Roll Number; 0
Recipe Name; FP 4548_250 GSM
Start Time; 2018-03-08; 15:33:01
File Name; D:\Mahlo\TR\180308153301FP 4548_250 GSM0_FMI2.txt

11631.0; 15:39:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 244.133621; 244.134799; 244.515404; 244.983986; 245.418847; 245.628983; 245.690703; 245.922178; 246.238813; 246.324748; 246.375337; 246.234164; 245.958567; 245.872974; 245.678529; 245.504320; 245.708019; 245.307997; 244.776100; 244.102642; 243.493408; 243.325636; 243.314490; 243.578881; 243.893206; 244.525224; 245.161057; 245.538682; 245.679080; 245.774254; 245.626405; 245.446235; 245.723858; 246.850625; 248.009682; 248.853162; 249.297738; 249.502778; 249.650314; 250.116885; 250.547320; 250.796199; 251.237005; 251.918346; 252.341062; 252.809554; 253.271431; 253.626853; 253.474772; 253.255606; 253.244579; 253.506273; 253.698736; 253.671229; 253.228545; 252.778083; 252.706766; 252.440393; 252.647817; 253.219396; 253.295630; 252.755016; 251.923829; 251.719028; 251.729578; 251.446813; 250.759125; 250.198960; 250.094146; 250.357360; 250.546098; 250.561178; 250.610232; 249.814764; 248.807713; 248.512179; 248.485520; 248.520032; 247.817844; 246.762365; 246.389940; 246.373042; 245.949820; 245.103478; 244.314879; 243.567124; 242.869571; 242.295861; 242.090777; 241.988316; 241.682857; 241.573229; 241.566628; 241.864577; 242.230639; 241.904110; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11632.9; 15:40:07; (); (); (); (); (); (); (); (); 241.565719; 240.684181; 240.247279; 240.060091; 240.142375; 240.074784; 240.186721; 240.577459; 240.778953; 240.453884; 239.680186; 239.156619; 239.435270; 240.274414; 241.185084; 242.259234; 243.051097; 243.548810; 243.997008; 244.518623; 245.231703; 245.396197; 245.166749; 245.298147; 245.907426; 246.455118; 246.229202; 245.652631; 245.352492; 245.398551; 245.005473; 244.667307; 244.356290; 243.891746; 243.364155; 243.339062; 243.621647; 244.089946; 244.118199; 243.971750; 243.581057; 243.415564; 243.824661; 243.935242; 243.898302; 244.003192; 243.898094; 243.564919; 243.559554; 243.666500; 243.880779; 244.300991; 244.449988; 244.387805; 244.333759; 244.911849; 245.684698; 245.924801; 245.489284; 245.489538; 246.068776; 246.718839; 247.280493; 247.288868; 247.062206; 246.224508; 245.103315; 244.387582; 244.246051; 244.353339; 244.265199; 244.014889; 243.930772; 244.035959; 243.313447; 242.601320; 242.144629; 242.003247; 242.097870; 242.453262; 242.972612; 243.370190; 243.484065; 243.339658; 243.384212; 243.740663; 243.936360; 243.858099; 243.915111; 244.420350; 244.398221; 243.940219; 243.919358; 244.237617; 244.326040; 244.394764; 244.528279; 244.332641; 243.885681; 243.433639; 243.007869; 242.781296; 242.783159; 242.841229; 242.585510; 242.998064; 244.000807; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11634.4; 15:40:16; (); (); (); (); (); (); (); (); 242.393628; 242.537230; 242.501751; 243.074834; 243.204549; 242.538124; 242.208287; 242.311642; 242.330149; 242.553577; 242.670685; 243.335396; 243.911177; 243.639588; 243.411928; 243.085235; 243.227616; 243.680567; 243.298233; 243.283853; 244.054273; 244.658336; 244.685918; 245.005503; 245.331764; 245.745450; 246.296495; 246.814027; 246.954575; 246.709988; 246.396318; 245.714933; 244.827136; 244.533554; 244.311050; 244.392797; 244.956672; 245.261863; 245.174855; 245.018795; 244.702891; 244.089127; 243.479267; 243.152529; 243.406475; 243.851021; 244.763091; 245.921075; 246.995777; 247.606322; 247.951463; 248.383597; 248.629525; 249.047339; 250.038713; 250.862211; 251.012146; 251.287907; 251.684576; 251.555800; 251.638621; 251.763046; 251.785159; 251.812726; 252.044380; 252.131879; 252.352118; 252.773076; 253.126264; 252.918929; 252.525270; 252.997607; 253.479987; 254.039496; 254.839271; 255.240798; 255.122483; 254.853725; 254.566759; 254.411221; 254.154593; 253.844500; 253.608584; 253.210783; 253.162354; 253.621250; 253.989756; 253.960282; 253.440201; 253.307968; 253.687948; 253.765076; 253.935367; 254.029423; 253.875077; 253.245294; 252.668828; 252.427906; 251.951516; 251.343489; 250.948906; 250.594139; 250.559002; 250.842780; 250.569701; 250.001073; 249.500677; 249.028817; 248.910770; 249.165148; 249.527380; 249.601036; 249.423757; 249.681771; 249.966532; 249.895960; 249.724939; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11636.0; 15:40:24; (); (); (); (); (); (); (); (); 244.182914; 244.479284; 244.550169; 244.998947; 245.159164; 245.161161; 244.947955; 245.100185; 244.985178; 244.673193; 244.770944; 245.136216; 245.484933; 245.638639; 245.704189; 245.798066; 246.236488; 246.457696; 246.175140; 246.192008; 246.457592; 246.813104; 247.244164; 247.834086; 247.794971; 247.577623; 247.585803; 247.629508; 247.657001; 247.765899; 247.549087; 247.520357; 247.932076; 248.598129; 248.964712; 249.563843; 250.532806; 251.240730; 252.049714; 252.767295; 253.687084; 254.393101; 255.074084; 255.455941; 255.775452; 256.242752; 255.977362; 255.703926; 255.601227; 255.798936; 255.742133; 255.575776; 255.147636; 254.215479; 254.107863; 254.124314; 254.041076; 253.745914; 253.178626; 252.685070; 252.793401; 252.943307; 252.648443; 252.247572; 252.027452; 251.730531; 251.700222; 251.892656; 252.099127; 251.684964; 250.953406; 250.489384; 250.491440; 250.991374; 251.029879; 250.675380; 250.455648; 250.808239; 251.148045; 250.650704; 250.202060; 249.691695; 249.339134; 249.503419; 249.846697; 250.190884; 250.705451; 250.925273; 250.879437; 250.616789; 250.029206; 249.585658; 249.186099; 249.086589; 249.382198; 249.222308; 248.135418; 247.146577; 246.895596; 246.971756; 246.547326; 245.812058; 245.634213; 245.635539; 246.070623; 246.354610; 246.504709; 246.581897; 246.595353; 246.926531; 247.319877; 248.118967; 248.934567; 248.713031; 248.347253; 248.474166; 248.774245; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11637.5; 15:40:33; (); (); (); (); (); (); (); (); 236.145452; 237.751946; 238.670722; 238.905504; 239.206314; 239.173979; 239.183828; 239.427492; 240.118280; 240.970761; 241.999313; 242.888048; 242.883042; 242.819190; 243.175954; 243.659377; 243.901312; 243.850157; 244.213417; 244.623497; 245.675161; 246.938556; 247.704715; 248.030990; 247.883573; 247.839496; 248.383015; 249.394774; 250.376791; 250.876307; 250.428051; 250.027567; 250.311375; 250.507027; 250.596285; 249.887079; 248.983383; 248.886645; 249.085665; 249.564976; 250.045627; 250.528842; 250.377297; 249.818981; 249.264628; 249.078140; 248.726472; 248.627797; 248.816177; 249.177411; 249.638855; 249.676034; 249.478444; 249.460772; 249.198228; 248.793274; 248.300433; 248.144418; 248.062387; 248.238400; 248.816088; 249.627933; 250.133067; 250.670075; 250.930637; 251.158953; 251.611620; 252.006084; 251.968652; 252.051830; 252.379417; 252.733231; 252.863169; 252.882987; 252.864450; 252.992809; 252.708316; 252.107561; 251.422346; 250.881433; 251.088291; 251.377612; 250.923097; 250.536382; 250.203967; 249.862626; 249.654025; 249.284342; 248.636305; 247.448251; 246.584654; 246.166483; 245.975688; 245.807603; 245.611936; 244.813278; 243.855238; 243.499577; 243.180394; 242.855474; 242.287576; 242.060199; 242.156014; 242.622077; 243.283302; 243.885413; 243.912324; 243.512526; 243.023023; 242.637441; 242.413595; 242.307425; 242.463708; 242.697537; 242.956161; 243.046209; 242.911175; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11639.0; 15:40:41; (); (); (); (); (); (); (); (); 243.733674; 244.247586; 244.436041; 244.522765; 244.670346; 244.838864; 244.976953; 244.596466; 244.271919; 244.244561; 244.413704; 244.709387; 244.869113; 244.775057; 244.244248; 243.507296; 243.570045; 243.695319; 243.573904; 243.342206; 243.254870; 242.946193; 242.863476; 242.911234; 242.774636; 242.208600; 241.785422; 241.870984; 242.098987; 242.815584; 243.712530; 243.859708; 243.950382; 244.466171; 244.681656; 244.700655; 245.119140; 245.609686; 245.928302; 246.415854; 247.061729; 247.434407; 247.738898; 248.028517; 247.860759; 247.855157; 247.818768; 247.613043; 247.527972; 247.846231; 247.922659; 248.049200; 248.221368; 248.327255; 248.335853; 248.682991; 249.448270; 249.773696; 250.021696; 250.337303; 250.115782; 249.852672; 249.924138; 250.162810; 250.583619; 251.045287; 251.211792; 251.294881; 251.303047; 251.005381; 250.527322; 249.911994; 249.680102; 249.637946; 249.471650; 249.656588; 250.161588; 250.352472; 249.777287; 248.796567; 248.025402; 247.409552; 246.680006; 246.044815; 245.727390; 245.312229; 245.036721; 244.435966; 243.531004; 242.419511; 241.120130; 240.065292; 239.162505; 239.205629; 239.588574; 239.838481; 240.099162; 240.447000; 240.657613; 241.038263; 241.374955; 241.159171; 240.688413; 240.674838; 241.224587; 241.978437; 242.241755; 242.368996; 242.058560; 241.234094; 240.779221; 240.349784; 239.879385; 239.381924; 238.623664; 237.884849; 238.002285; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11640.5; 15:40:50; (); (); (); (); (); (); (); (); 248.174474; 247.916460; 247.318760; 247.018501; 246.914893; 246.562183; 246.140853; 245.438933; 244.540662; 243.836567; 242.971793; 242.813244; 242.509022; 242.073894; 241.714180; 241.527721; 241.567075; 241.565615; 240.775794; 240.122035; 240.193829; 240.386426; 240.973935; 241.532013; 241.748050; 242.167473; 242.492259; 243.154645; 243.658513; 243.953362; 244.233146; 244.600758; 245.064914; 245.884567; 246.701419; 247.444481; 248.062938; 248.382032; 248.621747; 249.056399; 249.220446; 249.337599; 249.401271; 249.532104; 250.067681; 250.490725; 250.543028; 250.470757; 251.008511; 251.223743; 251.275629; 251.367629; 251.299918; 251.273125; 251.456439; 252.077967; 252.692997; 252.692968; 252.248943; 251.532882; 250.665188; 250.763237; 251.411438; 251.213104; 250.416845; 249.359041; 248.455524; 248.287410; 247.985840; 247.817039; 247.530803; 246.742457; 246.482491; 246.619403; 247.151136; 247.762293; 247.702822; 247.531772; 247.688547; 248.264015; 249.078169; 249.765828; 250.497103; 251.166493; 251.297832; 251.761138; 252.617598; 252.924800; 252.631515; 251.655400; 251.031935; 250.980645; 250.829905; 250.536084; 250.336021; 250.192434; 249.872267; 249.380872; 248.374671; 247.111127; 246.009752; 244.918436; 244.610652; 244.987696; 245.538846; 245.551780; 245.080531; 243.996441; 242.240086; 240.715414; 239.912033; 239.310369; 238.747060; 238.788530; 239.055872; 238.704577; 237.968996; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11642.1; 15:40:58; (); (); (); (); (); (); (); (); 241.343558; 242.149204; 243.039340; 243.049219; 242.816463; 242.722392; 242.981657; 243.429616; 244.307309; 244.749352; 245.079055; 245.383799; 245.915756; 246.785924; 247.238189; 247.158408; 247.032285; 246.954635; 247.222528; 247.796863; 248.353735; 248.473734; 248.485923; 248.739630; 249.035358; 249.247298; 249.503151; 249.039710; 248.643011; 248.701945; 249.456763; 250.186235; 250.581592; 250.726283; 251.015782; 251.152396; 251.586318; 252.449661; 252.844930; 253.367007; 253.951639; 254.220009; 254.979074; 255.641997; 255.754828; 255.375564; 255.373150; 255.564213; 255.889088; 256.169111; 256.525159; 256.453872; 255.254358; 254.060924; 253.243715; 252.610683; 252.571225; 252.309412; 251.381636; 250.697643; 250.642419; 250.067621; 249.415010; 248.883709; 248.482719; 247.840479; 247.076616; 247.129083; 247.175515; 247.018710; 246.876881; 246.256143; 246.132046; 246.480584; 246.969923; 247.015297; 247.451395; 247.973055; 248.240069; 248.536825; 248.757914; 249.297723; 249.889672; 250.384510; 250.742316; 250.790209; 250.897229; 250.696570; 250.157833; 249.892458; 250.443161; 250.668526; 250.294566; 250.007570; 249.222726; 248.722672; 248.310044; 247.911692; 247.521743; 246.905401; 246.424675; 246.408865; 246.488243; 246.640041; 246.274471; 245.463625; 244.907081; 244.915098; 244.731486; 244.644746; 244.864762; 244.763225; 244.799420; 244.767502; 245.104536; 245.607674; 245.533496; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11643.6; 15:41:07; (); (); (); (); (); (); (); (); 241.267696; 241.505027; 242.085606; 242.896125; 243.599653; 244.257033; 244.831100; 245.151430; 245.698228; 246.711209; 247.327551; 247.702181; 248.429582; 248.826906; 249.288663; 250.010014; 250.801682; 251.064956; 250.689805; 250.478387; 250.445604; 250.732213; 250.969470; 250.865519; 250.379562; 249.958813; 249.622598; 249.381065; 249.906749; 250.307918; 250.304103; 249.904767; 250.188291; 250.906438; 251.043141; 250.982970; 250.699431; 250.682205; 250.957906; 251.504689; 251.908153; 251.397431; 250.726819; 250.013649; 249.933615; 250.467211; 251.114160; 251.402617; 251.501441; 252.015978; 252.621263; 252.710849; 252.409250; 252.064288; 251.834154; 251.481295; 251.476347; 251.740783; 252.091020; 252.112240; 251.134098; 250.273645; 249.614730; 249.124050; 248.638541; 248.052984; 247.767821; 247.913763; 248.016566; 247.707978; 247.781336; 248.149037; 248.325735; 248.289123; 247.913778; 247.793123; 247.807771; 247.756630; 247.499853; 246.990979; 247.082829; 247.430906; 247.397006; 247.098252; 247.147143; 247.166410; 247.291908; 247.228533; 246.525526; 246.001408; 245.761424; 245.638520; 245.574683; 245.504558; 245.467544; 245.087206; 245.754734; 249.380812; 256.620914; 267.881572; 273.296297; 274.004728; 273.951441; 274.674535; 275.245816; 275.318325; 275.624603; 275.857180; 276.004344; 277.952105; 280.312568; 281.682044; 279.460818; 267.148852; 248.948276; 245.607674; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11645.1; 15:41:15; (); (); (); (); (); (); (); (); 240.938380; 242.246181; 242.819622; 242.977992; 242.922738; 242.806166; 242.706954; 242.605954; 242.314011; 242.306158; 242.545426; 242.587402; 242.946029; 243.562609; 243.463889; 243.066430; 242.814973; 242.789298; 242.852867; 243.086219; 243.251488; 243.401751; 244.000062; 244.855002; 245.471209; 245.688826; 245.719448; 245.585918; 245.573938; 245.880187; 246.368110; 247.053519; 247.904226; 248.540342; 248.825654; 248.983577; 249.174044; 249.113217; 249.222755; 249.630257; 249.797300; 250.187516; 250.787437; 250.895709; 250.372410; 249.791950; 249.575540; 249.391824; 249.495789; 249.877691; 250.736207; 251.575679; 252.063125; 252.394468; 252.383560; 252.740532; 253.241718; 253.820419; 254.653841; 255.456150; 255.722314; 255.320042; 255.488098; 255.618364; 255.555809; 255.574495; 255.379587; 255.080283; 254.681379; 254.689842; 254.824072; 254.874229; 254.806787; 254.457057; 254.150957; 254.315853; 254.560590; 254.360408; 253.764898; 253.245026; 252.757221; 252.429605; 252.105445; 251.652658; 250.842750; 249.644384; 248.750031; 248.519927; 248.382822; 248.237744; 248.066932; 247.474104; 246.593431; 246.503234; 246.240318; 245.847136; 245.477006; 245.745569; 245.975599; 246.624053; 247.786656; 253.295332; 268.695772; 280.335218; 283.712715; 283.744574; 283.940941; 284.089357; 285.991490; 288.928300; 292.879522; 296.882063; 301.077932; 306.985408; 314.326108; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11646.6; 15:41:24; (); (); (); (); (); (); (); (); 246.071801; 245.717332; 244.728655; 243.817896; 243.813634; 244.116470; 244.499087; 245.003626; 245.017037; 244.615987; 244.704381; 245.738268; 246.468216; 246.503472; 245.842770; 245.271713; 245.775938; 246.783614; 247.674271; 247.953326; 248.063207; 248.447046; 249.033555; 249.963477; 250.432551; 250.599146; 250.697911; 251.045674; 252.001494; 253.445357; 254.768372; 255.335093; 255.757898; 256.324649; 256.887466; 257.280082; 257.216305; 256.711990; 256.145716; 255.666733; 255.305678; 254.868060; 254.079461; 253.308356; 252.510577; 251.499981; 250.676990; 250.176191; 249.892309; 249.761909; 249.321803; 248.687997; 248.415709; 248.482317; 249.249741; 250.019610; 250.290334; 250.399977; 250.127435; 249.703199; 249.614611; 249.996021; 249.957725; 249.674618; 249.741927; 250.433892; 251.305670; 251.617521; 251.625150; 251.360416; 250.828683; 250.587940; 250.717580; 251.543552; 252.088934; 251.977623; 251.776665; 252.065867; 252.411336; 252.358377; 251.991749; 251.470506; 251.301229; 251.085132; 251.000702; 250.965923; 251.096040; 251.053631; 250.177175; 249.259606; 249.133155; 249.198347; 248.989761; 248.713627; 248.431370; 248.026505; 247.821063; 247.489691; 247.092962; 246.545047; 246.313423; 246.161804; 246.048018; 246.267542; 246.349260; 246.079266; 245.823801; 245.446533; 244.613037; 244.213730; 243.777290; 243.442938; 243.180871; 243.048146; 243.113741; 242.894113; 242.643312; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11648.1; 15:41:32; (); (); (); (); (); (); (); 239.680082; 240.618050; 240.669370; 240.747556; 241.169110; 241.400108; 241.473496; 241.864830; 242.375046; 242.753565; 243.386284; 244.324386; 245.149016; 245.699584; 246.273771; 246.501535; 246.783823; 247.553140; 248.087004; 248.492867; 249.023944; 249.733329; 250.441432; 250.694573; 250.313759; 249.720484; 249.298647; 249.592304; 250.244826; 250.559866; 250.805855; 250.963748; 251.043797; 251.176745; 251.167238; 250.984818; 250.483513; 249.603033; 249.164149; 249.514759; 250.343978; 250.979096; 250.600129; 250.044882; 249.554738; 249.234900; 249.153242; 248.956069; 248.447686; 247.831792; 247.534782; 247.551411; 247.917503; 247.744352; 247.255638; 246.793538; 246.286079; 245.850682; 245.541304; 245.232165; 244.671166; 244.050622; 243.359208; 243.168563; 243.027225; 243.142575; 243.188664; 243.333355; 243.551388; 243.655518; 243.543625; 243.451342; 243.539482; 243.664965; 243.994176; 244.032487; 243.981928; 244.931251; 245.892480; 246.108294; 246.132880; 246.440813; 246.749967; 246.642381; 246.492386; 246.208310; 245.834276; 245.550856; 245.350748; 244.936496; 244.705051; 244.178876; 242.961913; 242.154241; 242.068440; 241.632789; 240.345493; 238.922969; 238.374710; 238.423854; 238.810748; 239.475444; 239.378467; 239.033520; 238.846704; 238.894477; 239.393845; 239.943489; 239.622757; 239.624038; 239.540935; 239.945859; 240.617022; 241.067201; 240.900442; 240.371957; 239.512891; 239.506707; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
