Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 10:45:37
File Name; D:\Mahlo\TR\180117104537FP 4578_199 GSM0_FMI2.txt

2322.1; 10:59:52; (); (); (); (); (); (); (); 213.010654; 210.550606; 210.466325; 210.448518; 210.858017; 210.984543; 211.112365; 210.841432; 210.583508; 210.532993; 210.574463; 210.436702; 210.443646; 210.542962; 210.553870; 210.715964; 210.847095; 210.940361; 210.623741; 210.278675; 210.299477; 210.240066; 210.543334; 210.971460; 210.901543; 210.596502; 210.522041; 210.690930; 210.795090; 210.856825; 210.656777; 210.298389; 210.304976; 210.629940; 210.641041; 210.416108; 210.365966; 210.323885; 210.183561; 210.297763; 210.701615; 211.051464; 210.974038; 210.881203; 210.845590; 210.911781; 211.070150; 211.259574; 211.236328; 211.404994; 211.481258; 211.385354; 211.384788; 211.459294; 211.445048; 211.226523; 211.164594; 211.300701; 211.293131; 211.318389; 211.341515; 211.189777; 210.984424; 210.944593; 210.880503; 211.016953; 211.231872; 211.181551; 211.007938; 210.821569; 210.890964; 210.968032; 210.825846; 210.554913; 210.323349; 210.169703; 210.147575; 210.291326; 210.182622; 209.968716; 209.666908; 209.629074; 209.745422; 209.677994; 209.707022; 209.652826; 209.418625; 209.304601; 209.424868; 209.417582; 209.584519; 209.755316; 209.831804; 209.972396; 210.151970; 210.359484; 210.202515; 209.834039; 209.959105; 209.910378; 209.767595; 209.837154; 209.905177; 209.916264; 209.970534; 209.895179; 209.703639; 209.251657; 208.857626; 208.590701; 208.520472; 208.636105; 208.684146; 208.535895; 208.499461; 208.513394; 208.428279; 208.338290; 208.184823; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2323.6; 11:00:01; (); (); (); (); (); (); (); 212.370813; 211.696833; 211.103454; 210.946068; 210.628703; 210.626051; 210.758403; 210.673973; 210.433304; 210.302278; 210.301042; 210.046560; 209.906712; 209.720820; 209.688917; 209.867746; 210.041016; 210.105985; 210.070968; 210.327849; 210.372403; 210.176378; 210.275441; 210.444838; 210.495234; 210.153893; 209.893778; 209.549978; 209.291875; 208.855271; 208.663702; 208.559394; 208.674267; 208.645016; 208.502874; 208.445102; 208.320141; 207.974449; 207.818627; 208.000511; 208.284765; 208.459541; 208.556116; 208.566830; 208.662912; 208.585888; 208.714098; 208.993539; 209.091112; 209.190980; 209.183604; 209.210396; 209.305182; 209.233075; 209.078878; 208.905503; 208.790943; 208.701000; 208.514810; 208.375171; 208.373278; 208.106294; 207.667023; 207.611024; 207.758307; 207.869247; 207.866356; 207.930923; 207.997754; 207.889870; 207.955852; 208.168671; 208.449170; 208.591148; 208.859757; 208.907619; 208.801448; 208.683357; 208.449319; 208.163053; 208.095372; 207.971975; 207.567707; 207.326666; 207.264110; 207.159355; 207.135215; 207.035705; 206.971630; 206.782669; 206.838697; 206.892282; 207.102001; 207.346588; 207.342654; 207.086235; 207.301766; 207.684979; 207.676947; 207.595482; 207.585022; 207.459435; 207.299843; 207.154647; 207.048982; 207.034290; 207.120642; 206.759393; 206.508175; 206.573352; 206.738174; 206.707597; 206.650674; 206.735268; 206.781432; 206.726328; 206.703320; 206.822589; 207.057655; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2325.0; 11:00:10; (); (); (); (); (); (); (); 211.972281; 211.621150; 211.299732; 211.103782; 211.146548; 211.091116; 210.914612; 210.925013; 211.046606; 211.064234; 211.173937; 210.847095; 210.436985; 210.393906; 210.522294; 210.626751; 210.827336; 210.987300; 211.023793; 210.997358; 211.199969; 211.285263; 211.117312; 210.815713; 210.770741; 210.707530; 210.777402; 210.710615; 210.581854; 210.300028; 209.965765; 209.871858; 210.028946; 209.987760; 209.801689; 209.515199; 209.464967; 209.763929; 209.925890; 209.892720; 210.031599; 210.082933; 210.104257; 209.966123; 209.784478; 209.858343; 209.626228; 209.354982; 209.271863; 209.237233; 209.398925; 209.480375; 209.046543; 208.664522; 208.579421; 208.376229; 208.157733; 208.142474; 208.010659; 207.842022; 207.829326; 208.020970; 208.052143; 208.105817; 208.112881; 207.990274; 208.099678; 208.310425; 208.717495; 209.015414; 209.053159; 209.030643; 209.063902; 209.348068; 209.727079; 209.844917; 209.692433; 209.479526; 209.496036; 209.407523; 209.108710; 208.822116; 208.521068; 207.897618; 207.486212; 207.486138; 207.547039; 207.389146; 207.177550; 206.958383; 206.803024; 206.708923; 206.920713; 207.017481; 207.157925; 207.442328; 207.798466; 208.340764; 208.807260; 209.052548; 209.173813; 209.055394; 209.057480; 209.224656; 209.524840; 209.780797; 210.126474; 210.095495; 209.970787; 210.078329; 210.342467; 210.196808; 209.941313; 209.777772; 209.560573; 209.553167; 209.835261; 210.311517; 210.250884; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2326.5; 11:00:18; (); (); (); (); (); (); (); 208.396047; 208.439320; 208.705068; 208.880529; 208.822921; 208.778694; 208.816662; 208.685338; 208.315328; 208.281323; 208.723694; 209.154233; 209.342092; 209.293529; 208.989963; 208.641008; 208.710700; 208.742544; 208.647802; 208.691552; 208.671391; 208.638772; 208.549842; 208.515853; 208.429947; 208.227172; 208.118156; 207.902446; 207.709476; 207.907602; 208.056957; 208.012372; 207.888007; 207.938582; 208.003774; 208.058178; 208.122686; 208.155990; 208.243921; 208.355263; 208.566442; 208.692148; 209.085897; 209.460095; 209.507316; 209.485322; 209.471077; 209.504202; 209.383965; 209.297568; 209.192052; 209.173203; 209.397972; 209.512174; 209.549308; 209.556878; 209.323838; 208.926886; 208.368123; 208.116293; 208.146691; 208.311826; 208.189040; 208.033770; 208.090678; 208.277971; 208.410904; 208.534807; 208.501607; 208.616033; 208.957121; 209.274173; 209.390953; 209.726930; 210.192740; 210.444972; 210.579842; 210.690677; 210.715011; 210.610241; 210.333705; 210.168839; 209.989116; 210.033730; 210.017473; 209.691301; 209.650204; 209.708288; 209.525168; 209.249258; 208.973706; 208.699748; 208.705246; 209.070057; 209.231347; 209.416524; 209.508255; 209.618732; 209.514275; 209.292397; 209.228173; 209.153578; 208.988428; 208.959594; 209.012449; 209.275529; 209.587514; 209.839150; 209.750324; 209.895432; 209.844336; 209.770858; 209.795415; 209.854394; 209.971234; 210.029677; 210.227564; 210.735351; 211.220741; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2328.0; 11:00:27; (); (); (); (); (); (); (); 208.195001; 207.788557; 207.641348; 207.562968; 207.833648; 208.105922; 208.161101; 208.137602; 208.041191; 208.168641; 208.208382; 208.327249; 208.588228; 208.848029; 209.099784; 209.384814; 209.772497; 210.090324; 210.272536; 210.189641; 210.197583; 210.288212; 210.213915; 210.130110; 210.054919; 209.898666; 209.912255; 209.866986; 209.934175; 210.049957; 210.107416; 210.117802; 209.943250; 209.739029; 209.634021; 209.648237; 209.761038; 209.848851; 209.845513; 209.949285; 210.185826; 210.023448; 209.975213; 209.893510; 209.741324; 209.610730; 209.495828; 209.621668; 209.722072; 209.519863; 209.374920; 209.229961; 209.180310; 209.185436; 209.081039; 208.975717; 208.961159; 208.700180; 208.408013; 208.360597; 208.527341; 208.671704; 208.704278; 209.093273; 209.563985; 209.613115; 209.802613; 209.893584; 209.677398; 209.346995; 209.139422; 209.121972; 209.430724; 209.655970; 210.053265; 210.337237; 210.365176; 210.133091; 209.811494; 209.530279; 209.392533; 209.105045; 208.975628; 209.099904; 209.289581; 209.577948; 209.727079; 209.842786; 210.030928; 209.615797; 209.216818; 209.160849; 209.409028; 209.486574; 209.383011; 209.469095; 209.736064; 209.739164; 209.738225; 209.705263; 209.525898; 209.361479; 209.024116; 208.514169; 208.335623; 208.396047; 208.133221; 207.715973; 207.639232; 207.704261; 207.460508; 207.011044; 206.938058; 206.919700; 206.765726; 206.683427; 206.488386; 206.469089; 206.553727; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2329.5; 11:00:36; (); (); (); (); (); (); (); 211.797193; 211.868003; 211.759627; 211.666420; 211.474493; 211.293250; 211.213261; 211.129621; 211.058632; 211.180300; 211.293340; 211.139336; 210.972488; 211.090401; 211.259604; 211.127013; 211.091474; 211.156040; 211.040601; 211.096451; 211.293712; 211.344928; 211.384624; 211.459607; 211.270660; 211.100474; 211.133972; 211.148679; 210.985377; 210.799336; 210.875869; 210.883096; 211.006314; 211.339653; 211.498678; 211.358458; 211.256534; 211.276561; 211.313084; 211.324453; 211.205959; 211.054489; 210.987851; 210.965812; 210.897803; 210.786045; 210.666567; 210.523680; 210.469216; 210.530907; 210.661709; 210.698396; 210.767046; 210.826427; 210.818723; 210.844100; 210.826084; 210.436508; 210.131600; 210.031465; 210.240006; 210.289121; 210.277811; 210.191101; 210.036993; 210.109457; 210.090503; 209.876537; 209.556893; 209.481269; 209.651724; 209.876761; 210.050792; 210.223719; 210.380375; 210.264489; 210.464329; 210.560083; 210.301012; 210.088685; 209.667176; 209.439725; 209.309116; 209.463522; 209.675297; 209.660321; 209.788412; 209.949970; 209.946960; 209.880754; 209.662840; 209.374398; 209.247470; 209.512666; 209.787086; 209.982514; 210.196272; 210.346401; 210.122824; 209.722728; 209.649608; 209.407955; 209.256873; 209.187970; 209.202096; 209.187359; 208.929911; 208.673805; 208.352715; 208.075434; 207.995594; 208.115399; 208.039626; 208.098516; 208.349183; 208.229840; 208.274052; 208.188936; 208.145335; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2330.9; 11:00:45; (); (); (); (); (); (); (); 208.900616; 209.043249; 209.298953; 209.058717; 208.964333; 209.052086; 209.261328; 209.271789; 209.246963; 208.959833; 208.638027; 208.433449; 208.309695; 208.339348; 208.359197; 208.191335; 207.884386; 207.464442; 207.226783; 206.914708; 206.695765; 206.616893; 206.446186; 206.134051; 206.101224; 206.153437; 206.103474; 206.055388; 205.987871; 206.106573; 206.269428; 206.331745; 206.321061; 206.422478; 206.305400; 205.922917; 205.592334; 205.665782; 205.907986; 206.074819; 206.127778; 206.223115; 205.993444; 205.506995; 205.107465; 204.893246; 204.803467; 204.805464; 204.784185; 205.149099; 205.720603; 205.780834; 205.500796; 205.184832; 205.311075; 205.343083; 205.072403; 205.012128; 205.237761; 205.288053; 205.079079; 204.797313; 204.733804; 204.621166; 204.519421; 204.234168; 204.099044; 204.284370; 204.567015; 204.535604; 204.339564; 204.643443; 205.100834; 205.276221; 205.406606; 205.543399; 205.649927; 205.769286; 205.736756; 205.375612; 205.081806; 204.888880; 204.717681; 204.495147; 204.330102; 204.198405; 204.092875; 203.905255; 203.484431; 203.259230; 203.371987; 203.494236; 203.645915; 204.045042; 204.684809; 205.211133; 205.499798; 205.705091; 205.817834; 205.825239; 205.834791; 205.807537; 205.894351; 206.121773; 206.181943; 206.138313; 206.161067; 205.905095; 205.523804; 205.131456; 205.167308; 205.384076; 205.397904; 205.436677; 205.536574; 205.727667; 205.780655; 205.821022; 205.843985; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2332.4; 11:00:53; (); (); (); (); (); (); (); 211.346433; 211.385891; 211.539552; 211.633086; 211.529598; 211.188823; 210.784495; 210.672200; 210.816249; 210.970268; 211.195543; 211.128324; 211.034164; 211.014599; 210.903183; 211.034834; 210.990667; 210.624158; 210.169703; 210.120589; 209.943682; 209.626809; 209.121034; 208.361015; 207.657591; 207.296476; 207.238287; 207.085013; 206.771955; 206.351995; 205.806017; 205.460280; 205.349177; 205.277115; 205.179557; 205.360487; 205.615029; 205.963507; 206.153423; 206.296951; 206.095546; 205.913708; 206.024155; 206.189275; 206.362218; 206.326485; 206.223324; 206.399426; 206.451744; 206.614152; 207.018822; 207.614332; 207.807437; 207.953990; 207.764119; 207.707077; 207.747340; 207.834825; 208.108291; 208.269402; 208.661139; 209.042951; 209.283501; 209.682420; 209.903315; 209.762111; 209.676906; 209.828854; 210.229978; 210.577473; 210.872144; 211.013377; 211.184189; 211.321995; 211.477429; 211.690843; 211.745471; 211.703226; 211.449489; 211.139470; 211.030900; 211.223215; 211.220175; 210.926771; 210.586503; 210.490718; 210.458577; 210.209891; 209.993631; 209.919691; 209.661856; 209.531233; 209.434107; 209.409982; 209.642246; 209.842160; 209.731042; 209.738985; 209.817961; 210.002109; 209.938645; 209.897637; 209.775612; 209.684685; 209.381461; 209.224880; 209.186405; 209.167629; 209.054172; 208.707571; 208.514929; 208.333135; 208.146468; 208.190680; 208.171517; 208.088279; 207.963660; 208.103374; 208.185583; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2333.9; 11:01:02; (); (); (); (); (); (); (); 211.667240; 211.573169; 211.627513; 211.531341; 211.392656; 211.379424; 211.135298; 211.015671; 210.781232; 210.364431; 210.224301; 210.241929; 210.375980; 210.682198; 210.980594; 210.925922; 210.676640; 210.315675; 210.261643; 210.289061; 210.069627; 210.015222; 209.829271; 209.774286; 209.885076; 209.676251; 209.609762; 209.293291; 208.988905; 208.956227; 208.936408; 209.072471; 209.170416; 209.102049; 209.099203; 209.201366; 209.482506; 209.716409; 209.846988; 209.597930; 209.334433; 209.289536; 209.460333; 209.228337; 208.898053; 208.768383; 208.682314; 208.489090; 208.286062; 208.285570; 208.167031; 207.880363; 207.607985; 207.319856; 207.380727; 207.490206; 207.379669; 207.233846; 207.184777; 207.217470; 207.282498; 207.290679; 207.412615; 207.485080; 207.437351; 207.529858; 207.549304; 207.646504; 208.059818; 208.292723; 208.367288; 208.191752; 208.028361; 208.150581; 208.420396; 208.678201; 208.733663; 208.599582; 208.343461; 208.214015; 208.292440; 208.425507; 208.318263; 208.076000; 207.950220; 208.142251; 208.343834; 208.157599; 207.935318; 207.806587; 207.754999; 207.893014; 208.072677; 208.231136; 208.265156; 208.119139; 208.087355; 208.069891; 208.060011; 208.028883; 207.989022; 208.205044; 208.583236; 208.513483; 208.121121; 207.659125; 207.635239; 207.648426; 207.612529; 207.418010; 207.130432; 206.945539; 206.955314; 206.860200; 206.796512; 206.498906; 206.093863; 205.768570; 205.926031; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2335.3; 11:01:11; (); (); (); (); (); (); (); 212.626368; 212.224558; 211.989418; 211.793616; 211.754620; 211.856842; 212.019637; 212.102801; 212.218136; 212.031916; 211.932108; 211.996675; 211.992398; 211.994335; 211.729735; 211.564407; 211.727947; 212.031677; 212.200686; 212.075740; 211.731926; 211.416677; 211.101398; 210.532472; 210.354432; 210.485831; 210.416958; 210.297495; 210.054085; 210.090443; 210.347444; 210.247666; 210.044831; 210.091025; 210.170820; 210.349321; 210.472763; 210.543677; 210.823834; 211.065054; 211.192697; 211.325377; 211.361825; 211.438149; 211.305454; 211.214244; 211.502120; 211.411759; 211.049765; 210.966364; 210.892826; 211.007446; 211.163685; 211.072803; 210.880011; 210.590154; 210.482553; 210.520282; 210.493118; 210.688114; 210.929632; 210.631356; 210.826859; 211.050332; 210.901380; 210.857898; 210.662827; 210.493878; 210.372537; 210.528955; 210.762829; 210.977539; 211.323813; 211.605906; 211.538866; 211.328670; 211.426079; 211.509362; 211.538389; 211.479098; 211.195856; 211.027741; 210.999519; 211.001843; 210.557446; 210.090995; 209.621519; 209.155411; 208.658651; 208.299428; 208.166540; 207.938954; 207.453340; 207.287058; 207.533583; 207.585067; 207.766026; 208.041072; 208.111063; 208.186626; 208.473220; 208.737016; 208.777532; 208.671808; 208.603010; 208.355144; 208.316296; 208.479032; 208.746567; 208.869919; 208.953634; 208.878517; 208.686337; 208.614185; 208.585739; 208.484247; 208.414480; 208.586693; 209.004700; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2336.8; 11:01:19; (); (); (); (); (); (); (); 211.403757; 211.586833; 211.879715; 211.915731; 211.436987; 210.987553; 210.661054; 210.549906; 210.616857; 210.757405; 210.584700; 210.452184; 210.362196; 210.367844; 210.613608; 210.615307; 210.393474; 210.008562; 209.918305; 210.093945; 210.246548; 210.424036; 210.384801; 210.260019; 210.016295; 209.962711; 209.878519; 209.768429; 209.548965; 209.123611; 208.839163; 208.752453; 208.665624; 208.495826; 208.432987; 208.302617; 208.104819; 208.040893; 208.035126; 207.960322; 207.858294; 207.548812; 207.441628; 207.481951; 207.713753; 207.797393; 207.857803; 207.926705; 207.891643; 207.768157; 207.870215; 208.166137; 208.488673; 208.459646; 208.556980; 208.719522; 208.564639; 208.371311; 208.371535; 208.259895; 207.989126; 207.856417; 207.715333; 207.726181; 207.874864; 207.870886; 207.631141; 207.443893; 207.524106; 207.654700; 207.823858; 208.547086; 209.108949; 209.180817; 209.180787; 209.195197; 209.111825; 209.220424; 209.138095; 208.956003; 208.904594; 208.893418; 208.862320; 208.471790; 208.371222; 208.390951; 207.835555; 207.200766; 206.815198; 206.627652; 206.512704; 206.303537; 205.978602; 205.718666; 205.522060; 205.375507; 205.287620; 205.403343; 205.845460; 205.648318; 205.217108; 205.118790; 205.220386; 205.261111; 205.130503; 205.112264; 205.332950; 205.506891; 205.734700; 205.972984; 206.091434; 205.988422; 205.686718; 205.362067; 205.257580; 205.289885; 205.441400; 205.706298; 206.051275; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2338.3; 11:01:28; (); (); (); (); (); (); (); 209.376186; 209.218740; 209.214270; 209.248260; 209.144264; 209.053323; 209.004417; 209.017739; 208.903849; 208.536878; 208.195671; 208.086699; 208.023965; 207.894266; 207.884416; 207.861736; 207.981706; 207.921103; 207.589895; 207.346097; 207.395703; 207.397923; 207.285747; 207.484573; 208.013088; 208.216831; 208.006769; 207.739368; 207.704350; 207.467973; 207.347244; 207.229406; 207.162276; 207.373738; 207.602158; 207.445040; 207.438722; 207.411900; 207.151830; 206.675664; 206.547305; 206.712186; 206.851482; 206.927508; 207.196712; 207.274213; 207.246497; 207.350627; 207.300618; 207.173541; 207.132533; 207.032546; 206.821173; 206.680924; 206.764728; 206.610128; 206.185818; 205.702066; 205.344334; 205.233365; 205.448821; 205.546319; 205.327094; 205.193624; 205.200016; 205.313861; 205.586165; 205.921412; 206.381992; 206.701964; 207.220361; 207.809836; 208.275735; 208.449557; 208.483189; 208.298638; 208.228275; 208.495125; 208.848402; 209.044144; 209.147647; 209.118217; 208.976641; 208.726421; 208.441690; 208.125681; 207.976714; 207.945377; 207.975999; 208.124772; 208.395272; 208.620355; 208.700672; 208.564103; 208.441496; 208.324254; 208.284348; 208.374813; 208.545685; 208.715841; 208.756998; 208.496228; 208.451107; 208.569035; 208.271489; 207.757920; 207.296133; 207.015082; 207.072854; 207.097322; 207.211763; 207.290038; 207.208604; 207.057208; 206.926838; 206.957757; 207.219049; 207.228467; 207.059681; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2339.8; 11:01:36; (); (); (); (); (); (); (); 210.057721; 210.104346; 210.301116; 210.109159; 209.919423; 209.877476; 209.743857; 209.530070; 209.406346; 209.230602; 209.110856; 209.007576; 208.953187; 208.941430; 208.940893; 209.072724; 209.051698; 208.903477; 208.933815; 208.756685; 208.737835; 208.851874; 208.960816; 209.129199; 209.394157; 209.495649; 209.639862; 209.524542; 209.366262; 209.400207; 209.466934; 209.403396; 209.402934; 209.592864; 209.934413; 209.995851; 210.003197; 210.011616; 209.971905; 209.747717; 209.496260; 209.387451; 209.332630; 209.394976; 209.254414; 209.058955; 209.098950; 209.167302; 208.944380; 208.699405; 208.591893; 208.552942; 208.414420; 208.373249; 208.540946; 208.807975; 209.295288; 210.068539; 210.162848; 210.047022; 210.136712; 209.854811; 209.519163; 209.398076; 209.351033; 209.154338; 209.042221; 209.335431; 209.439129; 209.335923; 209.063709; 208.439305; 207.845360; 207.753897; 207.749099; 207.526892; 207.682908; 207.784116; 207.840443; 207.688272; 207.646415; 207.719862; 207.740664; 207.677841; 207.839981; 208.164424; 208.445609; 208.491743; 208.489031; 208.429143; 208.456159; 208.407357; 208.407044; 208.299607; 208.485469; 208.550975; 208.593100; 208.517447; 208.479181; 208.333120; 208.117619; 207.791761; 207.401678; 207.326919; 207.511932; 207.525864; 207.396507; 207.437992; 207.661882; 207.621068; 207.327619; 206.928104; 206.679597; 206.472114; 206.277281; 206.120968; 206.183165; 206.258908; 205.876440; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2341.2; 11:01:45; (); (); (); (); (); (); (); 215.423465; 214.963481; 214.930400; 215.101004; 215.140089; 215.149686; 215.117514; 214.859411; 214.646846; 214.481503; 214.564666; 214.565039; 214.534730; 214.538038; 214.136943; 214.060888; 214.221671; 214.120880; 213.698640; 213.425368; 213.281780; 213.270873; 213.386580; 213.454470; 213.568792; 213.262677; 212.897375; 212.565795; 212.547928; 212.957442; 212.946787; 212.855682; 212.993309; 213.226259; 213.383898; 213.281259; 213.037878; 213.007703; 213.188648; 213.419646; 213.597462; 213.721633; 213.692337; 213.679984; 213.646978; 213.605702; 213.740647; 213.598922; 213.399827; 213.117555; 213.001564; 212.973937; 212.964460; 212.801114; 212.537572; 212.398723; 212.494329; 212.430552; 212.040186; 211.579144; 211.212650; 210.639760; 210.398480; 210.362449; 210.397661; 210.395843; 210.468367; 210.428521; 210.357100; 210.585341; 210.722968; 210.655078; 210.671797; 210.829571; 211.036742; 211.147130; 211.189583; 211.257145; 211.447105; 211.697996; 211.717129; 211.667463; 211.823776; 211.829931; 211.436778; 211.055979; 210.756510; 210.498378; 210.328043; 210.223913; 210.201457; 210.493386; 210.601151; 210.400224; 210.223764; 210.097834; 209.820867; 209.479824; 209.665745; 209.832668; 209.699214; 209.664911; 209.577188; 209.467694; 209.246755; 209.161520; 208.861172; 208.511472; 208.281413; 207.966521; 207.970679; 208.001703; 207.846403; 207.379714; 206.967443; 206.912011; 206.846192; 206.949160; 207.021877; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2342.7; 11:01:54; (); (); (); (); (); (); (); 210.007876; 209.817335; 210.061356; 209.938392; 209.875226; 210.055038; 210.130692; 210.173577; 209.967777; 209.864706; 209.817246; 209.695652; 209.658921; 209.726200; 209.959596; 210.344180; 210.428357; 210.456714; 210.896164; 211.002201; 210.851222; 210.841388; 210.718945; 210.396588; 209.963053; 209.721655; 209.558904; 209.567726; 209.489197; 209.464654; 209.458232; 209.427804; 209.298506; 209.187195; 209.138379; 209.274054; 209.204629; 209.306270; 209.771305; 210.022122; 210.174903; 210.363373; 210.373327; 210.485071; 210.447282; 210.219011; 210.039809; 209.980726; 210.039124; 210.179672; 210.289866; 210.385218; 210.248247; 209.796742; 209.665671; 209.568456; 209.589347; 209.828198; 209.861144; 209.945157; 210.290253; 210.362762; 210.102245; 209.739804; 209.437311; 209.106117; 209.043577; 209.283695; 209.511384; 209.564492; 209.911570; 210.037097; 209.897980; 209.923416; 209.944889; 209.864572; 210.200444; 210.324749; 210.519761; 210.508615; 210.387662; 210.268810; 210.327923; 210.382000; 210.364342; 210.014045; 209.830210; 209.767744; 209.522009; 209.365860; 209.320977; 209.289029; 209.303856; 209.267765; 209.714666; 210.214734; 210.419059; 210.544512; 210.760385; 210.920796; 210.801780; 210.573748; 210.476518; 210.535571; 210.499123; 210.545003; 210.540548; 210.464090; 209.930807; 209.564880; 209.151655; 208.710283; 208.205014; 207.849920; 207.685739; 207.795411; 207.870364; 207.890972; 207.735345; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2344.2; 11:02:03; (); (); (); (); (); (); (); 210.259527; 210.508913; 210.492209; 210.438877; 210.589379; 211.089253; 211.562663; 211.757511; 211.715758; 211.551055; 211.574048; 211.735219; 211.905554; 211.828008; 211.773798; 211.792499; 211.999610; 212.406173; 212.550268; 212.401986; 211.928695; 211.889058; 212.048188; 212.185889; 212.417528; 212.552473; 212.636247; 212.559149; 212.817281; 213.013679; 213.003412; 212.862879; 212.621957; 212.699935; 212.788746; 212.793544; 212.373778; 212.021366; 212.039798; 211.980939; 211.973429; 212.044045; 212.482840; 212.603226; 212.556228; 212.634087; 212.622270; 212.728739; 212.765396; 212.836862; 213.018075; 213.196442; 213.366911; 213.442743; 213.336498; 213.135913; 213.202521; 213.194594; 213.200286; 213.235661; 213.143423; 213.131785; 213.334724; 213.555619; 213.477701; 213.480115; 213.327989; 213.128880; 213.052064; 213.229492; 213.779211; 214.060560; 213.828683; 213.773966; 213.743940; 213.660121; 213.598862; 213.317901; 213.048577; 213.028878; 212.977201; 213.122398; 213.048667; 213.010520; 212.863967; 212.572381; 212.236345; 212.034628; 211.867705; 211.797491; 211.626247; 211.495459; 211.441919; 211.448893; 211.539567; 211.650729; 211.535066; 211.295605; 211.082071; 210.998967; 210.854352; 210.741639; 210.499480; 210.313901; 210.171014; 210.261300; 210.013554; 209.544480; 209.265128; 209.153876; 208.953038; 209.125131; 209.323391; 209.361807; 209.176838; 209.051341; 209.037587; 209.202617; 209.353685; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2345.6; 11:02:11; (); (); (); (); (); (); (); 209.859878; 209.704429; 209.535435; 209.592327; 209.631324; 209.589362; 209.623575; 209.586695; 209.456295; 209.297776; 209.121808; 209.216744; 209.289476; 209.420115; 209.585264; 209.733933; 209.734663; 209.806040; 209.843040; 209.852800; 209.814385; 209.688783; 209.670588; 209.768027; 209.970310; 210.105583; 209.919810; 209.502578; 209.283397; 209.228888; 209.017143; 208.739802; 208.503202; 208.241075; 208.138898; 208.329365; 208.746076; 209.143713; 209.111795; 208.714262; 208.416969; 208.488390; 208.705381; 208.548993; 208.268791; 208.227485; 208.262458; 208.357677; 208.412677; 208.305389; 208.059251; 207.791030; 207.668647; 207.728878; 207.901567; 207.969517; 207.864299; 207.715049; 207.832977; 208.086312; 208.485022; 208.774269; 208.883792; 209.217668; 209.416240; 209.373564; 209.404409; 209.307656; 209.354430; 209.370121; 209.744871; 210.253149; 210.721180; 211.068019; 210.908726; 210.683569; 210.809335; 210.738271; 210.444227; 210.496530; 210.704684; 210.581794; 210.345879; 210.296676; 210.532323; 210.343570; 209.786490; 209.648147; 209.901243; 210.371464; 210.430279; 210.387245; 210.639596; 211.077526; 210.981637; 210.913509; 211.100116; 211.273119; 211.198956; 211.163819; 211.256549; 211.293295; 211.075306; 210.775182; 210.580051; 210.579365; 210.261971; 209.819376; 209.351107; 209.431469; 209.527642; 209.461167; 209.410280; 209.370404; 209.135696; 209.020928; 208.896011; 208.728358; 208.639115; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2347.1; 11:02:20; (); (); (); (); (); (); (); 208.331257; 208.548173; 209.323868; 209.477633; 209.266394; 209.096774; 208.923861; 208.868369; 209.040269; 208.970830; 208.838969; 208.756402; 208.683044; 208.785668; 208.941877; 209.128320; 208.949596; 208.494380; 208.508343; 208.647087; 208.567485; 208.644539; 208.974123; 208.989471; 209.082842; 209.105328; 209.191173; 209.298879; 209.232375; 209.363788; 209.161296; 209.011212; 209.180340; 209.376171; 209.606856; 209.926337; 210.247234; 210.690364; 211.343259; 211.708158; 212.031856; 212.082148; 212.046370; 212.183550; 212.182865; 212.236285; 212.394238; 212.436393; 212.363228; 212.180033; 212.105617; 212.019980; 211.596310; 211.039484; 211.040363; 211.071938; 211.236238; 211.087212; 210.849777; 210.756183; 210.744828; 210.626587; 210.596249; 210.615858; 210.563034; 210.650012; 210.464925; 210.186601; 210.044041; 209.814668; 209.540531; 209.402323; 209.535345; 209.578246; 209.690914; 209.764317; 209.844396; 209.823772; 210.023999; 210.223645; 210.169509; 210.164592; 210.190400; 210.354552; 210.353971; 210.337237; 210.255995; 210.340604; 210.332692; 210.261017; 210.333809; 210.495695; 210.449785; 210.102230; 210.086569; 210.145757; 210.577622; 210.907996; 210.928068; 210.979044; 211.105287; 211.062610; 210.927740; 210.839942; 210.797369; 210.884392; 210.712746; 210.793555; 210.848033; 210.552290; 210.291892; 209.964678; 209.648415; 209.449232; 209.258378; 209.189415; 209.340155; 209.580079; 209.895432; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
