Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

765.9; 10:56:43; (); (); (); (); (); (); 364.180923; 364.735216; 365.172476; 365.499049; 364.183664; 364.037275; 364.768595; 365.301728; 364.975363; 365.014136; 364.843607; 365.566462; 367.180973; 367.808074; 368.269712; 368.448555; 368.260473; 367.317855; 366.605908; 368.174702; 368.665546; 367.934376; 366.537601; 366.938919; 366.629511; 366.703957; 366.252691; 365.995407; 366.321772; 365.789443; 365.437865; 365.970165; 366.780311; 367.304564; 366.339594; 366.006106; 366.356999; 366.960585; 367.069095; 367.054224; 366.585374; 366.977930; 366.562009; 366.589665; 367.381692; 367.889494; 367.532998; 367.106110; 367.352217; 367.644131; 367.296338; 367.550284; 367.835462; 367.909133; 367.781818; 368.440479; 368.689090; 368.279427; 368.349284; 368.024945; 367.557764; 367.709845; 368.376136; 367.904752; 367.538750; 367.548257; 367.208481; 367.218316; 367.325515; 367.220730; 365.794897; 364.179254; 363.923639; 363.372505; 363.040537; 363.034248; 362.259030; 361.521930; 361.475974; 361.830771; 361.891806; 362.103343; 361.841559; 361.211807; 361.242890; 361.555874; 362.006724; 362.254441; 362.485200; 362.686098; 363.357335; 364.822775; 365.924507; 366.472006; 367.835492; 368.823171; 368.816197; 368.224502; 368.121862; 368.240744; 368.463784; 368.080169; 367.013097; 366.447121; 365.673661; 363.969147; 363.183916; 363.026083; 362.215519; 360.170454; 359.019041; 358.515948; 358.140260; 357.748538; 356.877446; 356.331706; 356.544912; 357.626438; 359.083027; 361.849427; 362.514257; 362.217396; 361.476958; 361.718178; 362.909615; 363.651127; (); (); (); (); (); (); (); (); 
768.2; 10:56:52; (); (); (); (); (); (); 362.460524; 362.528682; 362.604409; 364.155024; 365.762234; 366.103798; 366.377771; 366.245747; 365.582645; 366.571665; 367.454946; 368.105233; 368.760288; 369.300932; 370.567292; 370.793849; 370.447487; 370.192677; 368.970752; 368.369311; 369.024426; 368.952423; 369.144231; 368.504107; 367.727518; 367.522180; 367.667109; 367.263824; 367.236674; 367.294341; 367.490113; 367.393255; 366.632760; 366.008878; 365.686059; 364.430130; 364.130825; 364.501566; 365.635723; 366.050124; 365.719676; 365.566343; 366.017818; 365.570396; 365.017623; 365.445554; 366.518646; 367.233127; 367.183566; 367.485166; 368.085533; 368.141055; 367.791653; 367.151588; 367.382944; 367.851406; 367.858827; 367.501765; 367.305487; 366.856396; 366.545767; 365.985513; 366.482645; 366.611868; 366.229951; 366.792530; 367.370993; 367.825896; 368.654072; 368.686408; 367.622495; 367.256939; 366.994590; 366.345912; 365.531266; 365.564942; 364.918858; 363.856733; 363.060147; 361.977518; 360.638589; 359.616995; 359.557748; 359.119266; 359.183699; 359.150589; 358.730942; 358.849019; 359.623820; 360.274225; 360.911250; 362.088293; 362.892002; 363.860309; 365.440756; 366.700828; 367.619485; 367.355764; 367.043823; 367.210925; 368.303984; 369.441748; 369.432390; 369.643599; 370.038122; 369.516373; 369.584441; 369.467884; 369.303226; 368.812144; 368.398935; 368.090868; 367.300808; 366.125196; 364.584684; 362.489343; 360.287875; 359.804213; 359.597385; 358.983368; 358.741671; 358.015686; 357.428700; 356.389493; 354.813755; 353.268534; (); (); (); (); (); (); (); (); 
770.6; 10:57:01; (); (); (); (); (); (); 361.558408; 360.689789; 360.812217; 361.624718; 362.184703; 362.166345; 361.638367; 361.413985; 360.678256; 359.797269; 359.237164; 359.999508; 360.412270; 360.720724; 361.715704; 361.921638; 362.556398; 362.746447; 362.759888; 362.140745; 362.196267; 362.935692; 362.896144; 363.078117; 363.809854; 364.773601; 364.708900; 364.737630; 364.990354; 364.753127; 366.041243; 366.559863; 366.560161; 366.502881; 367.515147; 368.227214; 368.202716; 368.909627; 370.100796; 370.759487; 371.028841; 370.943069; 371.698111; 373.508692; 374.262333; 373.975277; 374.091208; 374.593765; 375.081986; 375.195265; 374.842405; 375.031501; 374.733746; 374.209225; 373.817384; 373.038203; 372.027695; 370.431513; 369.214386; 368.958294; 368.923515; 369.434148; 369.151622; 368.351638; 368.136495; 368.723512; 368.565083; 368.483663; 367.971867; 367.531806; 368.155181; 368.887842; 369.786114; 369.689673; 369.210809; 368.427575; 367.411882; 367.259026; 367.310405; 367.272258; 366.855443; 367.158651; 367.088258; 367.220402; 366.214126; 365.084678; 364.376396; 364.533991; 364.348412; 364.200115; 365.399092; 366.894603; 366.461158; 366.215527; 365.603119; 365.628272; 366.027951; 365.918458; 366.934836; 369.598061; 371.608406; 372.442514; 371.725023; 370.923162; 370.054811; 368.159652; 366.838664; 367.681444; 368.257105; 368.513167; 368.497282; 367.829859; 367.276132; 365.421385; 363.205373; 362.095118; 361.563444; 362.899929; 365.124613; 367.194653; 368.109524; 368.644655; 368.367374; 368.285894; 368.007481; 368.265778; (); (); (); (); (); (); (); (); 
782.1; 10:57:46; (); (); (); (); (); (); 374.944031; 374.482036; 373.355657; 371.546507; 370.849371; 370.984524; 371.319413; 371.756226; 369.822413; 369.064361; 369.054496; 368.408769; 369.004399; 369.836509; 370.655537; 370.803863; 370.816052; 371.223003; 371.908069; 371.918678; 372.530609; 371.898770; 370.774627; 370.565653; 369.771361; 369.647086; 369.983703; 369.566739; 370.085627; 370.627075; 370.835483; 371.077240; 371.087223; 371.199429; 370.927036; 370.211661; 371.059388; 372.488976; 373.289526; 373.732418; 374.505073; 375.340998; 376.166940; 376.528651; 376.659602; 376.355469; 375.788003; 375.818163; 375.957251; 376.346171; 376.201212; 375.907034; 374.027520; 372.386724; 371.053100; 369.450957; 368.498474; 367.434800; 366.081864; 366.675079; 367.736518; 368.665606; 368.903518; 368.824750; 368.708581; 368.442118; 368.137509; 368.659437; 368.996769; 368.467808; 368.016869; 367.258519; 367.278874; 367.826045; 367.375314; 366.062284; 365.536392; 366.691411; 368.034542; 368.918538; 369.736165; 370.388955; 370.255232; 370.421767; 371.348977; 371.630371; 371.413410; 371.222198; 370.019436; 368.564337; 367.760181; 366.776377; 365.624040; 364.264637; 363.505602; 363.567382; 363.582134; 362.681597; 360.693842; 360.637128; 361.137450; 361.907214; 361.972272; 361.702025; 362.155586; 363.577724; 364.589244; 364.371717; 363.939434; 363.056988; 362.413734; 362.756938; 363.427490; 364.005089; 363.602757; 363.627166; 362.983912; 363.005280; 364.256650; 365.916193; 365.459830; 364.653528; 364.613563; 364.966303; 365.191668; 364.627928; (); (); (); (); (); (); (); (); 
784.4; 10:57:55; (); (); (); (); (); (); 363.742560; 361.343801; 361.316025; 361.591458; 361.317545; 361.000836; 361.132473; 360.770553; 360.269040; 360.262096; 359.249562; 359.034926; 359.988749; 360.784620; 361.960441; 363.955319; 365.102857; 364.846081; 365.022808; 365.238756; 364.045888; 363.124460; 363.006562; 362.827063; 362.787247; 362.499207; 362.044573; 361.003518; 360.823303; 361.113220; 361.479729; 361.338764; 361.288667; 360.913306; 361.455917; 363.735169; 365.201026; 365.263075; 364.363194; 364.267051; 364.178807; 363.893211; 364.174962; 364.319444; 363.124520; 361.721098; 360.689908; 360.436916; 360.210598; 360.604346; 359.922558; 358.954191; 359.673232; 361.201078; 361.512035; 361.449420; 362.130791; 363.428950; 364.338130; 364.670575; 364.986300; 366.150916; 368.387818; 369.489193; 369.701415; 370.515466; 371.505380; 371.739924; 370.379269; 369.196862; 369.818002; 370.227873; 369.883150; 369.840950; 370.668679; 370.970726; 371.667683; 371.289998; 370.501131; 370.206356; 370.536119; 370.654553; 370.904326; 372.238278; 374.058008; 373.951793; 372.827917; 372.307152; 372.201353; 371.616483; 370.831281; 368.728906; 368.030608; 368.367732; 367.544323; 366.828144; 366.162151; 366.346568; 365.516126; 364.454418; 364.197046; 364.754826; 364.185929; 363.707840; 363.750935; 363.465518; 363.659561; 363.591373; 362.886190; 361.862838; 361.539781; 362.218738; 362.304658; 362.850636; 362.632841; 361.349583; 360.363662; 360.228300; 360.133439; 360.102177; 360.593408; 360.781461; 360.459238; 360.911280; 362.025410; 361.742854; (); (); (); (); (); (); (); (); 
786.7; 10:58:04; (); (); (); (); (); (); 344.155729; 345.539063; 348.098427; 349.099457; 349.588662; 352.099121; 353.533089; 353.152901; 353.310019; 355.085224; 357.923597; 360.074610; 360.264957; 361.550212; 365.837663; 367.712736; 368.483961; 367.817819; 368.160248; 367.999762; 366.437584; 366.408110; 367.936224; 368.501902; 367.227137; 364.882916; 363.509595; 364.872903; 364.777356; 363.127261; 362.868786; 362.351060; 362.214416; 362.527251; 362.590253; 362.737209; 362.460673; 361.619145; 361.387581; 361.904889; 362.913728; 362.918526; 361.914903; 361.469299; 361.832350; 361.988902; 362.774968; 364.256799; 364.864171; 364.815831; 364.385337; 364.830047; 366.381198; 367.688775; 367.685467; 368.160516; 368.158966; 367.781460; 367.675483; 367.828727; 368.010342; 367.655784; 366.715223; 366.980642; 367.850065; 368.175626; 367.707640; 366.510034; 365.295410; 365.395874; 364.766389; 364.926130; 366.005182; 366.635710; 367.025226; 366.997719; 367.021024; 366.814733; 365.608215; 365.418106; 366.456836; 367.512405; 368.183851; 368.793428; 368.029118; 367.469400; 367.600173; 367.732197; 368.337750; 368.345231; 368.013173; 367.941916; 368.755132; 370.016873; 369.551748; 368.383646; 367.765754; 367.437422; 367.404222; 367.269248; 366.672903; 365.731895; 364.821732; 363.432378; 362.253129; 362.272769; 361.982197; 361.690730; 361.321241; 361.622900; 362.502873; 362.275064; 361.349702; 360.070646; 359.886676; 360.653788; 360.945702; 360.809743; 361.189514; 362.692714; 363.110900; 362.902761; 362.630337; 362.107277; 361.299247; 359.661996; 359.836876; (); (); (); (); (); (); (); 
789.1; 10:58:14; (); (); (); (); (); (); 358.827204; 357.599616; 356.365353; 356.489122; 356.442332; 356.094927; 355.890155; 357.002765; 358.606189; 358.270228; 358.084917; 358.663201; 358.632863; 358.344734; 358.546108; 358.860999; 360.448658; 362.193346; 362.775952; 363.615394; 364.959061; 365.617692; 364.942849; 364.778191; 365.578443; 367.820770; 369.218349; 369.481266; 370.191932; 371.431917; 372.595996; 372.606695; 371.611893; 370.938987; 370.149344; 369.506299; 370.271832; 370.664209; 370.198011; 369.594604; 368.818998; 368.440330; 369.049937; 368.503690; 367.454618; 366.603106; 366.250634; 366.806120; 367.001593; 367.840588; 368.895292; 368.366480; 368.181139; 368.350953; 368.884176; 368.993402; 368.961811; 368.120104; 368.946195; 369.458944; 369.672090; 369.962007; 370.525092; 371.582121; 371.370882; 370.208323; 370.140731; 369.975358; 369.529873; 369.194150; 368.618906; 368.490130; 368.652284; 368.154824; 367.867619; 368.011713; 367.664963; 367.103159; 367.060512; 367.298901; 367.189020; 366.866678; 367.536157; 367.901802; 368.383080; 369.239867; 369.050175; 368.147463; 368.645817; 369.009703; 369.811296; 370.430797; 371.211529; 371.648967; 371.432334; 371.619612; 371.409446; 370.947301; 370.756358; 369.742572; 367.953837; 368.012816; 367.781490; 367.350757; 366.828561; 366.025150; 365.363777; 363.691062; 362.653315; 362.244576; 361.919522; 362.243325; 362.554669; 362.248689; 362.680733; 363.033026; 362.284631; 361.857563; 361.120492; 360.695392; 359.998256; 359.728307; 359.883100; 360.181361; 360.650957; 360.425800; 359.357446; (); (); (); (); (); (); (); 
791.4; 10:58:23; (); (); (); (); (); (); 359.527469; 360.508740; 360.010296; 360.368401; 360.985637; 360.403776; 361.404896; 363.527745; 365.495563; 365.891069; 365.757823; 365.718782; 365.619332; 366.492510; 367.030591; 367.587060; 368.255645; 370.156020; 370.226592; 370.401770; 372.067094; 372.173429; 371.078819; 371.047676; 372.189939; 373.184264; 374.011934; 374.492645; 375.327677; 376.788527; 377.124399; 377.107233; 376.513481; 377.029568; 377.210647; 376.699179; 376.347929; 376.000911; 375.848919; 375.696778; 375.564069; 375.685185; 375.772089; 374.771267; 373.465747; 373.179615; 373.509914; 374.118656; 373.944789; 373.841673; 373.876929; 374.267906; 373.538047; 373.197317; 373.496652; 373.876631; 373.822063; 373.602122; 373.975456; 374.109209; 374.078125; 373.987019; 374.232501; 374.660552; 375.395000; 375.340909; 374.650657; 374.772877; 374.128550; 372.782230; 371.391445; 371.164352; 371.851414; 372.343510; 373.088181; 373.354524; 372.591376; 372.626722; 373.058528; 373.718411; 374.917179; 376.059771; 376.724005; 377.820373; 379.153907; 380.152136; 380.453020; 380.626827; 380.115360; 378.881544; 378.283948; 378.019929; 376.324713; 373.761475; 371.601343; 369.447678; 368.224710; 366.856694; 365.348905; 363.896996; 362.680882; 360.719144; 358.998746; 358.210504; 357.284546; 356.392354; 356.506199; 357.250988; 357.877463; 357.722431; 357.324421; 357.140899; 356.468320; 355.513513; 354.260117; 352.664143; 351.247936; 351.142704; 351.894766; 352.223158; 351.906627; 350.427389; 349.048883; 348.275602; 347.398698; 345.991522; 345.499814; (); (); (); (); (); (); (); 
793.8; 10:58:32; (); (); (); (); (); (); 360.683590; 357.365400; 355.433702; 356.424868; 356.066674; 355.923563; 355.386913; 355.205566; 355.334848; 356.670767; 357.328147; 356.933057; 356.552273; 357.870996; 359.009296; 360.360235; 362.874866; 364.488363; 365.215033; 365.715623; 365.719736; 367.194921; 368.506759; 367.874950; 366.632462; 366.775930; 367.050797; 366.468519; 365.603507; 365.168601; 364.991218; 364.766866; 364.438921; 363.353908; 362.969607; 363.131285; 362.777114; 362.051308; 362.478554; 363.216966; 363.282174; 363.140106; 363.633513; 363.815337; 363.943815; 364.531249; 364.900976; 365.318924; 366.882682; 368.041396; 368.281066; 368.035257; 368.343890; 367.944151; 366.732061; 366.896927; 367.391646; 368.513167; 369.721323; 369.745195; 369.784474; 369.596988; 369.449675; 368.925095; 368.708909; 369.259387; 369.825155; 369.887173; 370.896608; 371.027261; 370.273143; 369.184405; 367.366731; 366.394401; 366.148055; 366.295904; 366.095752; 365.657896; 365.612090; 364.930302; 364.703238; 364.690036; 364.089698; 365.225017; 367.164284; 367.451519; 367.539138; 368.622273; 368.877649; 368.221968; 367.522448; 366.705090; 366.671532; 367.193878; 368.439585; 368.249714; 368.019849; 367.315263; 365.311563; 364.137143; 364.862442; 365.050524; 364.761412; 365.132987; 364.707589; 364.169866; 364.730179; 365.006655; 363.730699; 362.716198; 362.371415; 361.901313; 362.447202; 363.042206; 362.851232; 362.368912; 361.371428; 360.447675; 360.047698; 360.766381; 361.296803; 360.632092; 360.192031; 360.581160; 360.726953; 360.898674; 360.855520; (); (); (); (); (); (); (); 
796.2; 10:58:41; (); (); (); (); (); (); 353.072941; 351.984382; 353.118658; 355.045855; 355.912179; 356.134534; 357.221425; 357.320517; 356.589109; 357.551128; 358.427078; 359.026581; 359.828115; 360.816985; 361.675411; 363.275021; 364.125311; 363.377035; 362.681299; 362.678826; 362.724394; 361.278772; 360.671490; 361.363679; 360.910714; 359.748989; 358.709246; 357.247204; 357.758433; 358.805567; 359.763920; 361.356944; 362.246901; 362.658143; 362.673163; 363.079995; 364.314049; 365.405649; 365.804821; 367.049336; 368.763477; 369.856238; 371.862471; 372.770250; 372.483641; 371.848047; 371.391296; 372.387826; 373.311728; 373.303682; 372.807145; 372.851223; 372.925580; 372.785270; 371.431857; 370.482564; 370.796353; 369.836748; 369.163543; 369.107157; 369.722068; 369.997591; 369.001657; 367.707461; 368.287683; 369.488180; 370.151907; 370.416790; 370.051831; 370.740473; 370.497525; 368.283600; 367.266804; 366.913915; 366.801471; 366.631031; 365.771323; 365.311712; 365.572900; 365.586102; 364.911705; 364.729911; 365.358114; 365.693510; 365.187556; 365.150839; 365.622908; 366.158307; 366.175920; 365.586758; 364.673644; 364.682853; 364.954859; 364.266753; 363.338888; 363.460064; 363.091350; 362.549931; 362.196356; 363.130659; 363.948524; 364.790827; 364.646673; 363.901734; 362.622440; 362.441599; 363.649666; 365.217030; 366.499245; 366.951883; 366.134048; 365.321875; 365.683317; 364.884347; 362.719476; 361.891627; 361.634195; 362.119287; 363.327146; 366.121352; 367.135823; 366.115570; 364.416182; 363.649428; 363.301337; 364.154935; 360.855520; (); (); (); (); (); (); (); 
798.5; 10:58:51; (); (); (); (); (); (); 364.915341; 363.512009; 362.066478; 360.415161; 359.653205; 358.887255; 358.494967; 358.045071; 357.154816; 356.344163; 356.084585; 357.155114; 358.257443; 359.152704; 360.406399; 361.170352; 361.576736; 363.075286; 365.018874; 366.310954; 366.507769; 366.984308; 367.343456; 366.027951; 364.551365; 363.850921; 364.041507; 363.459170; 363.076210; 363.317102; 364.724457; 365.280390; 364.950776; 364.331722; 364.065319; 365.215898; 364.779443; 363.725990; 364.508063; 366.232485; 366.626233; 365.960628; 365.957409; 366.045415; 365.961820; 365.015119; 364.056915; 363.816291; 363.443285; 362.934887; 362.653345; 362.901092; 363.317668; 363.737255; 362.321675; 361.007631; 361.327112; 361.941159; 361.326516; 360.517502; 360.861063; 361.491412; 362.370968; 363.649249; 364.898801; 365.299404; 365.625113; 365.274042; 364.704192; 365.607798; 366.485089; 366.470665; 366.632342; 366.629064; 365.381867; 364.452481; 364.285409; 363.322377; 362.367302; 361.267298; 361.017525; 361.253232; 362.117171; 362.351865; 363.076359; 363.378197; 361.861110; 360.384822; 361.086249; 362.559766; 363.000214; 362.408191; 361.896038; 361.758083; 361.648142; 360.687971; 359.118313; 358.380973; 357.400030; 356.365621; 356.419206; 357.640654; 357.737452; 357.080460; 356.517583; 356.175840; 357.289582; 358.560801; 359.154373; 359.225214; 359.312356; 359.278738; 358.781397; 359.594256; 360.008657; 360.192716; 359.937102; 359.957904; 360.424399; 360.313416; 359.917998; 358.595282; 357.478857; 356.453210; 356.906205; 358.419061; (); (); (); (); (); (); (); (); 
800.9; 10:59:00; (); (); (); (); (); (); 357.142538; 358.222276; 358.757168; 358.408511; 357.721597; 357.949167; 358.023435; 358.715624; 360.025465; 360.435873; 360.761583; 361.008853; 362.796843; 364.363700; 365.251988; 364.904016; 363.998830; 363.599688; 364.493728; 365.696788; 365.921110; 365.870506; 365.430325; 364.492089; 364.953369; 364.584684; 363.806665; 362.553537; 364.155680; 365.615964; 366.316259; 367.040426; 367.241412; 366.939098; 366.674066; 366.580576; 366.753727; 366.493732; 366.691172; 366.746366; 366.259009; 365.420848; 365.307212; 365.345418; 365.285724; 365.110099; 365.687966; 366.437137; 366.126418; 366.023660; 366.294384; 367.566496; 368.133068; 367.437720; 366.051227; 365.646958; 366.486430; 366.809607; 366.574556; 366.526395; 366.826773; 366.558015; 366.216689; 366.189033; 366.135627; 366.089582; 365.076065; 364.894420; 364.993572; 365.628362; 365.420431; 364.416718; 363.333583; 361.611366; 360.321075; 359.810084; 359.074533; 358.568728; 358.455628; 358.130395; 357.627422; 357.300907; 357.295364; 357.905596; 357.284278; 357.169986; 357.635200; 358.575195; 359.527081; 359.841436; 359.702319; 360.329211; 360.920608; 360.910237; 360.785156; 360.858440; 361.392468; 361.627519; 361.289203; 361.085892; 360.736161; 361.286908; 361.499310; 361.672461; 362.371653; 362.421989; 361.913770; 361.710042; 362.292767; 363.015503; 362.558454; 360.719711; 359.178722; 358.642191; 358.714134; 358.663350; 357.231200; 355.889916; 355.957329; 356.581330; 356.400400; 356.194109; 355.768055; 354.565054; 353.531212; 354.900569; (); (); (); (); (); (); (); (); 
803.2; 10:59:09; (); (); (); (); (); (); 349.468678; 350.301504; 352.546334; 354.829520; 357.191980; 357.896179; 357.411236; 358.511895; 361.025453; 361.456305; 362.087369; 363.469809; 364.739865; 366.356164; 368.429124; 369.353265; 369.399250; 369.099736; 367.482603; 366.167188; 366.557062; 368.110418; 368.303239; 367.062032; 366.198927; 365.410358; 364.818513; 364.613235; 364.372581; 364.197344; 364.804655; 364.523411; 364.016533; 364.321977; 364.331514; 363.666683; 362.452596; 360.704273; 361.360431; 363.379806; 365.076840; 364.535540; 363.772184; 362.650663; 362.929374; 363.538653; 364.055932; 363.934994; 363.910943; 364.675015; 365.257353; 365.157813; 365.762889; 365.598887; 363.924533; 362.463206; 362.414628; 363.589793; 364.844859; 364.388198; 363.436610; 363.523573; 364.917368; 366.343558; 366.412699; 366.054088; 366.223633; 366.486579; 366.237491; 366.865605; 367.904335; 368.307978; 367.948204; 367.350191; 367.350727; 367.746055; 367.507368; 365.719050; 363.976300; 363.718271; 364.053994; 364.332348; 364.937842; 365.491688; 366.009653; 365.316600; 363.602996; 362.711281; 362.761259; 362.433851; 361.966908; 361.697197; 362.155139; 363.195270; 363.915920; 363.974005; 363.479644; 362.881601; 361.901820; 360.828668; 360.309154; 360.987604; 361.806810; 361.037791; 360.271513; 359.917462; 358.842522; 357.883006; 357.100338; 356.198490; 355.623990; 356.161296; 356.408775; 356.333852; 355.698735; 354.825646; 353.757530; 353.456497; 353.962421; 354.024947; 354.179442; 354.788780; 354.470134; 353.700131; 353.575885; 353.498191; (); (); (); (); (); (); (); (); 
805.6; 10:59:18; (); (); (); (); (); (); 365.627468; 364.967495; 364.349782; 361.965448; 360.389262; 359.922320; 360.412568; 360.501736; 361.022919; 361.758262; 362.235814; 362.020701; 361.906469; 361.319572; 360.812604; 359.879822; 360.877305; 360.974818; 361.623436; 362.731725; 362.681448; 361.687511; 360.957950; 360.692203; 360.702783; 359.807551; 359.195530; 359.728664; 361.577123; 363.610089; 365.027547; 363.851279; 363.578886; 364.461571; 365.558714; 366.737187; 367.069602; 367.638022; 367.954016; 367.209435; 367.499232; 367.663950; 367.732465; 366.888821; 365.279824; 364.742637; 365.302056; 365.303934; 364.128619; 362.405360; 361.611217; 361.962229; 362.070233; 361.671776; 361.115664; 361.412019; 361.805826; 361.720234; 362.367988; 363.226205; 363.487929; 363.828510; 365.331441; 366.852522; 367.021084; 367.710829; 368.625700; 368.525714; 368.353188; 368.274748; 366.078973; 364.159614; 362.727731; 361.184090; 361.013055; 360.993564; 360.341609; 358.575374; 358.041614; 358.397275; 357.508689; 356.730372; 356.789678; 357.066721; 356.800437; 356.655329; 357.070506; 357.850522; 358.280867; 357.378691; 357.143462; 358.158618; 360.601157; 361.630768; 362.136304; 362.767637; 362.815231; 362.774134; 362.551749; 362.770855; 363.249421; 363.918722; 364.386946; 364.695519; 364.937663; 364.641368; 364.086002; 362.544239; 361.211151; 360.344678; 359.679073; 359.081686; 358.999431; 358.927011; 359.647423; 360.940963; 361.115634; 360.453993; 360.005289; 361.618072; 362.037748; 361.974627; 362.331927; 362.971723; 363.041818; 364.562213; 365.747094; (); (); (); (); (); (); (); 
808.0; 10:59:28; (); (); (); (); (); (); 356.501222; 355.868906; 356.450498; 358.848274; 360.293329; 359.902382; 359.727234; 361.227721; 362.576544; 363.628626; 364.950031; 366.537809; 367.614746; 368.334651; 368.952990; 369.673878; 369.421512; 369.084060; 368.143290; 367.976576; 368.004084; 367.343158; 366.882354; 366.319835; 366.083205; 366.118789; 365.162075; 364.476085; 364.266098; 364.100397; 364.538044; 364.867210; 364.471704; 363.084614; 362.621099; 363.231808; 363.559932; 362.633348; 362.717420; 363.111526; 362.904400; 363.088876; 362.684667; 361.922681; 362.395585; 363.272905; 363.551050; 364.154220; 365.643263; 365.538806; 365.407407; 365.621209; 365.862221; 365.956932; 365.533948; 364.448726; 363.880545; 364.934713; 365.536213; 365.336508; 366.232961; 367.573142; 367.620677; 367.152661; 368.445009; 369.614244; 370.684475; 371.013731; 370.611429; 369.970441; 370.716929; 370.609075; 369.525194; 369.380802; 368.964523; 367.837638; 367.569685; 367.939681; 367.659897; 367.257506; 367.475718; 368.375570; 369.708419; 371.110797; 372.272640; 371.855974; 371.856660; 371.923894; 371.560216; 371.754736; 371.047080; 369.379640; 369.550854; 369.857013; 369.261593; 368.925989; 368.516833; 367.321104; 365.865111; 365.117997; 364.199728; 363.050938; 361.663342; 360.673219; 359.699607; 359.248728; 359.439343; 358.481735; 357.754350; 357.602179; 357.039869; 356.418759; 356.297523; 355.671197; 355.303943; 355.092615; 354.958534; 355.712891; 355.726331; 355.471522; 355.729818; 355.435938; 355.310261; 354.854405; 353.831708; 352.176219; 351.076901; (); (); (); (); (); (); (); 
810.3; 10:59:37; (); (); (); (); (); (); 363.516986; 363.311619; 363.601387; 363.241374; 361.768603; 361.809522; 362.411588; 362.825423; 362.880230; 362.534523; 362.172872; 362.071693; 361.729681; 363.433063; 365.480036; 366.688341; 366.374224; 366.655976; 367.513865; 368.339837; 368.435204; 367.300451; 365.868628; 364.037007; 363.492072; 363.530636; 363.577843; 363.061279; 361.614347; 360.710829; 360.766798; 360.921949; 360.554785; 360.202938; 360.525578; 360.614389; 361.320227; 362.829626; 364.499688; 365.048259; 364.887983; 365.041584; 365.461409; 366.530180; 367.418438; 367.965698; 368.078232; 368.014872; 368.594587; 368.707448; 368.617088; 368.941724; 368.953794; 369.058728; 369.819134; 369.479835; 368.066847; 367.939174; 367.505819; 367.574006; 367.969275; 369.116217; 369.145185; 368.486315; 367.688298; 367.547631; 367.377043; 367.164999; 367.253095; 367.115080; 367.695898; 367.861032; 366.923809; 366.447151; 366.605371; 366.584986; 365.548253; 365.320683; 366.411626; 367.763281; 367.684543; 367.731512; 367.697656; 367.922574; 368.270606; 368.654609; 369.049370; 369.299948; 368.706495; 367.878616; 366.761506; 366.582930; 366.549402; 366.337568; 366.078734; 366.404474; 367.415071; 367.998213; 367.154598; 366.429746; 365.837932; 364.906460; 363.667548; 362.166435; 360.591501; 360.411674; 361.370027; 361.695617; 360.489339; 358.779758; 358.184934; 357.269377; 357.106417; 357.228965; 356.040984; 355.415553; 355.799764; 357.053995; 358.797997; 360.828698; 360.972047; 360.149354; 359.507143; 360.323936; 361.605972; 360.983133; 351.076901; (); (); (); (); (); (); (); 
812.7; 10:59:46; (); (); (); (); (); (); 365.748882; 360.846013; 359.492838; 358.758837; 358.195037; 358.027339; 357.786208; 357.258677; 356.287509; 356.142491; 357.307345; 358.143598; 357.269108; 356.393427; 357.003301; 359.379649; 362.662107; 364.645898; 365.035594; 364.736706; 365.160733; 366.466135; 366.324633; 365.325391; 364.893913; 364.214361; 364.237159; 364.918113; 364.411771; 363.982856; 364.269555; 363.447547; 361.776829; 361.208141; 361.378521; 361.266941; 361.199558; 361.185700; 361.504585; 361.758649; 363.176286; 363.554060; 363.138199; 363.372445; 363.376379; 362.631649; 362.033397; 362.924337; 364.825189; 366.190851; 366.832703; 367.024362; 367.925972; 368.020535; 366.968781; 365.279615; 364.204466; 364.069760; 363.911927; 363.253385; 362.830192; 362.610608; 362.853080; 362.711459; 362.011135; 360.804141; 361.114562; 361.276388; 361.837447; 362.235665; 361.836255; 362.248540; 362.831503; 363.127202; 363.201261; 362.978935; 362.801522; 361.771137; 361.392647; 362.375736; 363.718331; 364.518970; 364.383757; 364.850819; 366.517395; 368.674755; 369.061172; 368.609428; 367.988467; 367.991000; 368.285507; 369.010597; 369.739324; 370.982409; 370.750308; 368.763626; 367.190629; 367.158145; 366.537482; 365.558296; 364.883959; 364.473343; 365.576118; 366.164804; 366.067410; 366.109312; 366.957188; 366.664588; 364.436477; 362.927884; 363.105804; 364.211202; 364.314407; 363.132983; 362.017602; 361.384809; 360.646933; 359.579921; 360.304713; 360.435843; 359.979719; 358.408272; 358.171791; 359.211564; 360.099614; 359.416753; (); (); (); (); (); (); (); (); 
