Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-13; 10:42:50
File Name; D:\Mahlo\TR\171213104250B_R_B0_FMI2.txt

4909.7; 11:28:22; (); (); (); (); (); (); 543.906808; 545.095682; 544.117451; 542.916179; 542.914629; 542.197824; 542.595804; 542.281151; 542.948067; 541.183829; 538.170636; 538.249195; 537.088811; 535.068929; 534.759879; 536.456287; 536.800921; 538.269699; 538.878143; 538.119435; 536.673486; 533.541381; 533.274174; 532.353282; 530.586362; 532.191694; 531.937778; 532.899618; 534.142911; 534.831107; 532.146811; 531.218529; 529.997528; 529.830813; 529.749036; 530.597568; 533.274829; 533.874989; 535.334349; 538.744330; 539.592445; 538.983345; 537.172139; 535.751939; 533.620954; 534.498870; 535.550773; 535.212040; 535.279870; 538.277864; 540.979803; 540.510297; 540.478408; 540.042877; 539.698005; 537.903070; 536.643207; 539.642394; 543.377638; 544.282854; 543.060064; 541.018307; 540.690362; 540.008307; 537.991345; 536.938727; 535.509765; 533.995152; 534.302771; 533.925295; 533.729672; 535.741508; 535.685956; 534.903705; 536.156714; 536.089003; 535.906792; 535.729349; 535.583794; 534.915984; 533.989847; 534.648657; 535.291731; 536.202729; 535.925508; 535.540283; 535.349369; 534.164548; 531.073987; 529.083014; 529.511333; 531.014264; 531.987786; 533.619940; 534.213722; 536.083639; 537.978292; 538.106322; 537.192166; 538.606703; 540.095091; 540.756583; 541.316628; 543.450475; 544.111490; 545.022547; 546.649337; 547.217071; 546.221852; 546.362996; 546.860337; 546.740651; 546.900153; 546.913505; 545.970738; 545.839369; 545.630217; 545.997560; 546.754301; 548.559308; 548.665762; 547.841489; (); (); (); (); (); (); (); (); (); (); (); (); 
4912.2; 11:28:31; (); (); (); (); (); (); 550.584495; 548.028111; 546.139061; 544.122338; 545.241833; 543.574095; 541.742444; 541.047871; 537.702560; 535.809159; 534.774423; 533.347070; 533.525527; 532.650173; 531.854510; 534.946501; 535.769701; 534.664214; 534.703732; 533.817887; 534.219146; 534.047306; 534.086823; 534.976244; 534.545958; 533.495307; 532.308757; 531.791151; 532.548130; 531.952441; 528.461516; 527.849197; 529.155493; 529.077470; 527.943671; 527.442634; 528.216124; 529.952765; 529.992521; 530.631721; 531.796217; 534.045875; 536.520183; 537.654579; 538.448751; 539.714336; 539.490998; 539.418042; 541.028380; 541.790187; 542.866886; 543.898106; 543.915272; 544.184327; 544.585407; 543.747783; 542.494595; 539.435148; 537.783146; 537.232995; 537.079811; 536.507249; 535.255611; 535.704255; 535.869360; 535.452366; 533.970058; 532.687902; 533.658087; 533.491611; 535.252035; 536.359787; 539.938092; 543.575466; 547.050059; 548.628449; 550.688028; 553.724229; 552.925169; 552.884161; 551.711857; 551.287830; 551.278710; 549.670160; 548.080206; 547.303617; 547.906399; 545.186102; 542.571187; 540.223479; 538.938522; 538.173616; 537.720680; 537.418246; 539.363801; 544.715881; 547.580302; 548.130333; 548.932970; 550.015152; 549.797893; 547.827423; 549.503922; 549.959779; 550.236166; 551.970959; 552.513063; 552.187264; 551.908731; 549.509823; 544.671059; 542.701662; 541.807592; 541.737676; 542.334914; 542.190552; 542.838275; 541.738391; 540.291846; 539.522350; 536.965728; 536.223650; (); (); (); (); (); (); (); (); (); (); (); (); 
4914.7; 11:28:40; (); (); (); (); (); (); 537.860036; 538.790226; 538.566113; 539.075673; 539.616585; 540.186644; 539.871693; 538.035572; 537.091970; 537.323654; 537.545800; 537.860990; 537.547410; 537.157238; 535.431564; 534.803927; 535.608232; 536.750972; 537.159741; 537.290394; 537.369132; 537.321925; 538.647890; 539.951861; 538.880587; 536.018968; 535.476804; 535.603285; 534.328461; 535.068750; 537.084341; 538.058996; 537.850022; 537.153423; 536.032915; 534.156382; 533.805370; 535.252988; 536.252081; 537.799001; 539.596319; 538.592935; 538.883865; 541.208208; 541.408479; 539.583862; 538.872957; 538.691580; 537.806809; 537.900209; 538.638830; 539.342046; 538.348734; 539.482236; 540.315449; 541.507840; 543.112695; 543.640554; 543.244004; 542.721093; 542.646408; 542.089283; 541.582763; 542.195439; 543.350101; 543.660820; 544.286847; 544.871509; 543.104768; 543.438673; 544.109046; 544.278443; 544.976056; 543.600202; 543.492973; 542.740822; 542.559922; 543.128431; 543.210447; 542.189121; 542.977750; 544.194996; 542.805910; 542.207181; 542.909086; 543.822527; 544.575632; 546.068132; 548.769295; 549.940348; 550.916076; 552.005649; 551.286459; 551.993132; 552.666247; 552.768946; 551.607668; 554.445028; 556.522667; 555.302739; 553.838789; 553.506732; 551.391423; 550.418198; 550.152540; 551.837385; 553.124726; 553.040206; 551.366091; 550.577402; 548.473775; 549.499214; 550.661206; 548.408985; 547.338605; 547.356129; 547.491789; 548.362613; 548.418105; 547.581792; 544.260025; 541.100800; (); (); (); (); (); (); (); (); (); (); (); (); 
4917.3; 11:28:49; (); (); (); (); (); (); 538.814366; 538.470328; 538.125873; 538.024843; 537.995398; 537.810326; 537.585914; 535.787523; 535.446346; 536.048234; 534.199178; 531.691551; 529.289722; 529.334605; 529.454648; 530.520022; 531.163096; 530.602574; 530.484140; 530.227184; 530.352712; 530.324161; 532.168031; 532.967150; 532.435238; 533.539832; 533.972383; 533.848822; 532.493293; 531.481266; 529.666066; 529.026628; 529.804051; 529.916763; 530.180514; 531.514823; 531.984389; 532.205105; 532.727957; 533.319652; 534.011364; 535.398304; 537.329137; 538.165450; 539.215147; 539.578438; 539.220989; 537.961960; 536.902428; 533.925653; 531.217337; 532.241523; 530.579269; 528.093934; 526.183367; 523.905635; 522.020996; 520.706296; 520.761371; 520.756900; 523.334384; 524.396122; 523.841798; 524.055958; 525.875568; 525.670707; 525.623381; 529.723883; 529.950321; 530.797422; 533.667266; 537.838876; 540.910006; 541.681468; 542.297065; 541.101217; 541.759491; 543.260753; 544.458270; 545.237184; 546.608448; 544.854581; 543.203533; 544.860542; 544.495285; 543.022513; 541.080415; 539.753020; 541.397393; 542.101264; 541.764677; 541.586041; 542.056739; 540.912747; 541.314781; 541.311800; 540.277660; 540.324867; 540.775597; 543.395400; 543.514967; 542.727590; 542.316854; 540.140450; 538.696289; 538.261235; 538.090110; 537.604630; 537.504017; 536.147952; 534.952462; 534.725726; 532.837570; 531.478167; 530.503929; 530.689895; 530.660570; 529.946804; 529.288590; 528.208375; 526.616156; 525.121570; (); (); (); (); (); (); (); (); (); (); (); (); 
4919.8; 11:28:58; (); (); (); (); (); (); 540.605485; 538.627505; 537.210703; 536.333561; 535.881519; 535.226762; 533.564389; 531.929612; 529.630721; 528.037727; 526.675880; 527.819872; 528.722644; 528.218448; 527.532101; 527.512968; 527.990758; 528.352320; 528.512776; 529.368401; 531.655312; 535.377860; 536.442041; 535.873592; 535.252690; 535.421252; 533.459663; 531.440556; 529.994786; 529.549539; 529.397130; 528.544724; 529.532611; 529.010952; 527.470946; 525.760651; 524.726033; 525.207579; 525.521457; 525.656044; 527.879000; 529.478788; 531.160474; 532.864571; 533.732116; 533.950686; 532.571435; 531.023741; 532.432079; 534.880757; 535.102785; 533.706069; 532.319725; 532.457054; 534.161687; 533.230782; 533.818185; 533.355236; 533.030033; 533.393085; 534.148335; 537.562132; 539.188683; 538.808525; 536.764681; 536.015034; 537.984252; 540.419936; 540.427983; 539.652407; 539.951622; 539.770901; 542.080879; 544.723868; 546.672404; 548.975289; 550.081968; 551.746786; 553.811550; 555.712819; 558.199644; 558.802605; 557.761312; 557.995737; 558.818877; 559.708655; 560.950696; 558.859050; 556.174099; 555.282593; 555.281341; 553.895593; 553.629518; 552.646875; 552.002311; 549.431622; 548.149884; 549.979627; 551.297009; 551.422775; 549.397588; 547.837973; 548.046529; 548.058987; 547.982633; 546.337306; 545.160890; 544.595599; 544.476569; 543.071032; 543.959737; 544.603348; 543.006063; 540.921867; 539.785683; 540.639222; 541.975319; 542.714536; 543.471336; 541.447878; 540.701807; 525.121570; (); (); (); (); (); (); (); (); (); (); (); (); 
4922.4; 11:29:06; (); (); (); (); (); (); 545.635045; 546.067297; 545.461833; 545.527697; 547.056019; 547.171474; 546.220064; 544.966817; 544.048905; 542.868316; 541.815221; 542.005360; 541.345954; 540.512323; 541.385114; 541.864991; 543.526530; 544.178247; 544.077396; 542.297840; 541.155934; 542.902231; 545.798242; 547.054648; 547.240317; 547.647536; 546.840847; 547.897398; 548.807442; 548.667610; 549.400032; 547.220230; 546.238542; 547.297597; 548.759937; 549.626946; 548.700213; 546.737313; 545.988202; 546.370506; 548.416913; 549.328744; 549.650669; 550.753713; 551.495731; 551.333785; 552.024603; 552.295089; 551.239431; 550.737143; 551.153123; 551.269412; 551.637471; 551.935673; 550.343812; 547.173500; 546.946824; 545.796633; 542.253196; 538.675368; 536.917865; 535.437047; 535.030961; 534.374893; 533.624113; 534.241974; 535.396516; 535.593629; 535.377562; 537.477136; 538.725734; 536.862612; 538.614213; 541.497946; 544.156671; 545.468509; 547.562778; 548.304498; 548.517108; 548.468471; 546.645820; 544.647336; 545.691073; 545.183718; 543.075979; 543.869615; 548.252583; 548.718095; 548.925877; 548.212409; 547.724366; 545.993805; 545.477569; 545.453131; 545.455694; 546.701372; 546.121359; 543.716311; 543.436825; 543.871641; 543.128729; 540.300369; 539.020419; 537.573755; 537.047446; 537.240386; 537.522256; 537.111700; 536.629498; 536.428690; 535.051107; 534.552753; 533.449829; 533.346474; 532.297015; 531.043172; 530.547976; 530.033052; 529.797137; 528.850973; 526.490152; 526.526630; (); (); (); (); (); (); (); (); (); (); (); (); 
4924.9; 11:29:15; (); (); (); (); (); (); 547.955334; 549.561083; 548.653603; 549.242556; 550.478458; 549.765229; 548.434734; 547.986686; 546.506047; 546.033502; 546.254158; 545.557916; 545.717299; 545.522392; 545.915782; 547.442496; 548.178852; 548.743963; 547.383964; 545.234919; 545.923471; 547.267795; 548.847914; 548.620284; 547.473609; 547.400355; 548.227727; 547.612488; 546.845436; 546.089888; 543.073297; 540.803611; 539.184809; 537.824988; 539.137304; 539.238095; 538.731456; 537.041962; 536.667228; 536.617219; 537.505448; 537.380159; 538.555086; 539.669454; 540.466547; 540.895283; 541.210294; 542.458713; 546.247542; 545.565903; 544.521153; 543.617666; 544.585764; 545.902669; 547.079682; 546.763062; 546.546280; 546.180010; 545.813620; 545.472324; 545.699358; 546.746254; 546.173751; 543.528318; 543.238699; 544.081509; 545.191228; 544.626296; 542.709112; 540.057361; 539.132357; 538.705766; 537.870705; 537.233174; 536.818147; 537.639737; 538.791239; 538.843453; 540.818095; 542.358756; 541.721344; 541.215837; 541.234732; 542.064309; 543.748677; 543.975353; 544.370115; 544.523716; 544.408441; 545.261800; 544.396281; 542.649209; 543.451071; 542.095959; 540.675342; 540.570915; 539.327860; 538.437903; 537.918806; 536.325216; 536.520183; 536.017120; 534.098923; 534.348726; 533.074200; 531.065106; 530.589759; 529.284477; 528.364360; 528.999746; 530.585229; 532.612026; 533.250988; 533.998609; 534.949243; 534.204364; 534.547329; 536.735237; 536.512136; 537.254632; 539.983034; 540.351450; (); (); (); (); (); (); (); (); (); (); (); (); 
4927.5; 11:29:24; (); (); (); (); (); (); 534.407198; 536.643147; 537.362337; 536.637127; 536.200821; 535.997510; 535.834908; 536.630094; 536.962211; 537.769973; 537.028909; 537.793458; 538.984179; 540.268898; 540.816545; 540.493369; 539.750874; 540.045679; 543.260753; 545.988679; 546.248198; 545.721650; 543.794096; 542.498946; 541.317463; 541.985273; 542.356968; 541.435003; 539.077401; 537.739515; 535.902739; 533.566952; 532.601058; 530.201137; 528.578579; 529.328585; 531.796277; 533.271074; 533.325136; 533.495426; 534.733415; 534.862459; 535.600603; 537.692070; 539.269388; 542.795300; 545.648694; 547.587156; 549.144208; 549.909711; 550.903976; 548.953652; 547.837079; 550.704598; 552.413404; 552.413106; 553.371727; 554.041624; 551.918030; 550.873995; 549.716294; 548.493743; 546.148956; 544.025064; 542.250037; 541.348219; 542.807877; 544.262588; 542.375386; 540.600002; 539.681673; 538.555980; 537.209332; 538.873613; 540.052056; 540.247977; 541.889071; 543.086469; 542.774439; 543.847203; 544.701159; 545.069098; 543.873429; 543.598175; 543.638468; 542.540431; 541.036010; 540.032029; 540.838718; 541.467667; 540.535569; 539.793730; 540.038288; 541.429579; 541.008115; 540.085733; 539.720595; 542.541265; 542.788565; 542.550385; 543.835163; 545.564651; 546.796262; 546.414196; 546.056747; 546.737313; 545.521736; 544.703543; 544.760585; 544.856489; 545.331240; 543.696165; 540.542662; 539.754152; 539.114296; 538.258910; 537.856340; 537.613332; 537.244737; 535.922170; 535.982728; 540.351450; (); (); (); (); (); (); (); (); (); (); (); (); 
4930.0; 11:29:33; (); (); (); (); (); (); 550.771773; 549.878001; 548.977017; 548.857629; 549.583256; 550.935447; 549.998403; 549.153388; 548.402607; 548.034608; 547.691286; 548.194468; 547.370136; 547.982395; 547.295570; 546.349764; 547.062755; 547.549546; 549.281597; 549.085259; 546.379149; 545.691192; 546.652079; 547.295928; 546.963155; 546.608210; 544.719100; 543.878257; 543.410122; 543.850243; 543.181241; 541.142344; 539.510429; 536.987662; 536.109686; 536.712468; 536.905944; 535.373688; 532.539248; 531.523287; 532.588005; 533.213258; 532.359242; 532.371283; 534.383833; 536.315322; 539.575100; 541.665375; 544.057727; 545.083523; 546.249926; 548.056185; 549.464345; 552.668750; 553.414285; 552.338541; 553.675234; 554.671764; 555.018842; 552.537322; 551.515520; 549.239516; 549.450874; 547.352076; 546.069622; 545.844972; 545.467675; 544.955075; 543.505669; 542.992175; 543.597281; 544.471741; 544.696212; 545.289397; 544.920862; 543.930590; 544.187307; 542.632878; 541.966677; 544.488788; 545.631707; 545.089841; 545.258224; 545.617044; 545.443237; 543.500245; 542.337775; 541.915834; 541.633606; 542.214274; 542.668819; 542.784631; 542.469203; 542.511463; 540.465891; 537.843525; 536.579072; 535.849154; 536.410570; 537.500024; 538.355887; 537.784636; 537.679195; 535.922587; 534.985781; 535.434186; 533.848763; 533.981979; 535.689116; 535.172403; 535.006821; 535.416424; 535.962105; 533.731699; 531.594932; 530.863047; 530.126929; 530.312181; 531.964302; 532.535315; 531.080902; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4932.5; 11:29:42; (); (); (); (); (); (); 528.693736; 528.206885; 529.007673; 529.721677; 531.765282; 532.833993; 533.397377; 533.330619; 533.276618; 534.806609; 536.853731; 539.488316; 540.735602; 539.852679; 539.076209; 540.596843; 541.691303; 543.357253; 544.520080; 544.961154; 542.944312; 540.986776; 539.451420; 537.794471; 535.501540; 534.978151; 532.642722; 531.507015; 532.073736; 533.105433; 535.311699; 535.232961; 534.684360; 535.645664; 535.384297; 538.618267; 541.601837; 544.668317; 547.476888; 548.994422; 548.303545; 547.858834; 547.963202; 547.740996; 547.995090; 547.640204; 547.029138; 545.265019; 544.005275; 544.598162; 543.555737; 543.350995; 541.147888; 538.597465; 538.558006; 540.971100; 543.389797; 544.867158; 547.995806; 549.705863; 548.639596; 549.643099; 550.901234; 550.442100; 548.904717; 548.480153; 547.250152; 548.155665; 550.229788; 550.967872; 551.406920; 551.306546; 550.760746; 549.083233; 548.002839; 549.403369; 548.638701; 547.771215; 547.811449; 549.074829; 549.037993; 549.429178; 550.576687; 549.121022; 546.532750; 545.700490; 545.960248; 546.225727; 547.944963; 547.643304; 547.020018; 547.544539; 547.826946; 547.307551; 545.970321; 545.150757; 545.528769; 544.214964; 545.044780; 547.447801; 546.290696; 544.958770; 543.446422; 541.936219; 541.755199; 541.879714; 541.654706; 542.448103; 542.721212; 544.248044; 545.898855; 546.051860; 545.220196; 542.737961; 541.603565; 541.272461; 541.443288; 541.700125; 540.020406; 539.177716; 539.477348; 539.011478; (); (); (); (); (); (); (); (); (); (); (); (); 
4935.1; 11:29:50; (); (); (); (); (); (); 535.235882; 536.439419; 537.833869; 538.351893; 538.796902; 539.569557; 538.647711; 538.354516; 538.360536; 537.698865; 535.967886; 534.633398; 533.977330; 535.651565; 536.755860; 537.891209; 535.697043; 534.693003; 533.709466; 531.091511; 529.803216; 533.338010; 535.301149; 537.530661; 541.604877; 542.362988; 543.170035; 543.753088; 542.815804; 541.560709; 540.897846; 542.703152; 542.755485; 543.733060; 545.975924; 546.991587; 544.013739; 542.134643; 541.436374; 539.104044; 538.692355; 538.650393; 539.431810; 541.299641; 543.246329; 542.477310; 542.670906; 543.423474; 543.650568; 543.357313; 541.728199; 540.947795; 541.322112; 540.638149; 539.689481; 539.937377; 538.844526; 536.746204; 534.266233; 534.399569; 537.596941; 537.671506; 536.121786; 533.845723; 533.505261; 534.020841; 535.329998; 535.204351; 537.074029; 538.005888; 537.689984; 537.583947; 536.891520; 538.683355; 538.914025; 535.607159; 535.107076; 536.460698; 537.232578; 538.150847; 539.573014; 538.784504; 537.417054; 534.958422; 533.559799; 533.747077; 533.425987; 535.188496; 532.472312; 529.981017; 529.804826; 528.275132; 527.471542; 527.987719; 527.589560; 526.393175; 526.354611; 527.260125; 528.686821; 528.699875; 528.584898; 528.585851; 528.813124; 529.199600; 529.042304; 531.256616; 532.561541; 533.921778; 534.778178; 534.177899; 534.089148; 533.918798; 534.688354; 533.707559; 533.578038; 533.867061; 535.098672; 535.256565; 537.148535; 537.639499; 536.102593; 536.028862; (); (); (); (); (); (); (); (); (); (); (); (); 
4937.6; 11:29:59; (); (); (); (); (); (); 525.255501; 525.295675; 526.249170; 528.418958; 530.192196; 531.297982; 530.993044; 531.799614; 532.332599; 533.719838; 534.285724; 534.133434; 535.140812; 535.517752; 534.418285; 536.723256; 537.240386; 537.968338; 537.192702; 536.122143; 535.482824; 536.292315; 535.445511; 534.220636; 533.610046; 533.219039; 533.868253; 533.882916; 534.601867; 535.674572; 535.566807; 536.044657; 535.414219; 535.464525; 535.484612; 535.555482; 535.004973; 534.616649; 535.466254; 535.665154; 536.126494; 534.624517; 535.450339; 536.185026; 535.531580; 536.238611; 538.117766; 539.060891; 539.532661; 539.893448; 541.480303; 542.190671; 543.461919; 545.027435; 546.571314; 545.157135; 545.748293; 544.093490; 541.091442; 541.383445; 540.428102; 537.671804; 537.180901; 536.609411; 534.659088; 533.402681; 533.765078; 533.384323; 532.717466; 532.630503; 533.959389; 535.400927; 537.681341; 539.175212; 540.682852; 541.536629; 542.107940; 541.811049; 542.931914; 543.665588; 543.357968; 542.010665; 542.707503; 542.677939; 542.789757; 543.672621; 542.537630; 542.967618; 544.000626; 542.711377; 541.248858; 541.943848; 541.895926; 542.948842; 544.959366; 545.576870; 547.696114; 547.979653; 548.447907; 548.166811; 547.520161; 549.157798; 550.418913; 550.394416; 551.543236; 553.376019; 553.854764; 553.539395; 552.519917; 551.551402; 550.381660; 547.453344; 545.238435; 541.770697; 539.528012; 539.489567; 537.325680; 534.827352; 532.768071; 530.594587; 527.398825; 525.623441; (); (); (); (); (); (); (); (); (); (); (); (); 
4940.2; 11:30:08; (); (); (); (); (); (); 539.352715; 538.708031; 539.357245; 538.846850; 537.213504; 536.332488; 534.782052; 534.341395; 533.258796; 533.579826; 534.726143; 533.335209; 532.647073; 532.338440; 532.360613; 532.391667; 530.756950; 530.189276; 531.022847; 532.454848; 533.375621; 536.136150; 538.456976; 539.607286; 540.371835; 541.211188; 541.322768; 541.335821; 541.618764; 542.336464; 543.567061; 544.649541; 542.846978; 541.943729; 541.948855; 542.947948; 542.762756; 541.330040; 541.307032; 540.855944; 539.850116; 538.825989; 537.378490; 536.539257; 536.237180; 537.682295; 538.348317; 540.515542; 540.907562; 541.700900; 541.042328; 541.303456; 541.437745; 539.848089; 538.983345; 538.382709; 538.241088; 538.708031; 539.120436; 538.121700; 536.194861; 536.270082; 536.410928; 536.635637; 536.442935; 536.284149; 534.847617; 534.537017; 535.620570; 535.507500; 536.324084; 536.826968; 538.656354; 539.039314; 539.775670; 541.184962; 542.551041; 542.550087; 542.440653; 542.469919; 542.601705; 542.258978; 542.515039; 543.740034; 544.306278; 544.398367; 545.482516; 545.467794; 545.687795; 545.716405; 544.051409; 543.551981; 542.698264; 542.063236; 540.496111; 541.441917; 543.564379; 544.709563; 544.513166; 545.194268; 545.148253; 544.220865; 545.141518; 545.548677; 546.975493; 547.943413; 547.989368; 549.803376; 551.306307; 553.719938; 553.041279; 551.741004; 550.113559; 549.003899; 549.217284; 549.645603; 550.420821; 549.581945; 550.269127; 548.478544; 548.827767; 525.623441; (); (); (); (); (); (); (); (); (); (); (); (); 
4942.7; 11:30:17; (); (); (); (); (); (); 546.177983; 545.524180; 542.588830; 538.864136; 536.070347; 535.355508; 534.527004; 533.609807; 532.182038; 530.774415; 530.336201; 530.597746; 529.591084; 529.204488; 530.438542; 530.478477; 530.747056; 532.746017; 534.949243; 535.785794; 534.155309; 535.563111; 535.971045; 536.860645; 537.725329; 537.704051; 536.164105; 536.512494; 534.576476; 532.227814; 533.811808; 534.154654; 534.370542; 536.893308; 539.156258; 541.991770; 542.273700; 544.050932; 544.909716; 546.748877; 547.797203; 549.549222; 550.239384; 551.838160; 552.959919; 549.882412; 549.247742; 548.628569; 546.095133; 544.871449; 543.444276; 542.258978; 540.929317; 540.912330; 539.703250; 540.977240; 541.669667; 541.664720; 542.815924; 542.998075; 544.287264; 542.066813; 540.809512; 541.184843; 541.517794; 542.591393; 542.295098; 544.126451; 542.743683; 541.276157; 539.704502; 538.916886; 537.244022; 536.081851; 534.834862; 534.624279; 536.118388; 537.023187; 537.453890; 537.003934; 536.645412; 536.848664; 535.225391; 534.398139; 534.780145; 536.310494; 537.128568; 537.682056; 537.380815; 538.346708; 539.391816; 540.678859; 540.826201; 540.192008; 539.842904; 537.870467; 537.276506; 537.459195; 538.764000; 539.203882; 538.923800; 539.803445; 540.802598; 542.193711; 542.765319; 542.861104; 542.938650; 543.390930; 543.952227; 545.494139; 547.167480; 544.587791; 542.744517; 541.411996; 541.517556; 540.216148; 539.272428; 538.149834; 534.988761; 533.431649; 531.070352; 525.623441; (); (); (); (); (); (); (); (); (); (); (); (); 
4945.3; 11:30:26; (); (); (); (); (); (); 533.915281; 535.202086; 535.834849; 536.271334; 537.440240; 537.402213; 535.491168; 535.889030; 536.235273; 536.767960; 536.144674; 536.152065; 536.258578; 538.121581; 540.298581; 539.341450; 537.682295; 537.818789; 536.714733; 534.456313; 533.688128; 535.781324; 536.029518; 536.220074; 536.474645; 537.350714; 536.538363; 536.379397; 535.340011; 535.766184; 537.902534; 538.669825; 538.558602; 540.469944; 542.875886; 542.823493; 542.476892; 541.742802; 540.442705; 538.683116; 538.093507; 539.186418; 539.721608; 539.011896; 537.702203; 537.084460; 536.626339; 535.593152; 534.775972; 534.482956; 534.319401; 533.296645; 533.390939; 537.299931; 540.614486; 541.097879; 541.275918; 543.242693; 544.197202; 545.178652; 545.492113; 546.565652; 547.809601; 548.827350; 549.843907; 552.411318; 554.993689; 556.717157; 556.255460; 557.313025; 558.518231; 558.109701; 556.236982; 557.272732; 556.873858; 556.629956; 557.148039; 557.241738; 556.491017; 556.126714; 555.495381; 554.699779; 551.997244; 549.812078; 548.565030; 545.386553; 541.936100; 539.663970; 537.462175; 538.257241; 537.893236; 536.151707; 536.116719; 535.206318; 533.566356; 534.281671; 535.626292; 537.546813; 538.798094; 540.105462; 541.848302; 544.449210; 546.064973; 548.425436; 548.945367; 550.701857; 553.893864; 554.894567; 556.658268; 558.950841; 558.418155; 557.924271; 556.141973; 554.724991; 553.529263; 553.649426; 554.218173; 555.904329; 555.834711; 555.423319; 554.283977; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4947.8; 11:30:35; (); (); (); (); (); (); 543.352187; 541.224003; 539.602399; 536.391914; 534.701943; 533.398092; 531.737685; 532.434165; 531.061530; 529.375315; 527.555346; 526.002824; 525.339365; 525.380969; 525.151193; 524.147749; 524.501085; 525.337696; 527.309835; 529.670656; 530.794919; 532.289565; 532.702923; 531.738997; 532.669783; 535.715997; 538.091779; 539.420009; 539.761603; 538.364828; 540.989518; 541.451931; 540.610373; 541.410744; 543.164372; 543.889344; 544.261932; 543.916404; 544.009507; 544.394791; 543.832302; 544.117630; 546.085835; 546.707809; 548.526049; 547.055602; 547.487795; 549.557269; 550.016403; 548.290372; 548.675537; 549.277425; 549.743295; 550.985575; 552.563071; 552.145839; 551.499367; 549.136937; 548.304856; 547.325969; 548.836350; 549.144328; 547.724962; 547.362983; 548.124671; 547.598898; 547.163486; 545.343518; 544.862032; 542.869985; 541.715562; 542.214930; 544.231951; 546.017587; 547.111928; 547.102690; 548.770607; 549.553812; 549.699426; 551.635385; 552.549362; 553.268313; 555.175126; 555.427670; 556.090891; 558.730066; 560.302615; 559.623599; 556.221247; 555.426002; 556.082785; 554.294944; 553.296030; 551.629722; 548.806310; 548.228502; 548.028469; 547.615767; 546.820760; 546.308756; 544.074178; 540.955842; 540.459633; 541.864276; 542.046189; 541.534007; 542.278886; 542.406440; 543.015897; 543.007493; 541.979432; 540.176392; 538.847804; 539.321184; 539.943993; 541.579962; 542.177498; 541.666090; 540.688038; 538.977861; 536.680579; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4950.3; 11:30:43; (); (); (); (); (); (); 541.124523; 538.890481; 537.153959; 537.018716; 538.185239; 538.894176; 539.134800; 539.291501; 538.801134; 537.763894; 538.037062; 536.763549; 535.654247; 535.194159; 534.790397; 536.350250; 537.321508; 539.295018; 540.151596; 540.681541; 542.557180; 545.504808; 546.076715; 547.334969; 549.783707; 548.965216; 549.955666; 550.748706; 551.969767; 554.681659; 555.949628; 555.939138; 555.210590; 554.780900; 553.492010; 550.980806; 548.671305; 548.955739; 547.126114; 544.248641; 544.634461; 544.637859; 543.176353; 541.051865; 537.925661; 537.260830; 536.783576; 536.294580; 537.097931; 537.821770; 539.372087; 538.684070; 538.075149; 537.736416; 538.769186; 539.474547; 539.485455; 540.773034; 541.125357; 541.128635; 540.069818; 540.379643; 539.411664; 537.815928; 537.768602; 537.269294; 538.244069; 538.390994; 539.587438; 539.457977; 539.650679; 539.971352; 540.789723; 541.731834; 542.504668; 542.813420; 543.775439; 544.715703; 545.062721; 544.593394; 541.993201; 540.942669; 541.909873; 540.579200; 540.258348; 539.241552; 539.627075; 539.474308; 539.682209; 539.387584; 539.800882; 538.733602; 536.990941; 536.385059; 537.428141; 538.314342; 537.811577; 537.222922; 538.174570; 538.284600; 538.594007; 538.527369; 537.971795; 536.915243; 537.543356; 537.700534; 538.460314; 540.512681; 541.340649; 538.989604; 539.592147; 540.042520; 539.871991; 538.274944; 538.071692; 538.074672; 537.043989; 537.133157; 538.438499; 537.223160; 535.499275; (); (); (); (); (); (); (); (); (); (); (); (); (); 
