Roll Number; 181
Recipe Name; B_R_B
Start Time; 2017-12-13; 16:15:18
File Name; D:\Mahlo\TR\171213161518B_R_B181_FMI2.txt

10229.1; 16:35:58; (); (); (); (); (); (); (); 565.626085; 565.366745; 567.448616; 569.561362; 568.847656; 567.306399; 566.906512; 565.844297; 564.468980; 565.781295; 564.629197; 563.753963; 561.480761; 558.930695; 558.819830; 559.500396; 557.900727; 554.775715; 552.700698; 552.528501; 552.550316; 553.428471; 552.379727; 550.319612; 549.145460; 550.524890; 551.898897; 553.203583; 555.607796; 556.746244; 557.657421; 560.885847; 564.301372; 564.890444; 564.850330; 565.489411; 565.569162; 567.754686; 568.965733; 568.667352; 568.099260; 566.939652; 567.598879; 567.741334; 566.909313; 565.228105; 563.680828; 562.562406; 563.254654; 563.244462; 563.469172; 563.445449; 563.350022; 564.644456; 566.781640; 567.759097; 568.495989; 569.640398; 569.707334; 568.266332; 566.764057; 566.041946; 566.083550; 565.260708; 565.779626; 566.548109; 567.558646; 568.320155; 569.660544; 568.163455; 567.504704; 568.946540; 568.996847; 570.173442; 573.459744; 575.515211; 576.531649; 577.139020; 577.110469; 576.725960; 576.667249; 576.281011; 575.624347; 572.836757; 571.360528; 569.412649; 567.616105; 568.116307; 566.717088; 563.481867; 563.471496; 562.486589; 561.743975; 562.462747; 563.503087; 562.769949; 562.662065; 562.107205; 563.316166; 564.200401; 566.696584; 568.851292; 568.048477; 568.756998; 572.878122; 573.707581; 574.564993; 575.201511; 574.852705; 573.582888; 574.175715; 574.387968; 575.292289; 575.661898; 576.179743; 576.442719; 574.351072; 574.542284; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10231.5; 16:36:07; (); (); (); (); (); (); (); 555.726051; 557.070911; 557.590485; 556.803703; 556.524694; 557.829976; 557.630360; 556.736708; 556.380570; 555.752277; 554.960310; 552.276075; 549.351573; 547.734976; 547.429085; 548.725486; 549.176276; 549.808621; 550.675690; 552.256525; 552.887738; 553.649664; 554.005444; 554.181814; 554.995298; 557.982028; 559.866428; 561.410069; 563.775480; 566.006422; 565.705776; 565.889657; 565.190017; 566.045463; 564.319491; 562.306404; 562.472284; 564.912021; 566.469848; 566.174209; 564.340830; 564.541340; 564.259410; 563.666940; 564.550638; 565.368414; 565.236747; 565.628827; 565.844119; 566.674471; 569.360137; 570.460021; 569.609344; 570.014417; 572.056830; 573.424339; 574.110806; 577.335835; 579.566717; 578.962266; 578.245461; 578.243434; 579.798579; 580.867410; 581.622660; 579.070807; 578.070760; 579.721391; 578.301430; 577.090383; 578.373969; 578.210890; 577.466667; 576.679766; 577.758133; 578.479111; 578.883231; 579.689801; 578.703701; 578.845024; 581.631303; 582.315147; 580.524027; 581.860006; 582.717299; 581.522822; 579.476416; 578.292847; 577.778995; 577.468634; 577.526867; 576.758802; 574.829519; 575.093687; 574.366629; 573.535264; 573.031723; 572.443724; 572.502792; 572.314143; 574.194014; 578.563094; 580.310464; 580.045938; 579.481900; 579.186797; 580.523670; 580.718160; 581.083536; 581.665516; 581.702530; 582.858324; 584.511459; 584.630013; 585.395992; 584.392905; 581.411719; 579.353929; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10234.0; 16:36:16; (); (); (); (); (); (); (); 568.245888; 568.697572; 569.007874; 568.981469; 570.323586; 569.663167; 569.326282; 570.362806; 573.088050; 575.122654; 576.083422; 575.759292; 573.767483; 570.535839; 567.777276; 568.942487; 568.678975; 567.608416; 567.489684; 566.345990; 565.143943; 564.356744; 563.880205; 562.383831; 561.959386; 563.114047; 564.036429; 566.778123; 569.379807; 572.323680; 572.779238; 574.443638; 575.216532; 576.031566; 576.478422; 578.757584; 580.720723; 579.563916; 578.771114; 577.328742; 576.341927; 577.846110; 578.003287; 577.498138; 576.147079; 575.744689; 575.136364; 575.531006; 574.871838; 576.060891; 575.483382; 573.700368; 574.780285; 577.135742; 577.997565; 577.602148; 575.902104; 574.605286; 572.450340; 570.575774; 570.117354; 569.486201; 569.066882; 568.442166; 567.299962; 566.876709; 567.788899; 567.398667; 564.658225; 561.957181; 560.334623; 561.998665; 561.708808; 561.199427; 562.110424; 562.724710; 564.542353; 565.655708; 566.686630; 567.030847; 569.282591; 570.866108; 570.545197; 572.467923; 575.684845; 577.828586; 578.090250; 577.921808; 579.594672; 579.778194; 577.820182; 575.261176; 574.229777; 574.581206; 572.717786; 572.131932; 571.682155; 570.985317; 570.028782; 568.245649; 566.603303; 564.869285; 566.222548; 567.036927; 567.654133; 569.880426; 572.314382; 573.651075; 573.737741; 574.705541; 573.807061; 572.515130; 573.962152; 574.510515; 576.599538; 579.691291; 582.275391; 582.513809; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10236.5; 16:36:24; (); (); (); (); (); (); (); 571.072936; 571.543157; 574.322701; 575.702369; 575.064480; 573.483825; 572.121382; 572.068274; 571.156204; 571.754396; 571.999311; 571.181059; 570.135295; 570.805967; 572.473764; 571.686208; 568.612456; 564.880073; 562.060595; 561.629057; 561.652839; 560.805976; 559.629858; 558.656573; 557.291508; 556.825876; 555.899918; 553.976238; 550.751805; 550.152242; 550.109863; 552.488685; 554.525256; 553.971827; 554.632008; 555.742919; 557.479322; 559.297025; 560.099185; 561.122179; 563.437223; 565.535665; 568.298817; 571.863413; 573.234558; 573.032916; 572.752774; 572.970867; 575.894177; 577.380300; 576.789200; 574.880242; 572.395742; 570.590377; 569.865763; 570.570648; 569.246233; 567.244768; 565.200567; 563.079834; 565.232456; 567.201793; 566.920400; 566.451967; 565.364957; 564.314902; 565.611124; 566.617906; 567.228258; 567.944407; 567.511976; 568.745971; 569.799244; 569.024324; 569.121003; 569.714367; 570.342302; 571.835279; 571.145535; 570.332110; 570.361078; 571.174502; 572.063565; 571.928978; 570.723891; 569.155037; 568.856716; 568.478227; 570.498168; 572.394252; 571.731210; 569.434583; 566.980898; 567.622662; 567.499518; 569.521070; 569.894135; 571.211934; 573.084593; 573.925734; 574.663997; 574.326575; 573.877692; 573.296547; 571.111262; 569.883466; 571.204185; 571.390808; 570.509076; 571.114659; 570.166230; 569.481313; 567.933798; 566.586852; 566.253901; 565.492213; 565.399110; 566.525757; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10238.9; 16:36:33; (); (); (); (); (); (); (); 576.914847; 578.712821; 580.273271; 581.814528; 582.509398; 582.422495; 582.441330; 581.109226; 580.473483; 580.576956; 579.885483; 578.591824; 576.241314; 575.628042; 574.794114; 572.983682; 570.543945; 568.603039; 566.636384; 564.273953; 561.054587; 558.444440; 557.835340; 556.666374; 556.005180; 557.475865; 557.919681; 559.799790; 562.421143; 562.536776; 563.584387; 564.692259; 564.854383; 564.649463; 564.897358; 567.117333; 569.286644; 569.045305; 568.668306; 567.680240; 565.885663; 564.411402; 562.406600; 559.300780; 558.997154; 558.677197; 557.927251; 557.565451; 556.744099; 557.449222; 556.871831; 557.115257; 559.513271; 561.532259; 564.765155; 564.841866; 566.656291; 569.680870; 573.235393; 573.215723; 572.336614; 572.513700; 573.216259; 575.158000; 575.162888; 574.805439; 574.675202; 573.981464; 571.792960; 569.243371; 570.408463; 570.439339; 568.904877; 566.811085; 567.566752; 569.238305; 570.816219; 572.382689; 572.516561; 572.227478; 571.269155; 570.520759; 570.654452; 571.129501; 572.541773; 571.654797; 570.556641; 569.757521; 567.867696; 566.397309; 565.890610; 564.707696; 563.340485; 563.112974; 564.107597; 566.666365; 567.094088; 566.585958; 566.545010; 566.478908; 568.103433; 569.578350; 572.863936; 577.449203; 581.648469; 584.433794; 585.582137; 585.125089; 585.422814; 583.809972; 582.953036; 583.384156; 584.694982; 586.231232; 587.027133; 587.691963; 588.464618; 586.183071; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10241.4; 16:36:41; (); (); (); (); (); (); (); 563.670576; 566.171288; 567.618370; 569.016933; 571.300149; 571.714461; 570.028961; 569.307804; 569.635570; 570.466578; 572.491050; 573.197901; 570.364892; 569.707215; 569.139302; 569.576561; 568.864405; 566.435814; 562.702954; 558.622599; 556.950808; 558.293462; 560.084999; 562.752187; 564.809978; 563.494265; 565.058291; 569.751859; 572.399974; 573.810577; 574.286044; 574.030221; 575.266361; 578.134298; 579.965174; 580.628395; 581.701517; 580.618560; 578.512609; 576.178670; 574.512959; 572.695613; 570.558190; 569.445789; 569.088399; 567.520916; 568.278372; 568.161249; 567.128539; 566.538692; 566.968381; 567.013085; 566.722035; 566.766143; 566.841424; 569.778085; 570.175946; 570.280433; 568.692267; 566.355228; 565.156460; 563.191295; 563.101768; 564.171851; 564.374208; 563.619554; 561.562240; 561.835349; 562.861741; 565.533638; 564.352989; 565.886259; 566.601455; 566.941798; 566.466630; 567.437768; 569.222212; 569.141746; 568.236887; 567.712069; 567.080081; 568.236053; 568.731129; 568.910420; 566.465020; 566.997230; 565.832555; 565.255821; 565.032482; 566.643775; 567.720950; 569.763422; 570.241630; 571.789920; 572.192729; 573.278427; 574.689329; 575.717032; 576.218784; 577.226758; 576.609612; 577.600181; 576.894462; 578.631103; 579.865456; 580.992162; 580.632567; 582.096457; 583.722174; 588.180602; 591.188490; 591.058731; 590.806425; 591.089487; 592.591286; 594.516516; 595.927417; 600.414813; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10243.9; 16:36:50; (); (); (); (); (); (); (); 589.252949; 585.499346; 584.609687; 583.646595; 583.299220; 582.568228; 580.957949; 579.914570; 579.200983; 576.116323; 574.905694; 572.857261; 569.021881; 564.288616; 559.512556; 555.861712; 555.224836; 553.124845; 551.062167; 548.900187; 546.900868; 546.507180; 545.150399; 545.562267; 548.114300; 548.298299; 548.987508; 550.139427; 551.298261; 552.177131; 554.187238; 556.528091; 558.191478; 558.804214; 560.187817; 561.650157; 562.030256; 564.385831; 565.459728; 563.870490; 563.303530; 562.413633; 562.888980; 563.619018; 562.708616; 560.984910; 558.415949; 557.684541; 558.432162; 558.978081; 558.304787; 557.942748; 559.069276; 559.361160; 559.387445; 559.860885; 559.614897; 559.332013; 558.783829; 561.803818; 563.898206; 567.441761; 568.268359; 567.967653; 566.879690; 567.407966; 569.464862; 569.380224; 568.495452; 569.305778; 572.441459; 574.391603; 575.011432; 577.986360; 576.804698; 576.900959; 576.337934; 576.741934; 577.539027; 578.223884; 579.166055; 580.136776; 579.058826; 579.413295; 579.217076; 577.490807; 579.351306; 580.108166; 577.645838; 577.506721; 577.800095; 578.076601; 578.133464; 578.566909; 578.952253; 578.532159; 576.996505; 577.055216; 577.995360; 579.529703; 581.731081; 581.206024; 582.261324; 582.482874; 582.665324; 582.103312; 581.929982; 580.848098; 581.086218; 581.132472; 579.241335; 578.717828; 578.628600; 577.604115; 576.822937; 574.923277; 572.515428; 571.768820; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10246.4; 16:36:58; (); (); (); (); (); (); (); 567.687392; 567.254126; 568.598926; 570.674539; 570.627213; 570.400834; 571.163595; 572.362304; 571.637571; 569.831610; 570.401609; 571.151614; 570.374608; 570.025504; 571.483552; 570.654035; 569.466531; 567.226827; 564.528525; 563.380897; 563.815594; 562.709153; 561.272800; 562.128425; 562.582910; 560.910881; 561.215341; 562.131226; 560.861945; 559.632361; 560.246527; 560.607672; 561.941624; 563.116550; 564.746141; 565.957904; 566.393614; 566.825092; 566.021502; 565.377593; 566.437602; 566.598535; 566.524446; 568.734467; 570.835292; 569.912851; 569.545865; 568.547130; 568.295360; 567.553282; 564.930737; 564.272046; 565.219641; 564.398766; 563.660860; 562.036633; 561.942041; 561.493337; 560.176194; 557.545006; 558.142960; 560.055494; 560.478806; 560.140491; 562.758088; 565.494180; 564.234138; 564.139366; 566.240370; 568.381131; 571.419895; 572.442293; 573.455811; 575.236678; 575.927377; 576.991975; 578.797162; 579.751313; 580.382943; 579.570353; 579.254687; 581.048906; 580.891073; 580.579817; 579.871953; 578.913450; 577.587187; 576.800644; 577.099860; 578.352630; 578.210711; 576.772869; 577.046275; 574.754834; 572.704732; 573.394537; 575.131774; 575.832367; 576.727688; 577.695251; 578.552663; 579.973936; 580.171168; 581.384301; 582.670271; 582.410872; 582.431912; 583.375514; 586.536467; 587.332070; 586.650252; 585.778832; 585.786760; 584.983170; 585.138798; 584.879935; 584.556937; 585.867167; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10248.8; 16:37:07; (); (); (); (); (); (); (); 555.436015; 554.706812; 557.052016; 559.092104; 558.481276; 557.856858; 557.348669; 558.520079; 559.488297; 559.779882; 560.355723; 561.956167; 564.006925; 564.617336; 565.332711; 566.024125; 568.631530; 570.782423; 571.922779; 572.200954; 572.281301; 572.667003; 570.907235; 568.214357; 566.198409; 564.598739; 564.640880; 565.455377; 567.333102; 567.722440; 566.829622; 564.113677; 562.918723; 560.518444; 560.356140; 561.753988; 562.823594; 563.831627; 566.869855; 568.184495; 569.360316; 571.704388; 571.689546; 570.377052; 570.534706; 571.662605; 574.514151; 574.679077; 575.682640; 578.111053; 579.580426; 579.494655; 581.205547; 581.495643; 580.891311; 580.335498; 578.771770; 577.623606; 576.978743; 575.721741; 576.532483; 576.681793; 576.859951; 577.383995; 576.017261; 574.213147; 574.347377; 573.269248; 572.116494; 571.785271; 572.106361; 571.781337; 571.027756; 572.925627; 574.732006; 574.725389; 573.155522; 571.710289; 571.237504; 572.054923; 572.251320; 572.008014; 573.301673; 574.433863; 575.582802; 576.951623; 579.224765; 580.498517; 579.639852; 577.802658; 576.802135; 577.452600; 578.082860; 577.722609; 577.202559; 577.198088; 576.566517; 576.823354; 578.051209; 578.805387; 578.798950; 578.458071; 577.483594; 577.602208; 578.756869; 576.902866; 575.583041; 576.226830; 576.456726; 576.700389; 577.324569; 579.362273; 578.673184; 576.205909; 575.675011; 574.754417; 574.764788; 576.097906; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10251.3; 16:37:15; (); (); (); (); (); (); (); 563.657522; 565.528333; 567.072570; 566.960990; 567.189753; 567.990601; 568.863392; 569.380522; 570.391238; 571.773410; 572.845221; 572.033644; 569.578171; 567.554593; 568.081319; 566.457391; 565.093756; 563.436687; 561.798930; 559.062302; 555.678427; 553.462923; 552.498221; 553.405702; 553.521276; 551.849365; 550.699353; 551.020980; 551.760375; 551.122308; 552.266121; 554.743052; 556.672752; 559.401155; 561.990023; 563.189089; 564.416885; 565.736890; 566.457748; 565.412164; 566.689014; 570.456505; 572.584867; 573.700488; 574.203134; 572.024465; 569.292009; 568.415642; 568.605006; 569.556594; 571.280539; 571.666658; 573.526978; 575.338721; 576.579511; 577.838480; 576.680183; 575.583816; 574.216187; 574.630618; 575.979471; 577.186048; 577.306807; 577.182531; 578.176439; 577.312529; 577.042937; 574.533343; 571.484029; 570.688605; 569.927216; 570.696890; 573.066473; 576.960921; 578.451216; 580.119133; 580.950737; 580.176651; 579.090655; 577.352583; 577.005029; 578.744888; 581.486523; 584.108055; 585.760772; 586.178660; 585.893154; 584.669888; 582.674682; 580.426514; 579.128802; 579.532564; 580.504775; 583.980024; 585.816503; 586.856008; 586.260259; 585.318625; 584.374845; 584.140897; 583.802581; 583.083272; 582.605660; 582.551718; 584.223270; 584.482551; 584.747612; 584.019423; 580.686510; 578.425646; 577.769697; 577.174902; 576.149404; 574.316025; 573.582232; 574.240267; 574.633718; 574.385822; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10253.8; 16:37:24; (); (); (); (); (); (); (); 559.755147; 559.514761; 559.903502; 561.123431; 562.281311; 561.247826; 560.809374; 561.851740; 563.704491; 565.159440; 566.222727; 564.914286; 565.022230; 566.411793; 566.291451; 565.765142; 565.504432; 564.976752; 562.982082; 560.760379; 560.945868; 562.355161; 561.242998; 559.768975; 559.882700; 559.869230; 560.704291; 562.049091; 562.366068; 564.466596; 565.888286; 566.234529; 566.031873; 566.882610; 567.844927; 570.480108; 570.418835; 572.413445; 573.732674; 573.815167; 572.661757; 573.190987; 572.840691; 573.532522; 572.858870; 573.436141; 574.800551; 577.782631; 580.112815; 582.492471; 582.335293; 582.962334; 582.386255; 582.086027; 582.102120; 582.891762; 581.631422; 581.928849; 581.362665; 581.445813; 581.191003; 581.352830; 580.401480; 579.563618; 577.539384; 575.859308; 575.987220; 576.918483; 576.693475; 576.234579; 576.991081; 576.856077; 574.581265; 573.316634; 573.279321; 573.598266; 573.893607; 574.317992; 575.481355; 576.329768; 576.411009; 577.605009; 575.575233; 573.105037; 571.748734; 571.361423; 572.423339; 574.074805; 574.781418; 574.079871; 574.205816; 574.722111; 573.388696; 572.102189; 572.659314; 574.289441; 572.530568; 573.808134; 575.325370; 575.142980; 574.654102; 574.217737; 573.220491; 574.520051; 574.577689; 573.521018; 572.341502; 571.261525; 570.753872; 568.681657; 565.633535; 564.760566; 563.598394; 563.710034; 564.354181; 564.279079; 564.279020; 562.636971; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10256.2; 16:37:33; (); (); (); (); (); (); (); 559.762299; 559.572220; 558.673322; 559.754610; 559.785187; 560.626388; 561.483800; 561.646938; 561.286151; 560.972452; 562.567294; 564.462662; 566.178143; 566.002429; 565.647006; 564.202547; 563.415825; 563.599885; 563.569427; 564.709365; 564.981639; 563.955367; 563.887656; 564.272583; 564.725518; 564.188719; 564.874232; 564.731002; 564.910293; 564.463377; 564.927936; 566.622317; 567.867100; 567.800999; 568.156302; 567.830920; 567.651331; 567.775428; 567.379713; 567.551672; 568.918407; 569.550753; 569.869876; 568.512499; 568.577170; 569.678664; 571.573257; 571.085930; 570.096731; 568.500280; 568.234026; 569.043159; 569.603801; 570.207417; 571.126878; 570.928276; 569.643021; 568.862975; 569.057047; 568.984151; 567.664444; 566.304207; 565.760553; 565.570235; 565.903485; 565.018833; 563.424647; 562.506557; 561.312437; 559.678197; 560.825169; 561.011732; 561.573505; 562.089622; 563.465834; 564.360917; 563.388705; 562.464476; 562.106669; 561.153352; 562.677264; 563.204646; 563.896835; 565.715373; 565.890908; 563.676715; 561.951101; 559.939325; 558.842063; 558.947742; 559.762239; 560.679197; 561.708748; 562.266827; 564.503729; 565.625250; 567.487001; 567.601204; 565.513253; 565.048695; 565.487921; 566.702962; 567.138255; 568.663359; 569.158912; 566.725373; 566.001654; 567.996442; 570.295751; 570.081353; 567.946315; 566.437781; 566.423237; 567.890584; 569.376707; 570.343554; 571.356952; 572.665572; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10258.7; 16:37:41; (); (); (); (); (); (); (); 564.836621; 565.941393; 565.497458; 567.197561; 568.710983; 569.065392; 569.018483; 570.909262; 571.958303; 572.969139; 573.190331; 571.016431; 571.178854; 572.241783; 570.416272; 568.060935; 566.989839; 565.368950; 561.908066; 560.601711; 561.081350; 561.571658; 559.461594; 559.842408; 560.888588; 561.493278; 562.899649; 563.604772; 562.482834; 563.258588; 564.067483; 563.473880; 563.868940; 565.859079; 566.182196; 564.970911; 564.286351; 564.327657; 564.835489; 563.428700; 563.989818; 565.219343; 564.220846; 565.466821; 566.785514; 567.648351; 569.813609; 572.451293; 574.456334; 573.751569; 573.909044; 574.536443; 574.552357; 572.655797; 572.331488; 571.471095; 568.406403; 566.359222; 565.155387; 564.305961; 563.208461; 562.726438; 562.056959; 560.017169; 558.640659; 557.617188; 558.454871; 558.388710; 558.240831; 558.622718; 559.060574; 561.787307; 564.523697; 567.093611; 569.885254; 571.448922; 571.771502; 571.464241; 572.495997; 574.972093; 574.940205; 574.029922; 574.524641; 576.258183; 578.260124; 578.597069; 579.024553; 578.271151; 575.915813; 573.329329; 573.216438; 573.558629; 573.228180; 572.325408; 571.591914; 571.856916; 569.660425; 567.778587; 565.589547; 565.122724; 565.679789; 565.234065; 566.246748; 566.969395; 567.933321; 568.598807; 567.380786; 566.444278; 568.271577; 568.917453; 569.812596; 572.553039; 574.320972; 575.759351; 575.419426; 575.315118; 575.253606; 574.604750; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10261.2; 16:37:50; (); (); (); (); (); (); (); 563.279390; 568.845809; 573.834181; 576.489091; 576.536536; 575.735271; 575.133085; 576.999187; 578.464985; 578.828812; 578.007638; 578.035772; 576.916754; 576.116502; 574.279428; 571.365118; 568.388760; 566.737294; 564.530194; 564.390063; 563.623011; 561.803877; 558.812976; 558.229148; 560.432553; 563.263655; 563.489139; 564.736485; 565.380752; 567.414761; 570.388019; 570.054114; 569.502831; 571.476340; 570.623934; 569.977403; 570.841789; 572.964013; 573.210597; 571.517944; 570.037544; 568.486392; 566.419780; 566.195786; 565.290213; 564.787030; 566.661060; 566.565156; 563.798130; 565.080762; 566.424608; 567.183137; 568.604887; 568.420410; 567.832410; 568.832278; 570.692837; 571.422637; 572.165191; 571.880221; 570.943832; 569.963038; 567.976773; 567.772985; 566.821039; 568.498373; 569.632351; 567.738414; 568.845510; 570.242345; 568.976581; 567.826331; 567.840993; 567.411244; 568.125367; 569.328666; 569.131374; 569.834709; 569.363952; 569.764912; 568.709612; 568.210125; 569.237351; 570.585907; 570.616484; 570.701420; 569.132864; 568.362236; 569.044828; 568.645597; 566.367328; 564.585209; 565.557599; 567.371368; 567.503154; 566.416681; 566.163242; 566.483140; 565.413773; 566.097677; 568.741202; 571.252942; 571.026623; 568.558156; 568.759203; 571.671069; 573.852181; 574.002862; 575.140715; 575.463831; 575.988829; 576.753795; 576.346695; 576.722682; 576.588690; 575.004756; 574.537933; 575.564265; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10263.7; 16:37:58; (); (); (); (); (); (); (); 566.579700; 565.524578; 565.333486; 565.358222; 566.919982; 568.693936; 567.597151; 566.099882; 565.637827; 565.196276; 564.598501; 562.962353; 561.446428; 558.241904; 556.682408; 557.239950; 557.130218; 557.553649; 557.441235; 555.504799; 553.800344; 554.475307; 554.988503; 555.078268; 554.802895; 554.493070; 556.060255; 557.859242; 561.033309; 563.496709; 563.343883; 565.045416; 565.076113; 564.451098; 564.449012; 564.448714; 563.867450; 564.707041; 564.279139; 564.875782; 566.317558; 566.986859; 567.564607; 566.567898; 565.406501; 566.721499; 566.595733; 567.376614; 568.202436; 571.108699; 572.153330; 573.350430; 574.747026; 575.806856; 576.563299; 576.610863; 575.185239; 574.285150; 573.627591; 573.761821; 573.715687; 573.245049; 572.488427; 572.686791; 569.673240; 567.145348; 566.773236; 566.969156; 568.539739; 569.127321; 568.957806; 571.596444; 573.683441; 573.899329; 572.906673; 572.141051; 571.435928; 571.048856; 571.523905; 574.308634; 575.924695; 575.425088; 574.179351; 573.255837; 571.535945; 571.288586; 569.243610; 567.058384; 568.132222; 569.923878; 570.880830; 571.595192; 571.317494; 570.181429; 567.464888; 566.907465; 567.268014; 566.939175; 567.333043; 569.708586; 572.126269; 573.619843; 573.322237; 571.026266; 569.945097; 569.423676; 568.647623; 570.648730; 572.911441; 575.476289; 576.253235; 576.309383; 577.042580; 577.122808; 576.469123; 573.841810; 573.504627; 576.257408; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10266.1; 16:38:07; (); (); (); (); (); (); (); 567.694604; 567.453384; 567.459941; 565.860569; 565.470099; 565.080464; 564.639330; 564.097703; 563.599288; 563.917279; 562.701106; 562.148273; 562.309086; 563.913107; 563.800454; 563.988447; 562.985241; 561.572015; 561.459064; 560.878038; 560.308874; 560.474694; 562.218606; 563.571393; 564.509630; 566.141248; 567.451358; 566.683650; 565.260172; 564.331949; 563.229740; 563.442767; 566.786170; 569.467843; 571.653843; 575.034082; 577.255428; 575.155437; 575.609028; 573.751152; 572.448254; 572.008669; 573.030174; 572.954118; 573.218942; 576.234639; 577.734709; 575.718522; 574.495256; 575.105190; 572.594106; 571.360826; 572.434306; 569.580734; 569.095016; 570.430100; 569.871962; 569.008470; 568.969429; 568.122566; 568.332434; 567.498386; 567.811906; 567.781031; 566.550076; 566.074133; 564.125657; 564.278901; 566.636741; 568.050683; 567.010641; 565.411389; 566.718400; 568.573654; 570.525587; 569.071949; 569.011450; 569.718778; 569.647968; 568.598866; 569.124520; 570.376337; 570.239961; 570.239365; 569.629192; 568.722665; 568.297684; 566.495955; 564.523101; 565.581381; 565.623760; 565.505147; 565.685213; 565.765619; 565.542221; 564.170361; 563.988149; 563.046396; 561.464608; 560.240328; 560.625315; 563.248932; 566.329718; 567.173183; 566.859007; 568.974197; 569.372118; 569.005966; 567.985117; 569.205105; 571.951568; 572.955668; 574.532509; 577.082813; 580.126166; 582.792997; 582.833052; 581.559479; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10268.6; 16:38:15; (); (); (); (); (); (); (); 572.899401; 572.635114; 571.240187; 570.820153; 570.339262; 570.996225; 569.457412; 569.153190; 569.253147; 567.925513; 568.664432; 569.794536; 568.900824; 566.521406; 563.808799; 562.609911; 559.720933; 559.908032; 559.213996; 558.855116; 556.259453; 556.558669; 556.363285; 556.265533; 556.339562; 555.434108; 555.224717; 555.744529; 558.137000; 560.662568; 562.816262; 565.343082; 566.815138; 566.965163; 568.839014; 572.156608; 572.950661; 574.472249; 575.047493; 574.371696; 574.092150; 573.503613; 574.451864; 575.224638; 576.803207; 575.842977; 574.736536; 573.478997; 573.065579; 571.294248; 570.312917; 571.538568; 571.115971; 570.313632; 570.385754; 570.239842; 569.204986; 567.333877; 564.468861; 562.317431; 561.737776; 561.759412; 561.221540; 561.722934; 561.060965; 561.131716; 561.598539; 561.277628; 562.267482; 564.836860; 567.813993; 569.037020; 569.828987; 573.544502; 575.889528; 577.245474; 579.023242; 579.747975; 580.437541; 581.887126; 582.846940; 582.222283; 580.765545; 579.194963; 577.820480; 576.843083; 578.968585; 579.357862; 577.134788; 575.065553; 574.979901; 575.404167; 577.940166; 578.885257; 580.493093; 581.051350; 580.744028; 580.247045; 579.068363; 579.054594; 578.636765; 576.975405; 577.104211; 577.454865; 576.900661; 577.511847; 576.750219; 574.812472; 574.203134; 572.992146; 570.679843; 570.605516; 572.535038; 574.725568; 575.631320; 575.022221; 574.594557; 573.455691; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10271.1; 16:38:24; (); (); (); (); (); (); (); 570.068002; 571.702600; 571.724296; 571.911156; 572.424293; 573.197186; 572.214663; 573.864758; 575.624645; 577.669501; 577.689946; 578.070998; 577.408373; 575.534105; 572.900891; 570.726335; 568.368316; 567.562997; 566.582739; 565.725267; 564.642012; 565.074027; 563.218415; 563.388765; 562.881708; 562.976003; 563.287854; 563.870728; 565.546453; 567.899346; 569.912970; 571.758151; 571.925700; 571.736872; 571.161449; 570.986331; 570.704460; 571.507156; 571.497321; 571.401417; 571.817100; 571.026027; 569.417179; 568.213522; 565.113485; 563.616157; 563.557327; 563.578308; 565.922558; 567.300379; 566.311479; 567.402840; 569.145441; 569.779992; 571.401536; 571.874022; 573.512971; 576.099753; 575.864613; 577.913761; 579.619586; 579.380035; 580.245554; 578.153729; 576.781392; 576.049149; 574.785829; 572.708666; 571.633875; 569.874883; 567.866862; 566.596389; 566.797853; 566.062093; 564.121008; 563.663483; 563.748181; 564.682126; 565.815628; 568.767488; 571.984708; 571.943581; 573.240042; 573.573649; 573.750734; 574.695349; 575.042725; 573.422313; 575.292528; 577.375412; 576.272905; 576.461136; 578.137696; 579.319358; 579.028666; 577.410936; 578.552008; 580.278635; 580.747485; 581.736922; 581.520379; 579.725146; 581.653059; 581.636250; 580.975711; 581.433535; 580.962181; 578.075826; 576.169252; 574.408531; 575.720608; 575.632691; 573.359549; 573.289633; 571.797907; 571.830273; 573.622167; 572.008312; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
