Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2017-12-06; 13:26:34
File Name; D:\Mahlo\TR\171206132634FP 4576_570 GSM0_FMI2.txt

6151.8; 13:43:35; (); (); (); (); (); 576.890349; 575.696528; 573.741436; 573.335648; 573.957503; 574.465632; 574.348688; 573.488533; 572.252512; 571.742654; 571.820796; 572.026432; 571.457803; 570.876360; 570.149183; 569.743693; 570.312202; 571.219862; 571.693420; 571.653485; 571.404040; 571.052134; 571.216345; 571.062624; 570.908964; 570.465326; 570.002198; 570.511043; 570.816576; 570.958972; 571.451247; 570.812583; 570.502102; 570.289791; 570.024729; 570.090771; 570.618272; 570.830584; 570.404410; 570.613742; 570.983350; 571.644545; 571.788967; 572.947621; 573.753238; 573.842406; 574.771047; 575.878859; 577.057958; 577.318728; 577.531636; 578.525484; 579.763710; 580.248296; 580.629706; 581.141770; 581.014216; 581.355870; 581.450105; 581.463993; 581.339419; 580.917001; 580.132008; 579.398036; 579.523504; 579.148471; 578.289986; 577.903748; 578.688085; 579.618514; 579.416215; 578.207433; 576.961756; 575.865090; 575.514019; 575.662971; 575.209737; 575.327873; 575.070322; 573.934793; 573.376656; 573.567390; 573.850572; 573.843777; 573.487580; 573.647201; 574.126601; 573.726475; 572.910547; 571.824133; 571.452081; 571.278274; 570.458293; 570.344329; 570.820987; 570.085168; 568.820357; 567.673564; 566.251755; 565.085351; 563.776255; 563.235998; 563.067794; 562.818348; 562.540472; 562.634289; 562.715948; 562.431574; 561.898530; 561.405003; 561.853886; 562.001348; 562.432885; 563.434064; 563.877463; 563.516736; 563.986838; 564.388990; 564.855933; 564.890563; 564.208567; 564.502537; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6153.4; 13:43:44; (); (); (); (); (); 583.662987; 582.560718; 581.550419; 579.814970; 578.561723; 578.438282; 578.323603; 577.296257; 576.691747; 576.563954; 575.316966; 573.584020; 572.064936; 570.356071; 568.584502; 567.711592; 567.952514; 568.100512; 569.038451; 569.875002; 569.596231; 569.297493; 570.220828; 570.464909; 570.381463; 570.983827; 571.761549; 572.175324; 572.260499; 572.114229; 571.372688; 569.990635; 569.295049; 568.510294; 567.068040; 565.632761; 564.835489; 563.708842; 563.113391; 562.435627; 561.638772; 561.155796; 560.967922; 560.474932; 560.003817; 560.386539; 560.747147; 561.073303; 561.076999; 561.719120; 562.898457; 563.387156; 564.191043; 565.226555; 566.284955; 567.768455; 568.761945; 569.104493; 569.940746; 571.011126; 572.551012; 573.709130; 573.595166; 574.045360; 574.777126; 575.492322; 575.914979; 575.779676; 575.092971; 574.612617; 574.145555; 573.842883; 574.037850; 574.537635; 574.395597; 573.666394; 573.291421; 573.594511; 574.071348; 574.329138; 574.198663; 574.976146; 575.767756; 576.868296; 577.341914; 577.492535; 577.398121; 576.284349; 574.945807; 574.158728; 574.049592; 573.279321; 572.526455; 571.146727; 569.846570; 568.940639; 567.641973; 566.376328; 565.506101; 565.811992; 566.143334; 567.135096; 567.897737; 568.118632; 568.253517; 568.275869; 568.182647; 568.174839; 568.478167; 568.336010; 568.688154; 568.838179; 568.427920; 567.823231; 566.841722; 566.010594; 564.803720; 564.019203; 563.889563; 563.132942; 562.326014; 562.419534; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6155.1; 13:43:53; (); (); (); (); (); 577.134013; 575.767696; 575.580359; 575.088382; 574.770808; 574.318647; 574.495018; 574.482024; 574.661851; 575.137854; 574.486434; 574.573636; 575.166643; 575.593770; 575.814486; 575.876296; 576.318502; 576.177418; 576.596200; 577.114165; 577.799261; 577.667296; 577.588081; 577.285528; 576.888382; 576.572895; 575.611591; 574.519038; 573.199868; 572.205007; 571.944416; 571.719408; 571.159065; 570.475221; 569.381535; 569.017589; 568.994045; 568.762660; 569.173753; 568.912089; 568.465114; 568.635881; 568.488359; 568.052292; 567.109644; 567.070544; 567.090750; 567.410827; 567.671061; 568.160832; 567.937672; 567.371130; 567.045629; 566.658318; 566.328049; 566.069663; 565.719366; 566.297412; 567.615509; 568.789065; 568.560660; 568.229079; 568.155408; 567.680180; 567.430556; 567.185700; 567.519605; 568.148077; 568.344533; 568.791509; 568.820715; 568.805635; 568.918526; 568.789363; 569.123864; 569.564819; 571.079969; 572.014689; 571.813583; 571.553588; 571.909547; 571.733356; 571.066499; 570.643067; 570.463479; 570.907772; 570.976615; 570.705473; 570.685804; 569.719493; 568.847299; 568.198204; 568.551540; 569.800436; 570.955217; 570.841730; 570.392132; 570.173323; 570.605218; 571.194232; 571.151078; 571.418166; 571.943402; 571.554840; 571.313262; 571.712077; 571.546018; 570.961356; 570.450604; 569.609165; 570.642292; 572.020173; 572.971106; 573.354304; 573.545098; 573.522866; 573.076427; 572.544098; 573.059976; 574.451745; 574.606359; 574.745119; 574.937820; (); (); (); (); (); (); (); (); (); (); (); (); 
6156.7; 13:44:02; (); (); (); (); (); 574.075043; 573.604226; 573.322892; 574.211597; 574.787378; 574.739993; 574.953914; 574.512661; 573.459804; 573.132932; 573.248982; 573.934197; 574.566782; 574.479938; 574.154615; 574.391901; 574.714541; 574.755371; 573.264301; 572.753668; 573.570549; 573.696136; 572.931528; 572.593033; 571.900845; 571.059704; 570.351005; 569.653034; 569.593430; 569.426596; 569.428146; 569.502890; 569.137752; 569.163561; 568.494201; 567.945123; 568.866134; 569.751859; 570.541978; 571.521699; 572.404087; 573.390067; 574.384451; 574.981451; 574.510872; 573.321700; 572.578728; 572.694659; 573.946238; 574.871361; 574.546516; 573.666811; 573.864579; 573.837459; 573.943794; 573.843956; 573.462963; 573.450923; 572.918117; 573.544264; 574.443817; 575.720131; 576.049447; 575.541973; 575.797319; 576.111436; 576.256037; 576.505363; 576.628923; 576.083302; 575.801551; 575.492501; 575.007379; 575.181782; 575.056374; 575.111926; 574.460626; 574.393690; 574.050903; 572.868228; 572.098017; 571.520925; 571.404517; 571.148813; 571.371555; 571.926475; 572.132468; 572.026968; 571.871758; 571.908534; 571.684539; 571.574092; 571.724653; 571.738362; 572.121859; 572.729349; 573.041022; 572.916567; 573.152483; 573.096454; 572.677374; 574.141681; 575.930893; 575.554729; 574.833989; 574.659586; 575.481415; 576.003730; 575.990498; 576.813400; 577.693880; 577.704489; 577.163756; 576.997221; 577.060521; 577.137947; 575.525939; 574.401259; 575.129807; 576.601446; 576.962292; 576.073229; 575.286031; (); (); (); (); (); (); (); (); (); (); (); (); 
6158.3; 13:44:11; (); (); (); (); 568.622470; 568.520725; 568.438768; 567.679942; 566.784441; 566.697121; 566.794038; 566.923678; 567.008734; 567.080975; 567.189336; 567.074180; 567.223370; 566.996992; 567.178369; 566.849828; 566.441417; 566.383481; 567.282319; 567.625999; 567.474782; 567.983508; 568.436742; 568.463922; 567.600071; 567.060053; 566.750467; 566.751182; 567.111552; 567.722976; 568.251312; 568.488181; 568.987191; 569.207907; 570.383430; 570.799708; 570.335865; 570.521116; 570.618153; 571.905673; 573.108256; 574.399412; 574.835360; 575.064182; 575.084984; 575.045943; 575.281978; 574.953437; 574.922085; 574.921548; 574.841321; 575.115085; 575.051308; 574.890912; 573.949575; 573.236585; 572.862029; 573.138952; 572.273552; 571.756423; 571.740031; 571.838379; 572.119176; 572.345555; 572.550058; 573.136032; 573.324203; 573.276401; 573.578060; 573.469937; 572.986245; 572.399080; 572.049558; 572.520137; 573.324084; 574.029863; 575.554967; 575.906336; 575.869739; 575.925589; 575.584590; 576.005042; 575.976729; 576.074302; 577.426553; 578.068137; 578.021049; 577.858150; 577.200413; 576.133311; 575.480878; 574.601889; 574.498236; 573.998928; 573.540092; 573.330104; 572.847247; 572.765529; 573.378682; 573.657036; 573.583066; 572.960615; 573.409200; 573.801041; 573.608816; 572.783172; 571.836650; 570.671678; 570.619524; 571.309805; 571.075439; 571.208775; 572.001874; 571.045578; 570.264161; 570.222676; 571.137607; 570.990860; 571.335018; 572.150409; 573.170662; 574.261606; 575.273931; 574.583411; (); (); (); (); (); (); (); (); (); (); (); (); 
6159.9; 13:44:20; (); (); (); (); (); 575.327873; 574.486732; 575.265646; 575.416327; 575.178504; 575.254798; 574.954808; 575.509310; 575.641870; 575.547159; 575.196207; 574.639499; 574.359059; 573.574722; 574.120522; 575.167775; 574.447691; 573.467553; 573.018730; 573.444188; 573.676229; 574.367464; 574.865997; 574.109316; 573.166847; 573.601842; 574.195206; 574.158370; 574.157953; 574.250758; 574.548781; 575.967014; 577.717423; 578.219950; 577.777326; 577.343464; 576.985002; 576.453030; 576.948106; 577.621937; 578.144968; 578.626633; 578.396499; 578.766286; 579.584479; 579.731464; 579.197109; 579.862595; 581.407249; 582.817316; 583.779573; 584.749103; 586.081326; 586.082697; 585.750878; 585.371792; 584.572077; 585.083663; 585.441053; 585.781872; 586.611867; 587.582111; 586.567998; 585.178792; 583.625793; 582.774460; 582.253516; 582.154810; 582.595110; 583.158493; 583.261847; 583.250642; 582.163692; 581.307352; 580.220520; 578.113735; 576.685607; 575.827062; 576.036632; 576.379895; 576.190948; 575.226247; 574.490249; 574.282348; 573.951364; 573.369980; 573.409975; 573.928475; 574.375153; 573.937654; 573.717594; 573.866308; 575.128913; 574.689150; 574.452639; 574.149907; 574.680269; 575.270057; 575.549543; 576.262176; 576.876938; 577.160299; 576.760054; 576.753616; 577.482045; 577.762008; 577.730119; 576.937795; 576.612175; 576.619387; 576.942623; 576.122820; 574.759424; 573.883891; 572.793126; 572.202444; 571.854413; 572.022438; 571.695089; 571.216047; 571.508825; 570.834279; 574.583411; (); (); (); (); (); (); (); (); (); (); (); (); 
6161.5; 13:44:28; (); (); (); (); (); 569.946349; 569.865465; 569.038749; 566.751003; 564.881682; 564.046979; 562.879920; 562.879324; 563.222766; 563.714981; 564.020097; 563.334346; 563.022792; 564.634919; 565.312207; 565.350115; 565.261841; 566.050887; 567.469776; 568.448722; 568.682551; 569.794238; 569.607437; 569.095671; 568.364382; 567.691922; 567.377269; 567.105651; 566.721141; 566.403568; 566.192269; 566.668868; 566.900671; 567.557812; 568.700373; 569.515705; 569.987833; 571.919203; 573.105454; 573.978126; 574.743688; 575.075090; 576.209962; 577.533126; 578.005254; 578.880608; 579.614162; 579.289973; 578.991294; 579.118013; 579.377949; 578.946352; 576.963603; 575.736403; 575.481892; 574.763834; 574.603438; 573.805809; 572.531700; 572.046041; 571.272492; 570.229053; 570.697606; 571.501255; 571.029425; 570.667207; 571.135163; 572.170496; 572.116673; 571.418703; 572.191954; 572.028279; 571.756959; 571.848273; 571.841598; 571.564257; 572.235942; 572.177887; 571.519732; 571.707606; 571.283817; 570.842981; 571.108222; 571.846604; 572.460949; 571.964920; 572.263539; 572.793126; 573.248148; 573.851645; 574.741662; 574.356794; 573.415816; 572.723448; 572.142839; 572.250187; 572.029948; 571.560383; 570.806682; 570.325494; 569.962263; 569.435477; 569.041550; 569.188237; 569.086313; 568.711877; 569.307029; 570.097625; 571.060419; 571.576715; 572.241604; 573.118448; 573.719680; 574.344337; 573.826551; 573.332369; 573.547661; 573.748291; 573.255241; 572.913229; 572.568238; 571.733952; 571.288526; (); (); (); (); (); (); (); (); (); (); (); (); 
6163.1; 13:44:37; (); (); (); (); (); 572.825193; 571.260214; 570.744634; 570.605397; 569.942832; 569.913447; 570.187271; 571.434259; 571.732044; 570.713580; 568.919480; 568.060756; 568.310022; 568.678975; 568.513572; 569.268048; 570.229709; 571.264267; 571.378529; 571.595371; 571.635962; 571.421146; 570.429742; 570.167840; 570.570529; 571.692407; 571.922243; 572.044790; 572.717726; 573.631048; 574.537992; 574.679077; 573.736966; 573.620617; 573.854506; 574.185193; 575.042903; 576.740623; 578.207791; 579.328954; 579.787493; 580.412507; 580.776215; 580.709338; 580.752730; 580.727458; 580.790102; 581.408083; 582.373321; 583.053231; 582.887590; 582.434654; 581.153333; 580.295861; 579.470873; 578.696430; 577.727139; 577.289641; 577.244878; 576.908290; 576.880038; 577.456832; 578.288496; 578.072190; 578.086615; 578.312635; 577.864170; 578.401625; 578.787684; 578.872502; 579.632282; 580.667675; 580.985069; 580.979466; 580.991089; 580.655396; 580.262482; 579.141021; 578.540564; 578.136742; 578.293741; 578.675687; 578.409433; 577.886581; 577.107966; 576.382339; 575.720131; 575.135291; 574.133396; 573.740184; 573.919833; 574.196577; 575.750947; 576.867163; 576.757610; 576.267004; 575.997531; 575.945079; 576.390624; 576.687098; 577.017844; 577.558696; 577.756405; 578.209519; 577.951729; 577.440381; 576.609731; 575.465322; 574.949324; 575.101972; 575.605989; 576.416910; 576.659620; 576.548874; 577.003658; 577.022374; 576.782227; 577.131987; 577.537894; 577.579618; 577.611148; 578.120887; 571.288526; (); (); (); (); (); (); (); (); (); (); (); (); 
6164.7; 13:44:46; (); (); (); (); (); 577.259541; 575.948954; 576.265872; 575.873733; 574.863195; 574.308872; 573.047519; 572.696567; 572.476566; 571.643472; 570.416331; 569.827497; 569.134951; 568.473399; 567.855537; 568.098366; 569.007874; 568.327188; 567.867696; 568.167031; 567.940772; 568.262339; 568.239152; 568.409264; 568.685770; 570.011556; 570.533514; 570.894301; 571.780324; 572.215676; 571.513355; 571.214855; 571.395099; 571.489632; 571.221769; 571.320593; 571.728170; 572.476745; 572.842121; 572.488189; 571.842492; 571.010411; 570.129216; 569.839239; 569.700241; 570.447385; 570.951402; 571.826458; 572.995961; 574.102998; 574.561715; 574.031532; 573.503435; 574.235439; 575.752854; 575.794756; 575.741231; 576.567471; 577.383161; 577.793241; 577.540755; 577.128887; 576.496303; 575.951159; 575.679660; 576.283991; 577.812016; 578.460872; 578.153729; 577.265263; 577.219665; 577.322185; 576.356292; 575.415313; 574.876845; 575.031042; 575.273216; 575.675249; 575.993419; 576.033652; 576.427877; 576.018870; 575.279713; 574.345231; 574.077785; 574.376464; 574.655414; 575.109661; 575.344741; 574.948967; 574.858189; 575.501382; 575.651944; 575.753331; 576.201916; 575.859010; 575.556457; 575.021744; 574.736118; 575.182557; 575.658977; 576.563299; 577.759504; 578.883946; 579.190075; 577.960491; 576.600075; 575.351179; 574.581206; 574.776530; 574.710429; 574.762285; 575.904250; 576.443672; 575.460732; 574.283898; 573.344946; 571.956694; 570.982933; 570.988655; 571.829855; 572.822571; 573.714614; (); (); (); (); (); (); (); (); (); (); (); (); 
6166.3; 13:44:55; (); (); (); (); (); 586.059868; 585.225344; 585.056782; 584.114909; 582.263112; 579.688311; 577.953577; 576.593757; 573.682487; 572.223067; 571.131289; 570.809066; 570.134342; 568.884730; 568.173051; 567.671180; 566.887498; 566.504061; 567.081809; 567.969859; 569.511294; 571.597576; 572.936058; 573.530972; 572.660983; 571.543574; 571.139574; 571.651876; 572.204769; 572.934806; 573.140383; 573.146403; 572.460830; 571.656942; 571.627319; 571.721852; 571.403921; 571.093976; 570.713758; 571.203887; 572.555065; 573.195398; 572.691143; 572.334230; 572.253764; 572.033584; 571.810126; 572.319388; 572.841167; 572.241247; 570.927501; 569.866478; 569.517791; 569.776893; 570.292532; 569.716811; 569.050550; 569.433749; 569.521129; 569.984317; 569.880128; 569.587171; 568.701327; 567.425013; 566.894650; 567.521572; 568.486154; 569.310725; 570.273399; 570.142746; 569.895208; 570.019066; 569.374740; 569.815576; 570.080101; 570.905447; 571.535468; 572.170556; 572.836339; 573.824227; 574.379206; 574.728191; 575.320303; 575.091362; 576.305389; 576.640427; 576.968193; 578.313410; 578.760087; 578.151166; 577.145398; 576.273859; 576.087177; 576.346993; 576.002240; 575.560808; 576.042175; 575.364053; 574.551761; 573.830783; 573.857427; 573.431015; 572.558105; 572.704494; 573.125243; 573.659897; 574.039698; 574.590087; 575.314820; 575.289786; 574.925959; 574.295878; 574.302971; 574.210405; 573.843181; 574.106455; 574.488819; 574.660242; 574.091196; 574.010611; 574.409008; 575.427830; 575.749636; (); (); (); (); (); (); (); (); (); (); (); (); 
6167.9; 13:45:04; (); (); (); (); (); 566.189170; 566.682041; 567.546010; 567.832351; 568.042397; 568.327665; 568.622291; 568.838298; 568.911672; 568.841815; 568.143129; 567.969501; 568.330765; 569.939613; 571.521938; 572.591662; 572.601855; 572.412610; 572.181165; 572.453380; 572.442889; 572.068930; 571.659327; 571.661949; 572.211266; 572.827339; 572.918594; 572.631776; 571.425855; 570.632100; 570.261121; 569.850922; 569.069684; 568.692207; 567.337811; 566.282332; 565.571427; 565.662742; 565.536201; 564.944804; 565.140307; 565.884352; 566.048563; 566.370368; 567.136943; 568.322778; 569.050133; 569.270194; 569.659531; 570.553124; 571.176171; 572.315872; 572.889924; 573.771119; 574.637771; 575.493991; 575.843632; 576.388955; 576.967776; 577.219367; 576.870203; 577.282012; 578.169763; 578.918397; 579.417706; 580.164790; 580.622613; 581.308067; 582.222223; 581.995904; 581.445873; 581.469893; 581.062853; 580.303311; 580.590248; 580.695093; 580.088913; 579.863667; 579.621792; 579.811037; 580.155015; 580.908298; 581.199646; 580.672383; 580.618918; 580.596030; 580.482423; 580.453634; 580.986083; 581.093848; 580.878556; 582.169831; 583.073556; 583.334565; 582.850039; 582.241356; 581.132531; 580.102742; 580.278516; 580.527782; 580.289423; 579.565167; 579.146385; 578.209400; 577.800035; 577.854574; 576.984406; 576.026380; 575.558305; 575.477660; 574.948668; 574.628294; 574.792325; 574.379146; 573.958993; 573.821604; 573.999882; 574.221313; 574.178994; 573.219955; 572.843790; 572.869301; 572.863698; (); (); (); (); (); (); (); (); (); (); (); (); 
6169.5; 13:45:13; (); (); (); (); (); 578.325689; 578.767121; 578.989506; 577.828586; 575.894117; 574.575841; 573.191404; 572.960258; 572.484136; 572.246253; 572.586834; 571.793139; 570.637345; 571.146607; 570.723414; 570.541680; 570.321858; 570.166647; 571.002841; 573.405325; 575.006187; 576.153338; 576.672435; 577.083051; 577.181399; 576.949477; 576.465666; 576.241255; 575.814843; 575.907886; 575.801551; 575.956523; 575.678229; 575.268209; 574.321449; 573.969781; 574.038982; 574.304223; 574.822187; 574.885845; 574.481249; 574.914217; 575.476527; 575.581729; 575.025558; 574.255764; 573.271632; 573.426008; 573.405325; 573.563039; 574.070036; 573.997855; 573.245466; 573.499501; 574.750185; 575.539827; 575.812757; 575.898051; 576.087892; 576.488137; 576.988518; 577.721894; 578.419566; 579.259157; 579.153299; 578.974843; 579.936922; 581.631839; 582.127869; 581.123829; 580.113947; 579.871178; 579.934776; 580.228925; 580.497921; 580.700576; 580.519378; 579.877794; 579.246581; 578.992546; 578.632772; 578.575015; 578.139007; 577.382147; 577.598095; 577.734530; 576.630116; 575.981021; 575.832069; 575.507462; 575.283527; 575.047851; 574.908376; 575.174868; 575.604260; 575.456679; 574.372590; 574.161530; 574.848235; 574.984193; 574.941039; 576.126039; 575.525701; 574.506700; 574.368238; 574.480414; 574.609995; 575.450420; 575.636148; 575.351119; 575.585544; 575.965822; 575.620770; 574.929476; 574.939966; 575.394988; 575.090170; 575.899005; 577.012479; 577.503860; 577.601850; 577.656150; 576.865017; (); (); (); (); (); (); (); (); (); (); (); (); 
6171.1; 13:45:22; (); (); (); (); (); 573.960364; 574.275672; 574.170828; 574.227810; 574.204981; 573.613107; 572.607934; 572.065771; 571.512043; 571.220696; 570.559978; 570.079029; 569.871485; 570.334256; 571.397126; 572.569370; 572.653830; 573.033690; 573.285520; 573.642910; 574.214280; 574.318647; 574.760139; 575.381041; 575.962186; 575.856447; 576.401711; 577.326119; 577.263355; 576.781154; 576.154113; 575.322568; 574.918628; 574.868679; 574.945092; 574.869812; 575.248182; 576.010823; 576.087296; 576.184213; 576.868594; 576.287746; 574.854791; 574.781179; 574.605584; 575.219989; 575.949490; 575.768411; 575.473130; 575.316668; 576.436222; 577.367485; 576.564729; 576.499343; 577.134132; 576.676786; 577.087700; 578.091562; 578.791559; 579.349816; 579.638779; 580.033720; 580.468833; 581.362188; 581.857085; 581.689239; 581.515074; 581.788778; 581.461847; 580.809116; 581.358135; 580.751836; 580.181420; 579.893291; 580.237091; 579.891384; 579.696000; 579.523981; 578.571498; 578.312159; 577.816546; 577.453256; 577.625394; 577.441871; 577.087283; 576.299369; 575.961947; 576.294005; 576.480925; 576.493859; 576.499820; 575.451970; 575.616598; 576.027453; 575.431228; 575.419784; 575.563371; 575.651526; 576.084733; 575.842142; 575.842083; 576.102674; 575.386882; 574.571490; 573.029697; 572.419405; 573.266864; 573.176444; 572.522104; 572.064102; 572.029412; 572.002947; 571.231067; 570.259571; 569.842100; 569.746912; 569.427073; 569.247603; 569.496632; 570.222199; 569.863796; 569.043577; 576.865017; (); (); (); (); (); (); (); (); (); (); (); (); 
6172.7; 13:45:31; (); (); (); (); (); 575.155377; 574.914813; 574.006021; 574.872911; 575.527608; 575.489223; 574.937403; 574.361980; 573.463142; 571.828008; 571.390212; 570.698321; 570.762932; 571.911156; 572.093546; 571.238220; 571.504235; 572.365522; 571.663320; 570.843399; 570.743859; 571.456850; 572.162986; 572.635055; 572.425246; 571.398377; 571.008265; 570.892930; 570.171297; 570.050180; 570.026875; 569.492459; 568.905413; 568.369567; 568.593264; 568.648934; 568.571150; 568.867564; 569.116533; 570.127547; 571.674764; 572.394788; 572.479129; 573.149264; 573.716164; 574.753165; 576.110899; 577.395916; 578.542829; 578.506351; 578.477800; 578.671336; 579.898238; 581.619024; 582.059801; 581.434667; 581.315398; 581.473529; 581.159115; 580.693960; 579.511642; 578.719437; 578.286171; 577.941179; 578.015685; 578.403354; 577.741742; 576.477706; 575.833321; 574.940324; 574.563086; 574.131131; 573.261023; 572.810113; 572.783709; 572.781026; 572.191656; 571.099102; 570.267498; 569.548368; 568.981171; 568.617284; 567.454934; 567.397952; 568.446577; 569.187403; 569.316506; 569.696188; 569.572151; 569.211662; 569.197476; 569.881737; 569.858074; 570.120871; 570.086062; 569.820106; 569.758058; 569.396198; 568.084598; 566.816747; 566.176772; 566.300273; 566.646874; 566.269934; 565.850973; 565.990746; 565.455616; 565.708756; 565.762758; 565.786541; 565.661311; 566.015184; 567.072332; 567.828715; 568.167329; 568.270743; 568.260074; 567.592382; 567.862034; 568.602741; 568.255961; 568.411231; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6174.3; 13:45:40; (); (); (); (); (); 577.596366; 576.917410; 576.880574; 576.430380; 575.565994; 574.340582; 573.959112; 573.262036; 572.274089; 571.037531; 570.507407; 569.541276; 569.314241; 570.104241; 571.362495; 572.213888; 572.297513; 572.471797; 573.074698; 574.428320; 575.299501; 575.840950; 576.761603; 577.238381; 577.197552; 576.919973; 577.598035; 577.910542; 577.827275; 577.611446; 577.471852; 577.494979; 577.258348; 577.573955; 577.571690; 577.351034; 576.883435; 575.653076; 574.867487; 574.992478; 575.537264; 575.788856; 576.551318; 577.585578; 578.071773; 578.033209; 577.899218; 577.660143; 576.941192; 576.143384; 576.277256; 577.280760; 578.619361; 579.178393; 579.963982; 579.780221; 579.203486; 578.670621; 577.980876; 577.495515; 577.220738; 577.817917; 578.020394; 577.715337; 578.263640; 578.636944; 578.403890; 577.210963; 576.368928; 575.520873; 575.510323; 575.783670; 576.197147; 576.276243; 576.305091; 576.533496; 576.655149; 576.473236; 576.425016; 576.696038; 576.213896; 576.267958; 577.679098; 578.795433; 578.966260; 579.043090; 578.391373; 577.309370; 576.944888; 576.593399; 576.129556; 575.779498; 575.880408; 575.123787; 574.584246; 574.673831; 573.920608; 572.841287; 572.274625; 572.712660; 572.842121; 573.237002; 572.772324; 571.775198; 571.584105; 571.053982; 570.434093; 570.693851; 571.324229; 571.157992; 570.698678; 571.054995; 571.321666; 570.343316; 569.102347; 567.976475; 567.497969; 567.653120; 567.759871; 567.352951; 567.544281; 566.969991; 566.328764; (); (); (); (); (); (); (); (); (); (); (); (); 
6175.9; 13:45:49; (); (); (); (); (); 577.767253; 577.501774; 577.319860; 577.157974; 577.110052; 576.536894; 576.127350; 575.177312; 574.445486; 574.233174; 573.935568; 572.620034; 571.882308; 571.622729; 571.534693; 571.870804; 571.455002; 571.230173; 571.694076; 572.112322; 572.399676; 571.938753; 572.075546; 571.684003; 570.230007; 568.912387; 569.081903; 569.245756; 569.572747; 569.612205; 569.365025; 569.605052; 569.187522; 568.713188; 567.708552; 566.961288; 567.618906; 568.608820; 569.799960; 572.144210; 573.503435; 573.849738; 574.553847; 575.667679; 576.598644; 577.258766; 577.912748; 579.304874; 580.513895; 581.275880; 581.761301; 581.642330; 582.710087; 583.464742; 583.670139; 583.673656; 584.111512; 584.138751; 583.757997; 583.566189; 583.064854; 583.164990; 583.254874; 581.901491; 582.113862; 582.598209; 583.122194; 582.699299; 581.788719; 581.791341; 582.056463; 581.669450; 581.328511; 580.669880; 579.389453; 578.888774; 577.694118; 576.729119; 576.960623; 576.497257; 576.212525; 575.811863; 575.081706; 575.475991; 575.506985; 575.604618; 576.188147; 576.260030; 575.874925; 575.981677; 575.781107; 575.640440; 576.294959; 576.917231; 576.040685; 575.278342; 575.636327; 575.113058; 573.766410; 572.564900; 572.025895; 571.228206; 570.869267; 571.294367; 571.637869; 572.359622; 572.820961; 572.191060; 571.396768; 572.145045; 571.973264; 571.347654; 571.695983; 571.591496; 571.792126; 571.748435; 571.801603; 572.032750; 571.866035; 571.551025; 570.608556; 570.156217; 566.328764; (); (); (); (); (); (); (); (); (); (); (); (); 
6177.6; 13:45:58; (); (); (); (); (); 577.156723; 578.314006; 577.672243; 576.639175; 576.331258; 576.665640; 576.429963; 576.124191; 575.941563; 575.762033; 575.771153; 574.982524; 575.138807; 576.274395; 576.580584; 574.415743; 572.231174; 571.474552; 571.407437; 571.033955; 570.210040; 569.816649; 569.397271; 569.159329; 568.637788; 567.911863; 568.686187; 569.723308; 569.244802; 568.028152; 568.431199; 569.830239; 571.696460; 573.031366; 574.169636; 574.781597; 575.758636; 576.598048; 576.931655; 577.950358; 578.626871; 578.738332; 578.372121; 579.083920; 580.133855; 579.513073; 578.627884; 577.647090; 576.377571; 575.243056; 575.157106; 575.263560; 575.380027; 575.556934; 575.617015; 576.260090; 575.957179; 575.432003; 574.821293; 573.917150; 574.246526; 574.674070; 574.907064; 575.310886; 575.491071; 575.331330; 574.989915; 574.459136; 573.748708; 573.036075; 572.385788; 572.253823; 572.525442; 572.465777; 572.245121; 572.175920; 572.202563; 572.128475; 572.253108; 572.365999; 572.888374; 573.220611; 574.101448; 574.706733; 574.979007; 575.047255; 575.560153; 575.947702; 576.648295; 577.883303; 578.079581; 578.039765; 578.158557; 578.224719; 578.811884; 578.304768; 577.155232; 576.589048; 577.106953; 578.013420; 578.417301; 578.374743; 578.235149; 577.263176; 575.966179; 575.767159; 575.107694; 573.777139; 574.090660; 574.391425; 574.046075; 573.972046; 574.216306; 573.544204; 572.316349; 571.581244; 571.078539; 570.908844; 571.794748; 572.251976; 571.876168; 573.934913; 566.328764; (); (); (); (); (); (); (); (); (); (); (); (); 
