Roll Number; 1
Recipe Name; FP 4524_518 GSM
Start Time; 2017-11-28; 10:22:51
File Name; D:\Mahlo\TR\171128102251FP 4524_518 GSM1_FMI2.txt

1968.1; 10:41:38; (); (); (); (); (); (); 531.892836; 531.462073; 531.429052; 530.737698; 529.921770; 528.970778; 528.177261; 527.244747; 525.303066; 523.553371; 522.525191; 520.442784; 518.749475; 517.609596; 516.824603; 516.472340; 515.947998; 515.933931; 516.361535; 517.256379; 518.406689; 518.550515; 519.081712; 520.220459; 520.990491; 520.725608; 521.458566; 522.191286; 522.081375; 521.968424; 522.348404; 522.734642; 522.470593; 521.608233; 520.793080; 519.600987; 518.984377; 519.036055; 519.172132; 519.082308; 519.416988; 519.272745; 519.062877; 519.033313; 518.937767; 517.962813; 516.811073; 516.628027; 517.738879; 518.224597; 518.471241; 518.525243; 517.817080; 516.818047; 516.622245; 517.076910; 517.252147; 518.369436; 520.953715; 522.450864; 523.091555; 523.905337; 524.146020; 522.946179; 522.631764; 523.353279; 524.495006; 525.403082; 525.593042; 524.935722; 524.013102; 523.623347; 522.925019; 521.281064; 520.250022; 520.196140; 520.265996; 520.290017; 520.915806; 521.566212; 521.302819; 520.730674; 520.619869; 521.104395; 521.891356; 523.060918; 523.685575; 524.358273; 524.490535; 524.181724; 523.389339; 521.988928; 520.674765; 519.614935; 518.965364; 519.809723; 520.254791; 519.697070; 518.871546; 518.263221; 517.185271; 515.953481; 514.163792; 512.789369; 511.775196; 511.950493; 513.053536; 514.531195; 515.631199; 515.620291; 514.901698; 514.659703; 514.490604; 515.102327; 515.575171; 516.063690; 517.203987; 518.141925; 519.436419; 521.295786; 522.073865; 521.907270; (); (); (); (); (); (); (); (); (); (); (); (); 
1969.6; 10:41:47; (); (); (); (); (); (); 523.056090; 522.303939; 522.539079; 522.663713; 522.604167; 522.314608; 521.505892; 520.914674; 520.646095; 520.016909; 518.823147; 518.273652; 518.923879; 519.835949; 520.090222; 520.249844; 520.637810; 520.523608; 519.568086; 518.832326; 518.347442; 518.083453; 518.253505; 518.190205; 518.081665; 518.830180; 519.643724; 519.358456; 518.991053; 518.519282; 518.423855; 518.349409; 518.065572; 518.731654; 519.462466; 519.222558; 519.350410; 519.483566; 519.378066; 519.172013; 518.333972; 517.873526; 517.193377; 517.274737; 517.864943; 518.348277; 518.059671; 517.853379; 517.149448; 516.130149; 515.641928; 515.194118; 514.758348; 514.560044; 514.642477; 514.847696; 514.905512; 514.573872; 513.526320; 512.542844; 511.727333; 511.371017; 512.126625; 512.970090; 514.503539; 515.422285; 515.711308; 516.412199; 516.838074; 516.981304; 516.922474; 517.218590; 518.394232; 519.355476; 520.373344; 521.661580; 522.633195; 523.710847; 525.745332; 526.487231; 528.461218; 529.746294; 530.265868; 530.696094; 531.294703; 532.438755; 533.631623; 534.271359; 535.214901; 535.698235; 535.914361; 535.586834; 534.983754; 534.176111; 534.115016; 533.550560; 533.394158; 533.520520; 533.518434; 533.029795; 532.070160; 530.985177; 530.330598; 529.739499; 529.022336; 529.196143; 530.107856; 529.922128; 529.768825; 529.637098; 529.847503; 529.661238; 529.104948; 529.080093; 529.462457; 529.596984; 529.688478; 529.762983; 529.874921; 530.483365; 529.811323; 528.481781; (); (); (); (); (); (); (); (); (); (); (); (); 
1971.1; 10:41:56; (); (); (); (); (); (); 537.266374; 536.157966; 534.777224; 534.108818; 533.285916; 531.997442; 530.317903; 528.792560; 527.584910; 527.256310; 527.453840; 527.267277; 526.846766; 527.254522; 528.243542; 529.040933; 529.616475; 530.618668; 532.132208; 533.509076; 534.705520; 535.342574; 535.776794; 536.666989; 536.763966; 536.014497; 534.286618; 533.363640; 532.855093; 531.749427; 530.623019; 530.593038; 529.836953; 528.238893; 527.357697; 527.174234; 527.794003; 528.258443; 527.530551; 526.855886; 525.980651; 525.336802; 524.585783; 524.009347; 523.438811; 522.476077; 521.662831; 521.228552; 520.840168; 519.969165; 519.079387; 518.570244; 518.432796; 518.874228; 519.945323; 521.471679; 522.761643; 522.768080; 522.371888; 522.637606; 523.358762; 523.347318; 523.491740; 524.331629; 525.175691; 525.823534; 525.846839; 525.782824; 525.898337; 525.860667; 525.865376; 525.915384; 526.949644; 527.583480; 528.004766; 527.950048; 528.189242; 529.071867; 529.590368; 529.141128; 528.336883; 528.239012; 529.178500; 531.016588; 532.172203; 532.299280; 531.632662; 531.136870; 531.273723; 531.263113; 531.917512; 532.257795; 531.642973; 531.234860; 531.792521; 532.579422; 533.143759; 532.656312; 530.822396; 529.919922; 530.198872; 530.455649; 530.309379; 530.537546; 530.849934; 531.065345; 531.323075; 532.459319; 533.835292; 534.826696; 535.571456; 536.264896; 536.791742; 537.252069; 536.994696; 537.075877; 537.536204; 538.328588; 538.795233; 539.037466; 539.126754; 538.943946; (); (); (); (); (); (); (); (); (); (); (); (); 
1972.6; 10:42:05; (); (); (); (); (); (); 534.352541; 533.893645; 533.120155; 532.093883; 531.471372; 531.736314; 531.732023; 531.290770; 530.015886; 529.843926; 529.529214; 528.241038; 526.969850; 526.128829; 525.461555; 524.216712; 523.891270; 524.888933; 525.933325; 526.400030; 526.496947; 526.493371; 526.666880; 526.954591; 526.767135; 526.391983; 526.804388; 527.597427; 528.373301; 528.739274; 528.793156; 528.167725; 526.364803; 524.749041; 523.872316; 523.327410; 522.396922; 520.957112; 520.274997; 519.902229; 519.983649; 519.797206; 519.594669; 519.508898; 519.861817; 520.812750; 522.107303; 522.809803; 523.051500; 522.386014; 521.412909; 521.554351; 522.470355; 523.042738; 523.303151; 522.940457; 521.936417; 521.591187; 521.873772; 522.060335; 521.558404; 520.421386; 519.812405; 519.988179; 521.223843; 521.647930; 521.816075; 522.047937; 522.412062; 522.728503; 523.253024; 524.330080; 524.809062; 524.711490; 524.446070; 525.268137; 526.471913; 527.726591; 528.671443; 528.428912; 529.118478; 529.932141; 530.666411; 530.429363; 529.891431; 529.147983; 527.613580; 526.742220; 526.941538; 526.926279; 526.297569; 525.255919; 524.791598; 525.002420; 525.783300; 525.477827; 524.965465; 523.897469; 523.128748; 522.938251; 523.334742; 523.678362; 522.818506; 521.984518; 521.592438; 521.115899; 520.400882; 519.680738; 518.736660; 517.666280; 517.631173; 518.007338; 518.099248; 518.612444; 519.521892; 520.308197; 520.919859; 521.683574; 522.255898; 522.236109; 523.048580; 524.243236; 524.823427; (); (); (); (); (); (); (); (); (); (); (); 
1974.1; 10:42:14; (); (); (); (); (); (); 536.978543; 536.067188; 535.176456; 534.593284; 533.910811; 533.147275; 532.468498; 532.084405; 530.901313; 528.829336; 527.492225; 527.461171; 527.504444; 528.035820; 527.579904; 527.091742; 527.396858; 528.208077; 529.150844; 530.137181; 531.068861; 531.978309; 532.083035; 532.621026; 532.756746; 531.760812; 530.708194; 530.670047; 530.102015; 529.462278; 529.028833; 528.454602; 526.960373; 526.015639; 525.616407; 525.143206; 525.869548; 526.900232; 526.608467; 527.089000; 527.872682; 528.540969; 528.779685; 528.825641; 529.236138; 529.033601; 528.750658; 528.989673; 528.676867; 528.657675; 528.737366; 527.715683; 526.568830; 526.862442; 527.091742; 527.785182; 527.809083; 527.878940; 528.495789; 529.033482; 530.175149; 531.343520; 532.464445; 533.296764; 533.182859; 533.430576; 534.134388; 534.914970; 535.154998; 535.068393; 535.018623; 534.818470; 534.674466; 534.270167; 534.008920; 534.174562; 534.277678; 533.822000; 532.811880; 532.194018; 531.722248; 531.065106; 530.644774; 531.312406; 531.112373; 529.901564; 529.375374; 528.647602; 527.743399; 526.762187; 525.687754; 523.651004; 522.193789; 522.394836; 522.681415; 522.266865; 522.137761; 521.280646; 519.958556; 520.087063; 520.058930; 519.334018; 518.859565; 518.983543; 519.303739; 519.972324; 521.363914; 522.538841; 523.521781; 524.451435; 525.223613; 525.188863; 525.166512; 525.110543; 524.827540; 525.448263; 526.326656; 527.605593; 528.729796; 529.348791; 529.394329; 529.089093; 529.230833; (); (); (); (); (); (); (); (); (); (); (); 
1975.6; 10:42:23; (); (); (); (); (); (); 528.329313; 529.070973; 529.666245; 530.248761; 530.406415; 530.429363; 530.505180; 530.249894; 529.949903; 530.219853; 530.433834; 530.875921; 531.415462; 531.054318; 530.031204; 530.426204; 531.441212; 532.105267; 531.897008; 531.531990; 530.969799; 530.135632; 529.455960; 529.174089; 528.779507; 528.214514; 527.634621; 527.164519; 527.966440; 529.058993; 528.421402; 526.784301; 525.594771; 525.335848; 525.819719; 526.732802; 528.020501; 530.403852; 531.536639; 531.802475; 532.116771; 532.438338; 532.937467; 533.572495; 533.532917; 533.063114; 532.885075; 532.691061; 532.039225; 531.269491; 529.758573; 527.994871; 526.058614; 525.412261; 525.875688; 525.363505; 525.031507; 524.931252; 523.313701; 522.252440; 521.756530; 521.523476; 521.673501; 521.838844; 521.528363; 521.599412; 522.127628; 522.470295; 522.301435; 522.272766; 522.849500; 523.547530; 524.107933; 525.718570; 526.961863; 528.587043; 529.546499; 529.373884; 529.463589; 530.194998; 531.105995; 531.036854; 530.938745; 530.461073; 530.330181; 530.357420; 529.994190; 530.144215; 530.231595; 529.799163; 529.140055; 529.386640; 530.264318; 530.713856; 530.753314; 530.219793; 529.274344; 528.718233; 529.353559; 529.621243; 528.709829; 527.177393; 524.764657; 523.573518; 523.406208; 522.125840; 520.448804; 520.286679; 520.638406; 520.608544; 520.915926; 521.003783; 520.605028; 519.331455; 519.033074; 519.825578; 520.860136; 521.833777; 522.171497; 522.560716; 523.853958; 523.749411; 529.230833; (); (); (); (); (); (); (); (); (); (); (); 
1977.1; 10:42:32; (); (); (); (); (); (); 532.002687; 532.245517; 532.355368; 531.288207; 530.022025; 529.369652; 528.919995; 528.519094; 528.406560; 528.469026; 527.652919; 525.816441; 524.889350; 524.631083; 524.088860; 523.227632; 523.115695; 523.471713; 524.569035; 525.728405; 526.269197; 527.137518; 527.845919; 528.232098; 528.074741; 528.020144; 528.469682; 528.540850; 528.239429; 527.862072; 528.379560; 528.500915; 528.132200; 528.003395; 528.373122; 529.017746; 529.651821; 530.309319; 529.867411; 529.400289; 529.687047; 530.326843; 529.795825; 529.574156; 529.967785; 529.838145; 529.965401; 530.057788; 530.375540; 529.949725; 528.140306; 526.207805; 526.079834; 526.715159; 527.934909; 528.234899; 528.234303; 529.154599; 529.911220; 529.520750; 528.866351; 528.042197; 527.556837; 527.378440; 527.890503; 528.995574; 530.025899; 530.180216; 530.379057; 529.522419; 528.732598; 527.415931; 526.320398; 526.386440; 527.411163; 528.084278; 528.169334; 527.677178; 526.998639; 526.063919; 525.141597; 524.859607; 524.204254; 523.139238; 523.075879; 523.266256; 523.451567; 523.129940; 522.017241; 520.799160; 520.594656; 520.258665; 519.957066; 520.043731; 520.355821; 520.885527; 520.682454; 519.984901; 519.537926; 519.384563; 518.991530; 519.184709; 519.630432; 521.047115; 522.032201; 522.209108; 522.880673; 523.659706; 523.612261; 523.620486; 523.354053; 523.867011; 524.811864; 524.519503; 523.625553; 524.140179; 524.948120; 525.088370; 523.794115; 523.017347; 522.615016; 521.560669; (); (); (); (); (); (); (); (); (); (); (); (); 
1978.6; 10:42:41; (); (); (); (); (); (); 529.803693; 528.835535; 528.551280; 529.433250; 529.666662; 529.874563; 529.671729; 528.823018; 527.524352; 526.280463; 525.810838; 525.537252; 524.397552; 523.123682; 522.761047; 522.911429; 523.143411; 523.479879; 522.871435; 522.587717; 522.264063; 521.776676; 520.977914; 520.552576; 520.606279; 521.162450; 521.914482; 522.498488; 522.566497; 521.819890; 520.408511; 519.448638; 519.424081; 519.944370; 520.219147; 520.252228; 520.937622; 522.455275; 523.414791; 524.020195; 524.456680; 524.658680; 525.170803; 526.207447; 527.641773; 529.701948; 531.084299; 530.950785; 530.604422; 530.973971; 531.936526; 531.980932; 531.099916; 530.426085; 530.722857; 531.291485; 530.999005; 530.301094; 529.354513; 528.703332; 528.412819; 527.926147; 527.683735; 526.973069; 526.190102; 525.466383; 525.761783; 526.887119; 527.895749; 527.794480; 526.875973; 526.359141; 526.744545; 527.119815; 527.398825; 528.108120; 528.565407; 529.359341; 530.329704; 530.596912; 530.218840; 529.730499; 529.639781; 529.817760; 529.159069; 528.224945; 527.748168; 527.445197; 526.936173; 525.643110; 523.935020; 522.714734; 521.347702; 520.284474; 519.796193; 519.852757; 519.495070; 519.158661; 518.536329; 518.483520; 519.244015; 519.789159; 520.736456; 523.100913; 525.424600; 526.767015; 527.269483; 527.081013; 527.391672; 527.990997; 527.951896; 527.725697; 526.870430; 525.996566; 525.292754; 524.141133; 523.721457; 522.495806; 520.060539; 517.449677; 516.215205; 515.460074; (); (); (); (); (); (); (); (); (); (); (); (); 
1980.0; 10:42:50; (); (); (); (); (); (); 533.236146; 532.736540; 530.458570; 528.251588; 527.392089; 528.182447; 528.490424; 528.290153; 528.068841; 528.116107; 527.723193; 526.749194; 525.112569; 523.587883; 523.126066; 522.816300; 522.810638; 523.726940; 524.939060; 525.410175; 525.184393; 525.482893; 525.768936; 525.499642; 524.200201; 522.797287; 522.765577; 523.488522; 524.160385; 524.393916; 524.612606; 525.321841; 526.645839; 527.781010; 528.012097; 527.401865; 527.415335; 528.165817; 528.723896; 528.587282; 528.141916; 527.687252; 526.779532; 526.122510; 525.892496; 525.405765; 524.032891; 523.102880; 522.671521; 522.793710; 523.017228; 522.611499; 521.779239; 521.259606; 521.816790; 523.349464; 524.865568; 525.765300; 526.224375; 525.946140; 525.525331; 526.053727; 525.984228; 525.850058; 525.963247; 526.296973; 526.638746; 526.492774; 526.695609; 527.028501; 527.518511; 527.632296; 528.002322; 528.102398; 528.635025; 529.095292; 528.938949; 528.290749; 527.581930; 527.041197; 526.654541; 526.646376; 527.344406; 528.056920; 528.319597; 528.105140; 528.632224; 529.672801; 530.860603; 531.933725; 532.647371; 533.517599; 534.577906; 534.594476; 534.781218; 535.435438; 535.468698; 534.814417; 534.045398; 533.192873; 532.276213; 530.883670; 528.901279; 527.369738; 526.125729; 525.800467; 525.294542; 525.185108; 525.410175; 525.059521; 524.964809; 525.667131; 525.999486; 526.108861; 526.298463; 526.478231; 526.697099; 527.423680; 528.314054; 528.882325; 528.103352; 527.701378; (); (); (); (); (); (); (); (); (); (); (); (); 
1981.5; 10:42:59; (); (); (); (); (); (); 532.168806; 530.654967; 529.370129; 529.110253; 528.838933; 527.430773; 525.796592; 525.141060; 523.875415; 521.996558; 520.036936; 519.013345; 518.486202; 518.117964; 518.308461; 518.153965; 517.927408; 517.259717; 515.571535; 513.444126; 513.079345; 512.927651; 512.231231; 511.386156; 510.706246; 510.370374; 509.654343; 508.777559; 507.167220; 505.583942; 505.365014; 505.912006; 506.121039; 506.369293; 507.248402; 507.672250; 508.939862; 509.642601; 510.458887; 511.647940; 512.570441; 512.826562; 512.647867; 512.555659; 512.802124; 512.779057; 512.618184; 513.426304; 514.778018; 516.493440; 517.693222; 517.825484; 517.923117; 517.976761; 517.990708; 518.085599; 518.540084; 520.228267; 521.950722; 522.325277; 521.824121; 522.078454; 522.316456; 522.955358; 522.709072; 521.849990; 521.534264; 521.434665; 521.266341; 521.478534; 521.857858; 522.964060; 523.804247; 524.275422; 524.656117; 525.185525; 524.909973; 524.724960; 524.380803; 524.723172; 525.691450; 526.608586; 527.957380; 528.115571; 526.781857; 525.696099; 525.121987; 523.870647; 521.918416; 520.918965; 520.847023; 521.179557; 520.633161; 519.377351; 518.438101; 518.000960; 517.736077; 517.729640; 517.847121; 518.502593; 518.816948; 518.561959; 518.416345; 519.338787; 520.225286; 520.425916; 520.422280; 520.351112; 520.182490; 519.627690; 518.040180; 516.583264; 515.484750; 514.877200; 514.888287; 514.804602; 514.511108; 514.620006; 514.452636; 513.721108; 512.703001; 511.400640; (); (); (); (); (); (); (); (); (); (); (); (); 
1983.0; 10:43:08; (); (); (); (); (); (); 519.718289; 518.966198; 519.102037; 519.154549; 518.461347; 517.966568; 517.915547; 517.043829; 515.507102; 514.380813; 514.183581; 513.705075; 513.893485; 514.541447; 514.297903; 514.628768; 515.461266; 515.695989; 516.414821; 517.725170; 519.049346; 520.135880; 521.377504; 522.315681; 522.697031; 522.205830; 521.730602; 521.070659; 520.625830; 520.595372; 520.560741; 520.084798; 519.815683; 519.446194; 518.445194; 517.250538; 516.056657; 515.449166; 515.328944; 516.130090; 517.378867; 518.234313; 518.848360; 518.653452; 519.064426; 519.161224; 519.209504; 518.686056; 517.952681; 517.882288; 518.763304; 519.993782; 521.104217; 522.028685; 522.559702; 523.373306; 525.105238; 526.923120; 527.943730; 528.032720; 527.933419; 527.809620; 528.480291; 529.806435; 530.406713; 529.680490; 528.092682; 526.398003; 525.436997; 525.007188; 524.534166; 523.337781; 522.895932; 522.961497; 522.913814; 523.229241; 524.434984; 525.684834; 526.320994; 526.467681; 527.092040; 528.681576; 530.369937; 530.968785; 531.108081; 531.868398; 532.444775; 532.622159; 533.088505; 533.590972; 533.619046; 533.224940; 533.100009; 532.736778; 532.790780; 533.470750; 533.575475; 533.433616; 533.574462; 532.911181; 531.856477; 530.705035; 528.857887; 527.013600; 526.357830; 525.924742; 524.959028; 523.933351; 523.617744; 523.178041; 523.003638; 523.253024; 522.812188; 521.354079; 520.158231; 519.376397; 519.455254; 520.539880; 521.471560; 521.380603; 521.558762; 521.927774; (); (); (); (); (); (); (); (); (); (); (); (); 
1984.5; 10:43:17; (); (); (); (); (); (); 524.730027; 524.514973; 524.686337; 524.386168; 524.355471; 524.550796; 524.709404; 524.697781; 524.207771; 524.194658; 524.613023; 523.593307; 522.558689; 522.550642; 522.485197; 523.122847; 523.366630; 523.758471; 524.399459; 525.016010; 525.133133; 524.584472; 524.338365; 524.481475; 524.513841; 525.190413; 525.646865; 525.059581; 524.164319; 523.488998; 523.095012; 522.607446; 522.124171; 521.043003; 520.558238; 520.701945; 521.106720; 521.268189; 521.480441; 521.134913; 520.205975; 520.180643; 520.275950; 521.177173; 522.267997; 522.496521; 522.205830; 522.837520; 524.263322; 524.974108; 526.150286; 527.048767; 527.001381; 526.765347; 526.996195; 527.735233; 528.220952; 528.969824; 528.647602; 528.349936; 528.536737; 529.318154; 529.234290; 528.526604; 527.389288; 526.026785; 525.129259; 525.538802; 526.068091; 526.095212; 525.781631; 525.586545; 525.087953; 525.126934; 525.363863; 525.764465; 526.247084; 526.632249; 526.900232; 527.740419; 528.266847; 528.801978; 529.000163; 528.981030; 529.049814; 529.056609; 529.751778; 530.656576; 530.652165; 530.056834; 529.526293; 529.305756; 529.514194; 529.512942; 528.560460; 527.934432; 527.638555; 527.976632; 528.331161; 527.888000; 527.299047; 526.939273; 526.049733; 525.761068; 526.284218; 526.657045; 526.168823; 525.111318; 524.795175; 525.080740; 525.322139; 524.677813; 523.296237; 522.271454; 522.274196; 522.854328; 522.787571; 522.933364; 522.895038; 522.691727; 521.711826; 520.872056; 520.606160; (); (); (); (); (); (); (); (); (); (); (); 
1986.0; 10:43:26; (); (); (); (); (); (); 522.907257; 524.764359; 525.888205; 526.146233; 526.036620; 525.340140; 525.048494; 525.641263; 525.607944; 524.780393; 524.098158; 523.619890; 523.450971; 523.408413; 522.805452; 521.057725; 519.434452; 518.187344; 517.297447; 516.750038; 517.139554; 516.711593; 515.762329; 515.865624; 516.545236; 517.254055; 518.185556; 519.317687; 519.635499; 519.893050; 520.377040; 520.612538; 520.806789; 520.834863; 520.859897; 521.145940; 522.093654; 522.607565; 522.660315; 522.825599; 522.767901; 523.076117; 522.864401; 522.884190; 523.490012; 523.349404; 523.138225; 523.952723; 525.273204; 526.175380; 526.694000; 527.267814; 527.790725; 527.960062; 528.335392; 528.984129; 528.304458; 527.931511; 527.861953; 528.146505; 529.509544; 530.095279; 529.016614; 528.219402; 528.243661; 527.400017; 526.098907; 525.890946; 525.935769; 525.496840; 526.341081; 527.810514; 528.743684; 530.423939; 531.599402; 532.225668; 533.250213; 534.854174; 535.902500; 536.203623; 536.871970; 537.037849; 536.930740; 537.438512; 538.283527; 538.166285; 537.417531; 536.787331; 535.782933; 534.593999; 533.668339; 533.241212; 532.445669; 532.176971; 532.683372; 532.976806; 533.291996; 533.183694; 532.994688; 532.503247; 532.098711; 531.849861; 531.467676; 531.266510; 531.422138; 530.776560; 529.493928; 528.812349; 528.871000; 528.184593; 527.583659; 527.217627; 527.297676; 526.702762; 525.797307; 525.286555; 525.151014; 525.174022; 524.773717; 524.258018; 524.401665; 525.736809; 520.606160; (); (); (); (); (); (); (); (); (); (); (); 
1987.5; 10:43:35; (); (); (); (); (); (); 536.721587; 534.287691; 532.729745; 532.187164; 532.308877; 531.196117; 529.615700; 528.316557; 526.838243; 525.182605; 523.996651; 523.072779; 522.161841; 521.141827; 520.179152; 520.508885; 521.669805; 523.228765; 523.816347; 523.926139; 524.504840; 525.465727; 526.300311; 527.184248; 527.853251; 528.313756; 528.768778; 528.606355; 528.133512; 527.683675; 527.368307; 526.513696; 525.287747; 525.001943; 525.482357; 525.485277; 525.490642; 525.385618; 525.148690; 525.154233; 525.268316; 525.295794; 525.947034; 526.191533; 526.054382; 526.215494; 526.637137; 527.214229; 526.649594; 525.698781; 526.242137; 526.553392; 526.034176; 525.580525; 525.209069; 525.059402; 525.239110; 525.399566; 525.788128; 526.126087; 525.991976; 525.923610; 525.954545; 526.661694; 526.928782; 526.451468; 526.769757; 527.326524; 527.451396; 527.141333; 526.795149; 527.054489; 527.397990; 527.548909; 527.706206; 527.122319; 526.118040; 524.800658; 523.439884; 522.974730; 522.938848; 522.853553; 522.683740; 522.490680; 522.263706; 522.828460; 522.621095; 522.621274; 523.251951; 524.736226; 527.629435; 530.383587; 532.596231; 534.653842; 536.140263; 536.792338; 537.065744; 538.142622; 539.076746; 539.731622; 539.598644; 539.091468; 538.755178; 537.843049; 536.666036; 535.115004; 534.160912; 533.847213; 533.128738; 533.042252; 532.980025; 532.906115; 532.261670; 532.172978; 532.122850; 532.230556; 532.757640; 533.294022; 533.826292; 534.788251; 534.412205; 532.990098; 520.606160; (); (); (); (); (); (); (); (); (); (); (); 
1989.0; 10:43:44; (); (); (); (); (); (); 524.294674; 522.865891; 521.341681; 520.577431; 520.974576; 521.645188; 521.843135; 521.042824; 520.371795; 519.818187; 519.574344; 519.233048; 518.510044; 517.629325; 517.639875; 518.247664; 518.847883; 520.525634; 521.258950; 520.606458; 520.246983; 520.413399; 521.143675; 521.246970; 521.875381; 522.165418; 522.060752; 522.795975; 522.847295; 522.302389; 522.063732; 522.257268; 522.262335; 522.382975; 522.796273; 522.978067; 523.006618; 523.283839; 523.812890; 523.812771; 524.015784; 524.246871; 524.764001; 526.149213; 527.397573; 528.180182; 528.340936; 528.991878; 530.804396; 532.226086; 532.746971; 533.194900; 534.540832; 536.141753; 537.060559; 538.153410; 539.721668; 540.298879; 540.632486; 541.397810; 541.664362; 542.460680; 543.066740; 542.599380; 542.129934; 542.333901; 542.723775; 542.435706; 542.028427; 541.689634; 541.089833; 540.513575; 540.182054; 539.714515; 539.037466; 538.837671; 537.700891; 536.397576; 537.073612; 537.902236; 538.413882; 538.483500; 537.553728; 537.024021; 536.973178; 536.721408; 536.565125; 536.971807; 537.684023; 538.330376; 538.986981; 539.991736; 540.808678; 539.647460; 537.792742; 536.965013; 536.664248; 536.872149; 536.459088; 536.132932; 536.065698; 535.169244; 533.678472; 532.590508; 531.500459; 530.512512; 528.726578; 527.140737; 526.499331; 526.242316; 525.742650; 524.543226; 523.317397; 522.697151; 521.999419; 521.599650; 521.635413; 522.149265; 521.642506; 520.661533; 520.237327; 520.753622; (); (); (); (); (); (); (); (); (); (); (); (); 
1990.5; 10:43:53; (); (); (); (); (); (); 528.606474; 526.222169; 524.158955; 523.450494; 523.184717; 522.586942; 522.642672; 523.292959; 523.813665; 522.977352; 521.338701; 520.748496; 519.631028; 519.182503; 519.144535; 518.976033; 519.321442; 519.239604; 518.751442; 518.162191; 518.285692; 518.565178; 518.137693; 517.740667; 518.027782; 518.602014; 518.939376; 519.807339; 520.123601; 519.803047; 519.563198; 520.033479; 521.249413; 522.206366; 523.049176; 523.741901; 523.793161; 524.303317; 524.004996; 523.934841; 524.819970; 524.896681; 524.050415; 523.871779; 524.953842; 525.920451; 526.643217; 527.380586; 527.578652; 527.868211; 528.473914; 528.792143; 528.869748; 529.627025; 529.613614; 528.773427; 528.557539; 528.395712; 528.175294; 527.395785; 526.691139; 526.440918; 525.722563; 525.637805; 525.235474; 524.244368; 523.390174; 523.235261; 523.265481; 523.724377; 524.418294; 525.230408; 526.259065; 526.842654; 527.806401; 528.230667; 527.921021; 528.372705; 529.155552; 529.427648; 529.675066; 530.387640; 531.198502; 531.449914; 530.958056; 530.125260; 529.428363; 529.246032; 529.336333; 529.057920; 529.509723; 529.880285; 529.801488; 529.508770; 529.454291; 529.448092; 528.539002; 527.757227; 528.341770; 529.286325; 530.556262; 532.082915; 533.000469; 533.538282; 534.301281; 534.804821; 535.976827; 537.419319; 538.572907; 539.598227; 540.086925; 540.397167; 540.815413; 540.893555; 541.003287; 540.743470; 540.078580; 539.938390; 540.199578; 540.323257; 540.389538; 538.847029; (); (); (); (); (); (); (); (); (); (); (); (); 
1992.0; 10:44:02; (); (); (); (); (); (); 528.737724; 527.228415; 526.468098; 526.341200; 526.075184; 525.470555; 524.793744; 524.648070; 524.389148; 524.808705; 525.576353; 524.796426; 523.146093; 521.240234; 520.159721; 520.167887; 520.290077; 519.649386; 519.057095; 518.628001; 518.977463; 519.424200; 519.449949; 519.725263; 519.082010; 518.091440; 518.748522; 520.280182; 521.971166; 522.887230; 523.661375; 524.789393; 525.961459; 526.629627; 526.956081; 526.501238; 526.484847; 526.564479; 526.245058; 525.526106; 526.114225; 526.743412; 526.104033; 525.714695; 526.008248; 525.750279; 524.997473; 524.921238; 525.620520; 526.584446; 527.036965; 526.816726; 526.993454; 527.708411; 529.560745; 529.304802; 528.786719; 529.363811; 529.630303; 529.556215; 530.728638; 531.933010; 532.866716; 532.769263; 532.474518; 533.237815; 534.509659; 535.261989; 534.957170; 533.692002; 533.529818; 533.010006; 531.755388; 530.944228; 530.081272; 529.003084; 529.307127; 529.198110; 529.112458; 528.904974; 528.985798; 528.898358; 528.461158; 528.693378; 529.077590; 528.211534; 527.623892; 527.386725; 527.551353; 528.629541; 528.983653; 528.215826; 527.804971; 527.199745; 526.499271; 526.280880; 526.276886; 526.390254; 526.199639; 526.871145; 527.461946; 527.823269; 528.294981; 528.970718; 528.414071; 527.792335; 527.105689; 527.350426; 528.490126; 529.173493; 528.944373; 529.154181; 529.639304; 529.928267; 529.797912; 530.513704; 531.896889; 532.754064; 532.720506; 532.960117; 533.685803; 534.617782; (); (); (); (); (); (); (); (); (); (); (); (); 
