Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 09:19:28
File Name; D:\Mahlo\TR\180117091928FP 4578_199 GSM0_FMI2.txt

1370.7; 09:40:35; (); (); (); (); (); (); (); 209.056616; 208.915085; 208.845451; 208.288044; 207.924739; 207.691789; 207.380906; 206.989378; 206.487760; 206.160635; 206.048727; 205.795318; 205.264390; 205.004245; 204.574227; 204.078287; 203.524888; 203.167722; 203.290060; 203.240454; 203.168556; 203.156903; 203.238934; 203.377396; 203.058273; 202.669889; 202.506468; 202.783942; 203.106225; 203.352287; 203.695804; 204.048529; 204.237401; 204.270944; 204.455957; 204.379857; 204.497546; 204.389542; 204.505488; 204.660282; 204.700544; 204.723239; 204.763159; 204.765797; 204.947978; 204.934865; 205.069929; 205.490217; 205.701500; 205.817997; 205.956981; 206.077591; 206.484109; 206.607208; 206.878468; 207.164273; 207.621470; 207.829282; 207.782984; 207.756519; 208.244458; 208.373308; 208.258525; 208.399236; 208.557382; 208.791658; 209.073901; 209.342360; 209.812403; 210.166946; 210.431218; 210.482076; 210.550949; 210.881516; 210.936144; 210.703179; 210.778341; 210.981399; 211.006984; 210.973725; 211.048752; 211.081684; 210.755497; 210.418954; 210.258931; 210.107997; 209.994003; 210.083172; 209.925771; 210.068256; 210.164756; 209.857196; 209.474757; 209.282815; 209.343448; 209.348381; 209.098816; 208.936989; 208.981141; 208.987013; 208.934084; 208.810404; 208.669767; 208.783880; 208.506674; 208.190173; 208.070695; 207.992658; 207.851723; 207.633689; 207.413927; 207.473963; 207.614258; 207.457870; 207.435414; 207.394108; 207.382008; 207.062870; 206.536874; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1372.9; 09:40:43; (); (); (); (); (); (); (); 209.056616; 208.624154; 208.409980; 208.059922; 208.086431; 207.729444; 207.553789; 207.554772; 207.567513; 207.550257; 207.474485; 207.409695; 207.295835; 207.255766; 207.469925; 207.332179; 207.128912; 207.088858; 207.038328; 206.732884; 206.891388; 206.801906; 206.405371; 205.984503; 205.682904; 205.304995; 205.114499; 205.076188; 204.994604; 204.727411; 204.565123; 204.499558; 204.382300; 205.180198; 205.697492; 205.863878; 206.109315; 206.587806; 206.691697; 206.975505; 207.167640; 207.284823; 207.423165; 207.465902; 207.697690; 207.985520; 208.335191; 208.546817; 208.130985; 208.087355; 208.197236; 208.321854; 208.469182; 208.920002; 209.028959; 209.315062; 209.137797; 208.997726; 209.075481; 209.111601; 209.225863; 209.430128; 209.589720; 209.759250; 209.959894; 210.319176; 210.519031; 210.532069; 210.509017; 210.564375; 210.626632; 210.937858; 210.928619; 210.857779; 211.110428; 211.257160; 211.314037; 211.361453; 211.141959; 210.952163; 210.571095; 210.424855; 210.556433; 210.512802; 210.473701; 210.471481; 210.375860; 210.429356; 210.622206; 210.454449; 210.071117; 209.599972; 209.699839; 209.657997; 209.505454; 209.458619; 209.302738; 209.134102; 209.171146; 209.097698; 208.981395; 209.290817; 209.306836; 209.128454; 209.199801; 209.340185; 209.623098; 209.369987; 209.327966; 209.303305; 209.201455; 209.033608; 208.794221; 208.728388; 208.714664; 208.781093; 208.440647; 208.386585; 208.088994; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1384.1; 09:41:27; (); (); (); (); (); (); (); 205.481961; 205.510616; 205.502659; 205.257460; 205.309674; 205.240831; 205.129191; 205.168441; 205.120936; 205.058023; 205.100179; 205.097541; 205.224589; 205.012053; 204.974368; 205.064207; 205.178902; 205.284551; 205.539823; 205.435619; 205.578417; 205.706716; 205.717593; 206.123754; 206.323296; 206.193745; 206.309065; 206.394583; 206.535727; 206.438437; 206.327274; 206.225887; 206.298202; 206.172600; 206.159517; 206.282869; 206.399783; 206.663355; 206.525102; 206.400529; 206.619576; 206.445277; 206.381932; 206.270054; 206.330851; 206.398234; 206.345886; 206.008524; 205.889195; 205.933541; 205.724761; 205.584705; 205.356002; 205.338195; 205.424607; 205.342695; 205.024034; 204.874665; 205.043435; 205.085650; 205.125660; 204.885110; 204.769224; 204.723790; 204.701409; 204.721808; 204.731405; 204.522431; 204.226241; 204.063281; 204.003364; 204.160109; 204.223141; 204.139754; 204.236731; 204.173371; 204.257667; 204.324618; 204.242557; 204.253286; 204.065695; 203.983605; 204.060197; 203.916863; 203.859836; 203.832105; 203.828916; 203.877091; 203.666881; 203.396186; 203.417674; 203.584254; 204.118058; 204.588056; 204.756394; 205.067933; 205.146030; 205.469027; 205.681026; 205.586344; 205.809981; 205.915272; 205.930263; 206.275418; 206.475571; 206.629023; 206.715792; 206.474572; 206.037357; 205.987424; 206.155851; 206.325293; 206.202000; 206.382975; 206.665710; 206.687167; 206.841022; 206.818253; 206.889421; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1386.3; 09:41:36; (); (); (); (); (); (); (); 205.481961; 209.476039; 208.641693; 208.150595; 207.883835; 207.743481; 207.616225; 207.551971; 207.588807; 207.556456; 207.375973; 207.312107; 206.981987; 206.538156; 206.021309; 205.908656; 206.022218; 206.210241; 206.325293; 206.367314; 206.409037; 206.407368; 206.437573; 206.468463; 206.066817; 205.832794; 205.339238; 204.923078; 204.865381; 204.913393; 204.829603; 204.472199; 204.277232; 204.172745; 204.090506; 204.084754; 204.086989; 203.740522; 203.319684; 203.359529; 203.705028; 204.246357; 204.515025; 204.529971; 204.395592; 204.331413; 204.466552; 204.569906; 204.518363; 204.463407; 204.312921; 204.385757; 204.679415; 204.912767; 205.011621; 204.789609; 204.701498; 204.627499; 204.730824; 204.983637; 205.064207; 205.109462; 204.920605; 204.715356; 204.423115; 204.355657; 204.241559; 204.055011; 204.068124; 204.033494; 204.017013; 203.867167; 203.970224; 204.203099; 204.141304; 204.171121; 204.105899; 204.353645; 204.936221; 205.294505; 205.478013; 205.683142; 206.081137; 206.373975; 206.664398; 206.910193; 207.064927; 207.018316; 206.986323; 207.351118; 207.642481; 207.986087; 208.157718; 208.208248; 208.078220; 208.000526; 207.889095; 207.696781; 207.481712; 207.182199; 207.055166; 206.985503; 206.848964; 206.800148; 206.611365; 206.559256; 206.405818; 206.205875; 206.098825; 206.115440; 206.068560; 206.024110; 205.963984; 205.982327; 206.156030; 206.076100; 206.150055; 206.294268; 206.889421; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1388.5; 09:41:44; (); (); (); (); (); (); (); 208.924830; 208.772644; 208.544165; 208.495006; 208.432063; 208.397776; 208.409354; 208.146766; 207.878157; 207.589641; 207.766697; 207.940161; 208.079040; 208.158091; 208.314195; 208.335891; 208.314732; 208.624229; 208.610281; 208.642602; 208.606333; 208.576620; 208.721802; 208.747685; 208.660901; 208.505571; 208.242476; 207.882091; 207.495019; 207.176313; 206.958696; 206.665203; 206.239134; 206.054538; 206.011698; 206.206888; 206.317753; 206.558675; 206.691936; 206.829950; 206.920192; 207.119644; 207.254916; 207.459182; 207.511306; 207.778946; 208.114147; 208.449841; 208.824724; 209.109128; 209.142417; 209.043816; 208.950251; 208.867013; 208.784893; 208.375901; 208.030164; 207.935914; 207.927033; 207.981482; 208.157659; 208.305627; 208.137333; 207.826555; 207.479686; 207.294777; 207.244560; 207.337275; 207.420200; 207.445621; 207.720309; 207.804501; 208.028525; 208.083406; 207.834050; 207.538292; 207.246363; 207.074791; 207.042322; 207.045704; 207.029149; 206.850812; 206.670344; 206.662893; 206.608042; 206.412345; 206.462562; 206.523508; 206.713453; 206.929937; 206.993282; 207.093060; 207.029551; 207.117155; 207.406297; 207.741305; 208.053797; 208.088487; 208.084390; 208.050475; 207.869560; 207.677022; 207.397804; 207.246453; 207.335949; 207.445011; 207.435891; 207.732558; 207.784876; 207.200170; 206.937090; 206.781134; 206.715330; 206.723094; 206.826881; 207.274303; 207.428694; 207.500353; 207.418919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1390.7; 09:41:53; (); (); (); (); (); (); (); 205.847144; 205.588683; 205.800816; 205.954745; 205.773979; 205.674693; 205.707043; 205.664575; 205.675811; 205.462262; 205.429167; 205.307767; 205.128834; 204.995051; 204.784721; 204.654321; 204.545543; 204.384416; 204.210460; 204.137102; 204.093635; 203.888595; 203.757659; 203.450277; 203.093916; 202.858150; 202.755287; 202.849567; 202.796921; 202.729046; 202.705681; 202.635825; 202.628717; 202.806041; 202.913627; 203.062266; 202.958077; 202.822715; 202.597886; 202.742696; 203.128055; 203.100383; 202.762961; 202.945635; 203.045547; 203.298390; 203.498468; 203.546047; 203.307524; 203.324959; 203.290761; 203.591719; 203.901619; 204.269812; 204.191163; 204.049498; 204.288974; 204.404011; 204.486817; 204.763442; 204.776406; 204.754919; 204.862073; 205.148116; 205.290049; 205.342978; 205.482990; 205.439314; 205.727547; 205.978751; 206.065923; 206.175476; 206.363991; 206.373692; 206.269503; 206.324473; 206.468374; 206.542999; 206.549153; 206.144750; 205.841810; 205.539048; 205.476224; 205.371290; 205.300853; 205.353156; 205.373526; 205.330193; 205.108806; 204.960763; 205.257550; 205.326244; 205.255941; 205.300033; 205.658585; 205.932021; 206.189230; 206.579477; 206.793502; 207.060337; 207.146361; 207.161769; 207.278177; 207.492292; 207.525462; 207.320392; 207.256481; 207.169190; 207.129002; 207.063198; 207.213655; 207.233101; 207.128420; 207.101151; 206.932545; 206.862077; 206.918195; 206.975326; 207.418919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1392.9; 09:42:02; (); (); (); (); (); (); (); 211.026013; 210.918412; 210.967451; 210.933045; 210.768074; 210.599050; 210.547566; 210.400864; 210.163668; 210.223779; 210.109144; 209.907666; 209.784776; 209.876940; 209.805995; 209.724471; 209.432438; 209.069803; 208.739102; 208.499253; 208.307460; 208.172530; 208.101705; 207.948625; 207.541659; 207.394078; 207.250923; 207.366303; 207.308233; 206.928134; 206.656247; 206.661820; 206.423387; 206.411988; 206.594437; 206.930503; 207.015544; 207.008496; 207.131281; 207.204059; 207.166955; 207.101479; 206.805423; 206.630886; 206.778005; 206.973717; 207.129404; 207.522258; 207.465172; 207.140580; 206.604406; 206.381842; 206.339255; 206.145748; 206.119210; 206.246838; 206.499845; 206.729636; 206.652224; 206.414685; 206.246078; 206.314698; 206.136316; 206.253543; 206.555903; 207.025051; 207.248852; 207.340509; 207.706466; 207.973301; 207.712471; 207.408920; 207.404554; 207.456201; 207.446307; 207.328618; 206.998304; 206.898525; 206.745908; 206.346989; 205.845311; 205.516055; 205.320060; 205.108717; 204.860047; 205.049843; 205.060065; 204.902321; 204.869688; 204.743966; 204.685286; 204.657853; 204.718038; 204.874843; 205.103651; 205.361024; 205.487996; 205.580801; 205.389470; 205.189437; 204.666167; 204.632282; 204.669610; 204.649016; 204.524726; 204.690740; 204.841599; 204.758316; 204.825088; 204.829931; 204.563841; 204.356059; 204.215318; 204.257146; 204.338133; 204.694301; 204.559699; 204.530418; 207.418919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1395.1; 09:42:10; (); (); (); (); (); (); (); 206.932411; 206.463039; 205.912501; 205.735832; 205.545679; 205.577180; 205.657929; 205.855146; 205.750927; 205.616653; 205.200970; 204.741716; 204.409748; 204.193428; 204.249308; 204.409182; 204.693437; 204.587191; 204.491407; 204.376534; 204.246745; 204.056352; 203.935698; 203.953594; 203.846961; 203.852102; 204.217210; 204.523444; 204.710603; 204.710394; 204.684705; 204.817668; 204.982758; 205.382258; 205.763906; 205.738604; 205.846816; 205.899313; 205.976143; 206.441700; 206.954047; 207.048669; 207.235172; 207.376048; 207.460612; 207.414195; 207.557246; 207.913175; 208.020642; 208.039090; 208.397329; 208.666414; 208.862126; 209.040448; 208.966434; 208.888844; 208.935633; 208.995759; 209.196970; 209.340170; 209.409565; 209.534422; 209.579349; 209.704757; 210.165873; 210.362300; 210.274979; 210.226104; 210.472912; 210.744560; 210.822701; 210.742384; 210.922733; 210.971490; 211.122036; 211.377636; 211.375147; 211.294785; 211.216986; 210.936308; 210.709333; 210.564330; 210.300565; 210.048690; 209.841624; 209.538773; 209.330410; 208.639622; 208.212778; 207.927376; 207.330227; 206.744075; 206.497505; 206.334993; 205.983698; 205.755919; 205.764398; 205.964431; 205.894321; 205.779478; 205.767691; 205.714136; 205.907568; 205.919445; 205.727845; 205.803275; 205.887809; 205.734581; 205.359206; 205.265224; 205.134287; 204.914138; 204.630136; 204.371080; 204.121709; 203.935131; 203.866944; 203.746140; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1397.3; 09:42:19; (); (); (); (); (); (); (); 206.090316; 206.172198; 206.173643; 206.330970; 206.519201; 206.693828; 206.687883; 206.726179; 206.615508; 206.599861; 206.386268; 206.165999; 206.267029; 206.389993; 206.526726; 206.596509; 206.538826; 206.464723; 206.325471; 206.131235; 205.755666; 205.492243; 205.531180; 205.623582; 205.547303; 205.479488; 205.503017; 205.605507; 205.471441; 205.538005; 205.924541; 206.090793; 205.985412; 205.809802; 205.800399; 205.805317; 206.171781; 206.256583; 206.121236; 206.114724; 206.267610; 206.376106; 206.186667; 206.337750; 206.302851; 206.011176; 205.716446; 205.728695; 205.645591; 205.778271; 205.872282; 205.602437; 205.471471; 205.260515; 204.924971; 204.471663; 204.175115; 204.116210; 203.868359; 203.877032; 204.007417; 204.272345; 204.441383; 204.653531; 204.718754; 204.806745; 204.726577; 204.769343; 205.097660; 205.582768; 206.245244; 206.692234; 206.852704; 207.152188; 207.301915; 207.322896; 207.469270; 207.689956; 207.833394; 207.921907; 207.847446; 208.199963; 208.377361; 208.379999; 208.372861; 208.197907; 207.904130; 207.858920; 207.671300; 207.589105; 207.479581; 207.545981; 207.635745; 207.615033; 207.864642; 208.147123; 208.108559; 208.286554; 208.486795; 208.696246; 208.864316; 209.295347; 209.601223; 209.840640; 210.211650; 210.557178; 210.312992; 210.225731; 210.464716; 210.564986; 210.781142; 210.944802; 210.890606; 210.875034; 210.825950; 210.914806; 210.821986; 210.944533; 211.004004; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1399.5; 09:42:28; (); (); (); (); (); (); (); 208.943039; 208.821297; 208.837345; 208.865568; 208.774447; 208.762348; 208.792463; 208.766893; 209.054634; 209.095106; 208.908975; 208.649725; 208.643556; 208.643317; 208.768889; 208.952218; 209.064171; 209.320739; 209.405988; 209.432006; 209.418163; 209.363535; 209.614739; 209.566399; 209.637567; 209.779441; 209.906876; 209.848806; 209.769070; 209.767848; 209.691197; 209.546819; 209.415153; 209.325895; 209.265277; 209.309831; 209.378824; 209.319845; 209.413275; 209.590599; 209.799916; 209.991559; 210.113853; 209.722295; 209.423736; 209.367633; 209.237456; 209.054813; 208.755240; 208.573610; 208.329320; 208.058611; 207.884520; 207.375899; 207.067966; 206.595808; 206.090152; 205.745906; 205.708876; 205.587864; 205.367520; 205.232561; 205.175176; 205.112681; 204.979852; 205.192953; 205.227539; 205.203548; 205.264568; 205.246493; 205.394447; 205.571726; 205.748737; 205.868736; 205.943152; 205.822721; 205.646515; 205.534577; 205.514997; 205.568820; 205.493212; 205.609709; 205.454454; 205.521852; 205.524206; 205.498666; 205.636397; 205.854014; 205.975235; 205.952317; 205.889016; 205.956012; 205.949605; 206.231236; 206.429273; 206.593305; 206.717402; 207.012385; 207.329527; 207.771346; 208.431751; 208.681047; 208.740607; 208.853677; 209.181055; 210.011452; 210.585579; 210.991770; 211.254597; 211.326644; 211.277932; 211.261898; 211.163655; 211.127564; 210.944325; 210.458562; 210.264549; 210.458621; 210.672975; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1401.7; 09:42:36; (); (); (); (); (); (); (); 207.870647; 207.229555; 206.695795; 206.377953; 206.445634; 206.617221; 206.441969; 206.255585; 206.174135; 205.924749; 205.804303; 205.423951; 205.466211; 205.647886; 205.661207; 205.578864; 205.800891; 205.977857; 206.166521; 206.472367; 206.562370; 206.570596; 206.765518; 206.726059; 206.481770; 206.254825; 206.068367; 205.796972; 205.605835; 205.791742; 206.060097; 206.283972; 206.560060; 206.477836; 206.264570; 206.335977; 206.759959; 206.947163; 207.167789; 207.718849; 208.235011; 208.558902; 208.782345; 208.963186; 209.103748; 209.346130; 209.380448; 209.245086; 209.314659; 209.185317; 208.977386; 208.817825; 208.768785; 208.622888; 208.423048; 208.195001; 208.089262; 207.987130; 207.680464; 207.562849; 207.383782; 207.427740; 207.444951; 207.405344; 207.388088; 207.336307; 207.376555; 207.308859; 207.299620; 207.083270; 207.092792; 207.140759; 207.066894; 206.949219; 206.929088; 207.095131; 207.015127; 206.935748; 206.862852; 206.886128; 206.690282; 206.449136; 206.546485; 206.558093; 206.771642; 206.799418; 206.991315; 207.096055; 207.441941; 207.317516; 206.888065; 206.869811; 207.066029; 207.341507; 207.595244; 208.001941; 208.021760; 207.918093; 207.738981; 207.407668; 207.477495; 207.354978; 207.521379; 207.331330; 207.413003; 207.682356; 208.020180; 208.236054; 208.132699; 207.994670; 208.032832; 208.219603; 208.315283; 208.645642; 209.035933; 209.124684; 209.284544; 209.213257; 209.643558; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1403.9; 09:42:45; (); (); (); (); (); (); (); 210.156843; 209.911734; 209.828690; 209.871784; 209.666908; 209.238678; 208.894536; 208.960503; 209.029913; 208.667979; 208.290443; 208.159104; 207.736701; 207.233027; 207.192585; 207.332164; 207.152769; 206.854060; 206.436306; 206.062689; 205.964416; 206.077799; 205.915943; 205.686465; 205.568299; 205.470338; 205.408573; 205.445647; 205.720946; 205.626652; 205.417156; 205.524236; 205.613926; 205.856845; 206.285313; 206.354707; 206.265986; 206.454858; 206.553072; 206.670359; 206.879124; 206.996247; 207.087249; 207.044244; 207.062960; 207.193062; 207.160145; 207.122296; 206.972823; 207.042590; 207.403064; 207.466200; 207.336098; 207.184345; 207.112595; 206.919044; 206.821442; 206.735075; 206.757948; 206.533119; 206.386134; 206.138134; 206.250653; 206.413090; 206.221998; 206.027031; 205.943197; 205.595270; 205.535084; 205.662370; 205.664322; 205.519095; 205.505446; 205.435172; 205.463454; 205.604181; 205.927223; 205.868423; 205.826342; 205.980986; 206.037819; 206.059217; 206.309721; 206.189424; 205.951452; 206.093833; 206.393927; 206.442133; 206.417903; 206.636041; 206.412509; 206.181571; 206.362054; 206.368938; 206.476107; 206.719369; 206.882447; 207.101017; 207.475767; 207.600698; 207.529709; 207.558662; 207.813144; 207.961008; 208.019778; 208.256185; 208.607242; 208.710343; 208.968490; 209.100574; 209.167078; 209.261730; 209.301233; 209.434733; 209.759921; 210.028991; 210.166067; 210.076690; 210.100234; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1406.1; 09:42:53; (); (); (); (); (); (); (); 206.443489; 206.423283; 206.382424; 206.191257; 205.892429; 205.762789; 205.598295; 205.496952; 205.292672; 204.930559; 204.603329; 203.931168; 203.728437; 203.592837; 203.517050; 203.260466; 202.866539; 202.502906; 202.145457; 202.048302; 201.933607; 201.937720; 202.020407; 201.747298; 201.267704; 201.204538; 201.535016; 201.522097; 201.440200; 201.450065; 201.646343; 201.799780; 202.163294; 202.465490; 202.555537; 202.587530; 202.393532; 202.280492; 202.499732; 203.015506; 203.332275; 203.687087; 203.990534; 204.136133; 204.376802; 204.554945; 204.609230; 204.588637; 204.824820; 205.035314; 205.464035; 205.936030; 206.117138; 206.556186; 206.631690; 206.734240; 206.505507; 206.472903; 206.716090; 206.822500; 206.936404; 207.188129; 207.389966; 207.438663; 207.588971; 207.683682; 207.986772; 208.329007; 208.354935; 208.562389; 208.757043; 209.140927; 209.403247; 209.585458; 209.727809; 209.842891; 209.799200; 209.642619; 209.501460; 209.499121; 209.378257; 209.147006; 209.156930; 209.180534; 209.238276; 209.296390; 209.064096; 208.855152; 208.507150; 208.321840; 208.258450; 208.347842; 208.634511; 208.906874; 208.985418; 209.224328; 209.378690; 209.247664; 209.390268; 209.364682; 209.348157; 209.514469; 209.878638; 210.324064; 210.584998; 210.951954; 211.238652; 211.404487; 211.501405; 211.370483; 211.155519; 211.046770; 211.051464; 210.972473; 210.977465; 211.092025; 211.046442; 210.987076; 210.100234; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1408.3; 09:43:02; (); (); (); (); (); (); (); 207.666427; 207.143188; 206.549451; 206.279501; 206.091821; 205.767632; 205.731258; 205.502957; 205.032811; 204.392701; 203.995407; 203.755349; 203.389212; 203.128636; 202.909648; 202.693895; 202.717111; 202.678785; 202.504277; 202.282995; 202.265084; 202.083454; 201.946363; 201.824963; 201.892570; 201.982692; 201.983705; 201.862663; 201.586902; 201.209411; 200.910226; 200.798556; 200.741917; 200.723171; 200.893477; 200.920060; 200.614348; 200.450405; 200.400308; 200.597957; 200.784594; 200.820833; 200.944409; 201.193348; 201.581955; 202.047318; 202.237040; 202.248394; 202.182606; 201.849923; 201.831803; 202.227280; 202.636823; 202.717185; 202.656165; 202.633023; 203.035131; 203.365922; 203.417733; 203.403980; 203.564599; 203.740761; 203.963488; 204.497099; 204.807043; 204.933882; 205.148980; 205.351084; 205.800682; 206.200778; 206.623793; 206.687748; 206.690893; 206.788346; 206.975341; 207.193434; 207.515329; 207.826912; 207.892701; 207.911208; 207.826391; 207.855508; 208.077028; 208.199024; 208.138838; 208.057776; 208.076224; 208.224356; 208.253950; 208.243415; 208.291605; 208.407775; 208.693638; 209.051013; 209.422097; 209.674358; 209.771708; 209.723741; 209.724009; 210.014135; 210.289791; 210.412294; 210.423172; 210.403293; 210.398197; 210.429236; 210.341290; 210.229531; 210.164577; 210.239425; 210.209310; 210.242361; 210.246280; 210.248008; 210.069001; 209.837437; 209.836811; 209.927529; 210.132957; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1410.5; 09:43:11; (); (); (); (); (); (); (); 210.838735; 210.786194; 210.682675; 210.668162; 210.735664; 210.658878; 210.397646; 210.051209; 210.097402; 210.152775; 210.021392; 210.014999; 210.211679; 210.311204; 210.379481; 210.482016; 210.409299; 210.409999; 210.399970; 210.452616; 210.695982; 211.013079; 211.392790; 211.477533; 211.505622; 211.673722; 211.624011; 211.528569; 211.523369; 211.409405; 211.523101; 211.671695; 211.644426; 211.574212; 211.444780; 211.045086; 210.596830; 210.411489; 210.183382; 209.873453; 209.500045; 209.442064; 209.356740; 209.090009; 208.831221; 208.581805; 208.316088; 207.995504; 207.771868; 207.531780; 207.558736; 207.741916; 207.615420; 207.255200; 207.251102; 207.243651; 206.666127; 206.072628; 205.918401; 205.845341; 205.590501; 205.310792; 205.075949; 204.743475; 204.634100; 204.362094; 203.790098; 203.488335; 203.431427; 203.208745; 203.050986; 203.140154; 202.888727; 202.586591; 202.323928; 202.217355; 202.100381; 201.728642; 201.467916; 201.203704; 201.055676; 200.959265; 200.905204; 200.715601; 200.314194; 199.890301; 199.821576; 199.987099; 199.743927; 199.476287; 199.242964; 199.007735; 199.331895; 199.442580; 199.373737; 199.288547; 199.544385; 199.694514; 200.034156; 200.582802; 200.890660; 201.149330; 201.358140; 201.809019; 202.176377; 202.684551; 203.314006; 203.799590; 204.333141; 204.720289; 205.125198; 205.204919; 205.465585; 205.452710; 205.326587; 205.436543; 205.637932; 205.995500; 210.132957; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1412.7; 09:43:19; (); (); (); (); (); (); (); 208.704770; 208.719507; 208.513409; 208.122373; 207.882643; 207.805365; 207.713455; 207.573369; 207.349539; 207.375601; 207.199678; 206.903443; 206.698433; 206.322342; 206.277892; 206.102535; 205.840871; 205.794543; 205.752149; 205.767095; 205.827564; 205.932930; 206.028014; 206.116110; 205.962777; 205.763981; 205.730006; 205.815807; 206.167862; 206.197813; 206.489414; 207.060814; 207.315326; 207.569793; 207.452670; 207.366034; 207.335368; 207.392201; 207.411930; 207.486689; 207.781911; 207.777217; 207.828060; 207.936093; 207.945168; 207.561582; 207.188472; 207.088158; 207.049087; 207.195431; 207.235917; 207.389459; 207.439825; 207.477614; 207.425550; 207.178175; 207.218170; 207.207128; 207.132176; 207.090929; 207.166731; 206.960231; 206.773236; 206.733525; 206.651762; 206.426725; 206.181481; 206.011817; 205.583721; 205.362335; 205.194622; 205.033764; 204.980329; 204.905197; 204.777077; 204.898834; 205.057666; 205.133125; 205.181688; 205.275699; 205.473185; 205.540404; 205.430537; 205.479115; 205.535814; 205.484807; 205.479324; 205.616206; 205.744371; 205.891162; 205.794215; 205.655769; 205.569819; 205.553070; 205.633089; 205.470517; 205.511227; 205.765486; 206.074983; 206.144810; 206.239030; 206.216782; 206.112877; 206.152588; 206.037149; 205.949828; 206.191659; 206.430197; 206.379667; 206.048578; 205.952406; 205.868557; 205.840647; 205.723435; 205.781162; 205.920517; 205.989033; 205.770522; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1414.9; 09:43:28; (); (); (); (); (); (); (); 205.581233; 205.321044; 205.384135; 205.204323; 205.142438; 205.368549; 205.328524; 205.149040; 205.195382; 204.973400; 204.711378; 204.710513; 204.960302; 205.103830; 205.021963; 204.989567; 205.054179; 204.931721; 204.940647; 204.904959; 204.847977; 205.107734; 205.219463; 205.110118; 205.256790; 205.143407; 204.896152; 204.689369; 204.695895; 204.908535; 205.121562; 205.289602; 205.421701; 205.571085; 205.608740; 205.495194; 205.410600; 205.450818; 205.715343; 205.850750; 206.216738; 206.605718; 206.555218; 206.450477; 206.419349; 206.578776; 206.709906; 206.685543; 206.632271; 206.624717; 206.727341; 206.895277; 207.249001; 207.342267; 207.495466; 207.679763; 207.980856; 208.466858; 208.832785; 209.157661; 209.344000; 209.401473; 209.776714; 210.292816; 210.613042; 210.705727; 210.561976; 210.428953; 210.494623; 210.357592; 209.994942; 209.945783; 209.952399; 210.062355; 209.990576; 210.030362; 210.362807; 210.457176; 210.385531; 210.436553; 210.575163; 210.844800; 210.893020; 210.939735; 211.012140; 211.161524; 211.277753; 211.186260; 211.042583; 210.854024; 210.599691; 210.328683; 210.225269; 210.304976; 210.470527; 210.413769; 210.209787; 210.205391; 210.001618; 209.800258; 209.536523; 209.088564; 208.901212; 208.933219; 209.042832; 209.027752; 208.980605; 208.764002; 208.456740; 208.183557; 208.039448; 208.050102; 207.923606; 207.939103; 208.138481; 208.283857; 208.569959; 208.499402; 208.374158; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1417.1; 09:43:37; (); (); (); (); (); (); (); 211.122811; 210.545734; 209.997386; 209.961966; 210.076630; 210.122317; 210.222915; 210.039139; 209.529638; 209.049746; 208.817974; 208.814383; 208.825350; 208.843619; 208.696127; 208.702713; 209.003255; 209.117368; 209.055677; 208.904147; 208.560780; 208.109170; 207.741901; 207.956478; 208.143875; 208.071694; 207.965717; 207.690954; 207.276583; 206.797913; 206.420317; 206.052944; 206.105530; 205.749974; 205.360427; 205.368847; 205.446735; 205.510169; 205.055445; 204.990864; 205.016807; 204.793811; 204.647526; 204.871938; 205.252141; 205.717042; 206.012398; 205.801710; 206.141084; 206.535041; 206.632540; 206.634715; 206.987798; 207.265094; 207.363158; 207.531914; 207.603112; 207.412273; 207.308710; 207.190439; 206.887037; 207.029760; 207.196027; 207.126543; 207.143426; 207.430065; 207.820341; 207.948253; 208.058491; 208.048835; 208.012000; 208.173171; 208.383486; 208.376944; 208.453685; 208.591044; 208.446965; 208.465070; 208.519280; 208.311841; 208.138898; 207.639724; 207.425013; 207.488686; 207.458556; 207.450643; 207.378760; 207.519248; 207.618281; 207.496285; 207.047284; 206.735864; 206.447586; 206.154794; 206.079111; 205.810517; 205.871314; 205.852732; 205.599248; 205.412835; 205.287382; 205.196276; 205.090299; 204.675987; 204.512656; 204.556316; 204.794079; 204.988658; 204.994574; 205.060467; 205.162004; 205.104783; 204.952598; 205.032825; 205.125511; 205.157772; 205.205694; 205.144376; 205.393553; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
