Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

12036.5; 09:44:41; (); (); (); 407.328635; 405.891210; 404.612750; 404.410839; 404.553622; 404.429376; 404.044122; 403.145283; 402.066886; 400.584549; 399.154782; 398.364574; 397.427887; 397.189528; 397.025883; 397.185624; 397.777438; 398.385018; 398.522407; 398.155957; 398.234159; 398.651391; 399.257690; 399.691552; 400.034904; 400.557697; 400.708735; 400.810242; 400.709718; 401.006013; 401.321560; 401.304066; 400.847465; 400.138021; 399.465263; 398.855746; 398.558855; 398.558795; 398.777068; 398.954630; 398.526341; 398.058325; 397.793055; 397.739708; 397.617668; 397.379130; 397.203326; 396.542341; 396.338582; 396.986246; 397.744149; 397.813946; 397.674531; 397.667557; 398.010015; 398.553133; 399.613887; 400.437534; 400.843650; 401.049942; 400.994301; 401.206404; 402.240515; 403.243899; 404.025257; 403.791308; 403.591335; 403.655678; 403.514445; 403.553724; 403.983057; 403.957546; 403.557181; 403.100252; 403.032094; 403.570712; 403.792858; 403.308481; 402.358830; 401.345909; 401.095420; 401.049465; 401.048571; 400.623798; 400.404304; 400.291622; 399.935067; 399.576426; 399.408579; 399.139881; 398.605049; 398.543119; 398.891926; 399.470031; 399.653614; 399.807304; 399.796188; 399.545640; 399.449378; 398.696095; 398.091167; 398.253769; 398.903847; 398.499608; 397.408098; 396.573067; 396.113187; 395.209879; 393.914491; 392.831385; 391.717404; 391.152054; 391.134858; 391.116053; 391.372293; 391.417146; 390.706956; 389.496565; 389.213324; 389.336020; 389.319986; 389.075458; 388.927937; 389.430672; 390.188128; 391.111583; 391.337186; (); (); (); (); (); (); (); (); (); (); 
12037.8; 09:44:51; (); (); (); 403.786689; 404.008836; 403.689265; 403.478801; 403.282046; 402.552754; 401.051641; 399.734408; 398.853838; 397.975177; 398.111701; 398.477793; 398.446560; 398.446381; 399.111301; 399.624527; 399.525642; 399.420649; 399.100453; 398.979872; 399.650961; 401.047200; 401.897639; 402.015477; 402.014911; 401.492983; 400.689423; 400.352567; 400.215119; 399.885982; 399.406165; 399.042040; 399.093390; 399.382710; 399.136931; 398.731351; 398.724467; 399.027616; 399.240196; 399.274141; 399.214298; 399.834573; 400.111616; 399.746776; 399.314314; 399.283469; 399.137706; 399.085581; 398.685902; 398.466349; 398.422271; 398.255229; 398.215503; 398.387223; 398.605168; 398.647845; 398.440391; 398.145109; 398.160309; 398.344606; 398.319662; 398.456573; 398.684800; 398.812711; 398.666143; 398.420602; 398.157388; 397.764713; 397.168905; 396.883458; 396.645069; 396.453440; 396.144062; 395.876259; 395.536572; 395.425886; 395.534962; 395.036668; 394.955307; 395.574182; 396.342725; 396.825880; 396.994740; 397.428006; 397.118539; 397.275418; 397.403091; 397.359550; 397.990555; 398.976773; 399.397641; 399.553657; 399.924755; 399.874806; 399.128169; 398.333609; 398.363411; 398.734182; 399.010152; 399.512023; 399.520248; 399.884760; 400.247484; 400.036514; 399.229646; 399.197161; 399.199724; 398.757130; 398.582935; 399.028689; 399.447590; 398.902357; 398.154795; 397.355348; 396.431386; 395.725548; 394.858152; 394.136965; 393.107653; 392.476887; 391.811788; 391.196162; 391.001791; 390.899628; 390.370607; 389.444709; 388.879150; (); (); (); (); (); (); (); (); (); (); 
12039.2; 09:45:00; (); (); (); 415.230602; 414.633214; 413.434237; 412.057251; 411.329061; 410.661042; 410.081327; 410.062492; 409.527034; 408.318251; 407.607794; 406.772673; 405.923247; 405.175656; 404.188484; 403.456628; 403.164774; 403.303087; 403.360665; 403.475374; 403.929740; 404.264182; 404.013872; 403.620303; 403.798074; 403.734505; 404.176831; 404.547185; 404.144198; 404.115856; 404.238969; 404.223740; 404.382497; 404.558122; 404.567510; 404.208183; 403.751850; 403.878003; 403.992653; 403.398752; 402.632445; 401.773751; 401.401430; 401.662827; 401.387841; 400.843263; 400.304288; 400.400430; 400.506616; 400.545359; 401.017457; 401.490897; 400.929064; 400.276601; 400.602669; 401.216656; 401.625335; 401.342988; 401.390493; 402.166396; 403.380483; 404.567361; 404.670209; 404.660523; 404.472947; 404.189408; 403.536588; 403.226912; 403.304040; 403.477043; 403.761268; 403.389215; 403.362632; 403.303295; 402.978450; 402.715057; 402.318478; 402.018607; 401.842982; 401.593387; 401.315898; 401.350647; 401.147395; 400.754541; 400.211871; 399.804831; 399.837315; 399.792284; 399.955273; 400.003493; 399.637878; 399.408579; 399.344593; 399.335235; 399.080783; 398.648471; 398.272187; 398.057252; 398.016214; 397.691548; 397.209495; 396.934450; 396.410912; 396.150321; 395.522445; 394.647777; 394.263655; 393.878192; 393.322438; 393.263072; 393.750578; 394.547671; 394.978523; 395.052195; 395.361185; 395.328730; 395.343989; 395.425528; 395.234764; 395.193458; 395.158529; 395.047069; 395.012081; 395.085961; 394.755930; 393.889487; 393.097281; (); (); (); (); (); (); (); (); (); (); 
12040.6; 09:45:09; (); (); (); 402.962059; 403.447330; 404.197812; 404.481053; 404.505134; 404.257029; 403.685153; 403.216243; 402.686208; 402.330726; 402.349204; 402.439535; 402.462602; 402.445078; 402.762473; 402.780414; 402.453572; 402.225733; 401.599467; 401.244134; 401.122689; 400.939971; 400.732815; 400.499314; 400.017828; 399.390578; 399.349093; 399.238080; 398.835123; 398.454398; 398.145288; 398.161739; 398.042977; 398.211151; 398.278117; 398.444891; 399.040043; 399.795413; 400.380373; 400.930554; 401.258618; 401.129752; 401.544869; 401.961774; 402.110159; 402.553886; 403.029203; 403.097093; 402.877718; 402.744770; 402.680725; 402.663857; 402.115554; 401.812136; 401.515156; 401.057601; 400.691211; 400.246143; 399.778008; 399.710387; 398.963660; 397.617102; 396.903932; 396.765411; 397.087008; 397.230804; 396.942705; 396.958202; 397.280067; 397.824764; 398.313731; 398.651719; 398.831189; 398.875982; 398.774803; 399.310529; 400.266051; 401.081383; 401.578397; 401.466608; 401.190460; 401.217818; 401.116669; 400.420964; 399.614751; 398.904711; 398.224831; 398.127705; 398.705989; 399.052888; 399.049312; 399.017662; 398.731977; 398.262650; 398.449659; 398.839295; 398.945153; 399.070740; 399.437934; 399.689615; 399.679303; 399.318069; 397.956312; 395.840317; 394.476831; 393.400073; 392.007917; 391.289234; 390.848517; 389.816374; 389.116704; 388.969600; 388.595670; 388.676733; 388.736248; 388.433546; 388.145447; 388.576210; 389.531702; 390.101999; 390.408725; 390.897304; 391.017735; 391.108602; 391.163200; 390.640885; 390.049875; (); (); (); (); (); (); (); (); (); (); 
12042.0; 09:45:18; (); (); (); 406.228036; 406.078696; 406.466782; 405.917287; 405.309111; 404.479414; 403.727263; 403.257698; 403.116137; 402.868241; 402.252853; 401.430249; 400.684983; 400.374472; 399.858057; 399.283201; 398.387730; 397.203594; 397.132069; 397.348046; 397.878021; 398.339301; 398.923695; 398.541838; 398.276776; 397.942424; 398.094624; 398.100615; 398.175716; 398.720890; 399.499655; 400.275141; 400.815874; 401.040107; 401.160330; 401.375949; 401.220173; 401.042998; 401.190668; 401.377559; 401.663959; 402.149737; 402.882040; 403.731793; 403.973222; 403.591603; 403.141081; 402.998686; 402.886748; 403.095514; 403.341204; 403.514773; 402.884990; 402.399629; 401.851207; 401.664406; 401.411384; 401.180178; 400.943756; 400.753587; 401.046544; 401.928723; 402.083784; 402.326971; 402.205348; 401.771247; 401.476234; 401.794136; 401.656985; 401.757866; 401.683033; 401.434779; 401.008099; 400.363177; 399.740994; 399.400830; 398.821115; 398.871720; 398.740679; 398.461998; 398.412406; 398.310274; 398.282647; 398.306549; 398.041576; 398.045182; 397.935897; 398.264796; 398.682624; 398.758560; 398.902833; 399.457961; 399.330467; 398.883909; 398.950219; 398.945063; 399.146169; 399.121791; 399.295449; 399.301350; 399.038643; 399.022132; 398.605913; 397.782654; 397.368968; 396.594077; 395.699322; 395.308375; 395.384163; 395.547688; 395.685256; 396.003067; 396.800667; 397.505581; 397.465676; 397.449255; 397.234887; 397.055775; 396.890461; 396.725476; 396.875203; 397.022396; 397.248000; 397.158056; 396.751285; 396.375626; 395.598561; (); (); (); (); (); (); (); (); (); (); 
12043.4; 09:45:28; (); (); (); 399.371177; 398.978651; 398.711503; 398.774147; 398.502171; 397.776663; 397.241235; 396.770000; 396.231413; 396.271944; 396.726042; 397.345573; 397.834003; 398.075044; 398.291618; 398.659497; 398.864776; 398.859948; 398.694307; 398.636878; 398.814321; 399.083465; 399.343938; 399.434417; 399.386019; 398.954302; 398.152202; 397.536039; 397.084355; 396.456182; 396.227330; 396.958798; 397.685736; 397.891253; 398.192555; 398.577988; 398.991227; 399.735540; 400.353104; 400.124669; 400.027961; 400.840491; 401.710749; 402.165979; 402.368724; 402.546734; 402.209431; 401.855886; 402.110547; 402.467638; 402.826011; 402.924567; 402.045518; 401.521891; 401.410013; 401.212335; 400.209278; 399.428815; 398.877859; 398.782283; 398.376822; 397.903770; 397.503704; 397.266388; 397.088110; 396.946698; 397.030771; 398.095250; 398.856878; 399.750680; 400.606245; 401.361763; 401.519328; 401.512176; 401.451975; 402.110040; 403.069764; 403.536558; 403.585553; 403.379858; 403.379083; 403.444201; 402.729809; 402.120590; 401.513815; 400.898814; 400.030911; 399.341166; 398.843199; 397.740066; 396.516323; 395.375013; 393.811435; 392.691344; 392.046452; 391.126364; 390.424550; 390.390873; 390.309036; 390.162706; 389.839143; 390.013337; 390.620798; 391.632408; 392.577559; 392.945319; 393.450618; 394.284517; 395.328760; 395.978659; 396.140814; 396.010220; 395.559937; 394.641012; 393.685341; 392.923623; 392.424583; 391.887099; 390.628248; 389.024585; 388.313264; 387.855291; 387.026936; 385.823369; 384.556979; 383.658588; 382.792950; (); (); (); (); (); (); (); (); (); (); 
12044.8; 09:45:37; (); (); (); 398.658842; 396.876454; 396.197498; 396.369845; 396.017343; 395.568520; 395.208448; 394.700646; 394.318223; 394.094110; 393.423408; 392.816186; 393.265992; 393.638521; 393.787771; 395.081371; 396.621913; 397.543639; 398.083091; 399.033099; 400.728226; 401.828915; 402.155548; 402.168840; 402.578026; 403.795540; 404.438227; 404.293239; 404.498219; 405.139834; 405.117393; 404.971302; 404.744625; 404.569417; 404.372126; 403.553039; 403.550982; 404.538602; 405.557156; 406.262994; 406.790346; 407.509416; 407.825619; 407.864600; 407.479823; 407.470584; 407.974720; 408.306539; 408.307284; 408.326000; 408.440381; 408.114821; 407.239199; 406.306773; 405.164450; 404.377013; 403.706670; 403.308123; 403.521925; 403.518409; 403.336078; 402.504474; 401.798129; 402.026355; 402.839214; 403.895408; 404.360861; 404.330313; 404.548407; 404.767871; 404.952466; 404.994339; 404.864460; 404.546112; 404.361159; 403.997600; 403.745383; 403.905034; 403.212965; 402.395695; 401.576489; 400.728792; 399.914414; 399.460793; 399.616241; 399.656475; 399.773479; 399.876684; 400.059968; 400.390118; 400.692910; 400.978386; 400.982141; 400.799453; 400.846392; 401.312262; 401.846081; 402.329713; 402.486920; 401.892066; 401.233286; 400.997907; 401.211351; 400.335044; 399.360299; 398.674756; 397.956520; 397.223711; 396.391571; 395.046353; 393.905789; 392.993808; 392.023474; 391.105235; 390.745312; 390.339643; 389.193982; 387.688965; 387.633651; 387.201071; 386.817157; 386.637807; 386.432320; 386.215359; 386.068940; 385.641307; 385.425270; (); (); (); (); (); (); (); (); (); (); 
12046.2; 09:45:46; (); (); (); 405.276716; 404.961348; 404.838830; 404.909134; 405.083179; 404.764086; 403.899163; 402.840257; 401.768923; 400.907308; 399.740219; 399.273545; 399.234772; 399.373174; 399.643809; 399.806231; 399.778634; 399.384856; 398.977935; 398.904055; 399.533719; 400.500327; 402.274787; 403.324246; 403.915614; 404.601514; 404.868722; 405.173600; 405.116379; 404.929340; 404.870212; 405.272514; 406.085849; 406.945348; 407.213330; 406.779528; 406.825393; 406.644255; 406.237543; 405.837238; 405.994475; 406.059593; 405.877084; 405.660778; 405.202955; 404.563546; 404.254913; 403.815925; 403.086275; 402.860761; 402.718395; 401.820391; 401.204735; 401.399046; 400.971144; 400.269955; 399.732828; 398.868740; 398.393840; 398.526251; 398.559660; 397.942185; 397.734702; 397.954077; 397.805274; 397.462279; 396.961331; 395.930171; 394.899458; 394.686908; 394.631535; 394.562483; 394.869417; 395.219207; 394.946545; 394.549578; 394.266278; 393.729031; 392.920077; 392.099857; 391.680747; 392.153859; 393.267334; 394.075781; 394.333661; 393.895626; 393.585294; 393.252730; 393.095165; 393.003523; 393.220782; 393.590927; 393.891573; 393.810630; 393.956572; 393.782109; 392.815024; 392.141372; 392.175436; 392.765462; 394.059658; 395.133615; 395.788968; 395.949960; 395.954520; 396.590918; 396.851212; 396.493465; 396.591425; 396.954805; 397.725314; 398.524344; 398.082107; 397.124141; 395.917177; 394.352049; 393.578768; 392.386079; 391.735435; 391.448259; 390.606880; 389.954716; 389.723510; 389.387667; 388.448119; 387.481272; 386.677265; (); (); (); (); (); (); (); (); (); (); 
12047.5; 09:45:55; (); (); (); 402.508616; 401.736468; 401.322782; 400.342733; 399.509490; 399.203897; 398.521036; 397.748649; 396.740466; 395.990014; 395.855308; 395.754844; 395.334393; 394.956023; 395.995736; 397.052228; 397.634357; 397.824615; 398.503542; 399.328470; 400.504202; 401.489735; 402.041525; 402.571380; 402.625352; 402.490079; 402.796894; 403.226703; 403.243661; 402.551800; 401.961744; 401.897252; 402.528077; 403.216451; 403.564036; 404.096752; 405.350864; 406.081915; 406.308353; 406.884879; 408.027619; 408.152074; 408.317715; 408.431530; 408.350289; 408.525169; 408.650905; 408.524543; 408.944041; 409.128129; 408.318520; 407.491207; 407.081008; 407.022893; 406.691164; 406.045258; 405.680060; 405.366570; 405.387461; 405.600786; 405.760020; 405.767679; 405.687034; 404.810905; 404.005229; 403.868079; 403.999090; 404.122114; 403.973311; 404.010475; 404.172271; 404.152691; 403.702766; 403.085917; 402.507901; 401.884347; 400.839120; 399.668664; 399.063736; 398.912430; 398.589551; 397.928268; 397.510141; 397.015065; 396.427870; 396.004915; 396.173269; 396.279722; 396.437079; 396.203309; 395.801902; 395.828307; 395.911247; 395.972013; 395.938635; 395.440906; 394.902259; 394.859761; 395.080030; 395.293087; 395.114779; 394.689202; 394.222200; 394.393623; 394.507140; 394.246608; 393.673658; 393.303871; 393.179893; 393.015534; 393.439710; 394.692689; 394.928068; 394.613534; 394.459486; 394.307762; 394.227803; 394.110739; 393.226683; 392.942041; 393.095851; 393.678278; 394.028157; 394.015044; 393.842131; 393.067598; 391.039222; (); (); (); (); (); (); (); (); (); (); 
12048.9; 09:46:05; (); (); (); 396.514714; 395.676821; 395.583093; 395.104527; 394.390523; 393.495589; 392.579645; 391.731650; 390.513182; 389.458567; 388.528407; 387.980968; 387.700230; 387.490153; 386.954308; 386.735618; 386.437714; 385.968953; 385.963619; 386.591643; 387.912691; 389.436632; 390.602559; 391.714156; 392.354965; 392.718196; 393.171340; 392.704219; 392.345667; 392.860115; 393.612981; 394.534349; 395.085186; 395.306736; 395.300448; 395.126104; 394.700766; 394.104362; 393.768519; 393.811822; 393.915385; 393.629193; 393.194854; 393.023759; 393.151551; 393.149376; 393.044472; 393.043548; 393.184364; 392.827153; 392.207116; 392.370313; 392.861009; 392.679900; 392.531842; 392.707348; 393.629819; 394.752920; 395.590454; 395.921022; 395.700157; 395.700574; 395.693064; 395.665586; 396.604836; 397.425026; 397.565305; 397.712588; 398.330748; 398.900062; 399.264842; 399.242401; 399.198860; 398.626983; 398.228198; 398.134559; 397.876292; 397.611588; 397.830278; 396.950245; 396.672130; 396.796316; 396.698803; 396.680415; 396.308422; 395.621359; 394.939214; 394.713968; 394.871742; 394.854397; 394.873470; 394.933939; 395.095795; 395.201981; 395.950556; 395.618469; 394.783765; 394.656748; 394.600958; 394.614816; 394.604772; 394.290477; 393.548310; 392.637402; 391.868085; 391.242474; 391.087025; 390.887409; 390.072554; 389.128208; 388.718873; 388.650954; 388.567656; 388.275951; 387.795806; 387.121946; 386.823088; 386.611581; 386.700302; 387.246996; 387.595773; 387.527674; 387.170553; 386.981815; 386.995971; 386.980683; 385.978967; (); (); (); (); (); (); (); (); (); (); 
12050.3; 09:46:14; (); (); (); 406.079620; 406.027436; 406.330585; 406.346083; 406.099677; 405.810475; 405.639499; 405.738592; 405.242115; 403.695852; 402.584881; 402.553380; 402.824193; 403.539032; 403.788686; 403.810561; 404.255867; 404.457331; 404.665142; 404.962182; 405.193508; 405.245185; 405.334800; 405.940711; 406.865507; 407.943606; 409.544468; 410.265148; 410.111904; 410.031050; 410.242617; 410.033882; 409.963191; 410.015285; 409.897387; 410.132885; 410.316259; 410.280734; 410.423905; 410.544813; 410.093188; 409.176856; 408.667713; 408.769488; 408.695936; 408.223391; 407.799989; 407.799780; 407.968193; 408.364326; 408.718795; 409.036756; 408.524752; 407.937080; 407.554597; 407.264829; 407.035828; 407.027185; 407.321244; 407.964468; 408.531934; 408.672571; 408.307105; 408.203751; 407.799929; 406.597793; 405.636728; 405.524820; 405.625939; 405.868620; 405.317068; 404.758960; 404.572040; 404.211015; 403.010160; 401.972681; 401.434571; 401.066989; 400.697708; 400.541753; 400.646985; 400.149018; 398.995101; 397.501558; 396.415144; 395.664871; 394.829988; 394.039840; 393.573701; 393.425018; 392.924577; 392.295986; 391.760588; 390.697926; 390.530467; 390.422881; 390.390635; 390.852243; 391.476750; 391.869545; 392.259598; 392.461061; 391.960591; 391.464829; 391.685724; 392.343342; 392.613798; 392.601579; 392.513394; 391.552389; 390.648156; 390.244335; 389.867187; 389.569789; 389.804780; 390.701205; 391.425669; 392.190874; 392.020941; 391.335577; 390.944749; 390.841454; 390.802681; 391.226798; 391.945720; 392.862648; 393.814832; (); (); (); (); (); (); (); (); (); (); 
12051.7; 09:46:23; (); (); (); 386.190802; 386.556119; 386.601716; 386.363059; 386.148512; 385.852218; 385.475665; 384.926379; 384.109229; 383.982897; 383.944601; 383.511037; 383.688748; 384.626776; 385.724455; 386.676520; 387.069494; 387.589514; 387.926996; 388.325661; 389.132738; 389.677882; 390.373588; 390.859544; 391.358793; 391.457498; 391.363114; 391.547084; 391.854644; 391.999155; 392.074972; 392.003864; 391.623199; 391.695112; 392.181784; 391.895294; 391.605616; 391.576767; 391.496301; 391.282976; 390.813619; 390.587926; 390.181422; 389.835268; 389.252216; 389.004916; 388.983160; 389.298409; 389.372230; 389.263093; 389.638662; 390.413076; 391.068846; 391.441971; 391.547948; 392.506868; 393.315524; 393.746138; 394.018352; 394.528031; 395.108700; 395.186573; 395.298421; 395.932019; 396.526128; 396.942109; 396.865487; 396.931291; 397.267073; 397.884518; 398.161471; 398.558199; 398.738891; 398.464471; 398.337930; 398.326367; 398.716390; 398.840994; 398.666859; 398.363620; 397.802532; 397.510290; 397.135109; 396.747261; 396.210432; 395.506412; 395.495713; 395.661891; 395.637304; 395.490974; 395.300239; 395.204961; 395.262390; 394.815177; 394.809991; 395.070732; 395.123035; 394.942105; 394.847304; 394.878030; 394.628435; 394.058138; 393.621713; 393.905461; 394.312620; 394.236028; 393.618405; 393.053949; 392.856658; 392.344266; 391.820729; 391.796619; 391.709805; 391.290605; 391.224295; 391.131967; 390.869409; 390.417486; 389.855295; 389.355928; 389.308959; 389.328569; 389.269114; 389.086753; 389.285415; 389.131546; 388.844997; (); (); (); (); (); (); (); (); (); (); 
12053.1; 09:46:32; (); (); (); 396.308422; 394.777864; 393.930823; 394.113064; 394.063503; 394.344836; 394.298911; 394.192070; 393.798202; 392.981976; 392.672658; 392.576873; 392.586857; 392.668456; 393.386543; 394.514501; 395.727158; 396.560401; 396.809131; 396.934927; 396.436036; 396.136522; 396.092981; 396.182567; 396.584094; 396.975577; 397.590786; 398.108125; 398.078263; 397.455245; 396.800399; 396.180451; 395.655364; 395.552248; 395.611405; 395.826161; 396.153301; 396.410018; 396.335602; 396.071941; 396.076858; 395.535976; 394.832790; 394.254267; 394.148529; 393.878937; 393.521249; 393.715322; 393.718749; 394.049346; 394.676536; 395.385683; 396.078438; 396.471262; 396.657735; 396.947831; 396.952748; 397.210389; 397.861123; 398.243129; 398.718566; 398.933917; 398.891151; 399.177790; 399.361074; 399.239480; 398.516625; 397.990733; 397.847384; 397.435874; 396.859288; 396.613240; 396.149606; 395.884633; 395.874381; 395.986289; 396.492839; 396.730036; 396.261126; 395.482868; 394.774377; 394.520849; 393.923759; 393.555492; 393.839717; 394.073606; 393.946677; 393.636942; 393.070996; 392.487556; 391.646653; 390.874416; 390.526563; 390.071332; 389.899552; 390.104115; 390.291363; 390.968651; 391.617745; 391.833335; 391.993135; 392.044455; 392.553538; 393.366426; 394.283444; 394.729018; 394.473284; 393.699080; 393.187404; 393.368512; 393.459916; 393.407941; 392.948717; 392.497361; 392.116755; 391.391188; 391.208798; 390.771955; 390.104264; 389.501691; 389.382362; 389.552265; 390.245527; 391.032368; 390.929401; 390.492886; 390.336752; (); (); (); (); (); (); (); (); (); (); 
12054.5; 09:46:42; (); (); (); 391.327173; 391.065419; 391.089261; 390.964061; 390.099138; 389.404744; 389.041930; 388.623297; 387.981385; 387.475342; 387.048841; 386.993706; 387.242943; 388.019174; 388.829470; 389.285594; 389.731348; 390.136123; 390.671015; 391.247272; 391.658962; 392.049462; 392.956376; 393.948585; 394.648373; 394.528389; 394.143105; 393.660784; 393.357486; 392.977297; 392.707795; 392.351240; 391.725004; 391.069412; 390.847862; 391.096205; 391.246796; 391.162574; 390.861839; 390.630513; 390.871406; 390.999794; 390.810281; 390.430361; 390.701532; 390.830249; 390.846610; 390.900254; 391.374856; 391.993940; 391.889036; 391.702503; 391.755700; 392.082393; 392.787308; 393.271685; 393.401444; 393.056005; 392.741919; 392.836869; 393.080592; 393.200159; 393.565148; 393.708199; 393.891901; 394.172072; 394.099146; 393.622339; 393.092632; 392.740279; 392.728925; 393.449247; 394.577235; 395.387292; 395.821482; 396.257341; 396.778464; 396.666110; 396.092772; 395.805001; 395.701230; 395.431012; 395.272970; 395.443141; 395.422131; 394.744337; 394.139290; 393.898875; 393.848032; 393.999428; 394.059777; 393.678427; 393.244714; 393.533200; 393.187314; 392.900139; 393.013418; 392.620176; 392.274112; 392.082095; 391.994894; 391.664773; 390.260637; 388.237536; 386.169434; 384.313673; 383.652985; 383.109510; 382.228345; 381.994188; 382.129967; 381.990999; 381.852001; 381.238580; 380.603284; 379.978299; 379.685879; 379.940331; 380.201012; 380.521685; 380.857229; 380.905271; 381.054461; 381.226569; 380.958170; 379.973501; 379.375517; (); (); (); (); (); (); (); (); (); (); 
12055.9; 09:46:51; (); (); (); 391.219467; 390.751928; 390.586168; 390.629977; 390.318125; 389.792591; 389.061213; 387.891799; 386.481583; 385.600388; 384.973526; 384.848505; 385.395259; 386.044145; 386.300564; 387.004673; 387.817413; 388.052106; 388.290644; 389.407724; 390.835434; 392.265528; 393.840313; 395.855963; 397.536516; 398.395270; 398.502976; 398.319006; 398.010194; 398.166478; 398.640394; 398.869306; 399.553359; 400.350511; 400.251746; 399.834216; 398.790926; 397.665471; 396.603137; 395.866066; 395.590842; 395.824224; 395.842403; 395.797163; 395.573616; 394.685149; 393.930614; 393.075734; 391.896993; 391.599566; 391.817003; 392.147839; 392.545640; 393.306375; 394.438535; 395.231992; 395.519584; 395.789474; 396.332175; 396.596640; 397.340059; 398.660123; 399.621874; 400.287956; 400.687844; 400.760710; 400.840878; 400.794685; 400.371850; 399.967998; 399.776191; 399.887085; 400.187343; 400.373697; 400.493681; 400.010705; 399.135709; 398.500770; 398.352623; 398.231089; 398.524314; 398.887068; 398.716718; 398.159564; 397.258371; 396.755934; 396.217555; 395.682335; 395.001382; 394.672126; 394.561857; 394.803703; 395.093471; 394.938946; 394.709557; 394.645274; 394.745708; 395.216435; 395.806104; 396.572649; 396.994472; 397.285998; 397.429049; 397.285998; 396.856159; 396.623313; 396.585733; 396.238625; 395.988524; 395.823836; 395.586699; 394.919693; 394.047886; 392.973840; 391.383439; 390.087336; 389.821440; 389.536172; 389.109701; 388.274968; 387.570024; 386.842519; 386.173368; 385.575145; 384.682089; 383.457303; 382.833749; (); (); (); (); (); (); (); (); (); (); 
12057.3; 09:47:00; (); (); (); 388.798535; 389.420658; 390.027195; 390.858561; 391.334534; 391.084254; 390.856713; 390.429258; 389.683634; 389.737070; 390.003860; 390.531033; 391.011208; 391.711801; 392.153591; 391.892374; 391.448110; 391.178668; 390.641838; 390.392900; 390.406400; 390.345782; 390.769035; 391.364008; 391.503960; 391.071498; 390.710205; 391.165793; 391.737372; 391.699106; 391.989976; 392.523199; 392.561615; 392.708570; 392.707407; 392.811030; 393.200815; 393.263280; 393.499464; 393.883556; 394.499034; 394.835055; 394.867808; 394.521534; 394.815296; 395.443410; 395.848960; 396.095842; 396.468550; 396.984637; 397.235304; 397.192091; 398.003876; 398.242176; 398.062050; 397.693932; 397.897750; 398.217291; 398.303300; 398.293406; 397.880733; 397.536725; 397.648871; 397.534251; 397.542983; 398.062319; 398.047149; 396.917284; 396.219611; 395.886451; 395.932138; 395.602614; 395.488799; 395.696580; 396.070421; 396.388441; 396.143645; 395.750016; 395.412624; 394.422352; 393.393099; 392.786562; 392.200559; 392.111987; 392.114013; 391.920120; 391.788453; 391.656816; 391.386062; 391.198188; 391.260952; 391.548127; 391.763508; 391.899645; 392.469049; 393.086433; 394.230068; 394.810617; 394.875735; 395.216703; 395.419896; 395.462543; 395.229459; 395.063072; 394.631714; 394.030094; 393.960029; 394.112617; 394.354969; 394.671947; 394.750386; 394.100606; 393.751025; 393.475980; 392.750591; 392.213881; 391.560048; 390.819281; 390.022546; 389.697433; 389.432013; 388.827413; 388.161957; 387.490511; 386.676252; 385.380715; 385.427296; (); (); (); (); (); (); (); (); (); (); 
12058.6; 09:47:09; (); (); (); 398.998737; 397.639453; 395.914793; 395.224661; 394.480854; 393.747449; 393.345535; 392.653853; 391.716987; 390.802950; 389.662653; 389.129549; 389.381737; 389.778227; 390.465856; 391.298711; 392.054051; 392.975539; 393.907487; 395.081162; 395.700753; 396.101117; 396.758705; 397.113025; 397.470415; 398.381442; 398.736954; 398.692906; 398.111582; 397.696376; 397.557497; 397.827148; 397.764653; 397.233129; 396.731824; 396.394879; 396.122366; 395.897180; 396.343440; 396.740109; 396.358609; 395.815432; 395.379871; 395.090818; 394.956529; 395.139605; 394.868612; 394.752979; 395.252824; 395.882398; 396.827608; 397.705555; 398.479193; 398.839563; 398.948699; 399.695545; 400.920123; 402.068734; 403.041780; 403.701067; 404.233873; 404.949814; 406.017303; 407.173932; 407.939643; 408.231705; 408.765256; 409.095675; 409.529895; 409.709781; 409.592330; 409.830123; 410.134912; 410.351127; 410.694987; 410.934955; 410.974264; 410.968810; 410.964757; 410.161436; 408.948451; 407.838136; 407.118291; 406.184226; 405.824304; 405.422866; 403.851897; 402.346879; 400.814712; 398.973167; 398.003936; 397.447199; 396.560431; 395.630419; 396.023333; 396.951824; 397.510350; 397.994280; 398.884416; 398.913771; 398.655176; 399.463743; 400.253952; 400.685757; 400.949091; 400.439143; 399.511129; 398.936331; 397.981882; 396.576464; 394.978493; 393.438309; 392.200947; 391.229630; 390.796930; 390.221357; 388.934374; 387.880564; 387.441874; 386.661232; 386.186779; 386.078924; 385.558635; 385.481030; 385.662377; 385.962605; 386.041582; (); (); (); (); (); (); (); (); (); (); 
