Roll Number; 177
Recipe Name; B_R_B
Start Time; 2017-12-13; 12:40:11
File Name; D:\Mahlo\TR\171213124011B_R_B177_FMI2.txt

6875.6; 13:22:03; (); (); (); (); (); 574.699283; 572.539628; 569.877863; 567.906380; 564.679801; 564.280510; 565.386415; 565.275967; 562.837601; 561.503172; 559.265018; 556.825399; 554.751873; 553.362668; 551.620543; 551.421463; 551.198781; 552.329302; 552.884638; 553.448677; 551.687896; 548.737824; 546.992064; 546.627820; 546.805918; 546.429038; 546.370506; 546.857715; 547.026038; 548.046052; 548.047125; 548.376203; 548.377991; 549.538612; 552.156746; 555.743039; 559.227586; 561.895907; 564.551115; 565.529108; 567.204475; 566.917181; 566.286564; 568.415642; 568.970025; 567.554474; 566.046655; 564.982355; 564.534068; 561.401188; 557.669222; 555.568278; 554.167807; 551.846623; 551.133335; 549.122274; 548.281074; 548.854768; 547.734916; 546.209872; 547.891498; 552.170157; 553.219795; 553.881288; 557.345450; 562.406421; 565.594077; 566.800535; 569.027781; 569.859028; 571.630716; 574.522138; 576.829970; 576.473176; 575.330019; 571.840644; 568.760872; 568.448842; 567.036271; 563.494802; 561.171353; 559.427142; 558.750689; 558.318198; 559.390247; 560.663104; 558.498204; 557.388008; 559.624016; 564.008534; 569.339633; 571.243942; 571.733356; 572.574317; 574.126720; 575.439513; 575.038910; 574.629307; 575.464785; 576.948762; 576.136231; 577.436566; 579.569519; 579.781950; 577.716649; 576.448441; 577.484488; 579.395056; 582.056463; 584.647238; 584.978938; 585.910320; 586.915851; 585.505545; 583.255231; 581.873655; 580.009162; 578.665793; 577.943325; 577.790439; 576.270819; 575.136364; 572.064698; 566.332281; (); (); (); (); (); (); (); (); (); (); (); 
6878.2; 13:22:12; (); (); (); (); (); 562.384665; 562.190413; 561.098516; 560.393155; 559.693217; 558.602810; 557.518780; 556.547761; 556.846082; 556.730688; 555.401683; 554.271698; 554.467499; 555.149674; 554.853976; 555.293798; 555.840254; 555.788338; 555.176556; 553.888977; 553.345859; 552.398741; 551.108778; 549.774408; 547.748446; 546.706438; 546.473682; 544.691324; 544.484138; 544.499516; 543.297410; 542.701125; 543.842018; 545.157373; 547.173500; 547.066033; 548.488140; 550.803721; 552.407265; 552.737951; 554.216325; 554.430544; 555.073202; 554.554105; 555.435479; 557.105660; 558.608770; 559.113026; 558.701992; 557.332575; 558.595061; 559.396148; 560.071290; 560.883045; 564.041257; 563.535929; 562.403798; 561.896265; 562.381327; 561.386347; 560.216248; 558.395267; 556.727469; 557.621360; 560.268462; 562.900543; 565.079510; 566.460192; 566.508174; 564.510643; 565.080702; 569.001496; 570.858896; 572.019339; 573.514283; 573.877931; 574.471235; 575.498343; 575.072765; 572.950244; 569.831371; 568.392932; 565.119326; 562.263727; 563.395500; 565.566659; 565.686047; 567.401767; 567.633331; 566.949129; 567.744732; 566.844523; 565.159440; 564.249039; 565.111339; 566.578269; 567.441583; 569.316745; 570.028961; 569.434583; 569.201350; 569.728434; 570.270896; 570.597708; 570.731878; 571.582675; 574.647367; 577.884316; 581.578791; 582.711577; 583.179176; 582.760870; 584.063232; 586.167753; 586.943328; 586.653411; 585.343063; 584.546268; 585.039973; 586.346924; 585.795343; 583.856285; 582.741976; 580.345869; (); (); (); (); (); (); (); (); (); (); (); 
6880.7; 13:22:21; (); (); (); (); (); 570.618570; 571.776807; 568.260193; 566.462874; 564.938843; 562.821805; 562.229455; 562.242627; 560.685992; 558.608413; 558.596194; 557.514250; 557.414711; 557.663739; 556.123316; 553.910971; 551.503122; 553.129673; 553.217471; 553.949535; 554.497957; 554.121196; 554.980814; 557.439208; 559.411168; 558.779836; 558.467567; 557.188630; 555.419087; 553.364992; 551.630020; 551.284492; 550.046086; 549.315929; 547.988832; 547.687590; 547.953904; 547.558665; 547.187865; 548.026383; 548.789501; 550.661623; 552.347243; 553.467870; 556.161165; 558.967054; 560.157120; 560.943365; 561.310649; 562.169850; 562.029064; 562.004089; 559.648216; 557.787836; 556.908369; 555.279553; 554.112434; 553.577006; 551.841974; 550.085485; 549.675345; 549.473882; 550.544620; 552.582204; 554.623425; 557.014942; 558.087051; 560.465991; 561.631620; 563.717663; 566.030204; 567.298114; 569.197476; 570.936561; 572.816610; 573.146224; 576.060832; 577.245712; 576.338410; 575.480044; 575.509548; 577.507794; 577.769339; 576.831102; 576.288760; 576.969683; 579.366267; 580.765665; 581.041515; 581.901252; 582.525134; 581.727564; 582.785666; 583.816111; 585.122228; 585.127771; 585.145056; 586.369097; 587.764740; 588.800907; 589.219928; 587.105036; 585.512340; 584.460735; 584.919930; 588.068485; 589.555323; 589.166522; 589.150846; 589.060009; 591.980875; 593.613446; 593.385279; 593.455613; 590.549946; 589.406073; 589.244902; 590.516329; 593.034506; 592.574656; 589.494050; 587.059736; 587.417185; 587.353945; (); (); (); (); (); (); (); (); (); (); (); 
6883.3; 13:22:30; (); (); (); (); (); 554.985106; 555.344582; 554.023147; 553.135097; 553.435981; 554.055512; 555.248559; 554.453254; 553.920805; 554.142594; 557.608068; 561.007917; 561.804414; 563.916028; 563.059151; 562.250137; 561.680913; 562.129438; 564.096332; 565.121114; 566.963911; 566.130638; 565.777719; 565.435290; 564.440787; 562.991858; 561.530411; 560.525835; 559.300959; 559.531689; 559.945107; 560.433388; 561.419368; 560.072601; 561.229229; 559.597790; 558.910906; 558.069944; 557.604253; 557.958722; 559.114397; 561.070621; 559.238613; 558.262885; 558.690608; 558.716059; 557.487726; 556.787312; 555.825949; 553.488553; 552.627563; 552.333653; 553.837419; 553.839982; 554.618716; 555.490673; 554.132938; 553.914607; 552.163363; 548.668504; 547.996879; 550.778389; 551.226079; 553.590357; 555.992484; 557.394087; 560.992241; 561.699688; 562.649846; 563.767791; 561.434925; 559.847891; 564.170063; 567.583740; 569.647133; 570.730388; 570.987284; 572.718799; 572.247803; 573.319972; 573.974550; 573.073566; 572.940946; 573.866963; 576.115727; 578.764975; 581.986725; 580.749691; 581.797719; 584.937751; 584.984481; 584.393799; 583.818018; 582.053125; 581.142008; 582.752883; 584.450662; 583.810568; 583.609939; 581.687152; 579.985142; 579.645991; 580.305219; 578.968823; 578.048468; 580.071509; 582.840443; 584.741712; 586.130857; 586.218834; 586.788356; 586.582661; 589.814126; 591.594696; 591.060638; 592.359781; 591.924548; 592.643559; 594.492614; 594.110250; 593.390346; 591.584623; 589.841962; 591.524065; (); (); (); (); (); (); (); (); (); (); (); 
6885.9; 13:22:39; (); (); (); (); (); 567.047238; 566.453218; 563.994050; 562.274277; 563.120961; 563.793123; 565.043390; 566.169858; 569.808960; 571.008384; 569.214761; 569.054127; 568.019152; 568.510175; 569.474757; 568.386376; 568.259776; 568.715870; 569.144666; 568.263948; 566.967070; 563.979805; 562.786877; 560.804427; 559.646547; 559.413195; 558.796644; 559.792936; 560.100913; 559.767067; 561.030149; 562.089860; 562.889636; 564.358056; 564.264715; 566.168249; 567.811131; 568.494678; 568.745732; 569.116354; 569.290578; 568.437397; 566.354990; 563.608706; 563.144386; 561.861575; 559.312999; 558.760464; 557.269990; 558.351636; 558.036447; 558.660090; 556.863666; 554.562688; 553.427279; 553.947210; 555.231750; 555.922329; 555.469692; 551.749110; 550.012589; 550.488830; 550.533235; 552.371204; 553.519011; 553.857148; 554.125130; 554.847062; 556.988239; 559.262991; 559.770882; 560.492158; 562.503695; 564.458907; 569.233775; 573.236763; 574.298739; 575.481236; 576.292634; 575.514793; 577.724516; 580.016732; 581.219673; 582.402468; 582.726061; 581.921518; 580.595315; 579.123259; 579.411268; 579.282582; 577.765524; 577.946424; 578.250349; 577.943861; 577.428758; 572.914839; 568.127811; 565.383434; 564.370155; 564.486444; 566.947639; 568.198681; 568.194628; 567.251921; 566.445768; 567.251325; 568.792045; 568.451583; 566.599548; 567.637086; 569.973588; 573.357582; 577.661753; 578.898728; 577.704012; 575.623930; 575.080574; 575.357556; 577.277780; 577.594638; 576.913774; 576.600492; 577.671409; 578.706324; (); (); (); (); (); (); (); (); (); (); (); 
6888.5; 13:22:48; (); (); (); (); (); 571.913600; 566.282988; 559.856832; 558.338344; 558.123887; 558.676004; 558.770537; 557.248712; 556.901336; 557.491183; 556.807935; 555.817246; 556.280971; 556.363940; 556.556225; 558.375537; 562.032521; 564.656615; 565.790117; 566.119909; 565.686047; 566.300333; 566.652954; 565.615296; 562.511206; 560.829401; 559.279621; 558.737695; 557.708144; 556.440055; 555.265903; 553.786993; 553.054392; 552.049160; 551.795483; 553.978682; 554.557800; 554.723144; 554.408133; 554.184377; 554.608643; 555.296481; 555.667937; 556.148529; 557.159543; 555.645406; 554.745615; 554.161429; 554.124355; 553.700089; 550.394833; 549.470246; 548.471034; 549.904644; 550.788224; 549.841702; 547.650397; 544.270277; 542.537570; 541.732192; 543.757975; 545.510888; 546.992540; 547.327936; 549.514413; 551.000178; 550.158620; 551.602185; 553.175688; 557.620883; 560.906112; 564.338446; 568.134546; 572.133362; 575.470865; 576.579630; 576.605499; 575.783789; 576.191902; 574.639440; 576.933026; 580.930412; 581.443131; 580.333948; 575.969756; 571.803033; 570.904732; 571.132302; 571.857452; 569.615781; 569.520295; 574.120402; 576.724172; 577.106535; 579.231441; 578.306913; 576.678276; 575.899005; 575.762868; 578.517258; 581.836343; 583.304644; 583.829939; 583.020031; 583.582520; 583.206117; 579.507232; 578.463674; 577.631056; 576.908052; 575.859010; 577.656448; 578.963280; 578.869641; 578.127742; 578.091145; 579.078615; 578.565776; 577.906311; 577.422976; 577.961981; 578.527212; 580.079079; 583.405554; (); (); (); (); (); (); (); (); (); (); (); 
6891.1; 13:22:57; (); (); (); (); (); 554.709971; 556.089103; 556.630552; 556.551576; 557.178319; 557.651281; 559.390843; 560.676634; 561.733902; 563.023150; 564.503908; 566.189229; 570.379734; 572.467208; 573.229969; 573.260784; 572.499394; 571.646571; 573.720932; 572.755098; 570.590556; 566.918790; 564.536273; 562.529027; 560.745597; 559.668601; 559.602261; 559.692204; 560.666502; 558.999419; 557.268739; 556.873798; 557.440877; 558.119953; 560.884297; 564.962089; 569.248497; 572.575450; 572.916448; 573.740900; 575.506330; 576.034606; 574.250162; 571.206272; 571.413696; 573.577046; 574.517787; 574.144781; 571.265519; 568.849504; 566.044986; 562.579811; 558.797717; 557.116508; 555.176079; 551.622152; 549.785435; 549.409330; 549.598336; 548.445165; 544.612467; 543.831825; 544.362247; 546.307325; 546.548903; 547.565758; 550.131798; 553.793728; 556.868374; 559.353590; 563.206255; 565.110326; 565.531075; 567.369342; 571.563780; 575.149000; 576.742589; 575.843990; 574.054122; 573.506415; 573.231936; 573.580861; 571.767271; 570.586324; 567.728162; 563.888669; 564.402699; 563.586771; 560.623884; 556.105494; 553.386867; 552.886844; 553.411484; 554.119647; 556.778312; 555.255592; 553.852797; 554.293573; 554.887176; 558.589458; 562.038481; 561.779082; 562.437356; 563.431680; 565.142751; 567.310452; 571.394622; 572.050691; 572.798610; 573.225439; 576.032579; 578.764439; 581.151545; 582.619369; 582.200944; 580.894232; 581.492364; 583.117187; 584.776998; 586.719036; 586.174369; 583.824158; 585.774422; 585.491717; (); (); (); (); (); (); (); (); (); (); (); 
6893.7; 13:23:06; (); (); (); (); (); 565.057576; 562.434316; 556.568444; 553.603232; 552.899122; 552.239001; 551.525652; 550.501347; 548.523724; 544.879138; 545.193911; 544.210315; 543.370485; 545.103073; 546.950340; 549.070597; 551.263630; 554.559350; 559.150100; 560.739934; 560.068130; 559.518099; 559.347689; 559.616208; 561.920881; 561.756015; 561.166883; 563.151717; 562.460721; 561.107516; 560.364366; 560.657322; 560.202956; 558.634818; 558.611393; 559.813559; 560.396254; 561.189711; 562.819362; 563.685656; 564.985514; 565.839946; 565.560579; 566.497862; 567.820132; 568.809330; 568.452001; 568.642735; 567.799449; 566.334605; 566.652954; 568.780363; 568.799853; 566.594481; 564.202547; 561.839879; 560.271621; 558.549285; 556.610763; 554.122567; 553.787529; 555.238783; 556.825221; 556.746244; 558.386624; 560.628891; 561.805189; 565.107822; 567.711473; 568.889320; 570.573270; 572.335362; 575.236022; 578.462839; 581.715286; 582.847953; 584.375024; 586.178422; 588.831306; 587.648630; 585.366011; 584.329009; 582.627118; 581.762075; 581.436574; 581.235051; 581.257522; 581.375659; 581.658542; 580.749094; 579.732716; 578.005373; 574.998200; 572.355509; 572.793365; 575.435936; 575.012624; 573.923647; 575.357199; 577.551425; 578.134120; 577.691317; 577.671647; 575.965345; 575.903893; 575.554490; 577.307880; 578.752220; 581.295907; 583.425462; 583.410919; 583.993316; 586.165369; 585.643888; 585.011601; 586.255550; 586.421847; 586.297274; 587.585211; 589.163125; 590.125978; 587.887585; 589.071155; 588.665903; (); (); (); (); (); (); (); (); (); (); (); 
6896.3; 13:23:15; (); (); (); (); (); 551.964283; 551.982701; 551.068008; 550.670087; 550.016463; 550.732076; 552.127481; 553.247035; 552.136421; 552.730441; 555.889428; 555.300415; 556.112945; 556.939363; 556.533158; 555.500388; 554.787159; 556.213260; 555.905342; 557.548583; 556.255460; 555.024207; 554.321110; 553.820252; 552.846849; 549.771369; 550.212979; 549.730003; 549.849927; 549.523771; 551.640809; 552.951515; 552.564800; 552.550137; 553.519964; 556.492507; 556.591332; 557.231486; 560.440779; 564.549029; 567.927718; 569.680452; 571.827888; 572.540998; 572.622120; 571.034729; 571.055353; 570.763052; 571.792841; 571.716070; 570.284843; 568.879962; 567.310691; 563.935459; 559.046924; 555.134714; 553.837419; 551.995158; 551.700711; 552.291811; 554.308891; 556.156099; 557.053745; 557.419240; 557.841301; 559.366882; 562.247217; 563.675284; 566.563308; 569.666386; 572.847426; 574.309707; 574.477911; 575.565934; 577.228725; 576.285124; 574.749053; 575.341582; 575.820923; 575.884283; 574.885547; 575.513482; 574.675322; 572.408020; 569.486439; 567.863107; 568.997324; 572.676420; 572.133243; 571.507215; 571.546853; 571.471334; 570.693910; 569.889069; 568.749785; 569.143057; 570.212901; 572.188377; 574.003398; 577.106476; 579.446793; 578.418791; 575.919926; 575.418353; 575.935900; 578.244269; 580.235600; 580.934286; 582.157612; 585.077763; 586.459517; 585.993230; 585.626066; 586.592495; 586.237311; 586.042404; 585.691810; 585.047245; 585.668504; 584.978402; 583.029687; 582.977533; 584.571123; 582.629621; (); (); (); (); (); (); (); (); (); (); (); 
6898.9; 13:23:24; (); (); (); (); (); 577.331066; 575.500131; 572.867572; 570.069611; 568.743348; 568.544686; 567.656696; 566.126466; 563.872337; 563.006759; 561.212242; 559.646130; 559.259892; 559.791207; 559.647918; 559.251010; 558.661163; 558.836877; 560.560524; 563.350677; 563.837290; 562.973797; 563.781798; 565.172076; 566.060662; 567.261696; 566.693008; 565.747619; 565.630972; 565.612555; 565.155745; 565.649033; 566.081226; 565.983117; 564.482510; 563.885510; 566.769242; 567.561686; 567.381918; 566.329956; 567.161798; 568.688810; 568.161607; 565.720856; 564.763904; 565.319955; 564.846456; 562.890172; 563.000500; 563.521326; 561.907232; 558.237910; 554.257691; 550.939381; 550.462902; 546.536326; 542.674065; 541.248024; 541.833282; 542.934477; 543.863595; 545.019746; 547.937214; 547.903836; 547.585905; 550.238431; 553.040504; 556.465030; 560.198367; 562.375486; 565.434515; 568.550169; 571.939886; 574.195206; 572.547615; 571.469903; 572.490394; 572.358072; 572.040379; 573.692381; 573.991358; 574.700534; 577.374637; 579.921007; 580.762088; 580.915272; 583.264410; 582.295537; 581.656635; 584.288955; 585.364640; 586.383760; 587.320030; 588.475108; 587.422132; 585.507572; 583.488524; 581.710219; 581.305027; 580.996931; 580.618441; 580.135465; 579.776287; 579.766154; 579.881012; 580.101192; 577.982962; 578.034043; 578.734457; 580.760539; 582.313955; 584.821582; 586.847484; 585.152924; 584.189951; 584.137022; 584.181368; 585.649431; 586.210489; 586.406291; 586.633921; 588.118553; 588.921130; 588.672400; (); (); (); (); (); (); (); (); (); (); (); 
6901.5; 13:23:33; (); (); (); (); (); 576.859593; 573.935151; 571.950078; 570.861101; 569.965184; 570.694745; 571.566999; 570.076883; 568.876922; 567.810059; 565.476418; 563.805342; 562.656820; 561.587214; 560.332537; 559.139609; 559.665501; 560.460865; 559.582591; 559.867859; 557.900369; 557.181835; 558.091283; 557.218313; 554.913461; 554.173589; 553.321481; 552.991748; 551.736176; 553.179920; 554.113388; 552.923977; 550.919175; 550.819993; 551.625967; 551.763356; 550.721347; 550.118923; 550.291717; 552.281141; 554.062426; 556.039512; 558.269024; 558.263361; 556.789339; 558.400154; 560.123265; 560.138822; 561.384261; 561.214507; 560.696781; 561.057091; 560.622692; 559.453666; 558.150411; 556.184947; 553.490639; 549.802184; 549.954295; 550.065756; 549.098313; 549.677134; 551.432848; 553.331792; 555.852950; 558.723092; 561.781526; 566.439211; 570.467710; 573.106229; 575.961888; 576.595426; 576.711714; 576.564133; 577.217340; 577.206075; 577.040255; 577.136755; 576.199293; 574.936986; 575.742364; 574.970305; 573.897004; 572.471440; 571.396589; 570.129395; 571.970880; 574.419200; 575.512767; 575.949490; 575.676501; 576.097190; 577.989221; 577.982664; 575.984001; 573.926985; 573.537230; 573.674440; 575.865865; 578.267395; 579.873085; 579.466045; 578.321159; 579.863787; 580.932796; 582.689822; 584.757209; 585.480750; 587.053716; 591.045558; 592.757940; 593.046904; 592.826188; 590.102196; 585.539937; 583.195925; 582.630575; 582.409501; 581.870556; 581.922770; 581.390381; 579.217970; 576.269805; 570.226014; (); (); (); (); (); (); (); (); (); (); (); 
6904.1; 13:23:42; (); (); (); (); (); 561.324954; 556.554079; 552.684426; 550.103009; 549.177051; 548.128664; 547.852874; 546.810746; 545.754671; 545.597553; 548.491895; 550.469160; 551.807165; 554.633260; 558.739066; 562.684119; 566.481888; 568.803489; 571.482718; 573.959589; 576.529562; 576.393127; 577.020347; 576.778471; 574.627876; 571.410298; 570.026278; 568.499446; 567.245364; 565.456808; 564.492047; 565.463722; 567.417383; 567.020297; 566.391587; 567.756414; 571.833372; 573.626399; 574.672401; 576.136351; 575.772285; 575.497508; 576.219261; 575.570226; 575.208247; 576.401174; 574.273109; 571.783960; 572.197676; 572.118044; 569.756866; 566.401124; 565.540671; 563.985646; 562.738359; 562.525034; 560.247421; 556.945503; 556.456685; 555.428088; 552.657545; 552.946746; 554.053843; 555.360556; 555.776775; 557.260513; 559.923410; 561.601758; 562.470078; 565.074623; 566.341281; 568.724096; 571.526110; 574.118674; 579.186499; 581.728935; 580.924094; 579.446375; 577.983975; 576.863527; 577.101946; 574.687839; 573.552787; 573.070109; 570.380092; 570.139050; 569.801211; 568.637431; 567.945480; 565.484881; 564.655721; 563.888013; 564.328730; 565.079331; 565.806091; 564.431250; 566.331029; 567.853808; 568.648219; 569.972873; 571.930110; 573.300660; 573.205769; 571.735203; 570.846260; 570.043147; 571.900666; 574.813724; 576.559126; 578.305960; 580.600023; 579.706192; 577.778935; 578.135848; 577.668905; 574.580610; 573.959351; 574.756622; 575.901270; 577.182591; 579.518318; 579.945505; 576.388061; 574.286520; (); (); (); (); (); (); (); (); (); (); (); 
6906.6; 13:23:51; (); (); (); (); (); 545.824051; 546.911538; 549.554110; 552.869260; 554.453433; 554.659784; 556.549609; 559.089899; 560.841978; 565.584719; 570.777655; 573.119283; 575.136721; 576.550603; 577.507973; 576.921463; 577.250004; 576.285720; 572.923601; 569.048941; 566.865742; 563.748658; 560.768604; 561.233997; 558.539569; 554.784179; 551.300704; 551.349282; 552.596033; 552.453578; 551.943064; 551.752329; 552.876055; 554.758549; 558.912158; 561.638415; 563.956797; 563.420057; 561.465621; 560.695291; 562.729001; 563.261509; 561.550915; 560.758352; 560.433805; 559.697509; 558.666587; 556.705654; 554.012835; 551.840127; 551.782668; 551.781476; 552.830160; 553.309798; 553.597867; 551.991343; 551.111400; 550.067663; 547.693372; 545.373082; 545.217156; 546.098948; 548.936427; 552.841485; 555.484772; 556.596935; 557.466388; 557.336569; 558.554292; 560.698211; 563.105822; 566.614270; 569.587469; 571.109831; 572.947621; 574.090719; 574.052036; 572.654366; 570.591092; 569.272101; 565.572023; 564.563870; 565.313756; 565.885007; 565.024018; 563.877583; 562.729001; 561.833262; 561.852396; 561.883569; 563.172638; 563.801289; 564.209044; 566.154838; 569.727063; 573.396266; 574.519098; 575.991929; 576.294005; 576.420546; 575.385153; 574.961245; 576.772392; 580.379844; 582.104683; 583.287835; 585.635781; 587.703764; 587.950706; 586.916864; 585.673094; 584.989965; 584.897578; 584.809184; 586.036444; 588.940799; 589.124799; 587.947905; 585.949600; 585.418046; 584.471941; 582.289577; 580.551684; 579.467118; (); (); (); (); (); (); (); (); (); (); (); 
6909.2; 13:24:00; (); (); (); (); (); 562.427223; 561.555207; 563.458264; 564.269066; 563.115299; 562.974215; 563.370347; 562.597156; 562.058806; 563.670933; 563.646734; 563.926160; 566.036522; 567.500591; 566.313744; 567.391574; 568.930089; 568.334579; 567.475498; 567.404866; 566.869438; 564.866841; 563.004792; 560.116827; 557.724535; 556.738853; 554.600477; 555.871189; 557.750762; 557.632327; 555.980027; 554.083526; 553.094923; 552.670717; 552.761018; 553.232491; 555.673003; 556.970477; 558.033228; 559.000909; 559.171140; 559.177399; 556.903422; 554.814637; 556.703031; 559.032381; 560.567141; 560.675740; 560.510397; 560.188055; 559.202790; 558.463514; 558.623552; 558.119714; 558.545530; 559.333384; 559.758306; 559.682310; 558.385968; 555.379689; 552.359998; 550.639927; 549.241364; 549.161255; 548.902333; 548.986852; 549.328148; 550.454915; 552.431703; 552.752793; 554.796517; 557.541013; 557.949722; 558.746874; 560.342789; 561.539173; 564.920068; 567.888379; 569.013774; 570.115805; 568.966925; 566.627145; 567.281544; 565.563142; 564.504564; 561.158538; 559.401214; 559.883654; 560.703993; 560.188591; 560.230136; 559.161782; 558.580756; 557.364106; 557.711959; 559.316278; 560.732841; 559.335053; 560.163319; 561.311662; 562.224507; 562.670052; 563.994288; 564.240098; 566.758513; 567.639768; 567.655921; 567.119837; 568.844616; 568.911672; 571.253240; 573.322773; 572.724462; 572.670341; 572.594702; 573.536217; 573.795438; 573.220670; 574.105680; 573.660851; 573.726535; 573.067784; 573.412001; 573.137224; (); (); (); (); (); (); (); (); (); (); (); 
6911.8; 13:24:09; (); (); (); (); (); 560.035646; 563.626409; 563.666523; 564.463317; 567.202449; 569.315195; 568.314433; 566.744030; 565.180719; 566.351056; 566.754520; 568.563521; 568.494856; 569.025636; 568.511605; 567.013443; 567.134142; 569.282413; 567.779183; 564.396381; 561.670482; 561.140656; 561.871588; 563.931882; 564.740837; 563.731194; 562.058270; 562.780082; 561.953604; 561.693728; 560.671389; 558.385134; 558.387995; 559.779644; 562.520921; 563.178122; 563.551903; 563.731492; 563.663423; 563.783646; 564.261436; 565.065026; 565.076411; 563.165367; 562.411606; 564.364076; 564.921021; 563.857913; 564.292967; 562.243164; 559.927404; 558.781743; 557.663560; 555.339634; 551.883698; 551.011860; 551.468790; 550.143301; 551.168501; 550.990701; 549.186051; 547.414958; 546.833873; 547.033548; 550.803185; 554.642141; 556.720257; 558.241665; 559.909463; 563.433707; 565.823436; 567.053437; 567.647278; 567.585289; 568.606853; 570.825040; 570.775628; 569.153726; 568.800211; 568.142235; 566.824317; 566.252112; 567.028165; 568.339765; 568.358898; 567.623973; 566.214859; 568.020046; 568.051934; 564.825594; 561.727703; 563.758969; 564.912736; 563.784957; 561.026216; 558.767259; 558.502913; 559.712172; 560.207427; 559.504926; 558.771968; 561.208189; 561.750829; 562.815428; 565.016985; 567.100883; 567.330718; 569.896817; 572.093546; 573.774934; 576.752722; 578.578770; 577.255309; 575.701416; 575.280428; 576.948881; 576.689005; 576.218188; 577.358782; 579.583287; 580.423295; 580.743134; 577.365100; 574.938118; (); (); (); (); (); (); (); (); (); (); (); 
6914.4; 13:24:18; (); (); (); (); (); 575.304031; 570.641875; 570.343196; 570.283592; 569.658756; 567.512035; 565.962374; 564.134836; 561.289728; 557.357728; 555.638194; 553.160906; 551.891446; 551.601350; 551.559687; 552.818298; 553.412318; 550.420344; 548.721433; 547.453046; 547.810197; 548.720121; 549.146593; 549.238563; 548.909307; 547.765315; 548.612177; 549.288094; 550.159335; 553.315699; 556.928456; 558.074296; 560.149193; 560.298145; 559.961438; 561.533332; 562.616467; 562.565804; 563.705981; 565.365016; 564.979494; 564.322650; 564.563096; 563.202262; 562.168062; 560.887456; 559.275806; 560.608447; 561.124206; 562.815309; 562.304854; 561.609626; 561.661601; 560.202539; 559.337199; 560.168147; 559.278965; 556.917667; 555.581808; 553.382039; 551.173151; 549.432755; 546.590984; 545.561790; 545.093060; 543.831289; 542.754650; 542.911172; 545.873702; 548.655748; 550.481796; 551.557243; 552.892327; 554.921687; 556.734025; 558.855414; 560.179710; 561.313689; 562.206328; 562.104762; 562.935412; 564.945638; 565.944135; 564.346731; 561.994553; 560.322642; 559.852242; 558.898330; 558.336854; 557.504594; 558.149040; 558.537722; 558.954835; 559.782445; 559.404492; 557.882011; 555.478692; 554.086566; 552.724004; 552.599132; 553.106844; 553.514779; 555.765152; 557.595193; 558.266759; 558.832526; 560.288668; 561.322093; 562.546313; 564.637899; 570.249736; 573.278069; 574.548244; 576.547503; 578.396499; 577.825725; 578.035891; 577.983558; 577.738881; 578.029573; 577.476680; 577.665567; 578.013718; 577.400565; (); (); (); (); (); (); (); (); (); (); (); 
6917.0; 13:24:27; (); (); (); (); (); 570.741475; 571.940005; 572.040021; 569.638073; 568.346679; 567.131341; 567.230999; 569.411278; 570.365906; 571.281910; 571.948469; 571.706831; 573.223650; 573.691547; 572.126627; 567.721367; 565.337360; 564.609587; 565.068424; 565.211713; 566.683114; 566.639245; 563.955545; 560.323060; 559.828281; 559.238553; 560.013473; 560.241103; 561.133146; 564.717293; 568.185329; 571.362674; 572.756708; 573.646724; 575.620890; 576.004624; 574.335992; 574.528337; 577.455342; 580.401123; 579.764187; 579.499900; 580.033004; 579.629779; 578.252077; 578.053176; 575.712681; 573.070407; 572.595179; 571.737409; 570.270002; 571.324527; 572.893262; 571.645081; 569.570184; 570.571601; 570.330262; 569.207728; 568.677485; 569.871128; 570.670903; 571.538627; 574.671030; 575.713396; 576.491654; 579.978108; 582.424283; 581.848383; 582.575142; 583.266735; 583.894968; 583.771944; 582.828641; 582.312763; 581.296146; 579.498231; 578.058183; 576.054096; 577.101231; 577.112675; 573.488653; 570.925713; 568.844855; 566.445708; 564.156473; 563.373744; 563.657403; 564.143538; 565.066993; 565.056086; 567.003250; 567.871690; 566.136479; 566.190362; 568.034232; 568.170071; 569.015265; 572.058082; 574.264526; 575.871825; 574.554086; 573.864579; 572.480619; 570.915878; 570.437729; 569.748700; 570.893824; 574.357390; 574.447215; 573.564887; 573.493898; 573.248625; 571.116090; 570.319295; 569.045305; 569.544315; 570.208251; 571.533084; 572.421014; 572.707236; 572.602928; 571.141303; 569.233060; 565.112054; (); (); (); (); (); (); (); (); (); (); (); 
