Roll Number; 4
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-23; 08:49:00
File Name; D:\Mahlo\TR\171123084900FP 4578_199 GSM4_FMI2.txt

15284.4; 08:53:26; (); (); (); (); (); (); 200.756401; 200.563669; 200.246349; 200.043127; 199.651197; 199.368283; 199.279010; 199.273333; 199.213952; 199.188396; 199.067116; 198.940590; 199.045956; 199.167937; 199.367642; 199.675217; 200.165763; 200.558200; 200.999007; 201.748714; 202.465296; 202.857435; 203.150570; 203.434914; 203.565493; 203.805342; 204.190552; 204.260960; 204.087734; 203.745618; 203.084648; 202.250466; 201.864958; 201.721072; 201.464310; 201.016098; 200.687185; 200.268269; 199.997976; 199.964106; 199.593887; 199.192986; 199.326739; 199.669778; 199.751198; 199.854270; 199.949741; 199.915901; 199.867472; 199.770883; 199.919060; 200.161874; 200.368881; 200.555682; 200.828508; 201.097384; 201.241404; 201.071441; 200.861946; 201.067880; 201.621547; 202.128991; 202.254489; 202.053592; 201.904386; 201.823533; 201.873720; 202.031627; 202.211633; 202.407792; 202.599347; 202.737644; 202.828690; 203.038499; 203.471288; 203.775883; 203.873172; 203.940138; 204.081342; 204.152197; 204.091355; 203.998208; 203.882456; 203.421518; 202.969253; 202.631608; 202.372536; 202.195466; 201.873273; 201.523975; 201.358020; 201.463237; 201.542124; 201.551527; 201.734826; 201.895073; 201.875046; 201.736942; 201.873377; 202.006996; 202.028021; 201.841772; 201.660827; 201.498032; 201.283351; 201.129034; 200.989917; 201.059744; 201.182500; 201.005742; 200.828269; 200.903326; 200.924903; 200.555876; 200.192153; 200.106785; 200.261667; 200.482309; 200.588569; 200.509280; 200.344652; 200.171486; 199.851990; 199.582309; 199.409276; (); (); (); (); (); (); (); (); (); 
15285.2; 08:53:35; (); (); (); (); (); (); 200.756401; 197.892413; 198.300228; 199.419215; 199.991286; 199.897513; 199.416175; 199.152321; 199.283317; 199.402407; 199.503347; 199.474603; 199.518532; 199.583292; 199.789494; 200.108290; 200.504735; 200.553313; 200.300276; 200.212717; 200.516582; 201.606870; 202.439263; 202.868909; 203.226760; 203.493685; 203.683361; 203.985438; 204.390675; 204.423100; 204.196274; 203.805894; 203.143507; 202.388689; 202.092364; 202.013135; 201.675758; 201.299608; 200.749129; 200.378016; 200.219303; 200.152248; 199.751392; 199.304774; 199.526191; 199.878708; 199.972510; 200.031936; 200.065970; 200.052321; 200.008243; 199.966416; 200.020596; 200.325325; 200.591266; 200.866416; 201.117367; 201.392338; 201.477259; 201.267958; 201.087162; 201.443419; 202.161998; 202.489868; 202.450663; 202.170551; 201.901302; 201.911494; 202.018589; 202.214256; 202.407300; 202.599913; 202.882290; 203.103259; 203.289807; 203.746557; 204.107851; 204.377204; 204.617679; 204.873547; 205.125034; 205.240458; 205.176771; 205.076799; 204.855755; 204.377502; 203.861386; 203.540072; 203.233227; 202.944681; 202.519417; 202.079743; 201.803103; 201.838687; 201.848760; 201.777399; 201.963142; 202.105641; 201.982081; 201.898932; 202.051461; 202.220291; 202.198625; 202.063143; 201.889634; 201.676726; 201.449305; 201.206490; 201.078698; 201.198786; 201.367557; 201.178625; 200.967148; 201.106936; 201.088905; 200.796947; 200.399831; 200.218603; 200.335622; 200.499535; 200.618237; 200.561807; 200.468823; 200.281709; 199.876234; (); (); (); (); (); (); (); (); (); 
15285.9; 08:53:44; (); (); (); (); (); (); (); 202.110544; 201.769620; 201.441705; 201.367721; 201.098517; 200.658739; 200.428620; 200.433895; 200.631484; 200.824201; 200.781450; 200.462073; 200.479731; 200.676560; 200.699925; 200.805992; 201.253116; 201.820046; 202.016801; 202.373624; 203.175515; 203.474998; 203.229487; 202.766791; 202.263087; 202.121973; 202.311248; 202.287883; 202.160910; 201.877967; 201.345727; 200.507790; 199.903458; 199.476510; 198.893204; 198.109508; 197.833136; 197.844267; 197.830036; 197.630093; 197.464630; 197.361052; 197.426841; 197.549343; 197.782755; 198.225453; 198.830068; 199.327320; 199.626938; 199.865922; 200.136021; 200.455666; 200.883821; 201.735884; 202.784657; 203.475922; 204.151630; 204.510719; 204.687551; 204.674929; 204.480588; 204.249933; 204.116240; 204.298124; 204.777196; 204.853639; 204.528913; 204.011694; 203.510568; 203.134850; 202.927485; 202.859744; 202.876598; 202.752501; 202.768549; 202.803165; 202.863768; 202.971607; 202.799991; 202.653885; 203.143790; 203.783631; 204.178989; 204.138741; 203.830659; 203.398049; 202.901736; 202.596501; 202.560499; 202.253699; 201.856837; 201.483503; 201.205611; 201.156780; 200.948566; 200.353354; 199.776590; 199.557215; 199.750260; 200.042412; 200.024992; 199.648649; 199.080244; 198.673934; 198.474765; 198.213562; 197.795004; 197.471172; 197.369248; 197.360620; 197.236359; 197.025985; 196.642607; 196.059838; 195.598170; 195.485741; 195.653200; 195.766211; 195.793673; 195.921883; 196.376622; 196.961194; 197.020918; 196.583256; (); (); (); (); (); (); (); (); (); 
15286.7; 08:53:53; (); (); (); (); (); (); (); 199.391887; 199.740037; 199.793160; 199.537605; 199.484780; 199.548617; 199.334249; 198.913947; 198.599443; 198.604137; 198.950842; 199.278876; 199.433476; 199.889138; 200.546399; 200.689852; 200.721368; 201.106206; 201.709792; 202.100739; 202.226326; 202.693626; 203.398287; 203.450218; 203.054935; 202.502653; 202.073649; 202.055082; 202.174366; 202.080905; 201.886371; 201.587588; 201.079503; 200.267464; 199.749663; 199.385390; 198.570162; 197.748214; 197.628513; 197.702825; 197.559759; 197.274134; 197.030708; 196.935758; 197.052017; 197.271943; 197.604448; 198.162019; 198.760301; 199.198619; 199.481383; 199.868292; 200.356811; 200.839549; 201.445773; 202.300027; 203.181624; 204.057127; 204.556718; 204.849139; 204.898208; 204.743385; 204.535753; 204.402193; 204.469725; 204.837367; 205.286697; 205.175877; 204.733282; 204.194903; 203.786507; 203.588977; 203.492045; 203.561708; 203.621596; 203.700781; 203.852415; 203.911215; 204.082370; 204.188928; 204.022795; 203.945383; 204.443917; 204.997048; 205.325484; 205.177903; 204.669595; 204.102591; 203.675956; 203.345895; 203.152403; 202.772975; 202.254057; 201.729655; 201.407596; 201.310232; 200.977847; 200.326040; 199.929178; 199.912056; 200.199589; 200.380236; 200.251356; 199.775293; 199.287727; 198.882595; 198.545858; 198.219910; 197.921455; 197.586417; 197.479472; 197.461963; 197.221622; 196.887225; 196.613029; 196.199507; 195.684165; 195.318982; 195.272103; 195.234492; 195.254564; 195.579156; 196.207345; 196.519986; (); (); (); (); (); (); (); (); (); 
15287.4; 08:54:02; (); (); (); (); (); (); (); 202.711254; 202.576652; 202.922359; 203.218430; 202.890977; 202.428117; 202.135146; 201.832399; 201.564744; 201.233447; 201.145619; 201.098263; 200.995117; 200.809821; 200.652078; 200.739682; 201.010719; 201.031804; 201.054081; 201.237604; 201.353028; 201.345906; 201.561853; 201.827884; 201.928750; 201.430917; 200.910747; 200.673014; 200.794578; 200.930387; 200.873643; 200.700209; 200.575143; 200.810477; 201.155081; 201.448381; 201.516941; 201.493382; 201.811835; 202.610791; 203.583598; 204.016581; 203.985721; 203.728721; 203.644484; 203.805551; 203.898296; 203.593254; 203.236744; 203.176200; 203.499839; 204.043269; 204.318687; 204.062134; 203.512475; 203.085676; 202.944368; 202.960894; 203.030154; 202.767193; 202.126220; 201.760232; 201.801404; 201.787800; 201.747805; 201.502696; 201.264322; 201.291859; 201.666310; 202.307701; 202.885240; 202.938586; 202.653423; 202.229887; 202.121109; 202.265531; 202.182472; 201.809838; 201.480031; 201.418146; 201.424658; 201.438174; 201.589078; 201.421559; 200.543106; 199.741006; 199.466348; 199.650034; 200.037196; 200.413272; 200.773463; 201.255351; 201.670647; 201.883256; 201.632932; 201.278344; 200.846255; 200.121135; 199.739233; 199.657843; 199.678615; 199.599579; 199.452624; 199.350774; 199.185312; 198.669866; 198.227555; 197.975382; 197.831720; 197.565570; 197.320446; 197.420835; 197.858647; 198.413834; 198.815674; 198.876634; 198.750779; 198.693290; 198.624358; 198.558375; 198.710248; 198.914990; 198.834494; 198.846355; (); (); (); (); (); (); (); (); (); 
15288.2; 08:54:11; (); (); (); (); (); (); (); 204.709962; 205.147088; 205.055699; 204.700649; 204.418316; 204.264104; 204.032227; 203.694597; 203.285158; 202.735752; 202.087805; 201.644644; 201.559141; 201.581970; 201.484248; 201.094091; 200.755611; 200.757176; 201.166600; 201.615006; 201.767772; 201.830134; 201.767206; 201.749668; 201.956734; 202.285558; 202.145591; 201.563463; 200.968042; 200.723782; 200.871527; 201.000988; 200.969040; 200.831249; 200.723305; 200.949535; 201.262549; 201.533824; 201.437473; 201.310962; 201.577008; 202.438116; 203.248650; 203.647286; 203.745767; 203.491807; 203.470543; 203.660756; 203.736573; 203.430608; 203.173339; 203.223526; 203.736588; 204.381391; 204.581827; 204.342350; 203.836039; 203.410178; 203.410655; 203.466356; 203.484565; 203.142002; 202.471256; 202.208370; 202.185616; 202.203631; 202.173516; 201.883629; 201.663598; 201.850697; 202.530429; 203.189507; 203.622743; 203.622475; 203.368872; 203.061849; 203.009337; 203.084275; 202.932656; 202.499196; 202.179253; 202.122867; 202.075452; 202.171206; 202.308029; 202.028304; 201.193735; 200.360939; 200.161025; 200.406358; 200.771362; 201.119483; 201.473653; 201.904684; 202.296481; 202.359393; 202.111304; 201.755047; 201.169297; 200.553477; 200.096861; 199.877456; 199.810281; 199.664816; 199.473649; 199.339777; 199.080303; 198.499396; 198.047623; 197.923809; 197.766200; 197.456151; 197.271153; 197.417483; 197.886482; 198.483765; 198.878542; 199.079320; 199.193031; 199.213475; 199.191928; 199.246943; 199.594274; 199.926138; (); (); (); (); (); (); (); (); (); 
15288.9; 08:54:20; (); (); (); (); (); (); (); 201.166034; 200.720295; 200.248569; 200.208977; 200.439900; 200.567901; 200.513378; 200.296789; 200.165778; 200.178027; 199.956998; 199.464634; 199.314907; 199.418321; 199.407622; 199.396715; 199.558884; 199.634075; 199.584410; 199.723527; 199.838236; 200.038955; 200.231001; 200.157538; 200.162366; 200.406477; 200.560659; 200.482160; 200.317726; 200.156197; 200.224221; 200.322792; 200.294003; 199.951395; 199.527726; 199.140027; 198.764071; 198.726669; 199.151307; 199.598402; 199.793622; 199.864954; 199.947342; 200.059325; 200.343430; 200.349405; 200.053081; 199.892342; 199.905455; 200.019389; 200.241655; 200.734481; 201.150954; 201.085180; 200.904295; 200.816318; 200.790763; 200.627878; 200.431734; 200.367287; 200.455219; 200.727701; 200.960815; 201.034755; 200.948730; 200.726762; 200.487703; 200.428292; 200.663343; 200.817019; 200.696006; 200.455695; 200.408518; 200.630873; 200.952739; 201.224923; 201.354727; 201.503173; 201.687351; 201.854363; 201.954290; 201.732188; 201.516509; 201.226309; 200.918809; 200.816810; 200.930029; 201.240242; 201.367527; 200.924695; 200.560868; 200.440019; 200.370550; 200.209692; 199.964419; 199.656337; 199.374303; 199.151114; 199.243873; 199.694023; 199.962780; 199.999943; 199.965551; 199.977368; 200.147316; 200.304538; 200.396270; 200.498149; 200.669006; 201.055914; 201.590151; 202.092424; 202.393830; 202.398241; 202.062830; 201.796144; 201.525211; 201.304436; 201.185837; 201.056436; 201.062575; 201.152533; 201.267600; 201.266617; (); (); (); (); (); (); (); (); (); 
15289.7; 08:54:29; (); (); (); (); (); (); (); 200.244486; 200.189456; 200.183019; 200.292051; 200.348377; 200.524867; 200.697377; 200.810701; 200.848639; 200.864062; 201.062575; 200.979277; 200.593010; 200.209513; 200.228661; 200.297862; 200.315163; 200.211138; 200.023487; 199.816719; 199.671417; 199.869350; 199.989513; 200.158596; 200.310215; 200.232133; 200.278401; 200.555310; 200.686231; 200.574264; 200.348943; 200.245723; 200.402975; 200.468391; 200.391904; 200.147137; 199.629679; 199.249148; 198.948652; 199.001387; 199.550152; 199.968085; 200.131953; 200.198591; 200.294018; 200.605690; 200.838804; 200.781077; 200.569153; 200.478926; 200.501561; 200.675756; 201.063022; 201.600239; 201.839447; 201.619804; 201.429963; 201.317221; 201.327175; 201.122954; 200.831264; 200.887397; 201.021686; 201.233894; 201.414600; 201.447830; 201.290175; 201.017827; 200.704888; 200.710401; 200.994879; 201.030001; 200.830430; 200.548783; 200.571507; 200.786948; 201.036319; 201.245472; 201.467976; 201.578110; 201.714456; 201.919913; 201.953217; 201.810777; 201.575950; 201.263428; 200.973973; 200.991765; 201.240763; 201.500967; 201.503977; 201.146916; 200.842261; 200.667396; 200.548142; 200.364202; 200.072452; 199.867576; 199.621588; 199.471354; 199.699506; 200.136557; 200.331882; 200.356975; 200.336292; 200.369120; 200.461000; 200.539097; 200.688362; 200.852215; 200.962648; 201.369569; 201.947704; 202.498183; 202.832446; 202.797756; 202.572659; 202.598006; 202.657863; 202.700302; 202.647135; 202.635571; 202.850774; 203.059271; (); (); (); (); (); (); (); (); (); 
15290.4; 08:54:38; (); (); (); (); (); (); (); 199.032426; 198.636428; 198.404565; 198.405460; 198.768824; 199.186832; 199.444160; 199.429810; 199.346408; 199.137092; 198.738188; 198.230743; 198.166579; 198.441461; 198.636472; 198.644474; 198.714241; 198.695809; 198.406100; 197.774082; 197.298884; 197.041452; 196.984410; 196.814954; 196.720436; 196.968287; 197.369277; 197.546527; 197.891891; 198.328912; 198.760062; 199.173987; 199.502155; 200.043052; 200.296625; 200.279847; 200.348213; 200.728133; 201.441213; 201.983348; 201.973528; 201.606587; 200.926438; 199.992150; 199.442759; 199.259475; 199.335545; 199.468330; 199.471414; 199.644133; 199.835256; 199.683934; 199.011937; 198.084056; 197.409019; 197.425202; 198.111460; 199.068069; 199.854553; 200.024083; 199.801803; 199.580625; 199.497759; 199.612677; 199.612573; 199.507818; 199.841008; 200.477138; 201.084107; 201.346606; 200.980172; 200.230271; 199.728012; 199.464336; 199.524060; 199.549347; 199.336916; 199.166894; 199.109003; 199.217930; 199.521065; 199.740484; 199.952602; 200.446665; 200.969964; 201.315835; 201.512799; 201.554596; 201.517701; 201.502234; 201.663524; 201.925278; 201.992199; 201.984823; 201.971501; 201.690674; 201.051131; 200.167924; 199.536785; 199.158758; 198.956564; 198.908776; 198.956147; 199.182928; 199.331343; 199.319303; 199.237436; 199.142009; 198.938519; 198.372498; 197.845742; 197.752237; 197.953582; 198.216438; 198.363975; 198.478267; 198.544174; 198.411047; 197.999537; 197.601616; 197.269320; 196.891502; 196.510568; 196.534485; (); (); (); (); (); (); (); (); (); 
15291.2; 08:54:47; (); (); (); (); (); (); (); 202.011213; 201.523304; 201.546729; 202.093527; 202.178687; 202.020377; 201.914370; 201.771528; 201.388374; 200.962171; 200.662374; 200.447515; 200.142562; 199.914947; 199.746415; 199.767098; 199.842632; 199.357688; 198.623806; 198.183253; 197.704688; 197.392061; 197.202891; 197.044343; 196.927339; 196.683794; 196.671605; 196.947843; 197.299421; 197.629526; 198.005542; 198.337540; 198.838726; 199.290782; 199.662134; 200.186759; 200.388432; 200.381041; 200.506017; 200.959429; 201.632991; 201.974079; 201.859623; 201.388076; 200.677320; 199.917704; 199.489802; 199.370563; 199.464321; 199.683845; 199.682012; 199.857458; 200.037032; 199.689314; 198.905170; 197.913244; 197.394311; 197.664797; 198.484018; 199.504405; 200.292155; 200.390846; 200.231463; 200.116470; 200.107291; 200.268432; 200.138137; 200.079530; 200.625718; 201.497287; 202.057347; 202.226952; 201.645657; 200.937554; 200.571418; 200.474724; 200.642571; 200.683951; 200.424895; 200.262308; 200.210124; 200.410575; 200.663447; 200.759858; 201.018900; 201.531872; 201.939121; 202.233955; 202.279046; 202.202231; 202.027604; 201.851189; 201.929331; 202.005371; 202.028960; 202.027172; 202.013731; 201.678604; 200.864851; 199.982002; 199.425802; 199.190885; 199.067131; 198.968306; 198.979378; 199.196443; 199.266508; 199.198559; 199.141234; 199.066594; 198.772416; 198.127791; 197.677940; 197.644711; 197.930500; 198.288962; 198.361382; 198.420867; 198.510215; 198.335439; 197.816551; 197.304562; 196.942523; 196.697891; (); (); (); (); (); (); (); (); (); 
15291.9; 08:54:56; (); (); (); (); (); (); (); 198.974252; 198.384658; 198.000491; 198.132426; 198.590040; 198.728263; 198.617801; 198.693439; 199.002519; 198.940471; 198.882252; 198.768437; 198.579639; 198.164314; 197.811797; 197.953373; 198.644906; 199.086323; 198.932141; 198.441550; 198.132426; 197.927088; 197.523326; 196.934402; 196.423352; 196.178466; 196.263805; 196.573481; 197.174788; 197.733030; 197.337762; 196.693614; 196.203381; 196.200103; 196.274355; 196.494460; 197.040290; 197.665364; 198.203713; 198.448509; 198.547542; 198.516250; 198.337018; 197.962523; 197.687164; 197.951987; 198.498234; 198.918641; 198.956773; 198.848486; 198.445752; 198.011875; 197.919279; 197.904184; 197.785929; 197.572052; 197.192922; 196.606085; 196.319133; 196.415991; 196.455419; 196.372688; 196.535379; 197.283491; 198.317811; 199.221477; 199.591815; 199.621007; 199.698851; 199.850529; 200.136632; 200.601190; 201.097161; 201.481760; 201.563671; 201.628372; 201.836124; 201.607630; 200.999349; 200.605720; 200.265855; 199.934408; 199.734613; 199.740976; 200.026646; 200.010881; 199.656412; 199.164808; 198.651999; 198.430344; 198.283330; 197.725266; 197.144896; 196.656600; 196.274623; 196.313679; 196.550980; 196.926415; 197.189137; 197.150916; 197.099835; 197.273046; 197.392747; 197.343141; 197.146073; 197.224677; 197.820693; 198.212877; 198.186174; 197.798565; 197.188690; 196.579471; 196.051404; 195.730686; 195.677623; 195.926636; 196.163237; 196.431279; 196.799904; 196.932644; 196.531340; 195.937514; 196.153983; 196.696430; (); (); (); (); (); (); (); (); (); 
15292.7; 08:55:05; (); (); (); (); (); (); (); 194.505200; 194.272920; 194.259539; 194.308981; 194.418058; 194.831088; 195.400283; 195.934266; 196.337253; 196.789101; 197.379917; 197.580665; 197.520226; 197.529420; 197.601184; 197.678432; 197.689280; 198.120639; 198.641703; 198.868245; 198.569924; 198.181435; 197.899729; 197.622046; 197.111115; 196.430087; 195.936978; 195.903510; 196.076661; 196.534842; 197.200730; 197.572589; 197.189376; 196.439162; 196.135417; 196.165785; 196.284503; 196.610421; 197.077826; 197.608173; 198.077098; 198.346570; 198.349938; 198.298901; 198.083684; 197.773635; 197.632879; 198.028415; 198.429972; 198.844403; 199.014023; 198.861122; 198.432550; 198.046342; 197.991252; 198.018283; 197.909489; 197.659910; 197.243109; 196.724400; 196.689025; 196.739867; 196.676970; 196.665019; 196.867079; 197.572619; 198.743939; 199.611545; 199.990094; 200.150430; 200.266987; 200.458914; 200.838491; 201.387137; 201.896727; 202.147678; 202.242166; 202.379957; 202.606767; 202.345267; 201.667562; 201.199308; 200.944379; 200.752854; 200.487405; 200.465038; 200.741306; 200.593323; 200.131387; 199.511513; 198.976487; 198.862866; 198.610157; 198.019087; 197.535023; 197.012037; 196.490616; 196.458802; 196.672142; 197.067544; 197.277308; 197.175920; 197.191089; 197.363347; 197.441593; 197.216451; 196.863696; 197.036654; 197.596356; 198.070824; 197.952032; 197.560072; 197.005570; 196.499139; 196.074188; 195.851415; 195.693702; 195.693120; 195.813671; 196.124569; 196.577221; 196.868598; 196.409240; (); (); (); (); (); (); (); (); (); (); 
15293.5; 08:55:14; (); (); (); (); (); (); (); 197.383329; 196.558282; 195.781082; 195.653960; 195.547476; 195.346817; 195.248529; 195.184082; 195.083708; 195.054680; 195.036903; 195.139021; 195.219532; 195.496872; 195.861295; 196.295440; 197.339028; 198.278204; 198.524311; 198.594376; 198.563024; 198.314548; 197.991446; 197.799549; 197.427437; 197.205439; 197.176844; 197.284237; 197.478041; 197.430089; 197.142750; 196.680829; 196.150795; 196.030244; 196.333736; 196.733117; 197.367817; 198.042914; 198.350728; 198.393196; 198.210463; 198.022649; 197.708741; 197.066963; 196.478143; 196.357250; 196.661890; 196.983561; 196.998417; 196.527570; 196.163565; 195.967361; 195.886403; 196.187466; 196.734026; 196.995661; 196.861044; 196.679115; 196.621299; 196.500003; 196.076050; 195.436195; 195.112765; 195.048541; 195.341840; 195.865825; 196.339279; 196.449071; 196.405560; 196.607858; 197.215974; 197.793514; 198.298320; 198.654190; 198.848143; 199.093387; 199.524716; 199.831545; 200.163648; 200.488955; 200.482413; 200.489372; 200.481415; 200.130805; 199.236050; 198.449463; 197.899014; 197.465613; 197.521165; 197.964817; 198.172748; 197.890818; 197.283015; 196.680263; 196.268275; 195.970878; 195.805848; 196.018115; 196.500957; 196.948707; 197.243541; 197.381750; 197.460219; 197.572529; 197.487414; 197.477877; 197.601318; 197.787598; 197.737589; 197.524264; 197.407603; 197.066933; 196.196601; 195.316970; 194.677413; 194.207370; 193.900749; 193.704069; 193.264589; 192.699313; 192.230821; 192.021951; 191.992179; 191.872403; (); (); (); (); (); (); (); (); (); 
15294.2; 08:55:24; (); (); (); (); (); (); (); 194.293857; 194.810152; 194.548056; 194.109097; 193.810314; 193.777367; 193.801194; 194.007501; 194.292322; 194.416732; 194.516569; 194.940537; 195.279554; 195.422202; 195.471257; 195.508271; 195.856944; 196.643934; 197.545022; 198.296398; 198.619694; 198.633000; 198.600218; 198.371798; 198.157981; 197.916090; 197.528630; 197.405607; 197.428644; 197.561055; 197.632521; 197.544813; 197.245046; 196.695358; 196.299613; 196.273714; 196.704715; 197.159931; 197.691202; 198.189735; 198.512241; 198.471531; 198.301598; 198.076501; 197.588474; 197.093055; 196.651116; 196.588054; 196.926251; 197.128356; 196.994230; 196.531639; 196.265399; 196.128637; 196.152672; 196.649358; 197.217524; 197.330430; 197.160915; 196.947053; 196.821690; 196.619451; 196.107090; 195.658356; 195.483238; 195.545807; 195.867091; 196.344793; 196.768835; 196.850166; 196.876571; 197.242349; 197.924018; 198.644444; 199.220985; 199.547127; 199.892402; 200.212076; 200.637609; 201.140210; 201.467514; 201.697245; 201.689646; 201.639563; 201.505318; 200.886041; 199.869454; 199.103832; 198.465973; 198.070809; 198.249549; 198.545456; 198.549449; 198.026195; 197.140753; 196.552798; 196.218729; 195.932701; 195.940226; 196.374863; 196.914047; 197.357088; 197.716832; 197.881669; 197.895333; 197.980717; 197.864667; 197.876990; 198.030189; 198.140517; 198.014751; 197.849631; 197.579727; 196.927637; 195.945531; 195.094600; 194.653139; 194.364607; 194.208533; 193.896726; 193.394765; 192.812860; 192.400560; 192.325205; (); (); (); (); (); (); (); (); (); 
15295.0; 08:55:33; (); (); (); (); (); (); (); 193.348438; 193.148240; 192.866832; 192.886591; 193.300948; 194.011301; 194.510579; 194.660529; 194.786847; 195.214748; 195.899412; 196.570918; 197.176471; 197.966933; 198.577061; 199.130177; 199.741676; 200.041890; 200.068489; 200.021192; 199.750900; 199.481010; 199.249312; 198.959157; 198.570922; 198.186085; 197.753757; 197.325870; 196.901992; 196.323410; 195.785627; 195.631474; 195.717901; 196.054876; 196.076199; 195.867717; 195.672691; 195.886254; 196.406662; 197.023377; 197.292715; 197.107822; 196.809113; 196.715549; 196.730793; 196.670189; 196.515426; 196.305066; 195.862010; 195.666581; 195.879430; 196.137086; 196.286470; 196.169838; 195.973828; 195.930555; 196.010932; 196.046323; 196.087569; 196.326688; 196.721062; 197.127983; 197.618484; 198.027879; 198.257312; 198.360115; 198.318124; 198.328763; 198.449418; 198.325872; 198.266342; 198.473424; 198.934034; 199.344158; 199.453145; 199.491307; 199.481189; 199.499160; 199.539647; 199.298859; 198.803231; 198.643655; 198.878586; 199.197888; 199.360684; 199.396208; 199.157774; 198.548228; 197.940990; 197.297111; 196.634352; 196.012288; 195.623353; 195.600092; 195.917115; 196.133643; 195.896208; 195.234060; 194.560811; 194.224432; 194.059610; 194.092333; 194.402248; 194.654629; 194.800332; 194.858134; 194.936499; 195.013687; 194.910660; 194.747984; 194.992810; 195.268348; 195.167899; 195.025906; 194.823861; 194.498599; 194.153935; 193.811446; 193.756625; 193.793297; 193.961442; 194.060862; 193.608731; 192.916229; (); (); (); (); (); (); (); (); (); 
15295.7; 08:55:42; (); (); (); (); (); (); (); 189.974606; 190.344140; 190.258875; 190.238580; 190.430745; 190.693438; 191.093788; 191.801548; 192.465201; 192.929819; 193.330675; 193.919256; 194.870800; 195.967704; 196.865320; 197.597906; 198.296398; 199.290171; 199.951515; 200.053036; 200.050429; 200.060636; 199.883401; 199.554965; 199.244127; 198.867425; 198.411271; 197.962075; 197.529212; 197.115004; 196.609169; 196.114838; 195.666611; 195.458621; 195.574805; 195.895612; 195.804298; 195.541039; 195.488825; 195.708096; 196.359470; 197.048530; 197.175562; 196.962178; 196.859539; 196.780503; 196.795851; 196.745634; 196.638107; 196.430117; 195.996284; 196.046859; 196.284905; 196.540326; 196.684211; 196.538121; 196.427584; 196.527317; 196.586341; 196.508706; 196.632490; 196.971953; 197.397307; 197.761521; 198.288292; 198.753566; 198.900670; 199.037179; 198.987648; 199.120849; 199.289799; 199.181750; 199.110538; 199.429616; 200.000972; 200.449988; 200.609311; 200.695217; 200.735509; 200.761676; 200.859919; 200.572923; 200.121284; 199.922040; 200.118586; 200.299621; 200.406656; 200.378403; 199.972644; 199.189082; 198.506072; 197.795525; 197.001606; 196.209699; 195.752740; 195.728496; 195.992500; 196.069896; 195.741162; 195.019200; 194.310561; 193.982095; 193.841055; 193.885371; 194.143102; 194.455206; 194.566801; 194.679335; 194.837242; 194.857806; 194.780752; 194.725007; 195.105746; 195.368022; 195.284724; 195.200443; 195.112303; 195.020422; 194.945827; 194.825858; 194.826871; 195.048422; 195.507184; 195.806265; (); (); (); (); (); (); (); (); (); 
15296.5; 08:55:51; (); (); (); (); (); (); (); 194.525316; 194.745705; 194.701731; 194.559634; 194.548428; 194.644272; 194.798142; 195.013523; 195.219666; 195.546150; 195.818499; 195.749119; 195.694908; 195.611030; 195.361003; 195.143774; 195.004195; 195.252433; 195.496559; 195.416644; 195.441574; 195.473552; 195.450664; 195.330188; 195.118338; 194.726825; 194.503948; 194.483072; 194.662988; 194.865793; 195.050642; 195.046335; 194.847226; 194.691524; 195.038825; 195.490956; 195.597604; 195.261240; 194.935843; 194.817647; 194.931015; 195.149407; 195.384100; 195.526615; 195.435464; 195.134133; 194.836795; 194.684729; 194.734797; 194.636241; 194.230944; 193.639725; 193.552732; 193.986773; 194.417223; 194.583640; 194.384441; 194.179788; 194.104210; 194.206148; 194.638386; 195.342094; 196.249619; 196.755141; 196.938306; 197.359070; 198.189422; 198.888153; 198.993474; 198.918164; 199.109688; 199.370608; 199.566588; 199.699223; 199.720398; 199.533165; 199.143231; 198.536053; 197.884873; 197.249532; 196.629986; 195.971757; 195.279568; 194.980562; 194.904029; 194.780543; 194.715440; 194.786593; 195.016265; 195.530325; 196.068868; 196.472242; 196.866378; 197.157994; 197.282612; 197.403222; 197.780699; 198.320836; 198.526204; 198.644340; 198.758170; 198.821247; 198.385760; 197.878778; 197.515354; 197.128490; 196.518376; 195.810869; 195.667714; 196.005225; 196.457490; 196.410418; 196.178019; 196.045339; 195.886701; 195.703447; 195.388451; 195.329666; 195.358768; 195.119977; 194.976270; 195.264071; 195.749387; 195.641384; (); (); (); (); (); (); (); (); (); 
