Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 09:19:28
File Name; D:\Mahlo\TR\180117091928FP 4578_199 GSM0_XMF2.txt

1311.2; 09:36:41; (); (); (); (); (); (); (); 0.629666; 0.653340; 0.689367; 0.715086; 0.733530; 0.748868; 0.761559; 0.773136; 0.785491; 0.802594; 0.819364; 0.836455; 0.857238; 0.913288; 0.937896; 0.941347; 0.942949; 0.943886; 0.944008; 0.944529; 0.946152; 0.948148; 0.948951; 0.948812; 0.949447; 0.949759; 0.949686; 0.949730; 0.950282; 0.951315; 0.951538; 0.951234; 0.952069; 0.953447; 0.954162; 0.953827; 0.953868; 0.954040; 0.954331; 0.954981; 0.955856; 0.956747; 0.957051; 0.956734; 0.956469; 0.956240; 0.956996; 0.956643; 0.955665; 0.955012; 0.955331; 0.955180; 0.955045; 0.955196; 0.955238; 0.954843; 0.953775; 0.953850; 0.952704; 0.952312; 0.953250; 0.953622; 0.953321; 0.953968; 0.953900; 0.953071; 0.952400; 0.952446; 0.951962; 0.951509; 0.951443; 0.951323; 0.951040; 0.951519; 0.950859; 0.949934; 0.948894; 0.948113; 0.947545; 0.947991; 0.948170; 0.947999; 0.947948; 0.948458; 0.948477; 0.947459; 0.948114; 0.948784; 0.949361; 0.949003; 0.949770; 0.950787; 0.951964; 0.952548; 0.952999; 0.953845; 0.954796; 0.954574; 0.954130; 0.954947; 0.955478; 0.954950; 0.955039; 0.956092; 0.957767; 0.957327; 0.956792; 0.956568; 0.956798; 0.955930; 0.954942; 0.955315; 0.955744; 0.956078; 0.956062; 0.956480; 0.957133; 0.955651; 0.732362; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1313.4; 09:36:50; (); (); (); (); (); (); (); 0.965695; 0.965406; 0.964892; 0.965648; 0.965265; 0.965000; 0.964622; 0.966092; 0.967014; 0.967156; 0.967478; 0.967892; 0.968151; 0.967673; 0.967859; 0.968307; 0.969740; 0.969818; 0.970566; 0.972426; 0.974203; 0.975299; 0.975574; 0.976631; 0.976873; 0.976898; 0.976700; 0.977564; 0.979254; 0.979451; 0.980285; 0.980562; 0.981574; 0.981775; 0.980905; 0.980418; 0.981577; 0.982267; 0.983174; 0.983966; 0.984841; 0.985462; 0.985428; 0.985003; 0.985655; 0.985202; 0.985103; 0.983543; 0.982715; 0.982595; 0.981715; 0.979992; 0.978698; 0.977015; 0.975217; 0.973609; 0.971761; 0.970718; 0.969446; 0.968308; 0.967338; 0.965708; 0.964363; 0.962420; 0.961492; 0.961062; 0.960030; 0.958669; 0.957189; 0.956852; 0.956520; 0.955938; 0.955216; 0.954957; 0.954338; 0.952999; 0.953127; 0.953056; 0.952807; 0.952993; 0.952362; 0.952382; 0.952807; 0.952914; 0.953143; 0.953633; 0.953093; 0.952889; 0.953354; 0.953428; 0.954916; 0.954635; 0.955620; 0.956128; 0.955508; 0.955625; 0.956224; 0.956997; 0.957858; 0.957278; 0.957294; 0.958065; 0.957822; 0.957511; 0.958393; 0.958494; 0.958693; 0.958754; 0.959381; 0.959667; 0.959454; 0.959600; 0.958926; 0.958828; 0.959821; 0.960016; 0.959917; 0.960432; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1315.6; 09:36:58; (); (); (); (); (); (); (); 0.677042; 0.627789; 0.563616; 0.513930; 0.472598; 0.443189; 0.417470; 0.395828; 0.359918; 0.296265; 0.241336; 0.185527; 0.121498; 0.080273; 0.080180; 0.080582; 0.080787; 0.080816; 0.081062; 0.082692; 0.083120; 0.082948; 0.082837; 0.083185; 0.083010; 0.082230; 0.083017; 0.082736; 0.081685; 0.080859; 0.081579; 0.082465; 0.082227; 0.081779; 0.080742; 0.080117; 0.079889; 0.079659; 0.079435; 0.079407; 0.081168; 0.082542; 0.081752; 0.082050; 0.083936; 0.082966; 0.082196; 0.082126; 0.081369; 0.080448; 0.079260; 0.079399; 0.079769; 0.080362; 0.080095; 0.078790; 0.078533; 0.078541; 0.078939; 0.078704; 0.079461; 0.079907; 0.081929; 0.082535; 0.083485; 0.085113; 0.085193; 0.084222; 0.083878; 0.084141; 0.084784; 0.084008; 0.084613; 0.084860; 0.084442; 0.082855; 0.081681; 0.078600; 0.076311; 0.074623; 0.072684; 0.070425; 0.067767; 0.066223; 0.064932; 0.062580; 0.059902; 0.058404; 0.057099; 0.054226; 0.053341; 0.051853; 0.051710; 0.051435; 0.051412; 0.050696; 0.052787; 0.054066; 0.054414; 0.054373; 0.054729; 0.054298; 0.052686; 0.053547; 0.054059; 0.055270; 0.056085; 0.055543; 0.055588; 0.055805; 0.055456; 0.053402; 0.053756; 0.053487; 0.053482; 0.053770; 0.054605; 0.053837; 0.052594; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1317.8; 09:37:07; (); (); (); (); (); (); (); 0.054726; 0.053841; 0.053260; 0.052453; 0.052821; 0.053242; 0.052409; 0.051136; 0.050916; 0.051592; 0.052251; 0.050452; 0.051015; 0.050785; 0.049574; 0.049053; 0.049301; 0.049457; 0.050488; 0.050333; 0.050266; 0.051325; 0.052526; 0.052938; 0.053251; 0.052586; 0.053991; 0.053305; 0.052691; 0.052472; 0.052976; 0.053043; 0.053053; 0.052182; 0.052347; 0.052485; 0.052405; 0.052523; 0.052031; 0.051411; 0.051641; 0.050576; 0.050654; 0.051296; 0.051635; 0.051587; 0.051140; 0.052159; 0.052000; 0.051073; 0.050863; 0.050313; 0.050972; 0.051273; 0.051839; 0.052235; 0.053937; 0.054009; 0.054634; 0.054924; 0.054263; 0.054323; 0.054305; 0.054482; 0.054452; 0.053726; 0.053494; 0.052628; 0.052808; 0.053627; 0.052783; 0.051366; 0.051044; 0.051099; 0.051946; 0.052926; 0.052639; 0.052552; 0.052927; 0.053500; 0.054137; 0.054508; 0.054538; 0.053033; 0.051321; 0.051816; 0.051689; 0.051760; 0.050562; 0.049757; 0.049963; 0.049690; 0.049264; 0.048156; 0.047431; 0.046817; 0.046300; 0.046854; 0.047695; 0.048373; 0.047154; 0.048184; 0.048930; 0.049485; 0.049525; 0.047691; 0.047283; 0.047529; 0.048897; 0.049754; 0.049652; 0.049697; 0.049974; 0.049625; 0.048706; 0.049950; 0.049048; 0.048468; 0.047201; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1320.0; 09:37:16; (); (); (); (); (); (); (); 0.054726; 0.330637; 0.394380; 0.445429; 0.482583; 0.517165; 0.546343; 0.567987; 0.596739; 0.649650; 0.709593; 0.760617; 0.802241; 0.843180; 0.867225; 0.869618; 0.870213; 0.870100; 0.869684; 0.868180; 0.868006; 0.867848; 0.867466; 0.867195; 0.866741; 0.866504; 0.867316; 0.867958; 0.868497; 0.868818; 0.868753; 0.869226; 0.869839; 0.870003; 0.870548; 0.870617; 0.870540; 0.871511; 0.872521; 0.872288; 0.872308; 0.871308; 0.871002; 0.869856; 0.869526; 0.868846; 0.868347; 0.867423; 0.867420; 0.867065; 0.866374; 0.865804; 0.863895; 0.862342; 0.861723; 0.860814; 0.859775; 0.858679; 0.858782; 0.858160; 0.857686; 0.856702; 0.856909; 0.856750; 0.856748; 0.856616; 0.856046; 0.856219; 0.856180; 0.856289; 0.856924; 0.856680; 0.857116; 0.857506; 0.857621; 0.857821; 0.857509; 0.855767; 0.853886; 0.852850; 0.852987; 0.852959; 0.853112; 0.852542; 0.851644; 0.850868; 0.851385; 0.850433; 0.849570; 0.848572; 0.848137; 0.848637; 0.849860; 0.851188; 0.851618; 0.851591; 0.851243; 0.850767; 0.851730; 0.851355; 0.852073; 0.850910; 0.851148; 0.851339; 0.852103; 0.852704; 0.852926; 0.853231; 0.853166; 0.852628; 0.852643; 0.853158; 0.853714; 0.853397; 0.854144; 0.854133; 0.855319; 0.855687; 0.855948; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1322.2; 09:37:24; (); (); (); (); (); (); (); 0.761693; 0.768737; 0.775858; 0.780198; 0.783213; 0.785878; 0.788500; 0.792847; 0.800593; 0.806281; 0.812556; 0.819872; 0.823895; 0.824304; 0.824240; 0.824412; 0.825577; 0.825854; 0.825821; 0.826750; 0.827740; 0.827610; 0.828046; 0.829178; 0.830059; 0.830402; 0.830419; 0.829916; 0.830399; 0.830715; 0.830494; 0.830180; 0.830544; 0.830590; 0.829825; 0.829487; 0.829358; 0.828449; 0.827253; 0.826985; 0.826734; 0.825512; 0.823798; 0.822745; 0.823292; 0.824479; 0.825955; 0.827612; 0.829547; 0.831422; 0.832739; 0.833930; 0.835575; 0.837153; 0.838424; 0.840315; 0.842129; 0.844430; 0.845654; 0.845688; 0.845723; 0.845504; 0.844532; 0.843188; 0.843065; 0.843235; 0.843420; 0.843459; 0.843330; 0.843091; 0.842310; 0.842657; 0.842913; 0.842340; 0.842988; 0.843290; 0.843153; 0.843634; 0.844742; 0.844653; 0.844634; 0.843972; 0.844689; 0.845738; 0.845825; 0.846229; 0.846587; 0.848070; 0.848785; 0.848590; 0.848070; 0.848133; 0.848440; 0.848695; 0.849069; 0.849534; 0.850552; 0.849692; 0.849188; 0.849910; 0.850740; 0.850398; 0.850537; 0.851489; 0.851847; 0.851973; 0.853394; 0.853861; 0.854281; 0.854343; 0.854703; 0.855224; 0.856066; 0.856332; 0.856671; 0.856817; 0.857334; 0.856936; 0.856692; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1324.4; 09:37:33; (); (); (); (); (); (); (); 0.580742; 0.583794; 0.588205; 0.591219; 0.593584; 0.594993; 0.596342; 0.598350; 0.594660; 0.587992; 0.580218; 0.572319; 0.568011; 0.598918; 0.614670; 0.619463; 0.619962; 0.619332; 0.619374; 0.620196; 0.621239; 0.621484; 0.621294; 0.621607; 0.622753; 0.623098; 0.623097; 0.623267; 0.624194; 0.624781; 0.624843; 0.625709; 0.626625; 0.626870; 0.626748; 0.626799; 0.627186; 0.627840; 0.627858; 0.628095; 0.628718; 0.629502; 0.629544; 0.629196; 0.629284; 0.630086; 0.629740; 0.630573; 0.630613; 0.630368; 0.630192; 0.630594; 0.630378; 0.629776; 0.629059; 0.628923; 0.628325; 0.627721; 0.627747; 0.627850; 0.627819; 0.627413; 0.627437; 0.627867; 0.628288; 0.628437; 0.628307; 0.628636; 0.629212; 0.629309; 0.629047; 0.629525; 0.629289; 0.628899; 0.628036; 0.628427; 0.629466; 0.629137; 0.628943; 0.628530; 0.628147; 0.628455; 0.628566; 0.628390; 0.627944; 0.627377; 0.627325; 0.627186; 0.627191; 0.627198; 0.626091; 0.625894; 0.625340; 0.624734; 0.624692; 0.625048; 0.624309; 0.623448; 0.623604; 0.623890; 0.623785; 0.622806; 0.622464; 0.622005; 0.622043; 0.622339; 0.620888; 0.620128; 0.620576; 0.620212; 0.619002; 0.617896; 0.617718; 0.616837; 0.616311; 0.615964; 0.615855; 0.615988; 0.615568; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1326.6; 09:37:42; (); (); (); (); (); (); (); 0.770750; 0.759256; 0.745049; 0.737047; 0.729927; 0.724879; 0.720219; 0.715357; 0.709229; 0.702448; 0.694306; 0.685890; 0.674522; 0.658232; 0.657888; 0.658004; 0.657822; 0.657933; 0.657680; 0.658175; 0.657532; 0.657839; 0.658041; 0.657825; 0.657800; 0.657681; 0.657617; 0.656967; 0.656952; 0.657838; 0.658382; 0.658200; 0.657936; 0.658221; 0.657867; 0.658392; 0.657747; 0.656685; 0.655958; 0.655681; 0.655735; 0.655823; 0.656583; 0.656088; 0.655764; 0.654983; 0.655138; 0.654804; 0.653934; 0.653754; 0.653395; 0.653495; 0.653773; 0.654131; 0.653982; 0.654279; 0.654059; 0.653546; 0.652854; 0.652123; 0.651425; 0.651467; 0.652034; 0.651847; 0.651476; 0.650763; 0.650755; 0.650586; 0.650767; 0.651087; 0.650489; 0.650643; 0.651262; 0.651777; 0.651722; 0.651902; 0.651162; 0.650953; 0.651976; 0.652379; 0.653156; 0.652959; 0.653700; 0.653644; 0.653042; 0.653355; 0.652886; 0.652689; 0.653165; 0.653096; 0.653498; 0.653850; 0.654038; 0.653169; 0.653232; 0.653119; 0.652877; 0.652041; 0.652329; 0.653000; 0.652757; 0.652600; 0.652157; 0.651706; 0.651351; 0.650573; 0.649957; 0.649660; 0.649814; 0.648713; 0.647808; 0.647749; 0.647551; 0.646793; 0.645753; 0.645486; 0.645787; 0.645624; 0.645270; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1328.8; 09:37:50; (); (); (); (); (); (); (); 0.450913; 0.403722; 0.341259; 0.296961; 0.261028; 0.226995; 0.201600; 0.179643; 0.140091; 0.074584; 0.017083; -0.039301; -0.103714; -0.130934; -0.131282; -0.131609; -0.132050; -0.132531; -0.131556; -0.131458; -0.131924; -0.131885; -0.131935; -0.131312; -0.130343; -0.129908; -0.129544; -0.129718; -0.129844; -0.129815; -0.129734; -0.129096; -0.128302; -0.129072; -0.129262; -0.129195; -0.129950; -0.130149; -0.130862; -0.130671; -0.130492; -0.130810; -0.131439; -0.132093; -0.132155; -0.131788; -0.132186; -0.132250; -0.131785; -0.131675; -0.130666; -0.129660; -0.129089; -0.129390; -0.130354; -0.130466; -0.129936; -0.129336; -0.128948; -0.128560; -0.128347; -0.127580; -0.127991; -0.128462; -0.128998; -0.129621; -0.129979; -0.130081; -0.129441; -0.129326; -0.129944; -0.130398; -0.130144; -0.130569; -0.131773; -0.132166; -0.132042; -0.131014; -0.130175; -0.130170; -0.130795; -0.130953; -0.130815; -0.130013; -0.129342; -0.129083; -0.129420; -0.129268; -0.128558; -0.127953; -0.127488; -0.128342; -0.129274; -0.129689; -0.129484; -0.129374; -0.129345; -0.130206; -0.130768; -0.131530; -0.131210; -0.131190; -0.131662; -0.131418; -0.131556; -0.132158; -0.131160; -0.130870; -0.131405; -0.131469; -0.131103; -0.131104; -0.130484; -0.130662; -0.130213; -0.130337; -0.130267; -0.130459; -0.130229; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1331.0; 09:37:59; (); (); (); (); (); (); (); 0.666148; 0.567352; 0.464725; 0.402036; 0.356277; 0.321653; 0.296002; 0.258349; 0.198472; 0.138261; 0.084905; 0.032811; -0.024848; -0.085437; -0.129635; -0.128350; -0.126891; -0.126319; -0.126919; -0.127122; -0.126675; -0.126275; -0.126045; -0.126722; -0.126681; -0.126121; -0.125999; -0.126752; -0.127112; -0.127670; -0.127582; -0.127257; -0.128091; -0.127563; -0.127508; -0.126828; -0.126906; -0.126949; -0.126369; -0.126444; -0.127148; -0.127689; -0.128177; -0.127484; -0.127035; -0.127374; -0.127256; -0.127959; -0.128503; -0.128781; -0.129899; -0.130170; -0.130290; -0.130627; -0.131090; -0.130906; -0.130143; -0.129686; -0.129736; -0.129963; -0.130035; -0.130452; -0.129638; -0.129181; -0.129360; -0.129186; -0.129315; -0.129052; -0.129278; -0.128513; -0.128836; -0.129168; -0.129330; -0.129919; -0.130018; -0.130229; -0.129710; -0.129916; -0.129976; -0.129304; -0.129017; -0.129308; -0.129790; -0.129769; -0.130426; -0.130879; -0.131137; -0.130680; -0.129799; -0.129198; -0.128869; -0.128389; -0.128620; -0.128402; -0.128046; -0.128117; -0.127830; -0.127066; -0.126944; -0.126082; -0.124947; -0.124376; -0.123948; -0.124689; -0.125378; -0.125289; -0.126381; -0.126205; -0.126222; -0.126245; -0.126177; -0.126241; -0.126233; -0.126326; -0.126705; -0.127056; -0.127642; -0.128703; -0.128741; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1333.3; 09:38:08; (); (); (); (); (); (); (); 0.707719; 0.720802; 0.734919; 0.746066; 0.757720; 0.766126; 0.771293; 0.777259; 0.786642; 0.798510; 0.809414; 0.820814; 0.832467; 0.840980; 0.856225; 0.860577; 0.861476; 0.861919; 0.862751; 0.862983; 0.862746; 0.863958; 0.864038; 0.864798; 0.865342; 0.865752; 0.865606; 0.865972; 0.866276; 0.866032; 0.865900; 0.866305; 0.866165; 0.866375; 0.866689; 0.867376; 0.866606; 0.865880; 0.865806; 0.865368; 0.864878; 0.864645; 0.864625; 0.864277; 0.863845; 0.863505; 0.863080; 0.861816; 0.861102; 0.860662; 0.859885; 0.859867; 0.859911; 0.859249; 0.859510; 0.859210; 0.858567; 0.857998; 0.858071; 0.858068; 0.857739; 0.857804; 0.858450; 0.858467; 0.858325; 0.858747; 0.859264; 0.859798; 0.859677; 0.860150; 0.860384; 0.860349; 0.859792; 0.859608; 0.859320; 0.858797; 0.858389; 0.857938; 0.857589; 0.857444; 0.856984; 0.856357; 0.855656; 0.854712; 0.853989; 0.853723; 0.854117; 0.854839; 0.855327; 0.855861; 0.855931; 0.856194; 0.856339; 0.856708; 0.856900; 0.856805; 0.856717; 0.856989; 0.857692; 0.857386; 0.857609; 0.857945; 0.857853; 0.858030; 0.858767; 0.859880; 0.860185; 0.860348; 0.860638; 0.861894; 0.863661; 0.864119; 0.864467; 0.865134; 0.865985; 0.866314; 0.866291; 0.866544; 0.866509; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1335.5; 09:38:16; (); (); (); (); (); (); (); 0.930674; 0.930892; 0.931028; 0.931388; 0.931020; 0.930926; 0.931114; 0.931181; 0.930237; 0.930253; 0.930374; 0.930333; 0.929181; 0.928050; 0.927023; 0.926185; 0.926043; 0.926070; 0.925449; 0.924651; 0.923844; 0.922196; 0.921311; 0.920946; 0.920667; 0.921035; 0.921415; 0.921209; 0.921724; 0.922002; 0.922193; 0.922109; 0.921078; 0.921469; 0.921840; 0.922266; 0.922527; 0.922661; 0.923254; 0.923578; 0.923113; 0.922994; 0.923849; 0.924711; 0.925371; 0.925407; 0.925702; 0.926726; 0.927770; 0.928635; 0.928886; 0.929930; 0.931312; 0.932318; 0.932685; 0.933434; 0.933955; 0.934905; 0.935532; 0.936301; 0.936840; 0.937305; 0.937008; 0.936183; 0.935593; 0.936107; 0.935895; 0.934970; 0.934534; 0.934814; 0.933915; 0.932801; 0.930966; 0.930075; 0.928064; 0.923962; 0.919402; 0.916100; 0.912429; 0.908027; 0.903791; 0.900351; 0.897882; 0.894545; 0.890494; 0.887588; 0.884744; 0.881436; 0.877574; 0.876036; 0.876297; 0.876430; 0.875935; 0.875668; 0.875273; 0.874446; 0.873769; 0.872897; 0.872023; 0.870822; 0.869661; 0.868703; 0.868007; 0.867065; 0.866055; 0.865278; 0.864586; 0.864190; 0.863761; 0.863431; 0.863135; 0.862757; 0.862729; 0.862587; 0.863128; 0.862798; 0.862247; 0.862721; 0.862888; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1337.7; 09:38:25; (); (); (); (); (); (); (); 0.930674; 0.805413; 0.826566; 0.840722; 0.853496; 0.864131; 0.872417; 0.879681; 0.885726; 0.889707; 0.894557; 0.898257; 0.902846; 0.930118; 0.976966; 0.981311; 0.982013; 0.982860; 0.983331; 0.984354; 0.984277; 0.983907; 0.983805; 0.983731; 0.983922; 0.983851; 0.983783; 0.983250; 0.983407; 0.983522; 0.984304; 0.983880; 0.983417; 0.983599; 0.983795; 0.984637; 0.985628; 0.985754; 0.986251; 0.986145; 0.986503; 0.987374; 0.987030; 0.986714; 0.986436; 0.986225; 0.986872; 0.986932; 0.986531; 0.986717; 0.987128; 0.987686; 0.988793; 0.988498; 0.988531; 0.988313; 0.988276; 0.989571; 0.990048; 0.990373; 0.990579; 0.990454; 0.991546; 0.992028; 0.991867; 0.991013; 0.990783; 0.990485; 0.990554; 0.990069; 0.989679; 0.989276; 0.988449; 0.988064; 0.987425; 0.986641; 0.985829; 0.984513; 0.983698; 0.983190; 0.982510; 0.981222; 0.980516; 0.981056; 0.981534; 0.982153; 0.982166; 0.981122; 0.979641; 0.978113; 0.976768; 0.975328; 0.974031; 0.973067; 0.972231; 0.971109; 0.969997; 0.967713; 0.965133; 0.963670; 0.962142; 0.960278; 0.958876; 0.958572; 0.958499; 0.958772; 0.958706; 0.958028; 0.957714; 0.957690; 0.957884; 0.958528; 0.959022; 0.959359; 0.959164; 0.958825; 0.959571; 0.960895; 0.961838; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1339.9; 09:38:34; (); (); (); (); (); (); (); 1.061697; 1.053946; 1.043303; 1.036697; 1.031883; 1.026688; 1.022574; 1.018627; 1.013801; 1.009177; 1.002443; 0.996185; 0.992252; 0.982728; 0.978482; 0.979005; 0.979373; 0.978904; 0.977961; 0.977511; 0.978476; 0.979525; 0.980545; 0.980591; 0.980389; 0.980353; 0.980269; 0.979935; 0.979454; 0.978376; 0.978406; 0.978384; 0.979282; 0.980421; 0.980368; 0.980171; 0.979648; 0.978436; 0.978018; 0.976709; 0.975960; 0.974728; 0.974072; 0.973576; 0.973532; 0.972285; 0.971461; 0.970346; 0.968099; 0.966674; 0.964986; 0.964447; 0.964526; 0.964074; 0.964189; 0.963607; 0.963777; 0.963226; 0.962802; 0.961621; 0.960855; 0.960203; 0.959580; 0.959269; 0.959011; 0.959529; 0.959088; 0.958332; 0.958330; 0.959506; 0.959580; 0.959393; 0.959784; 0.959541; 0.959990; 0.959747; 0.960019; 0.959906; 0.960800; 0.961862; 0.961962; 0.961904; 0.962260; 0.962550; 0.961762; 0.961865; 0.961263; 0.960601; 0.960632; 0.961086; 0.961759; 0.960820; 0.960093; 0.959437; 0.958826; 0.958749; 0.958326; 0.957454; 0.956865; 0.956945; 0.957469; 0.958432; 0.958584; 0.958434; 0.958172; 0.959017; 0.960598; 0.961598; 0.962175; 0.961911; 0.961758; 0.962679; 0.963311; 0.963496; 0.963299; 0.963004; 0.962946; 0.963406; 0.963438; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1342.1; 09:38:42; (); (); (); (); (); (); (); 1.061697; 0.856471; 0.869381; 0.878773; 0.886726; 0.894167; 0.900002; 0.904628; 0.905477; 0.899226; 0.892818; 0.887758; 0.882968; 0.900848; 0.963707; 0.968725; 0.967829; 0.966634; 0.964616; 0.962175; 0.960769; 0.959746; 0.958041; 0.956820; 0.956056; 0.953433; 0.951315; 0.949194; 0.947590; 0.945941; 0.943796; 0.943460; 0.943596; 0.944082; 0.944253; 0.944069; 0.943758; 0.943915; 0.943887; 0.943266; 0.943762; 0.943816; 0.943731; 0.944163; 0.944449; 0.944709; 0.944730; 0.945526; 0.945579; 0.945214; 0.944456; 0.944135; 0.943773; 0.943789; 0.943874; 0.943760; 0.943736; 0.944140; 0.944078; 0.943877; 0.943854; 0.943388; 0.941889; 0.941829; 0.942723; 0.943590; 0.944526; 0.945186; 0.946533; 0.947873; 0.949754; 0.950322; 0.951046; 0.951557; 0.952406; 0.953565; 0.954822; 0.956490; 0.957678; 0.957692; 0.957942; 0.959016; 0.959288; 0.958076; 0.957415; 0.956602; 0.956122; 0.955622; 0.955737; 0.955487; 0.954770; 0.953901; 0.953354; 0.952893; 0.953323; 0.953203; 0.952474; 0.953070; 0.953669; 0.953712; 0.954306; 0.955241; 0.955217; 0.954749; 0.954480; 0.955572; 0.956415; 0.955875; 0.955879; 0.955734; 0.956261; 0.955297; 0.954497; 0.954705; 0.954991; 0.954386; 0.953779; 0.953682; 0.954158; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1344.3; 09:38:51; (); (); (); (); (); (); (); 1.061697; 0.825934; 0.855453; 0.873744; 0.888229; 0.900024; 0.909404; 0.917757; 0.931312; 0.944147; 0.957351; 0.970592; 0.985503; 1.012304; 1.028279; 1.029057; 1.028955; 1.027832; 1.027424; 1.027229; 1.027554; 1.027450; 1.027779; 1.028699; 1.029593; 1.029860; 1.030855; 1.032215; 1.033853; 1.034729; 1.035069; 1.036432; 1.035509; 1.032208; 1.028993; 1.025605; 1.021994; 1.017900; 1.014172; 1.011025; 1.007841; 1.003627; 0.999716; 0.995894; 0.991943; 0.987699; 0.982759; 0.981556; 0.981952; 0.981466; 0.980632; 0.981025; 0.981519; 0.980458; 0.979035; 0.979007; 0.977746; 0.975636; 0.973341; 0.972892; 0.971973; 0.970066; 0.967106; 0.966026; 0.964578; 0.962874; 0.961441; 0.959864; 0.959896; 0.958966; 0.957215; 0.956681; 0.956402; 0.956520; 0.956313; 0.957070; 0.957961; 0.959175; 0.959061; 0.959267; 0.959350; 0.959121; 0.959181; 0.958530; 0.958502; 0.958657; 0.957974; 0.958137; 0.958226; 0.957629; 0.956667; 0.955594; 0.954175; 0.952903; 0.951678; 0.950166; 0.949158; 0.948466; 0.948372; 0.947275; 0.946222; 0.946136; 0.945241; 0.945095; 0.945216; 0.944896; 0.944691; 0.944940; 0.945773; 0.946792; 0.947593; 0.947812; 0.947869; 0.947701; 0.948413; 0.949617; 0.949901; 0.950333; 0.949679; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1346.5; 09:39:00; (); (); (); (); (); (); (); (); 0.713007; 0.745654; 0.772300; 0.798503; 0.817338; 0.832889; 0.847887; 0.862005; 0.878100; 0.890724; 0.903349; 0.917371; 0.971178; 1.023521; 1.028631; 1.029640; 1.029706; 1.029824; 1.029004; 1.027698; 1.027225; 1.027160; 1.026818; 1.025993; 1.027066; 1.026333; 1.025738; 1.025836; 1.025990; 1.025662; 1.025510; 1.025351; 1.025226; 1.025288; 1.025390; 1.025731; 1.025984; 1.025368; 1.024942; 1.023556; 1.022926; 1.022992; 1.021327; 1.020215; 1.018476; 1.017319; 1.016381; 1.015706; 1.015507; 1.016408; 1.016055; 1.015446; 1.016042; 1.016323; 1.016035; 1.016664; 1.016361; 1.017126; 1.017302; 1.018377; 1.019569; 1.020312; 1.020776; 1.020257; 1.018489; 1.017880; 1.017327; 1.016138; 1.015357; 1.014765; 1.014129; 1.013870; 1.013733; 1.013074; 1.013292; 1.013100; 1.013342; 1.013373; 1.013041; 1.012917; 1.012459; 1.011776; 1.012450; 1.013288; 1.014197; 1.015054; 1.016346; 1.017644; 1.018562; 1.019055; 1.019756; 1.020337; 1.021302; 1.022600; 1.023876; 1.026262; 1.028175; 1.029274; 1.029699; 1.029423; 1.029330; 1.029299; 1.029855; 1.030156; 1.030335; 1.030854; 1.030903; 1.030313; 1.030140; 1.030050; 1.028645; 1.028161; 1.028029; 1.028160; 1.028600; 1.028677; 1.027468; 1.027314; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1348.7; 09:39:08; (); (); (); (); (); (); (); 0.975527; 0.976406; 0.976911; 0.977861; 0.979006; 0.980310; 0.980797; 0.981257; 0.981984; 0.983112; 0.984135; 0.985278; 0.985835; 0.985519; 0.985126; 0.986513; 0.987275; 0.988219; 0.988584; 0.988305; 0.987904; 0.988863; 0.989343; 0.989750; 0.990442; 0.990536; 0.991259; 0.992042; 0.992951; 0.992162; 0.991342; 0.990944; 0.991028; 0.990604; 0.990830; 0.991029; 0.990746; 0.990808; 0.991071; 0.991459; 0.991833; 0.991520; 0.991739; 0.992104; 0.993007; 0.993367; 0.994360; 0.995295; 0.996030; 0.995778; 0.995787; 0.996467; 0.996461; 0.996642; 0.996546; 0.997169; 0.997217; 0.996701; 0.996196; 0.995901; 0.995579; 0.994395; 0.992060; 0.991716; 0.991542; 0.990772; 0.989744; 0.989086; 0.988632; 0.987638; 0.986551; 0.985914; 0.985887; 0.985493; 0.985729; 0.985443; 0.985617; 0.986312; 0.986668; 0.986800; 0.986528; 0.986099; 0.985911; 0.986176; 0.986535; 0.986349; 0.985720; 0.984764; 0.984846; 0.984824; 0.984974; 0.984938; 0.983924; 0.982496; 0.981729; 0.982205; 0.982135; 0.982291; 0.980766; 0.979393; 0.978952; 0.979163; 0.978981; 0.978313; 0.979219; 0.982182; 0.985665; 0.989570; 0.993090; 0.997446; 1.000549; 1.002608; 1.003972; 1.007345; 1.010313; 1.013709; 1.016906; 1.022747; 1.027450; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
