Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

807.7; 12:33:41; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.232925; 267.203420; 267.445326; 267.316371; 267.330199; 267.333686; 267.601192; 268.497288; 269.544899; 270.965457; 272.157729; 272.360116; 272.110999; 271.927595; 271.516621; 271.445632; 271.323442; 271.140695; 271.018863; 270.299971; 269.886196; 269.275814; 268.124908; 267.062783; 265.461385; 264.004946; 263.352424; 262.787014; 262.623429; 263.112277; 263.377130; 263.021916; 262.685180; 262.778133; 263.477653; 264.144421; 264.285862; 264.267772; 264.385611; 264.556646; 264.779091; 264.575034; 263.712168; 262.982637; 262.549996; 261.890888; 262.030989; 262.102634; 261.335164; 260.455996; 259.957224; 259.353191; 258.420378; 257.614702; 257.294208; 256.691068; 255.918592; 255.970240; 255.726188; 255.028844; 254.665166; 253.831118; 253.061295; 253.321171; 253.699929; 254.046500; 255.267024; 256.828010; 257.826090; 258.604258; 260.052472; 260.924160; 261.625916; 263.053060; 264.515281; 265.986681; 267.399430; 268.222392; 268.608809; 269.232690; 269.750327; 269.116640; 268.446177; 268.522531; 268.450201; 267.875999; 268.211991; 269.240826; 269.624621; 269.687444; 268.994838; 268.315613; 268.411070; 269.107938; 269.294441; 269.429773; 270.141810; 270.767242; 271.335512; 271.545410; 271.396548; 271.874249; 271.819711; 271.434426; 270.639181; 270.734936; 271.301448; 271.723449; 271.384358; 270.846516; 270.621359; 271.069467; 271.765947; 271.830946; 272.095948; 272.878706; 272.938490; 272.766083; 273.181885; 274.539322; 275.110781; (); (); (); 
809.2; 12:33:49; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.512368; 267.234176; 266.025275; 265.686095; 265.191466; 265.555769; 266.568571; 267.315090; 267.638236; 267.736822; 267.042577; 265.946895; 265.736878; 265.891612; 266.667426; 268.268228; 270.267367; 271.250963; 271.069884; 271.083534; 270.368367; 268.736452; 267.367750; 266.419530; 265.974730; 266.684651; 267.606676; 267.871052; 267.893672; 267.614454; 266.764075; 265.925616; 266.349345; 267.166167; 267.462134; 267.616063; 267.804831; 268.271267; 268.765688; 269.223064; 269.383907; 269.700527; 269.958764; 269.947112; 270.654261; 271.917313; 272.358716; 272.332460; 273.077637; 274.102807; 274.978638; 276.235133; 277.218044; 277.189642; 276.244134; 275.273621; 274.535745; 274.137497; 274.249941; 273.370981; 272.341222; 271.781445; 271.918952; 271.726936; 271.010816; 270.737231; 270.563781; 270.589411; 271.123648; 272.404194; 273.175895; 273.067385; 272.524178; 272.013813; 272.184134; 272.193491; 271.957666; 271.028638; 270.180285; 270.180345; 270.267725; 270.417035; 270.590216; 271.217555; 271.218568; 271.094561; 271.712035; 272.035420; 272.016317; 272.067606; 272.842079; 273.290873; 273.386449; 273.717254; 273.699611; 273.601949; 273.287624; 272.940964; 272.113115; 271.916360; 271.613657; 271.611303; 272.116363; 272.356540; 272.413462; 271.467149; 270.832032; 270.754069; 270.422220; 270.882338; 271.693707; 272.272050; 272.794127; 272.690296; 272.457898; 272.821963; 273.070574; 272.927135; 272.846460; 273.154706; 274.175078; (); (); (); 
810.7; 12:33:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.126151; 271.649480; 272.565901; 273.527473; 275.314629; 276.651591; 276.370853; 275.346279; 274.880379; 274.528980; 274.135500; 273.244858; 272.789180; 272.313684; 271.468192; 270.719320; 270.385951; 268.803388; 266.944438; 264.292598; 262.091339; 262.202084; 262.996972; 263.152510; 262.985319; 262.767375; 262.260377; 261.971533; 262.453556; 262.981385; 262.948066; 262.430906; 263.098210; 264.344811; 265.796244; 266.673565; 266.253531; 265.877575; 265.748739; 265.974700; 267.262936; 268.757492; 268.965334; 267.601222; 266.443282; 266.068190; 266.132265; 266.040951; 265.381426; 264.506370; 264.252573; 264.607817; 264.470488; 264.132351; 264.348119; 264.727205; 264.842957; 265.675396; 267.215639; 268.043667; 268.118024; 267.865956; 267.531127; 267.498940; 267.690331; 268.246800; 268.462270; 268.941849; 269.057691; 268.442631; 267.763317; 267.729580; 267.770618; 267.598182; 267.683238; 267.923295; 268.217444; 268.327028; 268.263936; 268.360555; 268.077910; 267.641246; 266.953796; 266.516715; 265.904069; 265.331477; 264.892489; 264.646769; 264.894545; 265.447646; 265.835881; 266.179174; 266.786724; 267.497689; 268.005162; 267.766118; 267.878681; 268.561244; 269.733459; 271.116167; 271.709114; 271.781653; 272.154719; 271.840155; 271.615595; 271.897316; 272.441804; 272.491902; 271.804452; 270.934284; 270.653456; 270.111471; 269.411176; 268.933356; 268.552333; 268.362075; 268.190563; 267.586440; 267.495543; 267.049402; 266.428918; (); (); (); 
812.2; 12:34:07; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 265.103489; 265.941024; 266.065717; 265.791297; 266.031533; 266.411036; 266.776502; 266.842246; 267.500222; 268.930823; 269.389808; 269.124568; 268.308192; 268.110573; 268.000066; 267.390579; 266.368240; 265.654892; 265.087485; 264.499605; 264.562756; 264.791518; 265.433133; 265.505940; 265.000552; 265.347123; 265.455782; 265.543759; 265.529364; 265.563279; 265.856296; 266.031295; 266.137153; 266.428441; 266.441673; 266.085893; 265.318960; 263.779581; 263.004988; 262.611032; 262.293816; 262.580752; 263.174653; 263.451964; 263.900101; 264.396667; 264.981329; 265.645653; 266.148835; 266.762078; 267.265767; 267.628402; 268.277973; 268.398136; 268.124819; 267.400146; 266.559839; 265.710980; 264.798343; 263.996154; 262.547582; 261.490613; 260.995179; 261.267126; 261.228204; 261.334121; 261.763752; 261.962265; 262.202621; 262.780279; 263.589740; 263.953030; 264.211804; 264.781684; 264.907122; 265.371233; 266.562074; 267.838299; 268.407822; 268.338680; 267.563552; 266.802102; 266.932756; 267.173111; 267.549783; 267.282307; 267.168880; 267.148376; 268.151969; 269.269645; 269.592196; 269.725710; 269.616932; 269.602001; 270.121098; 271.101773; 272.137165; 273.214668; 274.509281; 275.317490; 276.470423; 277.990371; 278.907955; 278.924704; 280.206323; 282.035947; 282.286942; 282.282799; 281.920582; 281.105191; 281.087190; 281.190515; 281.331986; 281.039625; 280.628651; 280.627936; 280.721933; 280.739307; 280.444145; 278.469026; 277.460545; (); (); (); 
813.6; 12:34:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.833309; 269.050479; 268.503249; 267.828912; 267.228574; 266.261756; 266.489029; 266.948462; 267.960221; 267.694354; 266.764998; 265.954852; 266.340852; 266.974747; 266.658515; 266.162038; 265.385687; 265.486628; 265.806586; 266.299516; 267.106891; 266.769737; 266.192287; 265.581518; 266.224682; 268.106312; 269.583434; 269.696027; 269.735426; 270.569801; 271.082491; 272.367239; 273.419499; 273.858458; 274.450868; 275.139302; 276.227713; 277.135611; 277.891457; 277.882546; 276.858836; 276.204407; 275.606066; 274.223834; 272.978246; 272.448152; 271.656483; 270.672441; 270.356119; 270.746499; 270.462900; 269.458026; 268.888474; 268.548340; 268.586785; 268.177778; 267.224461; 267.314345; 267.442137; 267.286330; 266.882837; 266.070962; 265.598595; 265.502989; 264.980406; 265.105158; 265.579432; 266.068727; 266.502440; 266.731739; 267.100245; 267.390937; 267.101824; 267.215163; 267.497033; 268.556863; 270.762086; 272.153914; 272.582382; 271.558911; 270.781100; 270.526260; 270.172060; 269.808501; 269.703269; 269.239455; 269.062012; 268.661261; 267.940164; 267.131329; 266.060829; 264.345109; 262.693763; 261.721462; 262.246937; 262.996256; 263.607025; 264.551550; 265.228748; 265.830249; 267.296940; 269.329906; 271.528810; 273.314834; 275.429815; 276.661128; 278.241605; 280.505747; 281.556129; 281.660289; 280.948341; 279.948205; 279.061764; 279.064298; 278.926969; 278.656423; 277.528137; 276.052207; 275.397122; 274.208874; 273.770809; (); (); (); 
815.1; 12:34:24; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 265.237659; 265.307873; 265.758812; 266.501814; 268.027723; 269.057900; 268.783599; 267.683864; 267.424464; 267.743230; 267.980754; 267.777592; 267.764330; 267.530471; 267.010063; 265.989363; 264.729440; 263.540596; 262.447059; 260.997832; 260.100722; 260.238379; 261.060148; 261.144459; 261.443138; 262.309283; 263.665080; 264.015198; 264.185190; 264.362067; 264.486969; 264.871597; 265.546888; 265.927017; 266.087174; 266.041726; 266.188383; 265.980363; 265.484393; 264.726162; 264.207631; 264.080703; 264.464885; 264.612824; 264.996707; 265.991002; 266.906440; 267.562002; 267.959803; 267.939210; 267.731518; 267.716676; 268.182814; 268.823266; 269.121110; 268.902987; 268.822789; 269.294798; 269.811541; 269.626915; 269.093186; 268.922925; 269.449323; 269.848138; 270.287126; 271.462142; 272.066504; 271.584660; 271.055162; 270.799220; 270.582408; 269.973785; 269.624084; 269.290626; 268.691748; 268.559843; 268.415838; 267.692417; 267.019123; 266.958773; 266.414553; 266.096473; 266.675711; 267.176092; 267.058134; 267.104715; 267.818540; 267.672002; 267.487586; 268.196404; 268.394798; 268.503696; 269.052416; 269.612581; 269.503832; 269.700021; 269.828320; 270.172924; 270.308226; 270.740569; 270.795882; 270.195752; 269.861013; 269.760787; 269.612432; 270.195663; 270.801038; 270.936042; 271.394849; 272.183985; 273.105532; 273.656189; 274.201185; 274.747044; 275.314540; 275.931150; 276.823074; 277.971208; 279.460460; 281.056225; 281.628162; (); (); (); 
816.6; 12:34:33; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 265.237659; 256.623358; 255.541354; 255.976319; 256.161988; 257.095188; 257.835597; 258.484215; 259.335160; 259.762049; 260.036618; 260.719597; 261.320770; 262.109309; 263.595492; 264.931589; 266.142905; 267.692745; 269.296944; 270.830870; 270.996362; 270.765454; 270.695210; 270.709246; 271.128058; 271.399230; 270.945102; 270.036489; 270.020306; 269.517571; 268.394828; 267.852724; 266.603678; 264.695466; 263.421237; 262.555450; 262.155414; 261.864871; 261.355311; 260.593504; 260.129213; 260.438353; 260.855407; 260.267287; 260.078639; 260.455191; 259.984016; 259.495616; 259.713799; 259.838045; 260.022730; 260.265887; 259.245157; 258.305460; 257.942855; 257.716835; 257.008076; 256.369501; 256.184161; 255.886406; 256.427348; 257.260054; 258.525342; 259.115666; 259.766191; 260.417283; 260.682166; 262.205034; 263.769299; 263.979912; 263.288468; 263.145626; 263.662368; 264.179111; 264.132142; 262.964785; 262.372553; 262.182057; 262.624711; 262.770236; 263.261199; 264.220476; 264.923126; 265.581399; 267.066896; 268.845588; 270.208478; 271.123677; 272.230327; 273.927629; 275.646567; 277.406394; 278.182775; 278.277040; 277.935535; 277.696371; 277.652979; 277.907997; 277.849019; 277.330071; 276.897460; 276.666790; 276.423424; 276.248813; 275.784552; 275.436044; 275.096536; 275.383681; 275.911957; 277.047515; 277.725041; 278.305113; 279.051960; 280.156881; 280.904382; 281.723320; 282.474250; 283.187062; 283.693612; 284.898698; 286.795020; (); (); (); 
818.0; 12:34:42; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.056870; 267.938435; 267.511725; 266.389966; 264.840990; 263.754845; 263.300329; 262.832612; 262.911409; 263.191372; 263.688356; 264.061600; 264.336467; 264.251560; 264.046311; 264.804453; 265.451819; 265.466750; 265.671581; 266.089022; 267.111421; 267.454565; 267.664164; 266.965717; 265.707821; 264.765084; 264.196545; 264.086872; 264.303684; 264.416367; 263.772994; 263.067275; 263.444126; 264.336854; 265.250951; 265.472054; 264.828831; 264.487416; 264.790237; 265.187651; 265.247881; 265.252948; 265.864313; 266.520798; 266.229153; 265.544534; 265.364081; 264.845490; 263.897538; 262.457013; 261.539400; 262.274563; 263.185024; 263.396651; 263.753414; 264.173061; 263.842106; 262.138546; 260.616273; 260.864884; 261.876822; 261.997014; 261.961401; 262.448043; 263.376325; 263.946563; 263.978839; 264.199525; 264.866978; 265.074104; 264.929891; 265.788227; 267.051369; 267.913580; 267.997295; 267.819285; 268.102527; 268.833399; 269.522876; 270.109564; 270.533860; 271.123409; 271.325469; 270.857036; 270.763010; 271.172673; 271.024823; 271.178693; 271.707892; 272.049814; 272.063255; 272.056550; 272.403210; 272.263259; 272.198141; 272.161007; 272.071958; 272.899926; 273.936421; 274.657130; 275.088549; 275.011420; 273.909956; 273.257911; 273.613989; 273.738176; 274.121672; 275.205225; 277.112573; 278.362662; 279.215246; 279.335290; 279.587537; 280.697852; 281.345874; 281.454831; 282.118082; 283.720046; 285.369486; 287.234426; 289.480865; (); (); (); 
819.5; 12:34:51; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.056870; 261.809647; 261.370659; 261.667669; 262.612075; 263.522178; 264.571965; 265.459865; 266.361654; 267.836273; 269.681185; 271.059901; 271.389365; 271.286786; 271.056116; 271.028787; 271.243542; 272.460818; 273.166060; 272.595108; 271.392584; 270.461619; 269.774854; 268.634349; 267.375201; 266.336918; 266.156435; 266.621768; 267.079204; 267.502844; 267.846793; 268.063903; 267.888755; 267.841876; 268.108785; 268.706858; 269.038856; 269.056320; 268.670887; 268.825710; 268.960536; 268.599480; 268.589675; 268.665731; 268.049717; 267.339110; 266.913921; 266.091913; 265.084475; 264.700532; 264.286816; 263.881624; 263.671219; 264.040500; 263.976306; 263.608426; 263.165593; 262.193829; 261.601686; 261.421353; 261.933327; 262.141764; 262.104660; 262.636751; 263.238639; 263.173848; 262.287378; 261.512130; 261.552989; 261.443675; 261.449695; 261.698812; 261.850178; 262.067467; 262.779564; 262.933999; 263.242662; 263.743877; 263.413161; 262.987942; 263.134032; 264.516383; 265.846252; 266.329288; 267.060339; 267.674625; 268.495500; 268.984944; 268.862367; 269.086897; 269.425333; 269.233495; 269.401908; 269.115001; 269.093663; 269.649953; 269.382268; 268.791348; 268.576622; 269.127369; 269.358456; 268.891782; 268.917203; 269.346267; 269.296050; 269.194156; 269.656390; 269.970238; 270.865589; 272.100240; 273.163050; 273.990422; 274.902344; 275.141209; 274.677902; 274.530202; 274.878979; 275.264949; 275.805682; 276.382565; 276.988983; (); (); (); 
821.0; 12:34:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 258.420616; 258.857638; 259.665161; 260.640800; 261.839509; 262.467414; 262.995034; 263.418734; 264.015645; 265.245318; 265.627444; 266.099513; 267.520040; 269.358754; 270.516872; 271.039099; 271.579713; 271.969348; 272.183985; 272.060633; 271.624923; 271.110266; 270.747989; 270.042241; 269.484699; 269.380510; 268.028229; 266.211689; 265.251875; 264.806271; 265.056103; 265.422553; 265.427947; 265.078992; 264.493048; 264.612764; 265.084594; 265.426964; 265.994489; 266.322374; 266.931325; 267.948985; 269.436538; 270.612270; 271.038920; 271.073133; 270.340472; 269.890517; 270.259559; 270.816088; 271.069556; 270.934403; 271.001101; 270.280242; 269.400418; 267.962843; 266.824841; 265.885264; 265.849948; 266.172498; 266.319156; 266.394764; 266.150773; 265.694469; 265.321404; 265.087366; 264.907002; 265.238523; 266.442835; 267.378628; 268.607080; 269.555956; 269.626111; 268.732846; 267.315596; 266.292393; 265.931219; 266.196251; 266.510963; 267.036289; 267.806917; 268.488437; 268.574297; 268.692017; 269.363821; 269.761920; 269.963443; 270.403564; 271.379083; 272.852182; 273.229808; 273.334384; 273.395300; 273.915231; 273.974687; 273.816347; 273.684621; 273.490369; 273.272932; 272.304416; 271.469235; 271.236032; 271.197945; 270.848453; 270.682007; 271.490932; 272.388637; 272.815824; 271.984905; 271.404713; 271.493644; 271.513343; 271.385312; 271.077156; 271.745324; 272.456795; 272.984833; 272.935420; 272.822738; 272.027314; (); (); (); 
822.5; 12:35:08; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.970047; 272.158891; 273.073614; 273.746610; 273.730338; 273.681760; 273.674160; 273.635834; 273.657233; 273.484021; 273.548812; 273.287863; 272.417098; 271.414369; 271.167159; 270.948052; 270.299315; 269.877076; 269.308060; 269.248366; 269.158930; 269.167483; 268.953174; 268.382341; 267.229259; 265.751481; 263.679773; 262.178928; 261.733264; 261.078745; 260.510623; 260.075629; 259.877205; 259.881288; 259.798765; 259.740949; 259.392172; 258.816600; 258.974552; 259.588778; 259.929478; 260.979354; 262.531102; 263.679713; 263.614744; 262.548119; 261.846900; 260.807782; 259.529680; 258.546561; 257.385522; 256.440759; 256.100178; 256.195098; 256.696045; 257.069856; 257.368922; 257.039994; 256.637007; 256.676018; 257.250339; 257.912785; 259.377182; 260.771662; 262.513578; 264.164120; 264.823675; 265.503615; 265.325665; 264.882892; 265.305996; 265.550137; 266.496778; 267.244846; 268.230528; 269.513965; 270.623952; 270.776719; 270.032763; 269.495070; 269.447178; 270.077646; 271.104544; 272.695482; 274.383515; 275.389969; 275.749922; 275.655270; 275.682062; 275.696218; 275.714189; 275.510341; 275.584638; 275.728524; 275.880009; 276.196182; 276.482642; 276.140779; 275.639057; 275.694579; 276.113182; 276.019186; 275.652766; 275.280029; 274.879009; 273.949236; 273.313761; 273.422182; 274.460465; 275.144279; 275.009334; 274.471581; 274.277419; 274.324834; 273.958087; 273.409247; 273.855478; 274.479985; 275.256604; 276.154459; 277.292669; (); (); (); 
823.9; 12:35:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.973550; 271.174461; 270.570993; 269.924164; 269.005924; 268.484682; 268.500447; 268.453866; 268.587410; 268.493593; 268.387705; 268.212795; 267.940104; 266.751111; 265.952617; 266.049296; 266.061127; 266.599566; 268.205315; 269.972920; 270.670414; 270.043463; 269.117087; 268.670857; 269.036382; 269.657403; 269.739836; 268.896461; 268.344283; 267.330348; 266.849577; 267.550588; 267.076015; 265.023381; 262.712747; 261.307478; 261.914879; 262.736350; 262.949049; 262.382329; 262.061983; 262.356669; 262.502134; 262.254536; 263.211519; 263.878137; 263.662517; 264.325768; 265.245587; 265.782177; 266.355753; 265.625089; 264.532566; 263.446122; 262.928426; 263.088524; 263.363838; 263.915658; 264.581472; 264.437646; 263.791829; 263.714015; 263.131559; 263.117015; 264.363617; 264.568925; 265.135050; 266.354471; 267.858028; 269.099206; 269.865572; 270.424008; 271.052569; 271.645933; 272.135556; 272.860914; 272.672653; 272.087455; 271.417320; 271.443278; 272.046447; 272.483945; 272.766024; 273.556948; 274.120152; 274.113059; 274.325699; 274.203151; 273.553371; 272.887677; 272.344708; 273.025423; 274.500221; 276.002139; 276.358575; 276.892960; 277.013153; 276.842564; 276.778340; 276.626736; 276.035875; 275.581539; 275.976956; 276.639879; 277.664721; 278.810173; 279.056251; 278.910607; 278.950989; 278.584749; 277.687520; 278.235376; 279.516518; 279.736429; 279.749662; 280.418932; 280.835629; 281.145036; 281.140447; 280.715466; 280.024856; (); (); (); 
825.4; 12:35:26; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.288165; 266.955674; 264.728516; 264.820397; 265.913278; 266.596019; 266.898125; 266.898960; 266.966760; 267.394543; 267.384559; 266.819239; 266.349614; 266.523182; 267.217785; 268.513471; 270.075679; 271.562308; 271.690488; 270.446450; 269.712120; 269.548923; 270.089805; 270.040244; 269.828618; 270.053655; 270.513535; 271.054208; 271.088839; 271.310031; 271.310478; 271.020770; 270.702571; 270.862162; 271.763504; 272.518575; 272.774011; 271.708459; 271.026045; 270.666957; 270.100445; 268.764436; 267.559826; 265.580922; 264.286846; 264.237672; 265.175730; 266.448438; 266.795188; 266.467184; 266.104758; 266.220242; 266.486824; 266.454369; 265.949607; 265.128314; 265.060842; 265.413254; 266.167372; 265.501052; 263.733417; 261.707634; 259.464562; 258.838743; 258.808345; 258.084357; 257.607400; 258.296877; 259.086907; 259.845912; 260.906488; 261.903703; 262.691349; 263.748705; 265.071124; 266.164929; 267.452002; 268.549830; 268.313587; 268.480539; 269.247741; 269.498050; 269.749939; 269.760340; 270.328373; 270.647615; 270.543277; 270.330399; 269.943058; 269.595414; 268.940389; 268.382400; 268.961251; 270.277351; 270.820916; 270.838946; 270.821959; 270.777911; 271.475971; 271.829128; 271.642774; 271.773070; 272.692829; 274.104893; 274.462849; 274.081558; 273.697346; 272.804767; 271.870315; 271.179885; 270.978510; 271.261305; 271.545798; 271.656007; 271.112263; 271.111220; 271.034569; 270.297408; 268.738121; 268.997639; 270.468444; (); (); (); 
826.9; 12:35:34; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 261.946499; 262.385279; 262.517959; 260.975689; 260.302067; 260.757208; 261.120915; 261.640280; 262.170255; 262.978017; 263.966680; 264.794677; 265.941650; 266.270041; 265.889525; 265.562773; 265.299052; 265.446186; 266.426682; 266.723871; 266.252726; 266.062617; 266.031206; 265.458226; 264.681727; 264.297456; 264.296412; 263.545960; 263.728291; 264.827728; 265.056878; 264.774680; 264.570683; 264.583409; 265.068471; 265.948504; 266.285986; 266.036630; 266.486615; 267.169148; 267.141402; 267.213881; 268.032014; 268.361181; 267.528772; 266.968966; 266.998589; 267.406076; 268.268615; 268.583357; 268.767565; 269.104987; 269.425750; 269.288808; 270.001858; 270.801127; 270.455450; 269.359112; 268.462270; 267.776161; 267.922491; 268.281460; 267.819643; 267.420501; 267.038137; 266.103089; 265.479594; 265.657753; 266.127706; 265.591264; 264.657587; 264.564246; 264.846027; 265.058666; 265.722841; 265.891552; 265.901297; 266.529799; 266.589075; 267.269969; 268.093318; 268.270701; 268.097371; 268.040359; 268.245488; 268.866539; 269.585133; 270.095825; 270.861059; 271.600217; 272.393882; 272.601396; 272.134483; 272.126257; 271.773309; 272.055715; 272.872210; 273.809940; 274.546653; 275.354564; 275.974721; 276.040524; 275.852591; 276.014358; 276.517659; 277.382553; 278.572530; 279.687822; 279.573113; 279.551864; 280.267984; 280.748278; 280.311942; 279.528439; 278.684974; 278.349251; 278.363705; 278.981715; 278.952777; 277.855873; 276.129991; (); (); (); 
828.3; 12:35:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.691561; 264.546752; 264.999390; 264.787912; 264.719218; 265.663028; 266.294956; 267.502159; 269.135088; 269.292504; 269.888431; 270.496249; 270.677239; 270.573348; 270.993412; 272.265822; 272.383004; 272.097737; 271.820873; 270.904273; 269.958436; 269.721925; 268.479019; 266.727060; 265.914470; 264.573783; 263.276309; 262.477249; 261.979163; 260.712057; 259.319663; 259.011000; 258.724630; 259.182632; 260.087788; 260.378659; 260.479033; 261.145592; 261.870056; 262.233526; 262.988001; 263.391525; 263.989925; 265.465766; 267.328888; 268.652141; 269.487053; 269.587040; 269.677997; 270.182043; 270.445883; 270.180702; 270.296901; 270.535380; 270.996392; 270.794481; 270.971328; 271.289557; 271.297574; 271.569312; 271.625340; 270.941287; 271.076471; 271.157652; 271.412283; 271.677077; 271.962821; 271.555603; 271.348029; 271.774620; 272.297919; 272.524983; 271.926224; 271.131366; 270.256728; 269.446135; 269.775957; 270.723611; 271.238059; 270.968765; 270.586431; 269.989520; 269.914865; 270.825267; 271.626085; 271.644950; 272.255957; 273.597986; 274.365902; 275.109828; 276.022553; 276.823819; 277.418226; 277.992398; 278.026879; 278.318554; 279.108554; 279.074252; 277.459741; 276.756793; 277.460992; 277.268499; 276.917011; 277.450711; 278.241396; 277.898073; 277.370334; 277.103424; 276.963890; 277.192265; 277.359992; 276.923388; 277.383208; 278.332025; 278.516412; 278.230220; 278.167248; 277.655333; 276.836216; 275.566161; 275.513917; (); (); (); 
829.8; 12:35:52; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.092032; 266.652375; 267.370075; 267.577231; 267.308980; 267.610520; 268.333763; 268.668801; 268.572390; 268.942654; 269.562095; 270.207405; 271.200091; 271.630406; 271.942884; 272.512287; 272.901177; 272.695422; 272.792041; 273.508489; 274.227738; 273.495585; 271.675915; 270.253897; 269.531876; 268.909633; 267.889470; 266.180068; 265.404552; 264.730692; 263.991088; 263.434768; 263.397276; 263.799757; 264.714628; 265.162766; 265.845895; 267.090052; 268.526256; 269.530267; 270.035833; 270.221114; 270.393193; 269.899249; 270.208478; 270.448983; 269.789964; 269.216865; 268.204033; 267.362446; 266.572654; 266.479701; 267.496645; 268.344074; 268.463522; 268.452078; 268.962830; 269.007921; 268.469989; 267.279059; 266.213685; 266.287178; 266.401589; 266.977817; 267.720193; 268.277973; 268.195510; 267.177671; 265.886545; 265.875101; 266.029865; 265.728176; 266.229838; 267.419934; 269.335449; 271.353453; 273.229450; 274.388999; 274.375945; 273.449987; 272.561848; 271.948189; 272.203594; 272.677511; 272.755682; 273.114055; 273.690224; 274.366647; 274.458766; 274.010688; 273.537129; 272.386938; 271.191031; 270.262718; 269.676477; 270.226061; 271.734029; 272.697151; 273.312807; 273.650110; 273.641109; 273.136020; 272.598654; 271.630585; 270.903736; 270.313263; 269.937575; 270.634353; 271.969676; 272.884220; 272.871852; 271.800578; 271.451324; 271.385521; 271.182448; 270.877302; 271.263003; 271.570116; 273.262739; 274.892777; 276.052147; (); (); (); 
831.3; 12:36:01; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 263.484150; 263.803959; 264.731348; 266.081333; 267.328560; 268.301368; 269.158900; 269.827336; 270.506084; 270.143032; 269.853950; 269.747794; 269.735157; 270.169109; 270.438969; 270.061225; 269.369692; 269.120872; 268.425226; 267.725021; 267.244697; 266.321272; 265.173823; 264.176220; 264.323115; 264.211684; 264.613152; 264.939815; 264.540404; 264.152110; 263.998091; 264.457524; 264.888644; 265.535057; 266.497493; 266.980320; 267.167419; 268.045813; 268.970788; 268.907189; 268.447667; 268.143952; 267.924011; 268.087119; 268.120825; 268.863082; 269.408166; 268.831253; 267.969161; 266.521901; 264.678925; 263.169557; 261.286169; 260.032475; 259.683609; 260.153979; 260.632098; 260.875702; 261.125565; 261.397868; 261.436105; 261.413276; 262.092769; 262.122154; 262.018383; 262.854606; 264.278859; 266.355067; 268.236279; 268.910855; 268.840641; 268.417925; 268.561572; 268.816680; 269.337118; 269.754589; 269.699842; 269.483745; 269.780159; 270.612508; 271.415234; 271.745890; 271.516114; 271.109581; 272.090495; 272.932827; 274.294853; 275.516182; 275.779665; 275.666505; 275.271058; 275.237232; 275.406808; 276.085705; 276.319802; 275.936663; 276.004910; 276.241362; 276.568651; 276.609570; 276.811093; 275.826424; 275.492579; 275.840223; 275.807828; 276.351154; 276.393771; 276.656985; 277.091146; 277.534008; 278.141290; 278.530866; 278.684944; 278.453946; 278.153688; 278.283656; 279.069960; 278.981715; 278.747976; 279.268712; 279.617757; (); (); (); 
