Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25639.0; 07:53:23; (); (); (); (); (); (); (); 281.367242; 281.303197; 280.996531; 281.143397; 282.155991; 282.443851; 281.994045; 281.592846; 280.933440; 280.496418; 280.557454; 280.434579; 280.058801; 279.978931; 280.368954; 280.763149; 280.833751; 281.046420; 280.906022; 279.848605; 278.851181; 278.597027; 278.813004; 279.594868; 280.033529; 279.811800; 279.940188; 280.299246; 280.908227; 281.145334; 281.302452; 281.606436; 281.623572; 281.581581; 281.699985; 282.385886; 283.685803; 284.558743; 284.190059; 283.796817; 284.476489; 285.647571; 286.020339; 285.627931; 285.387844; 285.418987; 285.490543; 286.066085; 286.675751; 287.688315; 288.411796; 288.724452; 288.984120; 289.723843; 290.486038; 290.721267; 290.397912; 290.798753; 291.227520; 291.399509; 291.536748; 291.788608; 291.785717; 291.224867; 290.228039; 289.859354; 289.515048; 289.484620; 289.520085; 289.120823; 288.777471; 288.383901; 287.719607; 287.167013; 286.975801; 286.717296; 286.593735; 286.840081; 287.220597; 287.560284; 287.238538; 286.677063; 286.295295; 286.049545; 286.042213; 285.636395; 285.330415; 285.225570; 285.614878; 285.821080; 286.368757; 286.285788; 285.970271; 285.956740; 285.732090; 285.596550; 285.881460; 285.828024; 286.153018; 286.519051; 286.684632; 286.529273; 286.415756; 285.915494; 285.275638; 284.283936; 283.649147; 283.530504; 283.405244; 282.866210; 282.042593; 281.411380; 280.854225; 280.423522; 279.911071; 279.798895; 279.772073; 279.574931; 279.488325; 279.320389; 279.427797; 279.143512; (); (); (); (); (); (); (); (); (); (); (); 
25641.3; 07:53:31; (); (); (); (); (); (); (); 279.729068; 280.697376; 280.936062; 280.723095; 280.697852; 280.608773; 280.503869; 281.184465; 282.000542; 282.734454; 283.697397; 284.545660; 285.124719; 285.192519; 285.076380; 284.871817; 284.823030; 285.053372; 285.429329; 285.886496; 286.374599; 286.704272; 286.439896; 285.887778; 285.596132; 285.369217; 285.205692; 285.366774; 286.259800; 287.156194; 287.450254; 287.342101; 287.180156; 287.069917; 286.695659; 286.590308; 286.964297; 287.737697; 288.385093; 288.645208; 288.883656; 288.901269; 288.847864; 288.759410; 289.000511; 289.712489; 290.589780; 291.678071; 292.307973; 292.904019; 293.318868; 293.441504; 293.577760; 293.776274; 294.540226; 295.181125; 295.892298; 296.549022; 296.644658; 296.491057; 296.404719; 296.090662; 295.705944; 295.531154; 295.415610; 295.380175; 295.073181; 294.411570; 294.093847; 293.937802; 293.408871; 292.951316; 292.309105; 291.943133; 291.686147; 291.665673; 292.129874; 292.436451; 292.851150; 293.065786; 292.933464; 292.921901; 293.444604; 293.033391; 292.725623; 292.886794; 293.080211; 293.424010; 293.848664; 294.211388; 294.420123; 294.663638; 295.060813; 295.170963; 295.323610; 295.821130; 296.610683; 296.741575; 297.153354; 297.788382; 297.947764; 297.859132; 298.111349; 298.046976; 297.809869; 297.508270; 296.938777; 295.725048; 294.827878; 293.777615; 292.619050; 290.888041; 289.444953; 288.138568; 287.069172; 286.346287; 285.559952; 284.133404; 282.999337; 281.782150; 280.091345; 278.879136; (); (); (); (); (); (); (); (); (); (); (); 
25643.5; 07:53:40; (); (); (); (); (); (); (); 284.649581; 284.647048; 284.523249; 284.453034; 284.863144; 285.524875; 285.825968; 286.199182; 286.669135; 287.424922; 288.090706; 288.304448; 288.500607; 289.174080; 290.545404; 291.419655; 292.076409; 293.432206; 294.345528; 294.680655; 294.350624; 294.185221; 294.113725; 293.848306; 293.143481; 292.642862; 292.852849; 292.905629; 292.527229; 291.963279; 292.265713; 292.231798; 291.414887; 290.866524; 290.077955; 290.365875; 290.355802; 290.476382; 290.343881; 290.381193; 290.723711; 290.927589; 290.933788; 290.974915; 290.900707; 290.372163; 290.115088; 290.166527; 290.485919; 291.137636; 291.367352; 291.519910; 291.312873; 291.184962; 291.415095; 291.508287; 291.431189; 291.386634; 291.279405; 290.850937; 290.231347; 289.648682; 289.271533; 289.047480; 288.220108; 287.447155; 287.223101; 287.723571; 288.220346; 288.662195; 288.946718; 289.030820; 289.163053; 289.211303; 289.696813; 290.226549; 290.414542; 290.077358; 289.963931; 290.545672; 290.818334; 290.586948; 289.753616; 289.061934; 288.211554; 287.329465; 286.630422; 286.005795; 285.509765; 285.298288; 285.252333; 285.307795; 285.262972; 284.822702; 284.305841; 283.918172; 283.485919; 282.896698; 282.643825; 282.122582; 281.531274; 280.895025; 280.144900; 279.664904; 279.284567; 279.125154; 279.032648; 278.913319; 278.608948; 278.084129; 277.491093; 277.211577; 277.247548; 277.315676; 277.744591; 278.111666; 278.522849; 279.146731; 279.153794; 278.442949; 277.392805; 277.143747; (); (); (); (); (); (); (); (); (); (); (); 
25645.7; 07:53:49; (); (); (); (); (); (); (); 287.264198; 286.620975; 286.110699; 285.975993; 286.195070; 286.229044; 286.216825; 286.049277; 285.732239; 285.193026; 284.841776; 284.493387; 284.441531; 284.264117; 283.961862; 284.051448; 284.042656; 284.048438; 283.663660; 283.356935; 283.608437; 283.177018; 282.683551; 282.464504; 282.656670; 282.705635; 282.613248; 282.721579; 283.066183; 283.678979; 284.019798; 284.212917; 284.544796; 284.600556; 284.436285; 284.038246; 284.574866; 285.582185; 286.560684; 286.778182; 287.118316; 287.971675; 288.540483; 288.677365; 288.916975; 289.085925; 289.408594; 290.018886; 290.627033; 291.448504; 292.587101; 293.297052; 293.541998; 293.344647; 293.089360; 292.695731; 292.124629; 291.719168; 291.812718; 292.002171; 292.207003; 292.394876; 292.353570; 292.629749; 292.615831; 292.247534; 291.918039; 292.057157; 292.283118; 292.638332; 293.208092; 293.277025; 293.723583; 293.563426; 293.620020; 293.810964; 294.123709; 294.559211; 294.646800; 294.348627; 293.737203; 293.556124; 293.269008; 293.099493; 292.746335; 292.476773; 293.055177; 292.989075; 292.985409; 292.818666; 292.893827; 292.829335; 292.422861; 291.939557; 292.117774; 292.193741; 291.737735; 291.060090; 290.917039; 291.615307; 292.244583; 292.315453; 292.388797; 292.113960; 291.722476; 291.018814; 290.271670; 289.740652; 289.330602; 288.878411; 289.209396; 289.221704; 289.203882; 288.628250; 287.620723; 286.788166; 286.233723; 285.439581; 285.130411; 284.916162; 284.414381; 284.153640; (); (); (); (); (); (); (); (); (); (); (); 
25648.0; 07:53:58; (); (); (); (); (); (); (); 288.088799; 288.117409; 288.249761; 288.219362; 287.930936; 287.336469; 286.349773; 285.793245; 285.130948; 283.944547; 282.516420; 281.512737; 281.039178; 280.591935; 279.989421; 278.880268; 278.026134; 277.535290; 277.237743; 276.786745; 276.816338; 277.294874; 277.238727; 276.826918; 276.128680; 275.819421; 276.140302; 276.241988; 276.092529; 275.745898; 275.347888; 274.751484; 273.609400; 272.637159; 272.175163; 271.844596; 271.575570; 270.951211; 270.881057; 271.153212; 271.733791; 272.271961; 272.812635; 273.417354; 274.054855; 275.009632; 275.877833; 276.613981; 277.463913; 278.483063; 279.243290; 280.668795; 282.352209; 283.691853; 284.669131; 285.439789; 286.004305; 286.463022; 287.186921; 288.142711; 289.018303; 290.045977; 291.070908; 291.444808; 291.694492; 291.900575; 292.073041; 292.051494; 291.786492; 292.371154; 293.305963; 293.884844; 294.520587; 294.178575; 294.011146; 293.644696; 293.286502; 293.514907; 293.861985; 294.253528; 294.560105; 294.574469; 294.753253; 294.847131; 294.445038; 293.996692; 293.773800; 293.722183; 294.414669; 295.340121; 296.386987; 296.748728; 296.655446; 296.624035; 296.871036; 296.957135; 296.556830; 296.142399; 296.175301; 296.502262; 296.536595; 296.495020; 296.216607; 295.841187; 295.161188; 294.812113; 294.655770; 294.077396; 292.954206; 291.543037; 290.298969; 289.705902; 289.526463; 288.920969; 288.248658; 287.881553; 287.447661; 286.729634; 286.022931; 284.922779; 283.446521; 282.713801; (); (); (); (); (); (); (); (); (); (); (); 
25650.2; 07:54:07; (); (); (); (); (); (); (); 279.770225; 279.427081; 278.582811; 278.197974; 278.138697; 278.391272; 278.386623; 278.633684; 278.382480; 277.817935; 277.625740; 277.324140; 276.997685; 277.193129; 277.933657; 278.790921; 280.071855; 281.361401; 282.362998; 282.705158; 282.581270; 283.077300; 283.689648; 284.598887; 285.356194; 285.635859; 286.017746; 287.117332; 288.026452; 287.932634; 287.470877; 287.073076; 286.751986; 286.902845; 287.957817; 288.705200; 288.764715; 288.546592; 288.373441; 287.913203; 287.909746; 287.793308; 287.205160; 286.770821; 286.912471; 287.205935; 287.818372; 288.347512; 288.225234; 287.958026; 288.072079; 288.263857; 288.942963; 289.541125; 290.085942; 290.489942; 291.136831; 291.625917; 291.724145; 291.670769; 291.933537; 291.400105; 290.897161; 290.255338; 289.635956; 289.721459; 290.015459; 289.788246; 289.824903; 289.864093; 289.637446; 289.498806; 289.650083; 289.887279; 289.809078; 289.340585; 289.268315; 289.364934; 289.627612; 289.423704; 288.548350; 287.641734; 287.101418; 286.398679; 285.554975; 284.650564; 283.622533; 282.387376; 281.692863; 281.134039; 280.687094; 280.281305; 280.006170; 280.005097; 280.273169; 280.472934; 280.415893; 280.006796; 279.417098; 279.351950; 279.387802; 279.181570; 279.626489; 280.217737; 280.475289; 280.770510; 280.867785; 280.769140; 280.359477; 279.864579; 279.429972; 279.383659; 279.276431; 278.949469; 278.908163; 279.193312; 279.418707; 278.789937; 277.971864; 277.385682; 276.713222; 276.191771; (); (); (); (); (); (); (); (); (); (); (); 
25652.5; 07:54:16; (); (); (); (); (); (); (); 279.612631; 280.298859; 280.968934; 281.110853; 281.356871; 281.226724; 280.862868; 280.982792; 280.923247; 280.882537; 281.029701; 280.968755; 281.518191; 282.163292; 282.500178; 282.901227; 282.598197; 282.473236; 282.737285; 282.879174; 283.383280; 283.979356; 283.782095; 283.484101; 283.443153; 283.879042; 284.461379; 284.847915; 284.981728; 284.825176; 284.913689; 285.479993; 285.761058; 286.151558; 286.567628; 286.945820; 287.720531; 289.129913; 290.439367; 291.768700; 292.937249; 293.728799; 293.819278; 294.024825; 294.138163; 294.614941; 294.913888; 295.227349; 295.210689; 295.746595; 296.458244; 296.524346; 295.741826; 294.893503; 294.410646; 293.997735; 293.931782; 294.223338; 294.460952; 295.027673; 295.067191; 295.006424; 294.460684; 294.291317; 293.665856; 292.780012; 292.797804; 293.510526; 294.061929; 294.120461; 294.354707; 294.458091; 294.595540; 294.578224; 294.121295; 293.558270; 293.084353; 293.040872; 292.684108; 292.616934; 292.590320; 292.322129; 291.733712; 291.123986; 290.718913; 290.463477; 290.288985; 290.096641; 289.785534; 289.790601; 290.124774; 290.616661; 290.757447; 290.564954; 290.136278; 289.704502; 289.489865; 288.961977; 288.872302; 288.495988; 287.632674; 286.582112; 286.149651; 285.840183; 285.216868; 284.949541; 284.972370; 284.998357; 284.577847; 284.496844; 284.108639; 283.685803; 283.388019; 283.541322; 283.987373; 284.367979; 284.445941; 284.087211; 283.988059; 284.043103; 283.198714; 282.193124; (); (); (); (); (); (); (); (); (); (); (); 
25654.7; 07:54:25; (); (); (); (); (); (); (); 282.440186; 282.419384; 282.285333; 282.455027; 282.518566; 282.797933; 282.979220; 283.223838; 283.365071; 283.271432; 283.223420; 283.430368; 283.547431; 283.736587; 284.251839; 284.912765; 285.736620; 286.441445; 286.977351; 287.044555; 287.043899; 287.098080; 287.188023; 287.288576; 287.630081; 287.289143; 286.697239; 286.726266; 286.734700; 286.050528; 285.036474; 284.183919; 283.808798; 283.461392; 283.275664; 283.291847; 283.189476; 283.264041; 283.383846; 283.451527; 284.041017; 284.478217; 285.108119; 285.898715; 286.987960; 288.014621; 288.886666; 289.499104; 290.084541; 290.827006; 291.237950; 292.014033; 292.973489; 293.426931; 293.659568; 293.653816; 293.554693; 293.521196; 293.392122; 293.240190; 293.267399; 293.324828; 293.043107; 293.194175; 293.787271; 294.068366; 293.808401; 293.271065; 293.535531; 294.210702; 294.910342; 295.805693; 296.316922; 296.414614; 296.451926; 295.945227; 295.371771; 295.015216; 294.472128; 293.469310; 292.700559; 292.665482; 292.687237; 292.444795; 291.910082; 292.059839; 291.611105; 291.472375; 291.642696; 291.721195; 292.437255; 293.464124; 294.453621; 295.007169; 295.559585; 296.167374; 296.552122; 296.378434; 295.904368; 295.441449; 294.921070; 294.212878; 293.491989; 292.911142; 292.703271; 291.800469; 290.754795; 290.145010; 289.412260; 288.465351; 287.422806; 287.025154; 287.357360; 287.701309; 287.705034; 287.676960; 287.974149; 288.231522; 288.024783; 287.557423; 287.761658; 287.906408; (); (); (); (); (); (); (); (); (); (); (); 
25657.0; 07:54:34; (); (); (); (); (); (); (); 267.315209; 266.914368; 267.041594; 267.577529; 268.006593; 268.042564; 268.385768; 269.003451; 269.500315; 269.802660; 270.144165; 270.717084; 271.288514; 272.000194; 273.070186; 274.003148; 274.978787; 275.674343; 275.837719; 276.306659; 276.924402; 277.131468; 277.507275; 278.029740; 278.160751; 278.647870; 279.241562; 279.584765; 279.740125; 279.653341; 279.689461; 280.109674; 280.723274; 281.110764; 281.026959; 281.224966; 282.050788; 282.805771; 283.243418; 283.801258; 284.471333; 285.157323; 285.294026; 285.030305; 284.992605; 285.331756; 285.570323; 285.242498; 285.005212; 284.938186; 284.845054; 284.253359; 283.642799; 283.755302; 284.100056; 284.601420; 284.844428; 285.271794; 286.248952; 287.103027; 287.594348; 288.190842; 289.173365; 290.230274; 291.563690; 292.732477; 293.787658; 294.111967; 294.339299; 294.579536; 294.203520; 294.397950; 294.293523; 294.187486; 293.642581; 293.236613; 292.825282; 292.078286; 291.329950; 290.916055; 290.645510; 290.498644; 290.831387; 290.654689; 290.066630; 289.888859; 289.490223; 289.176494; 288.802207; 288.834333; 288.815379; 288.753480; 288.854301; 288.982302; 288.862884; 288.421303; 287.787259; 287.297994; 286.955029; 286.496609; 285.977602; 285.392851; 285.368025; 285.196394; 285.247564; 284.597933; 283.876747; 282.934874; 281.748414; 280.429304; 279.274553; 278.236806; 277.137160; 276.503742; 276.423782; 276.272088; 275.979847; 275.267899; 274.200559; 272.746444; 271.855593; 271.708339; (); (); (); (); (); (); (); (); (); (); (); 
25659.2; 07:54:43; (); (); (); (); (); (); (); 286.511153; 285.596460; 285.667151; 285.551250; 285.478741; 285.690308; 285.526812; 285.273731; 285.480201; 285.860628; 286.174804; 286.279500; 286.760569; 287.703395; 289.001405; 290.535450; 291.652977; 292.754859; 293.854922; 294.889361; 295.832485; 297.188938; 298.342735; 299.272388; 299.751639; 299.737215; 299.373925; 299.639612; 300.307930; 300.602883; 300.793439; 300.634056; 300.288558; 300.457269; 300.597787; 300.549746; 300.097346; 300.189406; 300.602615; 300.657541; 301.165074; 301.297426; 301.050574; 301.121116; 300.811321; 300.161213; 300.012797; 299.407661; 298.478693; 297.831237; 296.782017; 296.031326; 295.181066; 293.994099; 292.878747; 292.032272; 291.776061; 291.257471; 290.706396; 290.394008; 290.293574; 289.881587; 289.325535; 288.970858; 288.846344; 289.288521; 289.828092; 289.861411; 289.559901; 289.348900; 289.589792; 290.025651; 290.454000; 290.606081; 290.618598; 290.458262; 290.267646; 290.437639; 290.246814; 289.720088; 289.171576; 289.039373; 288.702071; 288.972020; 289.363444; 289.208263; 288.635463; 287.642509; 286.597520; 286.064178; 286.395729; 287.096232; 287.404299; 287.800252; 288.182169; 288.489074; 288.141072; 288.347006; 288.292438; 287.940830; 287.737787; 287.890583; 288.566768; 289.120972; 289.148927; 288.778931; 288.266242; 287.980348; 287.655354; 287.389487; 286.868185; 287.165582; 287.166446; 286.956877; 286.688089; 286.381245; 286.039859; 285.630673; 285.394460; 285.168648; 284.772485; 271.708339; (); (); (); (); (); (); (); (); (); (); (); 
25661.5; 07:54:52; (); (); (); (); (); (); (); 276.156574; 275.287122; 275.173962; 275.156111; 275.115311; 274.963289; 274.927080; 275.445849; 275.473952; 275.333524; 275.321126; 275.422484; 275.578767; 276.128024; 277.089953; 278.509378; 279.925883; 280.824631; 281.479508; 282.161355; 282.828033; 283.337533; 283.599824; 283.910394; 284.177750; 284.455419; 284.806669; 285.044104; 284.927934; 284.990966; 285.262644; 285.370439; 285.779029; 286.365032; 286.848217; 287.551671; 288.079083; 288.697362; 289.218992; 289.744675; 290.498555; 291.641146; 292.787969; 293.392479; 293.482602; 293.484956; 293.431133; 293.794394; 294.264138; 294.164628; 293.888062; 294.108242; 294.297606; 294.185817; 294.243038; 294.013023; 293.353349; 292.915821; 293.070763; 293.574274; 293.872744; 294.210404; 293.920606; 293.753982; 293.927908; 294.379503; 294.375360; 294.382274; 294.768006; 295.468748; 296.213061; 296.645045; 297.164500; 297.723740; 298.173368; 298.547238; 298.543096; 298.647195; 298.828691; 299.419791; 299.855471; 300.043821; 300.031394; 299.641311; 299.020857; 298.865199; 298.454732; 298.039496; 297.440201; 296.676636; 296.603471; 296.590805; 296.419919; 296.317279; 296.201468; 295.844615; 295.576632; 295.464635; 295.718551; 295.504034; 295.089304; 295.260072; 295.183271; 295.228779; 295.081884; 294.777393; 295.128733; 295.655996; 295.781642; 295.520335; 295.481235; 295.814604; 295.663029; 295.211345; 295.382529; 295.396566; 295.504242; 295.666605; 295.928866; 296.355307; 296.083301; 295.239359; (); (); (); (); (); (); (); (); (); (); (); 
25663.7; 07:55:01; (); (); (); (); (); (); (); 279.865563; 279.047549; 278.225929; 278.220266; 278.593332; 278.618515; 278.367221; 278.139859; 277.610898; 277.210861; 277.058899; 277.200282; 277.278453; 276.966304; 276.639014; 276.901275; 277.605832; 278.135687; 278.200507; 277.928829; 277.987570; 278.377712; 278.304309; 278.358191; 277.932435; 277.751386; 277.600586; 277.668238; 278.143257; 278.467476; 278.542101; 278.631419; 279.102623; 279.461831; 279.728740; 279.793471; 279.543012; 279.683948; 279.756486; 280.167162; 280.343711; 280.750543; 280.901909; 280.854702; 280.500650; 280.122548; 279.480755; 278.813213; 278.650224; 278.774589; 278.961420; 279.571295; 280.284077; 280.995846; 280.989587; 280.949235; 281.044602; 281.453609; 282.209128; 283.141702; 283.973366; 285.067827; 285.996556; 286.649168; 286.798179; 286.891043; 287.130237; 287.423342; 287.881613; 288.805008; 289.301664; 289.502561; 289.567769; 289.286435; 289.312035; 289.207071; 289.043367; 288.929731; 289.080024; 289.471924; 290.202588; 290.660650; 290.928036; 290.952355; 291.074723; 291.403085; 291.709483; 292.171568; 292.768091; 293.358177; 294.518322; 295.902848; 297.104925; 297.245324; 297.099531; 296.947390; 297.102630; 297.668874; 298.070997; 298.345476; 298.909485; 299.155354; 298.982859; 298.809111; 298.319876; 297.823429; 297.262907; 296.823055; 297.316462; 297.475845; 297.085345; 296.460569; 295.836568; 295.644730; 295.404911; 295.217633; 295.300096; 295.438379; 295.595050; 295.625597; 295.309454; 295.069516; (); (); (); (); (); (); (); (); (); (); (); 
25666.0; 07:55:09; (); (); (); (); (); (); (); 291.471392; 291.075200; 290.529370; 290.131241; 289.770514; 289.877802; 289.674073; 289.170861; 289.338470; 289.128810; 288.727373; 288.223445; 287.937939; 287.411034; 287.128985; 286.909968; 286.552370; 286.575407; 286.898553; 286.767244; 285.963148; 285.743505; 285.905302; 285.980016; 286.224693; 286.437094; 286.694527; 287.401080; 287.924707; 287.997603; 288.338065; 289.436728; 289.998978; 290.153444; 290.771931; 291.742355; 292.938501; 294.225395; 294.824541; 295.155615; 295.554638; 295.782477; 295.767605; 295.969754; 295.863301; 295.855820; 295.529455; 295.336634; 295.318395; 295.397282; 295.310229; 294.911057; 294.522941; 293.884277; 293.642849; 293.787777; 293.863028; 293.252915; 292.619228; 292.730093; 292.863160; 292.911440; 293.015063; 293.182194; 292.861521; 292.832583; 292.882532; 292.471886; 292.634934; 293.071330; 293.203801; 293.386906; 294.057190; 294.646919; 294.738770; 294.710815; 294.537246; 294.373333; 294.335455; 294.859201; 295.125425; 295.159489; 295.510054; 295.716614; 295.729935; 295.543551; 295.161903; 294.661164; 294.392318; 294.035017; 293.649942; 293.607503; 293.380052; 292.868644; 292.014718; 291.236579; 291.044176; 291.312724; 290.843874; 290.691733; 290.246844; 290.251315; 290.314198; 290.079296; 289.842129; 289.691120; 289.738655; 290.061593; 290.434390; 290.395766; 289.764643; 288.839132; 288.039356; 287.676215; 287.550122; 287.779301; 287.656426; 287.426859; 287.176341; 287.078708; 286.863863; 286.240339; (); (); (); (); (); (); (); (); (); (); (); 
25668.2; 07:55:18; (); (); (); (); (); (); (); 289.468378; 289.731830; 289.321750; 289.258748; 289.819241; 290.457159; 290.614337; 291.014791; 291.352451; 291.398317; 291.400999; 291.473150; 291.244358; 290.840775; 290.648431; 290.615618; 291.073382; 291.838408; 291.927069; 291.094631; 290.372699; 290.129781; 289.780468; 289.714754; 289.858162; 289.480418; 288.301677; 288.070202; 288.399726; 288.619876; 288.433999; 288.092792; 288.080633; 288.621217; 288.902044; 288.672775; 288.278520; 288.558066; 288.801134; 288.925260; 289.857358; 290.852427; 291.199595; 290.778160; 290.495723; 290.534347; 290.794104; 290.897846; 290.861666; 291.445613; 292.086661; 292.372525; 292.484313; 292.859584; 293.103874; 292.542487; 292.051107; 292.123616; 292.978048; 293.701053; 294.132680; 294.112951; 294.163615; 293.947041; 293.966204; 294.281691; 294.833213; 295.179278; 295.236588; 295.651585; 296.743661; 297.928005; 298.427582; 298.505425; 298.770547; 299.216479; 299.083263; 298.912525; 299.014002; 298.857689; 298.773706; 299.023896; 299.124748; 299.242437; 299.086392; 299.026012; 298.973292; 298.754036; 298.381835; 297.786027; 297.280192; 297.193766; 297.180057; 297.183275; 297.379822; 297.059774; 296.289921; 295.737982; 295.196831; 294.759840; 294.243693; 293.750584; 293.522298; 293.268234; 292.635769; 292.027533; 291.298807; 290.934354; 290.081710; 289.678097; 289.379567; 289.084673; 288.347393; 287.761152; 287.184536; 286.819726; 286.533535; 286.024302; 285.748154; 285.749257; 285.918951; 285.940856; (); (); (); (); (); (); (); (); (); (); (); 
25670.5; 07:55:27; (); (); (); (); (); (); (); 282.170534; 281.553924; 280.906826; 281.001866; 281.151980; 280.516446; 280.361563; 280.369222; 279.973090; 279.632568; 279.681832; 279.572368; 279.466897; 279.813707; 279.926866; 280.087620; 280.205667; 280.337811; 279.935330; 279.622316; 279.790848; 280.009449; 280.044973; 280.410320; 280.288965; 280.208737; 280.658126; 280.999243; 280.973345; 280.659884; 280.411661; 280.769378; 281.088442; 280.981570; 281.121731; 281.771034; 282.426298; 283.212632; 283.113539; 282.981336; 283.080488; 283.375621; 283.562511; 283.900201; 284.854144; 285.728335; 286.322534; 287.006557; 287.977070; 288.802832; 289.271444; 289.140403; 288.662255; 288.996696; 289.590329; 289.865285; 289.933115; 290.453583; 290.951937; 290.975362; 291.305453; 291.467547; 291.501880; 291.444004; 291.069597; 290.403575; 289.887220; 289.723396; 290.010214; 290.355414; 290.637791; 290.615112; 290.495306; 290.805906; 291.150421; 291.622669; 292.625040; 293.440461; 294.088691; 295.357198; 296.426386; 297.345102; 298.192799; 298.886120; 299.663037; 299.996912; 300.769359; 301.300853; 301.603317; 301.835567; 301.980853; 302.128881; 302.436918; 302.561879; 302.451909; 302.755624; 303.173125; 303.333551; 303.353161; 303.265542; 303.215384; 302.816659; 302.272022; 301.550478; 300.686836; 299.776018; 298.749268; 297.944725; 297.491640; 296.959013; 296.015859; 295.311809; 295.023590; 294.271022; 293.606550; 293.269366; 293.150455; 292.986661; 292.773932; 292.806804; 292.721212; 292.451352; (); (); (); (); (); (); (); (); (); (); (); 
25672.7; 07:55:36; (); (); (); (); (); (); (); 292.831272; 292.396575; 291.959554; 292.167395; 292.056739; 292.062938; 291.960627; 291.816443; 291.492641; 291.600972; 292.058527; 292.097479; 292.452335; 293.352455; 293.750763; 294.498920; 295.592517; 296.080977; 296.269923; 296.756178; 296.924949; 296.942592; 296.620935; 296.552688; 296.430975; 296.170205; 295.651078; 295.394689; 294.761389; 293.835968; 293.127298; 292.845666; 292.664498; 292.301357; 291.972965; 291.799456; 292.078763; 292.421699; 292.264432; 292.366326; 292.240739; 292.174995; 292.098910; 292.517185; 292.682916; 292.373806; 292.278528; 292.150497; 291.856766; 291.426808; 290.925771; 290.391594; 290.109277; 289.654523; 288.901299; 288.608730; 288.587481; 288.287997; 287.793100; 287.345558; 286.468297; 285.576224; 284.990132; 284.575909; 284.015000; 283.626109; 283.287495; 282.803237; 281.830549; 281.006217; 280.601799; 280.174196; 279.901236; 279.495835; 279.325575; 279.111236; 278.887093; 278.799266; 278.496087; 278.769940; 278.727502; 278.599709; 278.126061; 278.224379; 278.420895; 278.309137; 278.375745; 278.262258; 278.135449; 278.043956; 278.445065; 278.484762; 278.426558; 278.299868; 277.852118; 277.556002; 277.190566; 277.141958; 277.306348; 277.540684; 277.619570; 277.713388; 277.248532; 276.855171; 276.371181; 275.712788; 275.647193; 275.892526; 276.350796; 276.571870; 276.385278; 276.138991; 275.860876; 275.696248; 275.441110; 275.080562; 274.595797; 274.522930; 274.803489; 275.068462; 275.276721; 275.077432; (); (); (); (); (); (); (); (); (); (); (); 
25674.9; 07:55:45; (); (); (); (); (); (); (); 291.069925; 291.639179; 291.856289; 291.525334; 291.579902; 291.494548; 291.099429; 290.527642; 289.827138; 289.029121; 288.827240; 289.367378; 290.003806; 290.332347; 290.935695; 291.057110; 290.827185; 290.731013; 290.833980; 290.704399; 290.547013; 290.714562; 291.421115; 291.923344; 292.258471; 292.859107; 292.850763; 292.804182; 292.972684; 292.989820; 293.125689; 293.530792; 293.993473; 294.372469; 294.234991; 294.601530; 294.983387; 294.998914; 294.954002; 294.954270; 294.852972; 295.292646; 295.266777; 294.900090; 294.552296; 294.591188; 294.467807; 294.287324; 294.392824; 294.854879; 294.523269; 293.908983; 293.563783; 293.671310; 294.096947; 294.497877; 294.265151; 294.515580; 294.494808; 294.296533; 294.278800; 293.987125; 293.399841; 292.967737; 293.257892; 294.048846; 294.661522; 295.064062; 295.123190; 294.743985; 294.220686; 294.098943; 293.857574; 293.745309; 294.012010; 293.932915; 294.244200; 294.807255; 294.876516; 294.781893; 294.744700; 294.705153; 294.749051; 294.691503; 294.498801; 294.880480; 294.840485; 294.831127; 295.097589; 295.605242; 295.961797; 295.818418; 295.675486; 295.637637; 295.121759; 294.873476; 294.946253; 294.988543; 295.170218; 295.601994; 295.848757; 295.896500; 295.552999; 295.254499; 294.501096; 293.996513; 293.726265; 293.331265; 292.797446; 292.660713; 292.186439; 291.636676; 291.292250; 290.680259; 289.767236; 289.077967; 288.716972; 288.503408; 287.935525; 287.500978; 287.034869; 286.850214; (); (); (); (); (); (); (); (); (); (); (); 
