Roll Number; 0
Recipe Name; FP 4524_518 GSM
Start Time; 2017-10-24; 12:09:57
File Name; D:\Mahlo\TR\171024120957FP 4524_518 GSM0_FMI2.txt

1398.0; 12:33:59; (); (); (); (); (); (); (); 579.952240; 579.965234; 579.931617; 579.751909; 580.191672; 580.230892; 579.216361; 578.178108; 577.582240; 577.756703; 578.111708; 578.691244; 578.060091; 576.102197; 574.842930; 574.459314; 574.204326; 573.518395; 573.017180; 571.869552; 571.992397; 573.964238; 576.569557; 578.056395; 578.557551; 579.278588; 579.858959; 579.945147; 580.462098; 580.564320; 580.167294; 579.935908; 580.386937; 581.610918; 583.433390; 583.754301; 581.865251; 579.898715; 579.216182; 578.332782; 577.607095; 577.480018; 578.126073; 579.200387; 580.313206; 580.885947; 581.479788; 581.555247; 581.018627; 580.054939; 580.862939; 583.568335; 585.626602; 587.370574; 589.170098; 589.743674; 589.571416; 588.632166; 587.191880; 586.458743; 585.858941; 585.609198; 586.118937; 586.821675; 587.006688; 585.699201; 583.413422; 582.189977; 580.332100; 578.663349; 578.400671; 578.226686; 578.738987; 579.146683; 579.625785; 580.403268; 581.147611; 581.611097; 581.490099; 581.034362; 581.087947; 581.392646; 581.577837; 581.623018; 580.536723; 579.655766; 579.625368; 579.559565; 580.352545; 580.655038; 579.892755; 578.907669; 577.814937; 577.761889; 578.343451; 577.735126; 576.575398; 575.348735; 575.094938; 575.569987; 575.607479; 574.694514; 573.218644; 572.144151; 572.339177; 573.108375; 573.566437; 573.617816; 571.838140; 569.645703; 568.849087; 569.237471; 569.934309; 570.348501; 570.685148; 570.814133; 571.688771; 572.912395; 572.003543; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1399.1; 12:34:08; (); (); (); (); (); (); (); 565.698206; 565.459609; 564.937115; 565.076709; 566.703022; 568.010986; 568.108559; 567.181766; 566.166043; 565.869749; 565.622330; 565.270364; 566.358447; 567.774236; 569.522619; 570.288479; 569.991231; 570.534408; 571.190774; 570.712507; 570.957661; 572.257459; 573.382080; 573.856831; 574.193954; 575.130224; 576.655805; 577.704370; 578.614295; 579.144716; 579.917312; 581.629276; 582.447171; 582.657516; 583.390355; 582.486749; 581.366003; 580.841959; 579.860628; 578.879654; 578.208685; 577.832460; 578.827977; 578.068376; 577.241361; 577.096462; 576.334596; 575.768769; 574.762106; 573.958933; 574.468076; 574.665785; 574.796498; 575.624049; 575.274587; 574.712873; 574.782670; 574.340761; 575.168848; 575.408459; 575.848639; 575.797260; 575.350761; 575.339198; 574.459910; 574.196219; 575.059891; 576.580822; 577.081859; 578.070283; 578.627646; 578.148842; 576.892674; 575.492859; 574.680328; 575.142264; 576.154828; 576.281965; 575.742602; 576.197684; 576.871753; 576.460958; 574.896157; 574.460208; 574.370921; 573.698223; 572.806656; 572.095692; 572.622955; 573.080480; 572.081029; 571.090102; 571.052909; 571.024597; 570.779681; 570.306599; 570.501447; 570.493519; 569.924891; 568.587184; 567.414284; 567.057550; 567.570865; 566.891253; 565.643311; 565.373838; 566.687822; 567.780018; 568.733811; 568.997681; 568.436503; 567.918003; 567.895353; 568.787754; 570.409894; 571.506083; 572.476804; 572.968721; 575.030386; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1400.3; 12:34:17; (); (); (); (); (); (); (); 581.891000; 581.990302; 581.511438; 580.511928; 579.519391; 578.760743; 577.334940; 575.723648; 574.929774; 575.777531; 575.784624; 575.138509; 574.024320; 573.945820; 574.532032; 575.369179; 575.911403; 576.409161; 576.481283; 576.514542; 576.500535; 577.653646; 578.666747; 578.915894; 579.344213; 580.529630; 581.427455; 582.780778; 582.541883; 581.067324; 579.602420; 578.784108; 578.475058; 579.175830; 580.577075; 580.781043; 580.172718; 580.506384; 580.679297; 579.155743; 576.766491; 574.669063; 572.632134; 571.551561; 570.775807; 569.849730; 569.087684; 568.558812; 567.919850; 566.478431; 564.869404; 564.854562; 565.095186; 565.640092; 567.076683; 568.454683; 569.931805; 570.762277; 570.877135; 571.622968; 572.145045; 571.520269; 569.996297; 568.838954; 569.128931; 571.212769; 572.347105; 572.901011; 572.930157; 572.527230; 573.056281; 573.754847; 574.937820; 575.595617; 575.618684; 576.245725; 577.015221; 577.901483; 578.575194; 578.439057; 578.857601; 579.721808; 578.734338; 578.453243; 578.523099; 579.012215; 579.635024; 579.051912; 578.126729; 577.966809; 578.419924; 578.360140; 578.255296; 578.016400; 578.018963; 577.105641; 575.970232; 576.711595; 576.398551; 575.932801; 574.786305; 573.590577; 573.648870; 574.040651; 573.626220; 573.832572; 574.750900; 575.222909; 575.474441; 575.185061; 575.511456; 575.450242; 574.554384; 574.193001; 573.872983; 573.512316; 573.536873; 572.806060; 572.999418; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1401.5; 12:34:26; (); (); (); (); (); (); (); 582.874477; 581.670642; 580.353260; 579.368234; 578.964233; 579.032719; 579.017818; 578.862250; 577.132463; 575.544059; 574.433267; 573.178470; 573.143959; 574.128985; 575.506210; 576.294601; 576.812625; 578.097641; 579.365134; 580.234408; 581.613600; 582.260430; 581.539989; 581.236362; 582.423508; 582.828820; 582.570672; 580.628037; 579.202771; 578.949392; 579.752386; 580.775917; 580.700278; 580.382705; 580.018401; 578.683615; 577.062011; 577.493668; 578.780532; 579.768717; 580.508828; 581.038773; 581.225753; 579.939723; 578.883708; 578.074872; 577.608764; 578.515887; 579.424202; 580.481350; 581.277907; 582.653761; 583.914220; 583.981812; 582.800329; 582.415283; 582.580507; 583.887041; 585.612953; 586.872578; 586.990714; 586.193502; 584.146738; 583.113492; 582.547009; 582.624078; 582.721174; 582.635641; 583.025932; 582.334340; 581.511319; 580.620766; 579.058886; 577.533305; 576.199770; 575.923264; 575.833559; 575.464845; 574.607432; 572.901607; 570.745587; 569.170237; 568.403661; 567.383587; 567.814291; 568.789721; 569.338262; 569.565475; 569.838941; 569.883466; 568.713784; 568.218112; 568.817914; 567.971468; 566.916883; 566.928625; 566.885829; 566.056192; 565.138340; 564.104319; 562.818885; 561.928391; 561.394036; 560.532987; 559.468269; 558.248341; 556.303501; 554.760695; 554.450274; 555.395663; 555.887222; 555.602789; 555.584252; 555.713236; 555.600524; 555.409372; 555.037200; 554.027259; 553.673983; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1402.7; 12:34:34; (); (); (); (); (); (); (); 571.520865; 570.044100; 569.882393; 570.004880; 570.237935; 570.242703; 570.376277; 570.186555; 569.199026; 568.376184; 568.086565; 568.091691; 567.974567; 567.912638; 568.385065; 568.405330; 568.330348; 569.079816; 569.319308; 569.463789; 570.591867; 572.216094; 573.811293; 575.226188; 575.630784; 575.803101; 575.832188; 575.920165; 575.622559; 574.838400; 574.910164; 575.703323; 575.526237; 576.040626; 576.677740; 576.431632; 575.301528; 574.076414; 574.056983; 574.639797; 574.605107; 574.879706; 575.337410; 576.124310; 577.488899; 578.856766; 580.412924; 581.333876; 581.882119; 582.412660; 582.919002; 582.680941; 582.260311; 582.642257; 583.329856; 584.980607; 586.272538; 587.114573; 588.245809; 588.276505; 587.945580; 586.440444; 585.073233; 583.652198; 582.049608; 580.589533; 579.985619; 579.500258; 578.711808; 578.324497; 577.003300; 575.342894; 573.785543; 571.599901; 569.914460; 569.325686; 569.975615; 570.839822; 572.201967; 572.899759; 573.528945; 574.270666; 574.671924; 574.148893; 573.439777; 573.177755; 571.932912; 571.116507; 571.802616; 573.146999; 573.133469; 572.052419; 570.392609; 568.189740; 567.153871; 566.469014; 566.016674; 565.462232; 565.399408; 564.779460; 564.196289; 565.866113; 567.451537; 567.814291; 567.626536; 567.695200; 567.908525; 568.560064; 568.872690; 567.952514; 567.096591; 566.717207; 567.021906; 566.763043; 567.316711; 567.618430; 566.677690; 565.618992; 563.619673; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1403.9; 12:34:43; (); (); (); (); (); (); (); 580.251992; 580.151081; 580.943048; 581.534028; 581.568956; 580.517411; 579.557359; 579.035819; 579.313755; 579.847455; 580.020308; 579.805613; 579.735875; 579.204500; 578.862548; 578.634441; 577.576935; 575.381517; 574.624002; 574.523449; 575.160921; 575.257659; 575.302362; 575.272262; 575.010955; 575.351655; 576.988399; 578.218400; 578.836918; 578.933179; 579.140425; 580.506265; 582.667530; 583.697796; 584.800720; 585.203946; 585.603774; 586.404443; 587.520480; 588.431656; 588.384032; 588.345706; 587.727904; 587.229252; 587.134540; 587.491095; 587.321818; 586.750507; 585.842907; 583.827615; 582.754076; 582.590342; 582.613468; 581.104994; 579.524696; 578.644276; 578.606963; 579.713106; 579.876065; 579.284430; 578.237116; 578.374267; 579.174757; 579.570353; 580.071330; 581.084549; 582.230866; 582.699537; 583.003223; 583.155155; 582.928777; 582.746565; 582.617164; 582.515240; 582.499862; 582.142532; 582.308948; 583.042026; 584.306180; 585.540771; 586.365461; 586.667538; 585.859478; 584.903240; 584.177494; 584.651768; 583.791375; 581.527174; 582.437873; 586.129665; 587.963879; 587.792695; 586.717904; 584.208786; 580.990732; 577.963412; 575.350344; 574.411988; 575.233161; 576.505959; 577.127159; 578.000903; 580.212772; 580.073476; 577.581227; 577.217996; 576.722920; 576.240242; 578.064799; 580.974162; 583.156288; 584.474206; 585.673094; 586.222291; 585.984409; 585.478008; 585.346639; 584.009707; 582.675576; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1405.0; 12:34:52; (); (); (); (); (); (); (); 571.273565; 571.474016; 571.966052; 572.816968; 574.208796; 575.283587; 575.641632; 575.039327; 575.250268; 575.922489; 576.475739; 576.449871; 575.981796; 576.455474; 577.558458; 577.752590; 577.520669; 577.121615; 576.217115; 574.815929; 573.802292; 573.132217; 573.010981; 572.796345; 572.567999; 571.970046; 571.140349; 570.773721; 570.539415; 570.321321; 570.091486; 569.893956; 569.988787; 570.406437; 570.363581; 569.670022; 569.368243; 568.121731; 567.112088; 566.407382; 566.272855; 566.748023; 566.445351; 565.107107; 564.377546; 564.249396; 563.849807; 563.984156; 564.636528; 565.490484; 566.256821; 567.141712; 568.202436; 568.506300; 569.021165; 569.428682; 569.218993; 569.138825; 568.854511; 568.115532; 567.746997; 567.480028; 566.638947; 565.429747; 563.973248; 562.287688; 560.208261; 559.874296; 561.056912; 561.259210; 561.262906; 561.136067; 561.917305; 564.332902; 566.107988; 567.143977; 568.697453; 570.076823; 570.367754; 571.325600; 572.773039; 573.158503; 571.764231; 570.530415; 569.859385; 569.549978; 569.771409; 569.186866; 567.591667; 566.716790; 566.082418; 565.336943; 564.887345; 564.574182; 564.507723; 563.969433; 563.474894; 564.074159; 564.784586; 565.713823; 566.773593; 566.999555; 567.583084; 568.649471; 568.923533; 568.696916; 567.835927; 567.927659; 569.770515; 571.209729; 572.357953; 573.347151; 574.495137; 575.397968; 575.812817; 575.911045; 576.465905; 576.255620; 575.011134; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1406.2; 12:35:00; (); (); (); (); (); (); (); 568.377554; 568.398356; 566.748023; 565.445483; 565.313876; 565.434873; 566.093922; 567.100942; 568.323374; 569.400609; 570.517778; 572.188973; 573.302031; 574.219704; 574.131548; 574.487209; 575.271547; 576.296687; 577.473640; 578.704119; 579.901755; 580.573380; 579.939604; 578.581154; 577.772260; 576.492965; 575.531244; 575.187027; 574.419618; 574.175894; 574.190080; 574.333012; 575.746179; 576.679647; 575.202465; 572.732151; 570.921481; 570.604622; 570.105493; 569.615126; 570.285380; 571.110368; 572.293997; 573.226154; 573.204875; 573.526978; 573.398769; 572.337449; 571.403563; 572.777152; 574.819386; 575.905383; 576.490641; 576.948822; 577.298880; 578.409672; 579.335809; 579.788208; 579.414964; 579.347551; 578.761637; 578.972578; 579.973578; 579.713047; 578.168631; 577.718318; 577.656388; 577.329993; 577.136755; 577.148378; 576.102138; 575.538456; 575.273812; 574.473143; 573.494971; 571.750581; 569.744766; 567.907631; 567.557931; 568.687737; 569.448650; 569.437027; 569.633484; 570.172846; 569.752336; 569.319725; 567.882717; 566.303074; 566.135287; 566.752970; 568.062901; 569.102466; 570.444822; 571.401060; 570.796728; 569.599986; 568.661869; 568.900883; 569.188058; 569.504380; 570.411980; 572.153091; 573.226631; 573.672473; 574.248612; 575.107694; 574.773729; 573.970139; 573.253453; 572.741866; 574.543655; 576.300144; 575.829387; 575.539589; 575.823009; 575.488150; 574.070215; 573.926151; 573.861837; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1407.4; 12:35:09; (); (); (); (); (); (); (); 558.886886; 560.117841; 560.755789; 561.947644; 562.460780; 563.182175; 564.591289; 565.423608; 565.893114; 565.768719; 565.321922; 565.971017; 567.556083; 567.409337; 567.226708; 568.065882; 567.961037; 567.564428; 565.974355; 564.803243; 564.248025; 563.263535; 563.201308; 562.984943; 562.114596; 561.383426; 559.777141; 558.854699; 559.494138; 560.998142; 561.292291; 562.146366; 563.731074; 565.862238; 568.247914; 568.973482; 567.956746; 567.553759; 567.902565; 568.925202; 570.268631; 572.844505; 574.142218; 574.722171; 575.450063; 575.415969; 574.453056; 574.099064; 574.400544; 574.097872; 575.164139; 576.311052; 576.781213; 578.583360; 580.326557; 580.307662; 578.190565; 576.654971; 576.252341; 575.586438; 575.412214; 576.329291; 576.828718; 576.797903; 577.287018; 576.900065; 576.276839; 575.159371; 573.681414; 574.480772; 575.364709; 575.720549; 576.307893; 576.459706; 576.346278; 576.257050; 576.021910; 574.732959; 574.041843; 574.395716; 574.783146; 574.648321; 574.861646; 575.074315; 573.992729; 573.279083; 574.215710; 574.261606; 573.835135; 573.443413; 572.445989; 572.470725; 573.354006; 574.106693; 574.150860; 573.887527; 574.308813; 574.729681; 574.523509; 574.976861; 576.153457; 575.593710; 575.001001; 574.701488; 574.125648; 574.572027; 574.020445; 573.367178; 572.083652; 570.363760; 569.573402; 569.828510; 569.411099; 569.134176; 567.695379; 565.698326; 565.540552; 566.224933; 566.799462; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1408.5; 12:35:18; (); (); (); (); (); (); (); 567.057669; 568.131447; 567.113817; 566.578746; 568.253934; 569.368780; 569.510400; 569.971621; 570.271254; 571.664155; 572.463870; 571.807623; 571.733773; 573.364735; 573.559642; 572.727382; 572.206080; 573.486865; 575.524688; 575.689971; 575.649440; 575.623512; 575.413525; 576.418459; 576.601744; 576.334536; 575.770915; 575.121343; 573.542058; 573.104739; 573.469281; 573.998511; 573.810935; 572.948992; 572.096765; 572.079360; 571.870863; 572.311699; 572.084785; 571.283102; 570.949733; 571.191132; 571.552634; 572.454512; 574.326277; 575.595140; 576.595485; 577.009499; 577.008307; 576.521516; 576.498568; 576.963782; 576.647282; 577.115119; 578.897178; 580.898404; 582.131505; 582.460701; 581.509531; 580.030560; 579.867065; 580.004454; 580.507576; 581.463933; 582.764328; 582.530737; 582.199156; 581.404388; 580.031037; 578.612864; 576.969385; 576.902270; 577.734053; 579.789221; 580.532968; 579.912603; 578.756452; 577.136874; 575.299084; 573.797286; 573.850751; 574.526012; 574.947357; 575.891912; 576.858282; 576.924562; 576.267123; 575.649500; 574.191153; 573.431492; 573.034883; 572.894871; 573.646426; 574.101388; 574.524939; 574.388683; 573.619962; 574.056745; 574.567139; 573.581874; 572.900474; 572.474480; 572.299242; 573.255181; 573.215663; 572.893441; 573.376417; 573.816061; 573.910654; 572.818220; 572.136343; 571.521521; 570.766926; 569.658875; 569.941044; 570.717335; 570.698202; 569.355249; 568.062603; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1414.4; 12:36:01; (); (); (); (); (); (); (); 555.639684; 557.212532; 555.926323; 555.146813; 555.366874; 555.709958; 555.936217; 555.809617; 556.311071; 555.801988; 556.166530; 556.671143; 556.363881; 556.843102; 557.764888; 556.918740; 556.771040; 557.948470; 558.957279; 559.004128; 558.867574; 558.836758; 559.458613; 559.433281; 559.244275; 559.028268; 559.628785; 560.363054; 560.805798; 561.157763; 561.816871; 562.020898; 562.327385; 562.137127; 562.646389; 563.187778; 563.775480; 565.199852; 566.808581; 567.788720; 567.746222; 567.453682; 567.569375; 567.273021; 566.947877; 567.306995; 567.130029; 567.157567; 566.964984; 566.335380; 566.081285; 565.972507; 564.840555; 563.657582; 563.397467; 563.731670; 563.946366; 563.683033; 563.457787; 563.450694; 562.990248; 563.321948; 563.509822; 563.673019; 564.284980; 566.345632; 567.920268; 568.065822; 568.995655; 570.261180; 570.971251; 572.141349; 573.678970; 574.872553; 576.097846; 576.303065; 576.534629; 577.468812; 578.614235; 579.410970; 577.659130; 576.148868; 576.180458; 575.042486; 574.529111; 574.667454; 573.791742; 572.467268; 571.712613; 571.482718; 572.349250; 571.653128; 571.082771; 571.130633; 570.923448; 570.463896; 569.984496; 569.028497; 569.226027; 568.922043; 569.091678; 570.808768; 572.311401; 572.940052; 573.112309; 573.297322; 573.325753; 572.848856; 572.067738; 571.819186; 573.289514; 574.730098; 576.249957; 576.885939; 576.834261; 576.345384; 574.871302; 573.161423; 572.911203; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1415.6; 12:36:10; (); (); (); (); (); (); 574.675679; 573.064685; 572.365224; 570.932865; 569.300294; 568.023324; 566.601038; 565.383255; 564.350486; 563.240290; 561.020672; 558.783650; 556.915343; 555.420697; 554.539621; 554.951429; 555.561602; 555.279672; 556.203246; 558.476806; 559.686720; 560.700953; 562.870145; 563.398182; 563.855767; 565.637827; 567.044616; 567.099929; 567.517459; 568.330646; 569.227457; 569.147170; 568.490267; 567.594528; 566.880822; 567.886889; 567.972481; 566.680849; 566.441178; 567.473948; 569.265187; 571.297050; 574.594378; 576.117575; 575.990319; 575.836718; 576.864541; 579.290688; 581.638992; 581.844211; 582.373798; 583.648980; 584.869027; 585.718393; 585.139871; 582.783878; 580.261886; 578.428745; 578.421772; 579.601288; 580.388367; 579.247415; 577.268958; 574.503303; 572.013438; 570.766389; 569.870412; 569.288075; 568.535268; 568.050325; 569.191694; 569.932759; 570.520818; 571.672082; 571.590722; 571.100116; 572.068334; 573.026657; 573.767483; 574.998736; 575.192571; 575.141549; 575.617731; 576.287389; 576.341331; 575.194180; 574.927986; 574.694395; 573.552072; 573.795915; 576.131523; 579.161704; 580.192089; 580.181777; 579.540253; 579.283953; 578.423798; 577.701926; 577.126801; 577.013075; 578.116536; 578.173101; 579.045475; 579.548836; 578.814089; 576.295316; 573.297381; 572.700560; 573.350489; 573.998809; 574.162364; 574.063480; 574.260652; 575.244129; 575.394630; 574.932933; 574.711442; 573.186457; 571.984529; 571.724892; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1416.8; 12:36:19; (); (); (); (); (); (); 574.675679; 577.278972; 576.101601; 576.859236; 577.437580; 576.169610; 574.142694; 572.335958; 571.985662; 572.535098; 572.459161; 573.149204; 573.594689; 572.843492; 572.350085; 572.623551; 572.821915; 573.799372; 573.765695; 573.911726; 574.857056; 577.993512; 581.110001; 581.871867; 582.161605; 582.320333; 581.423223; 582.310200; 582.681239; 582.246959; 582.086802; 582.398236; 582.713306; 583.405077; 583.728850; 583.265424; 582.488716; 582.056046; 581.931770; 581.958652; 581.931114; 582.300246; 581.232011; 580.590129; 580.567539; 579.849660; 578.724325; 577.717543; 576.462448; 575.610995; 575.183272; 574.758112; 574.549973; 574.011505; 572.517276; 571.238577; 571.180224; 572.092652; 573.075354; 573.177278; 573.761046; 574.914098; 575.816453; 576.667726; 577.168465; 578.011990; 579.246819; 579.102516; 579.117298; 580.286384; 581.512213; 582.029641; 582.190990; 582.306504; 582.083762; 581.532180; 581.317961; 581.209838; 581.061006; 581.895649; 582.610905; 582.522392; 582.885504; 583.063304; 582.175612; 581.102431; 580.392480; 579.978287; 579.840779; 580.301821; 581.033409; 581.344008; 580.459595; 579.549670; 578.011394; 576.204598; 575.725377; 576.020300; 575.652957; 574.899137; 574.791133; 574.843884; 574.160218; 573.154747; 572.731078; 572.427154; 571.186304; 570.230007; 570.690751; 571.335733; 571.315587; 570.355773; 569.570184; 570.140958; 571.684659; 572.259307; 572.031736; 571.714222; 572.395623; 571.332335; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1417.9; 12:36:28; (); (); (); (); (); (); 574.675679; 562.946916; 561.806500; 561.794400; 562.743187; 563.148260; 563.267410; 563.539922; 564.233363; 563.855231; 564.342022; 564.878941; 565.967321; 567.537725; 568.456471; 569.686472; 570.863545; 571.808100; 574.162245; 574.928284; 575.109541; 575.141251; 575.769842; 575.835526; 576.228082; 575.524151; 575.209677; 575.849831; 576.247811; 577.082932; 578.995287; 581.192732; 582.545221; 581.994712; 582.595587; 582.741618; 583.065808; 583.008647; 583.428025; 583.710194; 584.494650; 585.347235; 585.454643; 585.182786; 584.781229; 583.073497; 580.449879; 578.768969; 578.126073; 578.135073; 579.214752; 579.855144; 579.380691; 577.781975; 577.067792; 576.355398; 576.175869; 576.711833; 576.968610; 576.134026; 575.348794; 577.116489; 578.459978; 578.877032; 579.400539; 578.665853; 577.440798; 577.881873; 580.291927; 582.165897; 582.791209; 582.867622; 581.639647; 580.995381; 581.498802; 582.341790; 582.241774; 582.647145; 582.072735; 580.040038; 580.042720; 581.450462; 582.300305; 581.779301; 581.660569; 582.077026; 581.921279; 581.375897; 581.348419; 582.094848; 582.186222; 581.938148; 580.576658; 579.400241; 579.707563; 579.205632; 576.692283; 575.098395; 574.922264; 574.899077; 574.496806; 573.878348; 573.572516; 572.297215; 570.515275; 570.105672; 570.000470; 570.575058; 571.614265; 571.798563; 572.083056; 572.185993; 571.885049; 570.685923; 569.234908; 568.652630; 568.731010; 569.102883; 570.069611; 570.766032; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1419.1; 12:36:36; (); (); (); (); (); (); (); 551.511705; 550.590992; 549.716830; 549.624205; 549.701869; 550.672412; 552.347779; 552.570164; 551.916897; 551.696777; 551.568747; 551.749349; 552.476943; 552.573919; 552.555799; 552.604377; 552.908242; 551.869154; 550.889730; 551.134408; 551.299036; 550.399423; 550.485075; 552.014172; 553.428173; 554.021776; 554.055572; 554.542601; 555.483878; 556.200266; 555.910885; 556.818962; 558.318496; 559.123635; 558.046520; 556.012869; 554.566860; 553.701341; 552.871168; 551.588178; 550.619900; 550.831497; 550.368130; 549.277842; 548.232913; 548.675656; 548.383057; 548.324704; 548.773110; 549.860358; 551.492155; 552.824855; 553.006709; 552.995980; 553.612590; 554.328442; 553.611755; 553.890824; 556.080282; 558.595955; 560.380757; 562.360764; 563.798010; 564.314604; 563.673019; 563.256621; 563.296258; 565.087020; 566.891432; 568.762302; 571.447134; 573.937654; 574.656785; 573.917389; 572.146475; 569.381356; 567.439854; 566.555560; 566.350639; 567.706466; 569.203138; 570.550561; 569.907784; 569.712341; 569.995284; 568.775296; 569.126189; 570.086360; 570.001066; 569.646657; 569.943845; 571.492374; 572.180986; 572.805822; 572.315574; 572.031915; 571.421802; 571.478188; 570.093632; 567.839742; 566.570878; 563.943982; 562.783122; 562.302947; 562.348187; 563.024402; 562.443376; 562.214792; 561.867893; 562.445104; 562.672615; 563.383341; 563.501358; 563.530743; 564.116120; 564.592659; 565.433323; 565.694928; 567.563295; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1420.3; 12:36:45; (); (); (); (); (); (); (); 572.588325; 571.456611; 569.956064; 567.972422; 566.480100; 567.856431; 568.152606; 566.964149; 565.981150; 565.386355; 564.360738; 564.017594; 564.554214; 564.738631; 564.747214; 564.100325; 563.529849; 564.450800; 566.413403; 567.563057; 566.440403; 566.455126; 567.584932; 568.610609; 569.342554; 569.498777; 569.868684; 569.319189; 568.881989; 569.171429; 570.434272; 571.298122; 571.149945; 570.803702; 571.698248; 572.348952; 572.250605; 572.048128; 572.485507; 571.537793; 570.438266; 569.998562; 571.268260; 572.089374; 572.338343; 572.491109; 572.930098; 573.317289; 574.631393; 575.579047; 575.798929; 576.621830; 576.490104; 576.346636; 577.417612; 578.575909; 578.530312; 577.894509; 578.480422; 579.346597; 579.925597; 580.362082; 580.776751; 580.453873; 579.534471; 579.231560; 579.365849; 579.703331; 578.999043; 578.051805; 577.454209; 577.843308; 577.559412; 576.777518; 575.875878; 575.423181; 575.556636; 576.014161; 575.791299; 575.865209; 575.424075; 574.434102; 574.358404; 574.082911; 574.442506; 576.303661; 576.727867; 577.348173; 577.811778; 577.307165; 577.359915; 577.271104; 576.601326; 576.130033; 576.089740; 577.303588; 578.341603; 578.214169; 578.725755; 579.046965; 578.729868; 578.002870; 575.517714; 574.447572; 574.651718; 574.502349; 574.586749; 575.059474; 575.559855; 575.024962; 573.401213; 572.519958; 572.902858; 573.788583; 573.913813; 573.050499; 572.945297; 575.505018; 576.518655; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1421.5; 12:36:54; (); (); (); (); (); (); (); 578.683376; 578.396857; 579.354823; 578.587115; 577.371955; 578.139484; 578.465223; 578.367352; 578.772843; 578.205407; 577.279568; 576.976240; 576.242685; 576.161385; 577.088773; 576.452196; 575.344026; 574.655771; 576.038361; 577.573478; 577.197134; 576.950788; 576.693475; 575.601101; 575.139046; 574.573636; 573.403239; 572.852135; 572.069883; 570.574760; 569.893301; 570.122182; 569.992065; 568.778634; 566.952407; 565.315962; 563.650370; 562.848866; 563.037634; 562.996984; 562.262774; 561.550081; 562.266827; 563.235581; 564.425111; 565.182388; 564.886272; 563.579500; 562.201619; 561.954379; 562.191606; 562.786877; 563.063860; 563.038409; 563.229799; 563.421845; 564.469993; 564.337194; 564.149201; 564.724863; 565.608323; 566.302955; 567.761242; 569.127083; 569.320679; 569.224417; 568.624854; 567.673862; 566.753268; 566.962719; 568.098485; 568.142354; 567.654610; 567.320764; 566.431403; 566.216826; 566.334784; 566.844344; 568.656564; 570.601940; 571.311831; 572.120130; 572.353959; 571.676791; 570.700407; 569.554627; 568.893313; 568.668544; 568.051636; 567.584336; 567.033589; 566.152334; 564.356983; 562.010646; 560.684264; 560.200810; 559.956014; 561.228752; 562.941670; 564.792037; 565.879762; 566.468775; 566.790938; 568.192005; 568.987846; 569.962859; 570.855379; 570.266247; 569.351673; 568.418622; 567.946672; 568.581939; 568.767905; 568.165243; 566.937685; 566.276312; 565.773129; 564.897239; 563.483179; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1422.6; 12:37:02; (); (); (); (); (); (); (); 577.858269; 578.233540; 578.283131; 578.603566; 578.240275; 577.264130; 577.166736; 577.004194; 575.502396; 574.469686; 574.772716; 574.212134; 573.937535; 573.362827; 573.485374; 572.820902; 571.700692; 571.167827; 570.564866; 570.438802; 570.895910; 571.252048; 571.753740; 572.775781; 574.414432; 575.351179; 575.523317; 575.554729; 576.437175; 576.540172; 576.509058; 577.127337; 577.903211; 578.091204; 578.305483; 578.249574; 577.586055; 577.240050; 576.926768; 576.191008; 575.708032; 575.501680; 574.447036; 572.891891; 573.138595; 574.820817; 575.463176; 576.308966; 576.975465; 577.853143; 578.818202; 578.774691; 578.194499; 577.806771; 578.338802; 578.725636; 579.156697; 580.277741; 580.455363; 579.986095; 579.460561; 577.749252; 575.722516; 575.227022; 574.534595; 574.257135; 575.799882; 577.093124; 577.809811; 577.736080; 577.958345; 578.603864; 578.901291; 579.740167; 580.993533; 581.251383; 582.180917; 582.265675; 581.284821; 581.076145; 580.640018; 579.533935; 578.345656; 577.605367; 576.756299; 575.080097; 573.464334; 571.948767; 570.785701; 569.406271; 569.401801; 569.138467; 568.174660; 567.901015; 566.991091; 566.055954; 565.596819; 566.284537; 565.862298; 565.048337; 564.608753; 564.490736; 565.470636; 566.189826; 566.035926; 565.857589; 566.744566; 568.549812; 568.966210; 568.139017; 566.918075; 566.580832; 565.876186; 565.961063; 566.477358; 566.730082; 567.167282; 566.534519; 565.347493; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
