Roll Number; 4
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-23; 12:08:58
File Name; D:\Mahlo\TR\171123120858FP 4516_269 GSM4_FMI2.txt

15381.1; 12:13:53; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.444346; 276.219606; 276.467860; 276.841700; 276.948810; 277.061939; 277.475744; 278.056324; 278.575122; 278.943509; 279.475302; 279.955089; 280.461937; 281.265259; 282.134175; 282.937527; 283.470750; 283.479661; 283.265144; 283.213705; 283.093363; 283.112943; 283.202499; 283.405036; 283.724308; 283.807278; 283.919394; 284.005821; 283.907473; 283.691823; 283.505619; 283.597976; 283.880651; 284.207195; 284.580350; 284.993440; 285.112232; 285.074383; 284.905344; 284.364551; 283.594370; 282.965213; 282.687455; 282.717854; 282.840520; 282.878458; 282.786578; 282.582641; 282.391578; 282.203913; 281.980395; 281.540573; 281.124711; 281.285435; 281.820714; 282.537252; 283.160895; 283.506423; 283.638686; 283.680767; 283.775777; 284.175724; 284.854889; 285.581380; 286.493301; 287.449896; 288.413525; 289.053380; 289.209187; 288.685739; 288.283616; 288.186163; 288.151622; 288.156778; 288.117856; 287.955225; 287.592113; 287.100613; 286.438555; 285.647213; 284.989864; 284.563839; 284.349620; 284.402549; 284.623772; 284.377098; 283.874214; 283.597529; 283.699960; 283.778399; 283.987910; 284.315020; 284.839183; 285.473138; 285.925686; 286.202788; 286.324382; 286.298960; 286.380798; 286.766946; 287.426114; 288.075447; 288.162440; 288.032770; 288.026899; 287.909567; 287.569731; 287.182719; 286.758810; 286.224246; 285.831273; 285.523146; 285.272449; 284.853637; 284.533292; 284.221888; 283.986598; 283.982098; 283.769339; 283.528328; 283.393323; (); (); (); (); 
15381.9; 12:14:02; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.444346; 281.060576; 280.967295; 280.674040; 280.182213; 280.215800; 280.538142; 280.549586; 280.430555; 280.689061; 281.049967; 281.448483; 281.747103; 281.695306; 281.322509; 281.177878; 281.171530; 281.168848; 281.544834; 282.152742; 282.281697; 282.148153; 282.288790; 282.422781; 282.103390; 281.442583; 280.726969; 280.146390; 279.984623; 280.171961; 280.293018; 280.338436; 280.449629; 280.426741; 280.291259; 280.233651; 280.267209; 280.597001; 281.168073; 282.014996; 283.139735; 284.181058; 284.854472; 285.289466; 285.561055; 285.831958; 286.091030; 286.288291; 286.396831; 286.367059; 286.554068; 286.765099; 286.699027; 286.359400; 286.001354; 285.349071; 284.324676; 283.596486; 283.058435; 282.602876; 282.436401; 282.459110; 282.465190; 282.392919; 282.290876; 282.116055; 281.877339; 281.743973; 281.968236; 282.114625; 282.584310; 283.305854; 284.095138; 284.845382; 285.489887; 285.897106; 286.218554; 286.560506; 287.028998; 287.573874; 288.217574; 288.775593; 289.119869; 288.894415; 288.418561; 288.041383; 288.007021; 288.105309; 288.039386; 288.026571; 287.971586; 287.824005; 287.536949; 287.138373; 286.450207; 285.636842; 285.038203; 284.848630; 285.143137; 285.585970; 285.820484; 285.747707; 285.486370; 285.334051; 285.157561; 284.879923; 284.558624; 284.421474; 284.393251; 284.350991; 284.241050; 283.997208; 283.318847; 282.298148; 281.628668; 281.347722; 280.959636; 280.427188; 279.880673; 279.384315; 278.804928; (); (); (); (); 
15382.6; 12:14:11; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.890397; 276.792467; 277.012348; 277.339369; 277.669191; 277.950615; 278.210282; 278.482467; 278.727889; 278.744340; 278.744042; 279.030949; 279.969543; 280.881256; 281.574398; 282.147884; 282.650173; 282.865375; 282.800287; 282.712758; 282.884121; 283.115149; 283.251882; 283.436537; 283.598751; 283.549637; 283.166140; 282.565981; 281.894177; 281.326503; 280.872285; 280.647159; 280.592144; 280.753255; 280.805677; 280.622095; 280.464113; 280.374169; 280.395180; 280.584335; 281.199187; 282.163411; 283.011317; 283.967555; 284.656525; 285.142273; 285.404772; 285.589397; 285.809040; 286.083639; 286.175042; 286.204249; 286.353528; 286.484927; 286.386639; 286.145896; 285.683811; 284.906596; 283.999443; 283.395171; 282.909811; 282.573938; 282.414287; 282.410115; 282.404095; 282.331944; 282.249391; 282.175273; 282.012790; 282.075703; 282.267630; 282.490402; 283.061653; 283.739388; 284.468293; 285.311341; 285.948932; 286.418557; 286.813527; 287.222415; 287.612408; 288.190246; 288.731486; 289.216131; 289.331019; 289.018005; 288.444728; 288.084507; 288.242280; 288.328290; 288.240194; 288.256943; 288.092136; 287.845731; 287.616313; 287.302077; 286.475211; 285.685003; 285.184532; 285.164177; 285.459578; 285.852045; 285.937011; 285.715014; 285.460502; 285.343766; 285.129517; 284.824103; 284.614027; 284.437209; 284.446508; 284.506947; 284.417123; 284.170210; 283.862352; 283.454120; 283.242673; 283.151716; 282.920629; 282.466203; 282.032818; (); (); (); (); 
15383.3; 12:14:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 278.196871; 278.525770; 278.778464; 279.292077; 279.820770; 279.772282; 279.501319; 279.645026; 280.350506; 281.326085; 281.982988; 282.343328; 282.670498; 282.876581; 282.712758; 282.413095; 282.261938; 282.465756; 282.548726; 282.716006; 283.463627; 284.132808; 284.477621; 284.578323; 284.687400; 284.907669; 285.082847; 285.130918; 285.210818; 285.454363; 285.844654; 286.473393; 286.884785; 287.093580; 287.102968; 287.034273; 287.113398; 287.128568; 287.089348; 287.211448; 287.472576; 287.831873; 288.051248; 288.207620; 288.270772; 288.292706; 288.052917; 287.685364; 287.356436; 287.097633; 286.838830; 286.507219; 286.197007; 285.676211; 284.931600; 284.118086; 283.559084; 283.317208; 283.262342; 283.317477; 283.452302; 283.581376; 283.717036; 284.035414; 284.359783; 284.711033; 285.045624; 285.297990; 285.551846; 285.784543; 285.836399; 285.826832; 285.738319; 285.429984; 284.962505; 284.510642; 284.312159; 284.353048; 284.432381; 284.745157; 285.179466; 285.753757; 286.081254; 286.276430; 286.265433; 285.908222; 285.750777; 286.145151; 287.011266; 287.939817; 288.538337; 288.813293; 289.059609; 289.263070; 289.193809; 288.820773; 287.995249; 287.367284; 287.039369; 287.011832; 287.241161; 287.469119; 287.121236; 286.440879; 285.611361; 284.946740; 284.580350; 284.241408; 283.685893; 283.044070; 282.542646; 282.107562; 281.647027; 281.301916; 281.120360; 281.105012; 280.961096; 280.828178; 280.872196; 280.898839; 280.454129; (); (); (); (); 
15384.1; 12:14:28; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.246088; 277.090013; 277.625084; 278.285116; 278.739810; 278.962076; 278.909236; 278.744489; 278.620690; 278.870314; 279.480368; 280.092031; 280.690938; 281.162173; 281.780928; 282.263100; 282.395303; 282.230556; 282.072306; 282.199860; 282.513767; 283.094853; 284.000874; 284.712464; 285.043538; 285.130441; 285.183787; 285.383910; 285.498500; 285.408586; 285.424709; 285.603225; 286.153018; 286.832333; 287.219167; 287.307024; 287.212640; 287.117928; 287.173778; 287.123382; 287.192285; 287.552178; 287.846088; 288.011819; 288.222015; 288.374484; 288.405478; 288.171351; 287.913144; 287.629873; 287.353843; 287.017614; 286.662340; 286.398202; 286.106527; 285.393894; 284.323484; 283.542573; 283.196181; 282.945603; 282.857925; 282.986641; 283.129781; 283.150643; 283.254087; 283.627808; 284.078807; 284.403712; 284.662008; 284.976572; 285.394281; 285.708338; 285.824418; 285.822779; 285.706460; 285.349071; 284.896433; 284.613013; 284.469098; 284.457177; 284.614652; 285.045177; 285.612255; 286.141008; 286.474079; 286.578447; 286.408573; 286.083907; 286.092639; 286.688924; 287.476897; 288.130283; 288.690299; 289.041311; 289.282888; 289.360911; 289.260626; 288.692772; 287.906051; 287.422508; 287.190199; 287.260681; 287.453145; 287.447989; 287.075698; 286.377251; 285.627306; 285.016209; 284.599394; 284.126669; 283.582836; 282.930702; 282.256246; 281.859696; 281.786531; 281.845152; 281.990856; 282.066643; 282.025546; 282.026350; 282.228291; (); (); (); (); 
15384.8; 12:14:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 281.066090; 281.032294; 280.659527; 279.916406; 279.497027; 279.195398; 278.847933; 278.623551; 278.413743; 278.196543; 278.003484; 277.912408; 277.949840; 277.958333; 277.627647; 277.319938; 277.144551; 277.361602; 278.150707; 279.313326; 280.259579; 280.956566; 281.473905; 282.056183; 282.558680; 282.861114; 283.053756; 283.350021; 283.670753; 284.049630; 284.484118; 284.857482; 284.893364; 284.581780; 284.154624; 283.661038; 283.572346; 283.705026; 283.678591; 283.629417; 283.574224; 283.606082; 283.870637; 284.346104; 284.673274; 284.763187; 285.079211; 285.550356; 285.941422; 286.156327; 286.424637; 286.971450; 287.657410; 288.248301; 288.440615; 288.444608; 288.362980; 287.961841; 287.322789; 286.915123; 286.742181; 286.694109; 286.706388; 286.585689; 286.462843; 286.188215; 285.456449; 284.700930; 284.333885; 284.372121; 284.595132; 284.839332; 284.943491; 285.232425; 285.855919; 286.458999; 287.012130; 287.365526; 287.771910; 288.304508; 288.816869; 289.370060; 289.876312; 290.178388; 290.022105; 289.500237; 288.924873; 288.427442; 287.979484; 287.455350; 286.614031; 285.628438; 284.949452; 284.335136; 283.304632; 282.366484; 281.498134; 280.636549; 279.780090; 279.274493; 279.214442; 279.446870; 279.675990; 279.529363; 279.089779; 278.859854; 278.802633; 278.719932; 278.699100; 278.770834; 278.809577; 278.851956; 278.954983; 278.833628; 278.609335; 278.654397; 278.552622; 278.372139; 278.381556; 278.401047; 278.014451; (); (); (); (); 
15385.5; 12:14:46; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.697712; 277.574360; 277.787805; 278.112084; 278.012931; 277.689546; 277.486950; 277.381510; 276.834875; 276.386917; 276.231110; 276.351392; 276.778340; 277.397841; 277.874887; 278.114378; 278.192788; 278.026074; 277.876079; 278.302908; 279.359668; 280.435830; 281.334996; 282.035053; 282.574952; 282.981485; 283.346176; 283.615112; 283.781320; 283.937216; 284.191579; 284.686357; 285.180420; 285.460144; 285.385519; 285.085171; 284.553081; 284.103751; 284.119904; 284.199566; 284.329772; 284.322888; 284.310162; 284.516156; 285.021365; 285.612911; 285.837531; 285.919636; 286.195993; 286.613286; 286.905795; 287.123233; 287.580401; 288.339436; 288.974077; 289.327592; 289.382160; 289.242327; 288.884699; 288.384676; 287.747949; 287.342876; 287.206680; 287.275791; 287.293881; 287.204385; 287.052304; 286.629438; 285.951793; 285.355747; 285.073638; 285.213888; 285.527289; 285.822362; 285.927057; 286.125898; 286.675245; 287.323207; 287.734151; 288.005441; 288.374066; 288.877338; 289.372325; 289.794147; 290.191054; 290.307283; 290.204465; 289.640218; 288.792253; 288.143158; 287.633389; 287.154019; 286.454678; 285.460889; 284.586102; 283.936650; 283.303499; 282.497674; 281.460434; 280.458272; 279.654384; 279.165119; 279.258490; 279.582053; 279.744416; 279.593289; 279.160023; 278.912961; 278.959125; 278.907537; 278.862417; 278.871089; 278.867513; 278.980106; 279.144078; 279.297680; 279.562771; 279.663831; 279.576391; 279.484391; 279.608279; (); (); (); (); 
15386.3; 12:14:55; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.382238; 276.318282; 276.247203; 276.476085; 276.564687; 276.755035; 276.961327; 276.997894; 276.586384; 275.931925; 275.313109; 274.918258; 274.630249; 274.388969; 274.341375; 274.324983; 274.572283; 274.743289; 274.884492; 275.072783; 275.175929; 275.334805; 275.796413; 276.615113; 277.569890; 278.180212; 278.647661; 279.393315; 280.053169; 280.376881; 280.343086; 280.211568; 280.032635; 279.898226; 279.986739; 280.012459; 280.005038; 279.920757; 279.787898; 279.605180; 279.670715; 279.975176; 280.164748; 280.404836; 280.582607; 280.729800; 280.808568; 280.925333; 280.947387; 280.890197; 280.908227; 281.033278; 281.357735; 281.774968; 282.176286; 282.470644; 282.652169; 282.965928; 283.244014; 283.535719; 283.447832; 283.468843; 283.556104; 283.476323; 283.330292; 283.163190; 282.808512; 282.375813; 281.877309; 281.397015; 281.077325; 280.916810; 280.756265; 280.696541; 280.755222; 280.987799; 280.938476; 280.612081; 280.477881; 280.499190; 280.747890; 281.164497; 281.509250; 281.952530; 282.075137; 281.869888; 281.488180; 281.003118; 280.568779; 280.320168; 280.475020; 281.096935; 281.743079; 282.350808; 282.975614; 283.228964; 283.249140; 283.149004; 282.713979; 282.544702; 282.634586; 282.799363; 282.927066; 283.143044; 283.293813; 283.049822; 282.560199; 282.159746; 281.746536; 281.484634; 281.162620; 280.631810; 280.197680; 279.807955; 279.283941; 279.199988; 279.184610; 279.063284; 278.761595; 278.515786; 278.429359; (); (); (); (); 
15387.0; 12:15:04; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.382238; 274.339437; 273.826748; 274.056822; 274.406642; 274.796069; 275.030464; 275.189966; 275.161535; 274.722338; 274.443060; 274.316728; 274.313420; 274.198145; 274.010420; 274.011880; 274.326354; 274.654746; 274.823636; 274.830669; 274.860620; 274.978966; 275.174886; 275.463164; 276.046485; 276.831925; 277.642369; 278.181285; 278.772682; 279.493779; 280.063182; 280.308962; 280.265778; 280.103922; 279.885322; 279.868186; 280.049860; 280.124784; 280.237079; 280.318230; 280.249536; 280.132294; 280.272990; 280.478150; 280.618012; 280.856311; 280.996650; 281.062990; 281.166494; 281.407148; 281.471938; 281.314641; 281.351954; 281.471282; 281.747341; 282.025576; 282.354265; 282.683551; 282.886714; 283.200681; 283.463895; 283.668995; 283.684999; 283.733487; 283.730984; 283.650935; 283.474445; 283.238679; 282.875836; 282.414734; 281.966954; 281.501502; 281.174541; 281.075031; 280.997008; 280.941814; 281.067997; 281.296134; 281.207383; 280.898005; 280.755520; 280.869067; 281.227678; 281.614929; 281.926632; 282.316417; 282.358617; 282.073021; 281.597972; 281.052023; 280.698180; 280.515015; 280.678153; 281.165451; 281.811506; 282.557696; 282.980025; 283.067584; 283.010602; 282.812953; 282.440126; 282.257468; 282.363385; 282.535106; 282.758892; 282.963395; 282.897234; 282.565087; 282.187045; 281.720221; 281.453460; 281.323969; 281.051278; 280.665070; 280.511856; 280.489475; 280.634552; 280.763209; 280.862302; 280.769885; 280.634820; (); (); (); (); 
15387.8; 12:15:13; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.454594; 275.295854; 276.028007; 276.723415; 277.176261; 277.666390; 278.265744; 278.841317; 279.666156; 280.458063; 281.251431; 281.961679; 282.824725; 283.632904; 284.200788; 284.407824; 284.308374; 283.982486; 283.575445; 283.338666; 283.164382; 282.897115; 282.399982; 281.872123; 281.693935; 281.794757; 281.909525; 281.618476; 281.373769; 281.452149; 281.594306; 281.777352; 282.052845; 282.501280; 282.732904; 282.546431; 282.277644; 282.221764; 282.220989; 282.183111; 281.995386; 281.751603; 281.518251; 281.168401; 280.792207; 280.726343; 280.923545; 281.574368; 282.137364; 282.629013; 283.228248; 283.891708; 284.263581; 284.259826; 284.114808; 283.947647; 283.897489; 284.095973; 284.342051; 284.475982; 284.415483; 284.128815; 283.468604; 282.956243; 282.780409; 282.783300; 282.713264; 282.735825; 283.359200; 284.134835; 284.445107; 284.715593; 285.103381; 285.563797; 286.077380; 286.510289; 286.902070; 287.277997; 287.436634; 287.562340; 287.738979; 287.840068; 287.683487; 286.834657; 286.018103; 285.612911; 285.243690; 284.838319; 284.534335; 284.423918; 284.336090; 284.151435; 283.780515; 283.296436; 282.834768; 282.488704; 282.556355; 282.977343; 283.379018; 283.487082; 283.536404; 283.493966; 283.392817; 283.263236; 283.005565; 282.661140; 282.247871; 281.891763; 281.680942; 281.436145; 281.185836; 280.828536; 280.273110; 279.827386; 279.809147; 279.804558; 279.760838; 279.555559; 279.064745; 278.470695; (); (); (); (); 
15388.5; 12:15:21; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.684962; 273.483545; 273.986638; 274.529934; 274.958968; 275.503576; 276.333690; 277.501136; 278.614312; 279.632956; 280.582547; 281.366169; 281.974852; 282.648891; 283.360660; 283.961654; 284.373850; 284.551710; 284.619778; 284.599841; 284.400821; 284.009606; 283.499926; 283.123791; 282.817602; 282.266706; 282.010317; 282.193303; 282.312334; 282.095462; 281.985998; 282.169700; 282.377362; 282.566428; 282.959670; 283.429474; 283.530295; 283.500493; 283.288836; 283.112466; 283.075333; 282.887489; 282.375604; 281.879127; 281.624943; 281.120986; 280.495703; 280.207187; 280.403018; 280.898303; 281.399339; 281.877190; 282.288074; 282.740086; 283.022791; 283.100426; 283.183545; 283.360720; 283.506721; 283.720613; 284.005314; 284.176677; 284.181863; 283.851504; 283.124208; 282.580942; 282.458961; 282.486230; 282.451004; 282.698631; 283.464193; 284.047931; 284.280539; 284.549505; 284.822196; 285.343736; 286.002129; 286.431760; 286.832899; 287.221193; 287.350416; 287.494808; 287.678480; 287.716478; 287.239760; 286.342084; 285.676777; 285.324454; 285.025060; 284.750938; 284.458756; 284.379303; 284.332931; 284.202963; 283.941180; 283.457607; 282.844663; 282.631069; 282.770604; 283.214867; 283.579022; 283.679187; 283.711016; 283.692271; 283.553720; 283.442527; 283.095151; 282.663822; 282.239318; 282.006204; 281.900674; 281.738669; 281.321913; 280.955017; 280.648351; 280.517191; 280.589968; 280.635417; 280.599385; 280.458122; (); (); (); (); 
15389.2; 12:15:30; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 279.157281; 278.953999; 279.005080; 279.201448; 279.327661; 279.313207; 279.303640; 279.706568; 280.491352; 280.579746; 280.074447; 279.526740; 279.187530; 278.906405; 278.657973; 278.666228; 278.881252; 278.772503; 278.559953; 278.341591; 278.375983; 278.461844; 278.479367; 278.345704; 278.330266; 278.565139; 278.683096; 278.785646; 278.875679; 278.961509; 278.825700; 278.459609; 278.233826; 278.185159; 278.275669; 278.374642; 278.338403; 278.251588; 278.247744; 278.381079; 278.593123; 278.800219; 278.973550; 279.062510; 279.182374; 279.424071; 279.609680; 279.981256; 280.450195; 280.668110; 280.847251; 281.158954; 281.484693; 281.847984; 282.338649; 282.779962; 283.231735; 283.592790; 283.904046; 284.187526; 284.526676; 284.996033; 285.375983; 285.706431; 285.872668; 286.052734; 286.404192; 286.646098; 286.447436; 286.201656; 286.035717; 285.756469; 285.486847; 285.201669; 284.905791; 284.543723; 284.134209; 283.770293; 283.554494; 283.309072; 282.929868; 282.654345; 282.617509; 282.578200; 282.304943; 281.951427; 281.786978; 282.005697; 282.443166; 282.906830; 283.228904; 283.356905; 283.423245; 283.325166; 283.247560; 283.273399; 283.091843; 283.066809; 283.320129; 283.631235; 283.821672; 283.622831; 283.148408; 282.499880; 282.145292; 282.066882; 282.073557; 282.091558; 282.207549; 282.313377; 282.119602; 281.510502; 280.471921; 279.564053; 279.168218; 278.964132; 279.068917; 279.286563; 279.417217; 279.100299; (); (); (); (); 
15390.0; 12:15:39; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.374638; 276.468158; 276.533663; 276.438028; 276.341587; 276.280969; 276.240498; 275.997490; 275.726795; 275.634974; 275.838614; 276.053518; 276.099116; 276.165217; 276.369184; 276.451439; 276.420176; 276.579827; 276.974559; 277.319580; 277.420998; 277.551889; 277.816772; 278.163314; 278.475106; 278.794140; 279.153794; 279.485822; 279.621750; 279.675573; 279.802859; 279.869705; 279.649854; 279.264599; 278.985947; 278.959721; 279.095292; 279.129654; 278.957546; 278.822005; 278.741598; 278.887361; 279.058814; 279.305875; 279.414117; 279.395163; 279.531091; 279.756427; 279.946029; 280.401826; 280.851454; 281.047821; 281.144172; 281.386793; 281.688094; 282.072842; 282.508492; 283.030093; 283.435762; 283.795387; 284.159392; 284.382939; 284.699649; 285.095334; 285.405487; 285.537541; 285.620421; 285.832882; 286.126375; 286.330193; 286.124855; 285.888255; 285.767525; 285.524428; 285.247803; 285.017222; 284.754038; 284.428358; 284.023076; 283.752531; 283.625811; 283.344418; 283.036977; 282.894850; 282.830030; 282.674462; 282.366663; 281.848133; 281.658530; 281.944394; 282.405406; 282.750279; 283.049881; 283.307791; 283.278048; 283.118486; 283.147365; 283.110112; 282.941550; 283.011287; 283.358216; 283.572465; 283.830196; 283.786565; 283.352822; 282.666653; 282.273352; 282.194585; 282.116860; 282.188416; 282.376081; 282.254845; 281.951338; 281.747073; 281.322688; 280.905187; 280.624241; 280.538559; 280.693948; 280.984461; (); (); (); (); 
15390.7; 12:15:48; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.947937; 273.846328; 274.602115; 275.047034; 275.423855; 275.944024; 276.263326; 276.490986; 276.889980; 277.198732; 277.394384; 277.745694; 278.340340; 279.092669; 279.694200; 279.917359; 279.790789; 279.697239; 279.731512; 280.058205; 280.465126; 280.908048; 281.245410; 281.514734; 281.723708; 281.922162; 282.015651; 282.069385; 282.114089; 282.082498; 282.006204; 281.960130; 281.858802; 281.674415; 281.186908; 280.529261; 279.927820; 279.589981; 279.412687; 279.162824; 278.950810; 279.084295; 279.310137; 279.520214; 279.701084; 279.972643; 280.425787; 280.927747; 281.421572; 281.967402; 282.163769; 282.304525; 282.242149; 282.095492; 282.062024; 282.048494; 281.686544; 281.196505; 280.790538; 280.430347; 279.933214; 279.457033; 279.013604; 278.831661; 278.775394; 278.909773; 279.161483; 279.495567; 279.890150; 280.261785; 280.547231; 281.005502; 281.577170; 282.027602; 282.541037; 283.166021; 283.777982; 284.084618; 284.147769; 284.258544; 284.260869; 284.077853; 283.905715; 283.715874; 283.667445; 283.631861; 283.618599; 283.395410; 283.088177; 282.643676; 282.122940; 281.687975; 281.427741; 281.142592; 280.791461; 280.666381; 280.902267; 281.123519; 281.282961; 281.196386; 280.923069; 280.589998; 280.513138; 280.524313; 280.564487; 280.482292; 280.434042; 280.561000; 280.808270; 280.700117; 280.316114; 279.553652; 278.708190; 277.866483; 277.700603; 277.727187; 277.610004; 277.104884; 276.438802; 276.154518; (); (); (); (); 
15391.4; 12:15:57; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.566242; 271.625757; 272.139609; 272.667438; 273.004234; 273.268402; 273.619473; 274.169624; 274.955869; 275.739163; 276.574135; 277.071357; 277.389318; 277.724683; 278.277576; 278.992414; 279.646844; 280.119985; 280.415118; 280.816376; 281.202018; 281.547576; 281.905591; 282.305330; 282.403767; 282.471359; 282.590479; 282.797307; 283.030421; 282.988459; 282.794744; 282.742947; 282.706231; 282.602668; 282.312661; 281.947345; 281.310260; 280.584902; 279.803216; 279.228747; 278.744102; 278.424054; 278.119594; 278.080046; 278.450310; 278.861225; 279.050976; 279.202938; 279.522449; 279.923618; 280.389309; 281.095654; 281.597912; 281.852514; 281.864583; 281.741947; 281.687021; 281.694800; 281.560898; 281.177223; 280.714691; 280.379266; 279.968947; 279.410571; 278.999954; 278.714955; 278.681874; 278.739303; 279.009461; 279.426187; 279.882312; 280.323774; 280.721486; 281.106323; 281.596929; 282.092839; 282.511443; 283.120185; 283.876806; 284.414440; 284.592658; 284.585953; 284.752935; 284.875989; 284.768611; 284.620494; 284.428239; 284.296781; 284.236670; 284.065545; 283.790439; 283.472985; 282.970816; 282.300115; 281.934530; 281.708091; 281.375468; 280.996025; 280.908346; 280.986160; 281.184644; 281.274974; 281.018198; 280.579805; 280.299723; 280.339658; 280.449718; 280.444294; 280.421197; 280.469596; 280.668527; 280.939162; 280.738711; 280.270755; 280.181438; 280.107975; 280.094504; 280.388027; 280.803055; 280.838370; 280.525863; (); (); (); (); 
15392.2; 12:16:05; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.171505; 276.441574; 277.071416; 277.255505; 277.088493; 276.804835; 276.517361; 276.456147; 276.670724; 277.087659; 277.617961; 278.198183; 278.712153; 279.141694; 279.352158; 279.514223; 279.399246; 278.835624; 278.664678; 278.976411; 279.823333; 280.833155; 281.719923; 282.210082; 282.349050; 282.250553; 282.467186; 282.913089; 283.253610; 283.515573; 283.863842; 284.389615; 285.296232; 286.143333; 286.401838; 286.200523; 285.941780; 285.877049; 285.979629; 286.062807; 285.938770; 285.614908; 285.104126; 284.676045; 284.184784; 283.760011; 283.296764; 282.949805; 282.851875; 282.973319; 283.258706; 283.506215; 283.720404; 283.830971; 283.911288; 283.895224; 283.926398; 284.142524; 284.538060; 284.922570; 285.193145; 285.368890; 285.224408; 284.810752; 284.067482; 283.212841; 282.481551; 281.888843; 281.491160; 281.241983; 280.976355; 280.666143; 280.228376; 279.728889; 279.235899; 278.855771; 278.721005; 278.725356; 278.862834; 279.118270; 279.429734; 279.582351; 279.352129; 278.994083; 278.574020; 278.353602; 278.180748; 278.110981; 278.190821; 278.322846; 278.357953; 278.266698; 278.138548; 278.200299; 278.350770; 278.432846; 278.521329; 278.642684; 278.733402; 278.903991; 279.005975; 279.109538; 279.075325; 278.984487; 279.022425; 279.178232; 279.278934; 279.269695; 279.155523; 279.059350; 278.918207; 278.891593; 278.889626; 278.796792; 278.647006; 278.745145; 278.819770; 279.051572; 279.235780; 279.084384; 278.820485; (); (); (); (); 
15392.9; 12:16:14; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.824113; 274.504811; 274.242163; 274.269342; 274.482489; 274.787188; 275.023192; 275.258571; 275.596797; 275.716543; 275.913656; 276.361376; 277.025759; 277.729690; 278.353810; 278.976381; 279.598683; 279.942989; 280.097187; 279.951364; 279.799014; 280.068099; 280.677527; 281.452060; 282.206208; 282.505155; 282.396376; 282.287568; 282.569349; 282.999516; 283.229589; 283.488661; 283.935040; 284.647852; 285.533816; 286.181569; 286.287606; 286.109924; 285.904735; 285.883605; 286.016792; 286.128223; 285.949111; 285.464674; 285.046220; 284.795493; 284.374893; 283.917129; 283.419549; 283.102959; 283.060998; 283.212155; 283.410579; 283.646077; 283.893764; 284.047842; 284.079015; 283.984035; 283.995628; 284.215331; 284.538567; 285.040468; 285.401672; 285.456032; 285.211772; 284.692407; 283.896387; 282.975346; 282.228589; 281.671911; 281.312704; 281.078130; 280.873895; 280.601084; 280.076474; 279.477388; 278.984308; 278.770208; 278.719038; 278.815418; 279.023260; 279.284298; 279.658496; 279.763639; 279.440403; 279.049814; 278.735071; 278.540105; 278.413087; 278.355569; 278.362572; 278.413296; 278.330535; 278.200299; 278.043866; 278.021216; 278.193891; 278.285593; 278.289914; 278.402746; 278.493702; 278.639585; 278.797954; 278.884172; 278.936833; 278.914124; 278.996974; 279.271275; 279.279947; 279.205680; 279.233873; 279.108435; 278.934300; 278.916568; 278.989285; 279.073417; 279.204100; 279.336989; 279.503703; 279.661238; 279.904157; (); (); (); (); 
