Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 12:41:16
File Name; D:\Mahlo\TR\171214124116B_R_B0_FMI2.txt

3557.5; 13:06:53; (); (); (); (); (); (); (); 547.336698; 547.926724; 547.953606; 548.478782; 548.515558; 547.344863; 547.551870; 548.855245; 549.864411; 551.144063; 551.469266; 551.785171; 552.134454; 552.848279; 553.333104; 553.801239; 554.202557; 554.546416; 555.125773; 556.600630; 558.562577; 559.637070; 558.925390; 559.305191; 559.155166; 559.939027; 560.038626; 560.111582; 559.746027; 560.401142; 560.497761; 560.450435; 560.077786; 559.625328; 558.963656; 558.887005; 559.980869; 561.626792; 561.505616; 561.314404; 560.214043; 559.676170; 559.281170; 559.499443; 559.500933; 559.497774; 560.653269; 562.808096; 562.316656; 562.436104; 562.357664; 561.655283; 560.284078; 560.302973; 560.915291; 562.248230; 563.342392; 565.207362; 566.044748; 565.525532; 566.229939; 566.969335; 567.444026; 569.376171; 569.727242; 569.369495; 569.563091; 570.132673; 570.302665; 570.400894; 568.555593; 568.276048; 567.419708; 567.514956; 568.589091; 568.628311; 567.118287; 566.445589; 566.055298; 565.889657; 566.192091; 566.823363; 566.213727; 566.705585; 567.468762; 568.491697; 567.986846; 567.238212; 566.283405; 566.368997; 566.449404; 566.430688; 565.698087; 565.499783; 564.518690; 563.679457; 561.993003; 561.018348; 558.589876; 556.167066; 554.915905; 554.094851; 553.774774; 552.661419; 550.527930; 549.597681; 548.307538; 547.155082; 545.440197; 544.770539; 543.681204; 542.829454; 542.643905; 543.186545; 543.476105; 543.404043; 543.114007; 542.186081; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3560.0; 13:07:02; (); (); (); (); (); (); (); 552.499294; 552.016616; 551.951170; 552.192330; 551.090539; 550.267279; 549.331605; 548.512757; 547.411025; 547.116637; 547.542155; 548.507690; 548.615754; 549.716890; 550.384402; 551.674366; 553.252578; 554.561496; 556.017995; 556.971133; 558.942676; 561.604023; 563.024163; 565.068960; 566.322923; 566.550732; 565.774500; 564.904630; 563.247502; 562.926710; 562.486172; 562.075615; 562.069833; 561.576366; 561.756253; 562.196255; 561.262965; 562.051117; 562.206507; 562.831581; 563.296556; 563.824236; 564.827800; 565.264583; 565.838814; 566.446483; 566.837132; 567.035556; 566.494882; 566.330612; 566.069007; 566.390157; 565.383017; 565.282166; 565.364361; 565.358520; 565.606236; 566.408217; 567.294419; 566.477478; 565.925241; 564.958692; 564.064085; 563.731730; 563.373804; 563.076079; 563.506305; 564.406574; 564.527273; 564.055562; 564.463019; 564.724743; 565.035105; 565.152347; 565.152526; 565.421641; 566.602588; 568.824470; 570.266128; 571.175933; 571.598828; 573.050082; 572.534621; 572.467864; 571.724415; 570.536971; 571.264863; 571.657062; 571.550906; 570.960164; 569.779515; 567.828536; 566.008925; 565.392792; 563.952148; 562.308252; 559.718788; 558.587074; 557.919681; 557.358921; 557.232440; 555.006742; 552.763224; 551.812768; 551.916242; 552.473724; 552.527130; 551.729381; 549.819887; 548.592031; 547.730744; 547.395110; 547.230721; 546.877682; 546.679854; 546.070635; 545.136631; 544.392228; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3562.4; 13:07:10; (); (); (); (); (); (); (); 543.837905; 544.138551; 544.638097; 545.794010; 546.544790; 546.540678; 547.113478; 548.058212; 549.048841; 551.150918; 552.606344; 554.305196; 555.320978; 556.621492; 556.973219; 557.705760; 560.026526; 561.371803; 561.365247; 562.507689; 564.016163; 565.109789; 565.778673; 566.675484; 567.046881; 567.211151; 566.903353; 566.710889; 567.920685; 568.584800; 568.273365; 567.204297; 567.632496; 567.997932; 566.769242; 566.467643; 566.395223; 567.393303; 568.056166; 568.025947; 568.248808; 568.355620; 568.624616; 567.687750; 566.675246; 566.719294; 566.918969; 565.766752; 566.815495; 567.923605; 567.840099; 567.998588; 566.921055; 565.517485; 564.860284; 564.421713; 565.310955; 565.687060; 566.624403; 567.051530; 565.744877; 564.876854; 564.846158; 564.142764; 564.234436; 564.162374; 563.722491; 563.785255; 564.506233; 565.489292; 565.759182; 564.990699; 564.356148; 563.496113; 563.016593; 562.027037; 562.336028; 563.226223; 562.977076; 563.083410; 564.491510; 565.034270; 565.035045; 565.216184; 564.477444; 563.373029; 562.140286; 561.896622; 561.884105; 563.549161; 565.199018; 565.908253; 565.180421; 564.779162; 564.456940; 562.610388; 561.517835; 560.639203; 558.924794; 559.270263; 558.951974; 558.625162; 557.990789; 557.044506; 555.534780; 554.089248; 552.660227; 552.434742; 551.590383; 549.557567; 548.152626; 547.348678; 547.065198; 546.893418; 545.106113; 544.911623; 545.064211; 544.392228; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3564.9; 13:07:19; (); (); (); (); (); (); (); 545.478642; 546.976507; 547.203958; 547.141135; 547.265351; 547.029436; 547.153115; 548.677444; 550.160587; 551.281214; 552.714467; 553.511620; 554.955244; 556.024969; 555.567861; 555.806279; 556.507528; 556.914568; 558.342099; 560.044289; 561.053157; 560.866058; 560.670078; 561.149955; 559.740067; 558.908641; 559.316039; 558.317363; 557.763100; 559.276640; 559.592903; 559.719205; 560.799956; 560.653746; 559.500992; 559.843123; 561.240852; 560.817182; 560.093760; 560.677171; 560.673118; 560.526490; 561.370194; 562.526464; 561.914563; 561.398864; 561.213434; 560.909569; 559.987843; 559.798241; 559.468091; 559.350252; 561.093509; 561.908782; 563.777387; 566.310406; 566.747129; 566.273272; 565.129995; 564.739943; 565.571606; 565.656304; 565.836191; 567.097962; 568.195105; 568.504751; 568.841934; 568.490982; 568.076074; 566.774786; 565.161049; 564.886153; 565.601051; 566.697717; 567.290008; 566.803396; 566.974163; 566.207051; 565.561593; 565.302253; 565.634191; 565.813959; 566.066563; 565.368533; 563.387990; 562.632561; 562.591851; 562.325478; 561.207116; 560.786307; 561.498404; 561.420977; 561.578929; 561.819971; 560.170293; 559.658766; 558.790028; 557.093143; 556.808114; 557.016551; 555.975318; 554.861665; 554.172695; 555.239856; 555.553675; 553.496242; 552.203834; 551.048994; 549.571157; 549.219072; 548.231602; 547.181368; 547.140360; 547.393024; 547.865510; 549.153864; 549.856484; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3567.3; 13:07:27; (); (); (); (); (); (); (); 548.601866; 547.429085; 547.013760; 547.433794; 548.096776; 548.186481; 548.854947; 549.466670; 550.773442; 551.049829; 551.931024; 551.950693; 551.941633; 552.564383; 553.464890; 554.491341; 556.298733; 557.552755; 558.224022; 558.345258; 559.047341; 559.807897; 560.829222; 560.618699; 560.904026; 560.889244; 561.239243; 562.343180; 562.594712; 562.084317; 561.771810; 561.381638; 561.448693; 560.985386; 561.162651; 561.253667; 560.014546; 558.678985; 558.782518; 558.495224; 558.452129; 558.951080; 560.031533; 560.578525; 560.978293; 561.292768; 561.516285; 562.108934; 563.399434; 562.537491; 562.649786; 564.091265; 565.976262; 566.515148; 566.250205; 566.591263; 566.321075; 565.339267; 566.145658; 566.544831; 567.060173; 567.322910; 567.546546; 566.631436; 567.198813; 567.503452; 567.210495; 566.684246; 565.910399; 565.151632; 564.389288; 564.510942; 564.733386; 563.575208; 564.523995; 565.369725; 564.266562; 562.866569; 563.006639; 562.839329; 562.420130; 561.168373; 559.657276; 560.699940; 560.752988; 560.676396; 559.891403; 559.374809; 559.028447; 559.251964; 558.446467; 558.715761; 558.649182; 558.070481; 558.323920; 557.817161; 557.730734; 557.267964; 556.030750; 556.046903; 555.962086; 554.966092; 554.546714; 552.979529; 551.139057; 551.447988; 550.329566; 549.463272; 549.205482; 547.712922; 546.466053; 546.036541; 545.976996; 545.719266; 545.102239; 544.442356; 544.186890; 543.419838; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3569.8; 13:07:36; (); (); (); (); (); (); (); 541.287720; 541.662991; 542.734504; 543.394446; 543.911695; 544.200480; 544.467449; 544.848382; 545.658469; 546.612740; 547.677875; 548.516273; 549.399078; 550.141633; 550.578177; 551.157117; 552.019179; 552.832365; 553.690970; 554.862916; 556.624115; 558.366537; 560.273647; 561.519742; 562.845290; 564.345241; 565.251172; 566.317618; 567.497015; 568.660915; 568.878651; 569.001019; 569.370568; 569.738746; 569.149494; 568.885863; 568.429589; 567.582846; 566.713452; 565.688789; 565.341949; 565.778792; 566.448987; 566.006362; 565.264225; 565.855026; 567.017436; 567.437887; 567.197442; 567.710519; 566.803813; 565.926552; 565.787196; 566.305459; 566.477120; 565.909207; 565.003574; 564.419806; 564.958870; 564.737856; 564.059734; 563.020945; 561.438978; 560.688674; 560.839593; 561.820567; 563.444972; 565.610290; 566.425383; 567.542911; 567.849338; 568.439305; 567.896187; 567.401588; 567.407846; 567.074418; 566.844165; 567.751110; 568.409622; 567.609906; 566.899359; 566.054523; 564.805627; 564.263761; 562.806666; 561.841786; 559.465766; 558.611989; 558.451414; 559.071898; 559.740245; 560.772896; 561.054230; 560.227334; 559.873939; 559.515655; 559.712410; 558.868051; 558.355749; 558.473766; 558.337867; 558.537543; 558.015108; 557.053328; 556.169748; 554.800808; 552.831471; 551.710486; 551.865220; 550.936162; 550.277054; 548.445344; 547.383130; 546.713829; 545.725763; 545.215249; 545.778275; 546.517968; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3572.3; 13:07:45; (); (); (); (); (); (); (); 552.752674; 553.836465; 554.530323; 556.041718; 557.053089; 556.404352; 556.559741; 557.296813; 556.891143; 557.032585; 557.949245; 558.857024; 559.828222; 559.832215; 559.230983; 559.180677; 558.936298; 559.331656; 559.798002; 559.757173; 561.133087; 561.171353; 560.689211; 561.324358; 562.150359; 562.429249; 562.486172; 562.305212; 563.013971; 563.303053; 562.853277; 562.540650; 561.156511; 559.423149; 558.030784; 557.503104; 557.179809; 557.596624; 557.740271; 558.017552; 558.824837; 559.587896; 559.023559; 559.157252; 559.324265; 559.885502; 559.498549; 560.577691; 561.134338; 562.199891; 562.174141; 562.183857; 562.767863; 563.412488; 563.309550; 562.720537; 562.443137; 563.286662; 564.119101; 563.994408; 563.451767; 563.790441; 563.232958; 563.871443; 563.834012; 564.060688; 564.417899; 564.442337; 564.444244; 563.841879; 564.317822; 564.949095; 565.258861; 564.192474; 563.936651; 566.097319; 566.573679; 567.655444; 567.998707; 568.774462; 570.270956; 571.512580; 571.857750; 571.156621; 571.724951; 571.321785; 569.994390; 568.984568; 568.872213; 568.421006; 567.292094; 567.664325; 567.861915; 567.234933; 565.758824; 564.017773; 562.256515; 560.134172; 559.971869; 558.982909; 557.445943; 556.546390; 555.030286; 554.256320; 553.591549; 551.758468; 549.413443; 546.844065; 545.062602; 543.370605; 541.873395; 541.214466; 540.429950; 539.352775; 538.563251; 538.445652; 538.172126; 538.088024; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3574.8; 13:07:53; (); (); (); (); (); (); (); 540.651262; 540.975809; 542.841971; 544.001818; 544.857562; 545.351446; 546.418369; 547.265708; 548.351586; 549.475849; 551.671863; 554.116786; 555.038571; 555.965722; 556.937635; 558.033466; 558.039963; 557.761610; 557.886004; 557.919085; 559.164882; 559.681535; 559.232175; 559.491992; 559.192896; 557.518899; 555.289447; 555.061638; 555.706263; 557.153583; 557.318211; 557.143509; 556.328237; 556.507111; 557.524383; 557.671905; 558.098316; 558.176100; 557.863355; 558.253825; 558.221757; 557.929695; 557.855487; 557.847559; 558.295429; 559.925854; 561.330199; 563.417971; 563.452005; 563.953042; 563.454866; 562.552273; 563.918054; 565.493584; 566.555679; 567.907333; 569.590271; 571.196854; 571.679711; 570.854545; 569.989979; 570.014536; 570.536375; 571.159124; 569.006562; 569.566190; 569.844604; 568.970561; 568.856359; 568.771243; 568.662226; 569.158375; 569.550574; 569.787502; 570.311069; 570.458591; 570.880294; 569.825947; 569.291294; 569.584191; 569.636703; 569.827914; 570.858538; 569.218874; 567.579985; 566.418052; 564.597964; 562.080801; 561.809540; 561.154604; 560.205936; 559.249222; 558.577180; 558.327556; 558.423281; 556.765020; 554.215491; 553.227961; 552.861929; 552.129328; 552.314043; 553.266466; 553.941727; 552.758992; 551.975369; 550.240993; 548.114777; 547.483683; 547.227681; 546.857357; 547.191441; 547.724545; 546.746492; 547.051728; 547.311366; 546.741128; 544.643462; 543.399990; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3577.2; 13:08:02; (); (); (); (); (); (); (); 545.912504; 545.574009; 545.341372; 546.023011; 545.991659; 546.019077; 546.070337; 546.353400; 546.523869; 546.404541; 545.792282; 545.680702; 546.671331; 549.425900; 551.437616; 551.700175; 552.342236; 553.609431; 554.259837; 555.765808; 556.251585; 556.495726; 557.307541; 557.869792; 559.010148; 559.318304; 558.914185; 557.756841; 555.732727; 555.739999; 557.107449; 557.511449; 557.629883; 558.512449; 558.299780; 559.068322; 561.064780; 561.931968; 561.770916; 561.395228; 562.100470; 563.037515; 563.561320; 563.982189; 564.331591; 563.801646; 564.063132; 563.658655; 563.936234; 564.811587; 565.188289; 564.340949; 563.671887; 564.546704; 564.843655; 565.693021; 567.269146; 568.553805; 569.316924; 569.636285; 570.499897; 570.229411; 569.966018; 568.624973; 568.115294; 567.549825; 567.065954; 566.307127; 566.022515; 565.672338; 564.492345; 562.894225; 561.247945; 560.739756; 560.011983; 559.095860; 559.044480; 560.413241; 560.278237; 559.278190; 559.343636; 560.103178; 561.888158; 562.848628; 562.525094; 562.335193; 562.613845; 562.806010; 562.170267; 561.783075; 561.859548; 560.553968; 558.949292; 558.353662; 558.253825; 557.114959; 555.276632; 553.002357; 550.960481; 550.888896; 551.501811; 551.368415; 550.825894; 550.658464; 549.428165; 549.108326; 549.563706; 548.328400; 546.887100; 546.117544; 546.615839; 546.970308; 546.939433; 547.393918; 546.956360; 545.645058; 544.889569; 543.633461; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3579.7; 13:08:10; (); (); (); (); (); (); (); 533.732474; 537.050247; 540.443718; 541.603565; 541.882157; 542.789459; 543.587983; 543.764293; 544.881880; 546.651483; 548.987329; 551.263869; 553.613245; 555.634141; 557.270885; 557.927251; 558.000147; 558.951080; 560.327947; 560.939074; 561.325550; 562.686622; 563.928187; 563.778698; 564.616442; 564.141393; 563.297689; 563.972771; 564.661145; 564.504921; 563.648462; 562.462926; 561.210573; 560.174167; 560.816467; 561.960757; 562.218666; 562.649548; 564.322293; 564.576566; 566.281497; 568.097055; 567.936540; 568.735361; 569.564342; 570.432246; 571.433008; 571.324766; 570.730507; 570.465803; 570.095062; 570.037127; 569.920421; 569.512367; 569.032252; 567.126870; 565.983295; 564.466178; 563.198447; 563.129067; 563.974321; 563.944817; 565.203428; 566.009283; 565.649271; 565.638065; 565.831900; 565.349042; 564.630270; 564.545810; 565.026522; 565.154612; 566.467762; 566.663504; 565.947831; 564.847052; 564.428270; 563.318253; 562.568724; 563.560307; 562.968791; 561.468542; 561.063826; 560.188770; 559.786260; 559.848428; 559.255302; 558.122456; 558.350325; 559.072852; 558.622241; 558.834434; 559.007108; 558.591068; 557.289958; 556.477427; 556.469083; 555.964291; 555.546641; 556.008458; 554.959714; 555.718780; 556.009412; 554.467082; 552.229404; 551.573455; 550.893068; 550.361335; 550.339162; 549.744487; 549.821079; 549.112737; 549.349189; 549.629092; 547.868252; 547.758520; 546.448112; 544.618666; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3582.2; 13:08:19; (); (); (); (); (); (); (); 556.248665; 554.731965; 553.465545; 551.756322; 550.616443; 551.124692; 551.884174; 552.044094; 551.951647; 552.122593; 552.040398; 552.165329; 552.318633; 553.887844; 556.323886; 556.692243; 556.863964; 557.496667; 558.607280; 559.908092; 559.862673; 559.109449; 558.995306; 559.446216; 560.106456; 560.441613; 560.850024; 559.827924; 558.514893; 556.986451; 556.115746; 557.231903; 557.682633; 557.979882; 557.948649; 558.723152; 559.112251; 560.418069; 561.876059; 560.860276; 560.241997; 560.108244; 560.647547; 560.531855; 559.868276; 560.108781; 559.469223; 559.537590; 560.499668; 561.449230; 562.066674; 562.189996; 561.548054; 560.988843; 561.832488; 562.697828; 563.156128; 563.787162; 564.109504; 563.775003; 563.561380; 564.418018; 564.554214; 563.037753; 561.106324; 559.750378; 560.178995; 560.476005; 559.884787; 559.923351; 560.243130; 559.514582; 558.217824; 558.204353; 560.117662; 561.258137; 560.873091; 561.483264; 562.250853; 563.469768; 564.392865; 564.308047; 563.629150; 564.132452; 563.736260; 563.649595; 563.332677; 564.434707; 564.929903; 563.530266; 562.230408; 562.132120; 560.805261; 560.197532; 559.253991; 558.534205; 556.937993; 556.706965; 555.995822; 555.370867; 555.108368; 554.996431; 553.455174; 551.602304; 550.258219; 550.004244; 548.748553; 547.710240; 546.642184; 544.939101; 543.580830; 543.488801; 542.083681; 541.073322; 540.306926; 538.917482; 537.784934; 537.507594; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3584.6; 13:08:27; (); (); (); (); (); (); (); 558.781922; 559.455156; 558.860600; 558.499277; 557.851076; 556.872845; 556.223214; 556.142807; 556.667507; 555.834293; 554.991007; 555.593729; 555.902362; 556.861699; 558.539927; 560.022652; 560.987353; 562.216699; 563.461602; 563.712418; 563.469768; 564.161181; 563.562393; 564.176202; 565.496147; 566.711962; 566.005409; 565.736473; 564.772606; 563.297510; 562.177539; 560.714006; 558.403134; 557.226777; 557.500064; 558.444858; 558.356404; 560.013115; 560.726643; 561.217427; 561.642408; 562.067509; 561.341822; 560.732126; 561.085880; 561.673224; 562.689841; 563.449144; 563.266158; 564.357698; 565.969586; 566.873372; 566.417694; 566.318274; 565.505087; 564.370036; 564.324379; 564.466596; 565.123200; 564.726949; 563.706398; 563.366354; 564.442456; 565.846860; 564.982295; 564.279675; 563.717306; 563.088834; 563.101590; 563.190103; 562.998295; 562.883735; 563.054085; 564.218283; 564.646184; 565.215588; 566.130638; 565.711737; 564.798057; 565.004766; 564.942420; 565.146863; 565.277994; 564.220369; 563.194394; 563.238442; 563.137233; 564.506590; 564.046562; 562.516272; 561.560094; 559.636712; 558.430493; 558.878064; 558.215380; 557.288110; 555.233657; 555.376530; 556.081831; 556.121886; 555.666089; 554.956794; 553.548872; 553.148389; 553.717375; 553.061604; 553.709686; 553.152859; 550.767362; 547.915936; 547.211111; 547.913492; 547.347665; 546.127796; 544.967949; 544.078231; 542.726219; 537.507594; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3587.1; 13:08:36; (); (); (); (); (); (); (); 544.559538; 545.805156; 545.692682; 544.415593; 543.850243; 543.771982; 543.346763; 543.068230; 542.565227; 543.478131; 543.698907; 544.070005; 545.102596; 544.963419; 545.436323; 545.519948; 545.012474; 545.783937; 547.744632; 547.929466; 548.379898; 549.191654; 550.177634; 551.167011; 551.746964; 552.315533; 552.821457; 553.907037; 555.668950; 557.142854; 557.385147; 558.321416; 559.649765; 559.675395; 560.749769; 561.678648; 563.127100; 564.279437; 565.123498; 565.798640; 565.737963; 565.938115; 566.299140; 566.277862; 566.149592; 566.406548; 566.003978; 565.512180; 564.927936; 565.114439; 565.620363; 565.249801; 565.625012; 565.619051; 565.165877; 564.477921; 563.902915; 561.566293; 560.395539; 559.290767; 558.845997; 558.809817; 558.707237; 558.594704; 557.901740; 556.892872; 556.810617; 555.898488; 556.378365; 557.427466; 559.208095; 559.423745; 559.981585; 559.879184; 560.434937; 560.342312; 560.343504; 560.045779; 560.230494; 560.242474; 559.402108; 558.854401; 559.811950; 559.346557; 557.596684; 555.502474; 554.867864; 555.007279; 555.275440; 554.529369; 554.914713; 554.368973; 554.826438; 554.388940; 554.978311; 555.935800; 556.056440; 554.247558; 553.119302; 553.274632; 553.976119; 553.739667; 553.152502; 552.811503; 553.127408; 552.132547; 551.696360; 550.252080; 549.163461; 547.578752; 545.902252; 544.274747; 543.920219; 543.613315; 542.867780; 542.343557; 542.051554; 537.507594; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3589.5; 13:08:44; (); (); (); (); (); (); (); 548.282325; 547.870100; 548.823297; 548.763096; 547.823966; 547.819495; 547.990263; 547.820926; 548.530340; 549.461782; 550.311029; 551.048875; 551.153719; 551.416993; 551.763296; 552.306533; 554.026425; 554.155111; 554.384410; 555.703104; 556.855261; 557.053983; 556.958854; 557.466567; 557.992995; 558.480918; 558.685601; 558.554530; 558.164775; 558.822393; 559.126437; 558.685601; 559.658408; 560.222685; 559.771538; 558.964610; 559.077859; 560.380995; 560.486734; 560.853899; 561.264694; 561.649561; 562.362313; 563.407779; 563.723445; 563.693106; 563.428521; 563.024521; 563.555837; 564.976811; 565.692663; 566.696167; 567.162454; 567.262590; 566.138983; 565.405965; 565.422654; 565.413713; 565.016925; 565.274060; 566.378713; 567.119122; 567.216098; 567.672491; 567.539454; 566.917837; 565.581262; 564.657331; 565.059483; 564.856112; 564.646423; 565.113962; 566.197038; 565.769434; 564.535916; 563.666165; 562.156320; 561.517954; 561.767638; 561.981559; 562.886596; 563.473582; 563.851774; 563.927948; 564.612627; 564.855278; 564.143062; 563.196421; 562.615573; 563.385427; 563.836753; 564.516306; 563.979447; 562.230408; 561.365783; 560.608447; 560.657918; 559.837580; 558.747828; 557.319760; 556.076467; 554.802239; 554.578543; 554.814100; 553.898692; 552.750051; 551.163375; 549.750149; 548.825681; 548.022211; 547.562480; 546.373010; 545.597792; 545.078635; 545.130491; 545.779228; 546.012938; 545.019746; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3592.0; 13:08:53; (); (); (); (); (); (); (); 548.190773; 550.122797; 551.508904; 552.756786; 553.880394; 553.958774; 553.987205; 554.349661; 554.383934; 553.761661; 553.096473; 553.200066; 553.004682; 553.847373; 554.659247; 554.297805; 552.381396; 552.241385; 552.207291; 552.043736; 552.081227; 551.979423; 552.263796; 553.597867; 553.871274; 554.916799; 556.334674; 556.732059; 556.969881; 557.498097; 557.366014; 557.891309; 557.190299; 557.577014; 557.285726; 556.586325; 556.217194; 556.515336; 556.022644; 556.590915; 556.811988; 557.050407; 557.180643; 556.875885; 556.401014; 556.493461; 556.916893; 557.572365; 556.289554; 555.761695; 556.406677; 556.523860; 555.991471; 556.935728; 557.853103; 558.451831; 558.687627; 559.642494; 559.930801; 560.190737; 560.120225; 560.461462; 560.972154; 562.347233; 563.138604; 564.063132; 564.145923; 563.953519; 562.479615; 561.969340; 560.465038; 559.378445; 558.816671; 559.030294; 558.946252; 559.432745; 558.178484; 556.452215; 554.925203; 554.227173; 552.558661; 552.838683; 553.036511; 552.040458; 550.697267; 550.978184; 551.544011; 551.802397; 551.244736; 551.289976; 551.791668; 552.401721; 553.734958; 554.199100; 553.830802; 553.921402; 552.672207; 552.190602; 552.679360; 553.025603; 553.685784; 553.041637; 552.171230; 551.319778; 549.953640; 547.907233; 546.044111; 544.269502; 542.347610; 540.353596; 539.650559; 539.323866; 538.649797; 537.875175; 536.565244; 533.773959; 531.081676; 545.019746; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3594.5; 13:09:01; (); (); (); (); (); (); (); 550.154805; 552.225292; 553.644896; 553.664267; 553.220987; 552.715063; 552.331328; 552.269816; 552.516997; 552.632749; 553.053617; 553.518713; 555.450201; 555.970252; 558.098376; 559.380174; 559.636295; 559.869289; 560.632348; 561.931252; 563.664496; 564.887464; 565.741360; 565.738559; 566.466451; 566.229522; 566.755593; 566.493571; 565.316796; 563.584507; 563.085973; 562.031388; 561.189532; 561.440349; 560.552299; 559.457302; 559.642851; 559.564054; 560.212970; 560.677767; 561.334133; 560.827136; 561.184645; 561.547756; 561.773717; 561.162710; 561.428249; 561.518192; 560.303986; 561.077714; 562.541544; 562.415779; 561.932325; 560.625017; 559.407234; 558.472216; 558.413386; 558.900654; 558.467448; 558.228910; 558.287740; 558.492899; 559.465766; 560.288012; 560.551882; 558.822393; 558.240712; 558.370531; 559.806824; 560.496330; 561.598897; 561.751008; 559.903741; 560.646474; 560.772657; 560.913026; 561.149895; 560.694039; 560.640872; 560.714543; 561.565399; 561.523020; 561.856449; 561.401904; 560.742378; 560.037255; 559.895277; 560.598195; 559.822381; 559.464633; 558.410227; 557.583392; 557.157934; 556.113601; 555.198610; 553.626835; 552.366316; 550.548553; 550.047874; 548.231363; 546.533525; 545.253336; 544.579089; 544.893324; 544.923961; 544.832230; 544.458270; 542.815149; 542.181492; 542.167306; 542.299390; 542.428672; 542.780876; 542.456865; 544.000864; 544.953048; 546.125650; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3596.9; 13:09:10; (); (); (); (); (); (); (); 536.949754; 538.077950; 538.945258; 540.196180; 540.953159; 541.235030; 542.009354; 542.264342; 541.810453; 542.858660; 542.843819; 543.504417; 544.866323; 546.948016; 548.963010; 550.870538; 551.534951; 551.349759; 551.775396; 553.576052; 555.960059; 557.409883; 558.528066; 559.939623; 560.771286; 562.021375; 563.137531; 563.482821; 564.101517; 564.523160; 565.130293; 565.963030; 567.911983; 568.493068; 567.013741; 565.808952; 565.029800; 565.029740; 564.977646; 565.678835; 566.116214; 566.008806; 567.026734; 567.721009; 568.468332; 567.883790; 568.387628; 568.423033; 568.107605; 568.588674; 569.445193; 570.836961; 570.299506; 569.574296; 568.154752; 567.160666; 567.477763; 566.641271; 565.442026; 563.493311; 562.800288; 561.294079; 560.257733; 560.315847; 561.024845; 560.846984; 560.257018; 560.300648; 561.253548; 561.761916; 561.773658; 561.188400; 561.937273; 563.414037; 565.131545; 565.160811; 565.220833; 565.693974; 565.192103; 563.663960; 563.090563; 562.652886; 562.978208; 562.710881; 562.567115; 562.326014; 562.219143; 561.094463; 559.507310; 557.522357; 556.395471; 555.952132; 555.672705; 555.915773; 555.458844; 553.368032; 552.523196; 552.580357; 551.952660; 551.605225; 550.658286; 549.732268; 549.670458; 549.223125; 548.765004; 548.176169; 547.365546; 545.799077; 543.630302; 543.385148; 543.481231; 543.072104; 541.775584; 540.708899; 539.745033; 540.326238; 539.283335; 537.296414; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3599.4; 13:09:19; (); (); (); (); (); (); (); 547.166586; 549.430549; 551.068842; 551.989675; 552.724004; 552.101076; 552.101433; 552.388430; 553.092718; 555.555642; 556.989133; 557.603776; 558.516860; 558.845162; 559.493542; 559.173465; 559.619606; 559.987783; 560.282648; 559.794545; 560.711086; 561.892629; 562.255919; 562.410593; 562.972665; 562.890410; 562.422812; 562.374592; 562.604725; 562.792540; 563.039482; 563.038707; 563.944757; 565.020442; 566.472948; 566.707253; 565.944076; 565.795898; 566.811085; 565.990746; 565.745115; 565.570474; 565.426767; 566.213906; 566.647768; 566.401422; 566.245437; 566.523850; 566.605985; 565.969408; 566.515505; 568.000078; 568.963766; 569.075108; 570.166230; 571.054459; 572.073281; 572.277367; 572.616100; 571.742237; 570.436299; 569.380760; 567.777097; 567.099571; 566.343784; 565.384388; 564.088047; 562.532723; 560.980797; 560.511827; 560.354233; 560.504317; 560.503662; 559.306264; 559.981346; 561.502218; 561.329305; 562.486947; 562.425315; 562.883317; 563.371539; 563.636661; 564.040065; 564.295650; 563.567519; 561.621904; 560.349345; 559.337378; 558.370233; 557.052612; 555.890083; 555.661261; 554.259241; 552.840590; 552.074730; 551.300764; 550.486028; 550.057650; 549.452603; 549.191594; 549.373150; 549.101055; 549.180090; 549.091458; 547.812879; 546.321213; 544.452310; 543.695211; 543.558002; 542.439222; 541.601419; 541.099429; 540.153146; 539.528310; 538.666129; 538.178742; 537.223518; 535.987973; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
