Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

1074.9; 09:13:02; (); (); (); (); (); (); (); (); (); (); 186.133787; 186.117291; 185.993865; 185.792804; 185.768411; 185.657069; 185.488135; 185.416862; 185.255766; 184.757173; 183.852568; 183.352828; 182.986856; 182.659402; 182.833180; 183.160618; 183.211863; 183.297291; 183.181986; 182.864279; 182.388604; 182.049423; 181.636333; 181.185141; 180.790499; 180.873111; 181.166470; 181.748182; 182.251871; 182.463020; 182.570055; 182.652876; 182.850704; 183.404803; 183.921471; 184.427544; 185.313940; 186.273709; 187.322930; 188.172236; 188.696027; 189.131454; 189.059615; 189.044848; 188.826889; 188.697487; 188.533083; 188.516781; 188.332438; 188.440740; 188.422531; 187.877133; 187.202811; 186.653376; 186.245695; 185.764700; 185.412019; 185.242146; 185.136974; 185.259223; 185.712591; 186.611563; 187.028214; 187.276766; 187.385902; 187.856883; 188.235819; 188.278973; 188.066795; 188.114598; 188.296676; 188.444600; 188.795716; 188.983545; 189.135909; 188.873827; 188.104197; 187.283486; 186.738893; 186.569899; 186.576694; 186.511099; 186.709851; 187.185735; 187.618986; 188.168079; 188.653797; 188.834921; 188.978583; 188.611627; 188.584670; 188.821927; 189.039081; 189.132527; 189.109758; 189.138696; 189.207852; 189.048886; 188.615575; 187.982187; 187.095627; 186.075032; 185.256928; 184.574217; 184.154704; 183.871716; 183.607340; 183.540657; 183.378562; 183.058515; 182.941034; 182.898194; 182.897314; 182.913214; 182.845220; 183.055729; 183.653727; 184.221491; 184.791461; 185.140967; (); (); (); (); (); (); (); (); (); (); 
1076.3; 09:13:11; (); (); (); (); (); (); (); (); (); (); 186.759740; 186.954185; 186.700687; 186.485514; 186.718896; 187.047839; 186.927140; 186.685368; 186.423823; 186.166093; 185.826316; 185.586482; 185.468361; 185.276687; 184.991643; 184.776470; 184.510171; 184.456825; 184.605539; 184.412181; 184.025005; 184.214979; 184.388906; 184.315115; 184.095323; 183.598250; 183.329016; 183.479071; 184.101239; 184.886605; 185.235500; 185.661480; 186.048284; 186.119765; 186.095670; 186.006516; 185.699075; 185.839415; 186.245620; 186.747909; 187.158257; 187.476143; 187.553003; 187.161267; 186.719701; 186.579704; 186.719537; 186.880752; 186.943606; 187.219739; 187.591106; 187.799618; 187.520429; 187.289611; 187.249348; 187.244460; 187.123671; 186.966300; 187.083676; 187.247872; 187.258244; 186.763465; 186.318204; 186.476097; 186.479345; 186.375126; 186.359823; 186.594188; 186.365977; 186.279401; 186.439022; 186.717033; 186.959401; 186.964974; 186.879024; 186.556682; 186.402231; 186.000273; 185.248241; 184.541151; 184.460565; 184.789479; 184.941292; 185.255438; 185.580358; 185.822412; 185.824126; 185.828716; 185.746133; 186.080307; 186.870977; 187.556371; 188.266844; 189.104989; 189.715162; 189.868018; 189.613804; 189.365894; 188.904539; 188.261330; 187.771112; 187.677309; 187.578917; 187.327728; 186.717406; 186.062947; 185.397133; 184.696183; 183.939070; 183.598846; 183.558255; 183.463633; 183.414474; 183.678970; 183.974594; 184.053510; 183.747381; 183.414549; 183.190659; 183.056101; (); (); (); (); (); (); (); (); (); (); 
1077.8; 09:13:20; (); (); (); (); (); (); (); (); (); (); 186.540782; 186.797857; 186.927542; 187.011629; 186.903417; 186.723605; 186.077103; 185.660839; 185.746476; 186.029762; 186.331123; 186.398908; 186.200991; 185.942590; 185.804307; 185.813054; 185.806453; 185.699016; 185.553774; 185.531229; 185.217604; 185.309902; 185.247824; 184.594616; 184.023395; 183.465123; 182.834610; 182.550505; 182.590410; 182.688996; 182.624519; 182.558179; 182.557195; 182.401925; 182.196990; 182.397038; 182.566404; 182.853267; 183.498800; 183.857664; 184.387952; 184.905872; 185.216904; 185.428411; 185.429886; 185.417876; 185.328320; 185.391858; 185.439765; 185.456187; 185.643017; 185.935616; 185.865611; 185.762823; 185.471430; 185.117438; 184.997648; 184.766844; 184.697405; 184.785187; 184.957251; 185.181096; 185.452566; 185.796335; 186.155736; 186.039045; 185.983822; 186.418265; 186.666384; 187.013328; 187.353790; 187.534168; 187.577143; 187.382713; 187.230214; 187.227800; 187.049955; 186.772227; 186.825365; 187.074870; 187.673897; 188.095286; 188.420758; 188.832536; 188.971683; 188.866764; 188.912705; 189.276829; 189.866588; 190.079719; 190.159634; 190.348372; 190.384835; 190.207526; 190.234557; 190.083861; 189.480796; 188.713759; 188.160866; 187.708750; 187.579587; 187.592521; 187.591746; 187.185466; 186.865851; 186.493263; 186.330393; 186.305225; 186.008573; 185.349882; 184.804797; 184.746504; 184.521019; 184.407428; 184.612677; 184.650630; 184.424773; 183.858484; 183.374316; 182.979554; (); (); (); (); (); (); (); (); (); (); 
1079.2; 09:13:29; (); (); (); (); (); (); (); (); (); 186.337680; 186.427936; 185.953841; 185.266942; 185.004339; 185.020939; 185.031131; 184.835613; 184.607819; 184.414268; 184.053689; 183.723599; 183.477774; 183.311686; 183.034301; 182.766885; 182.864890; 183.191821; 183.373883; 183.570847; 183.673576; 183.861911; 184.329018; 184.597343; 184.538826; 184.713200; 184.814274; 184.788048; 184.796736; 185.086310; 185.509339; 185.750440; 185.819075; 185.910076; 185.864344; 185.918361; 186.051950; 186.108872; 186.154306; 186.501339; 186.846390; 187.327132; 187.722191; 187.856302; 187.556654; 186.910972; 186.539307; 186.385706; 186.224878; 186.123818; 185.970217; 185.688749; 185.438678; 185.161635; 184.707046; 184.233397; 183.934659; 183.925793; 184.011951; 184.190080; 184.574530; 184.702441; 184.958443; 185.578421; 186.014533; 186.274871; 186.440974; 186.772510; 187.149182; 187.361762; 187.510431; 187.834084; 188.081563; 188.469797; 188.981056; 188.887969; 188.815311; 188.843429; 188.237950; 187.638655; 187.155396; 187.233910; 187.352121; 187.534392; 187.746495; 188.005731; 188.122600; 188.328430; 188.355178; 188.347250; 188.343927; 188.397303; 188.867971; 189.592406; 190.241471; 190.630034; 190.289438; 189.998403; 189.935908; 189.667121; 189.085066; 188.334301; 187.369376; 186.579138; 186.053008; 185.974598; 185.690984; 184.898347; 184.331566; 183.875158; 183.754414; 183.703184; 183.600456; 183.354780; 183.305636; 183.464900; 183.896929; 184.456542; 184.827909; 184.816182; 184.711456; (); (); (); (); (); (); (); (); (); (); 
1080.7; 09:13:37; (); (); (); (); (); (); (); (); (); 181.891471; 182.363689; 182.618991; 182.547525; 182.346448; 182.208061; 182.190686; 182.164088; 182.428628; 182.428762; 182.172745; 181.644991; 181.191951; 181.246147; 181.306764; 181.408674; 181.375802; 181.609049; 181.874305; 181.949258; 182.007864; 182.001293; 181.950241; 181.743413; 181.830496; 181.989074; 182.296783; 182.834893; 183.271468; 183.937311; 184.594721; 184.920460; 185.010210; 185.247511; 185.884550; 186.356291; 186.794803; 187.306866; 187.652424; 187.856749; 188.165754; 188.505068; 188.814253; 188.787505; 188.239798; 187.531486; 187.349468; 187.255234; 187.254757; 187.482908; 187.495396; 187.019870; 186.945111; 187.016472; 187.076047; 187.022090; 186.943159; 186.830983; 186.799899; 187.359110; 187.804580; 187.624991; 187.972218; 187.981367; 187.606290; 187.387154; 187.561020; 187.404186; 187.409759; 187.401995; 187.440455; 187.848017; 188.369304; 188.933238; 188.801706; 188.565701; 188.610196; 188.126475; 187.630907; 187.514186; 187.663063; 187.928751; 188.170850; 188.296691; 188.497901; 188.808531; 188.759565; 188.357472; 188.015595; 187.949568; 188.118249; 188.041329; 188.081622; 188.378528; 188.529342; 188.813299; 189.028606; 188.799188; 188.266098; 187.898055; 187.557533; 187.176496; 186.705902; 186.284706; 186.059132; 185.669109; 185.481757; 185.308680; 184.876934; 184.486449; 183.985054; 183.762148; 183.737159; 183.770806; 183.809713; 183.741033; 183.796376; 184.076473; 183.989644; 183.778554; 183.778733; (); (); (); (); (); (); (); (); (); (); 
1082.1; 09:13:46; (); (); (); (); (); (); (); (); (); 181.891471; 187.500507; 186.928615; 186.788991; 186.719671; 186.499476; 186.220497; 185.874328; 185.591936; 185.003400; 184.314013; 183.882579; 183.999494; 184.186190; 184.272677; 184.287041; 184.363857; 184.577614; 185.035154; 185.145766; 185.632765; 186.223313; 186.566934; 186.673030; 186.861902; 186.892301; 186.510891; 185.909867; 185.177192; 184.506088; 184.441015; 184.607431; 184.668079; 184.630901; 184.893787; 184.712783; 184.610978; 184.806868; 185.134724; 185.440987; 185.986161; 186.366826; 186.584592; 187.177658; 187.538370; 187.684894; 187.639773; 187.483668; 187.427029; 187.380672; 187.378168; 187.240958; 187.236860; 187.248379; 186.995089; 186.593279; 186.086938; 185.640231; 185.375974; 185.506910; 185.771003; 185.694382; 185.290188; 184.890598; 184.572473; 184.537053; 184.689820; 184.556186; 184.301093; 184.323758; 184.534311; 185.170338; 185.802445; 186.031610; 186.201453; 186.365589; 186.662763; 186.616361; 186.378494; 186.418220; 186.044708; 185.573578; 185.187235; 184.934184; 184.970528; 185.207501; 185.364246; 185.866609; 186.233535; 186.307430; 186.493665; 186.665878; 187.278226; 187.728614; 187.912881; 188.172787; 188.446403; 189.020991; 189.539343; 189.514220; 189.040303; 188.439220; 187.372938; 186.636701; 186.143026; 185.615525; 185.365885; 185.024589; 184.595719; 184.471861; 184.379831; 184.350967; 184.119016; 183.880612; 183.800384; 183.905631; 184.062898; 184.400097; 184.847534; 185.022712; 185.041398; (); (); (); (); (); (); (); (); (); (); 
1083.6; 09:13:55; (); (); (); (); (); (); (); (); (); 184.907094; 184.744909; 184.428930; 184.315249; 184.110969; 183.822304; 183.464915; 183.179617; 182.810977; 182.180777; 181.620851; 181.445837; 181.754336; 182.251751; 182.542875; 182.777420; 183.012366; 183.229879; 183.272600; 183.342919; 183.327898; 183.284193; 183.225662; 182.933643; 182.839826; 182.427660; 181.841508; 181.565881; 181.547239; 181.832254; 182.180613; 182.586402; 182.710424; 182.598427; 182.601511; 183.005318; 183.610499; 184.013844; 184.670582; 185.760245; 186.652213; 187.334836; 187.827766; 188.103631; 188.255057; 188.257664; 188.234180; 188.427642; 188.675269; 189.075455; 189.294264; 189.363077; 189.694762; 189.877912; 189.795628; 189.622656; 189.189374; 188.416660; 187.708765; 186.918780; 186.489359; 186.427504; 186.558202; 186.961368; 186.967358; 186.659381; 186.498031; 186.436191; 186.225072; 186.037689; 186.124101; 186.543018; 187.090561; 187.476605; 187.427983; 186.895162; 186.499819; 186.002299; 185.407564; 184.976175; 184.924603; 184.915692; 184.941649; 185.300723; 185.587481; 185.675085; 185.693160; 185.980484; 186.464816; 187.059566; 187.791020; 188.245431; 188.830137; 189.185530; 189.260840; 189.369708; 189.360827; 189.338028; 189.190984; 189.012423; 188.651532; 188.258991; 187.881663; 187.225178; 186.733440; 186.291680; 185.769185; 185.231462; 185.049579; 184.967190; 185.024589; 185.187414; 185.235798; 185.321406; 185.465381; 185.657293; 185.682654; 185.549602; 185.737073; 186.053067; 186.298758; (); (); (); (); (); (); (); (); (); (); 
1085.0; 09:14:04; (); (); (); (); (); (); (); (); (); 184.907094; 187.405407; 186.622187; 186.264843; 186.300635; 186.281696; 185.859382; 185.434520; 185.057566; 184.297889; 183.728874; 183.801949; 184.065670; 184.273109; 184.216291; 183.884457; 183.934122; 184.241295; 184.440196; 183.973283; 183.694050; 183.819011; 183.852509; 183.842972; 184.047282; 183.955595; 183.370128; 182.885513; 182.395235; 182.282597; 182.597131; 182.548463; 182.118446; 181.867331; 182.048932; 182.317749; 182.451606; 182.726517; 183.126509; 183.221921; 183.144808; 183.291465; 183.710217; 184.627339; 185.481951; 186.230019; 186.647803; 187.191352; 187.701523; 187.811151; 187.756494; 187.797412; 188.043639; 188.122317; 188.120559; 188.164055; 188.085645; 187.773228; 187.053502; 186.251283; 185.751051; 185.699835; 185.714975; 185.642451; 186.016411; 186.723158; 187.273353; 187.481523; 187.843710; 188.401923; 188.974395; 189.215571; 189.378008; 189.769730; 190.118551; 190.255627; 190.254465; 190.182105; 190.224111; 189.670146; 188.533321; 187.362492; 186.637953; 185.928687; 185.363919; 185.129002; 185.239285; 185.445562; 185.746342; 185.898423; 186.028540; 186.126933; 185.950026; 186.150715; 187.044278; 188.242435; 189.076081; 189.613685; 190.056235; 190.169275; 190.020129; 189.638570; 189.266577; 189.132974; 189.114511; 188.944250; 188.757703; 188.731030; 188.396826; 187.931895; 187.637538; 187.660128; 187.731594; 187.701255; 187.736496; 187.957525; 188.122481; 188.107431; 187.906817; 187.798321; 188.068733; (); (); (); (); (); (); (); (); (); (); 
1086.5; 09:14:13; (); (); (); (); (); (); (); (); (); (); 186.473593; 186.584696; 186.557457; 186.021209; 185.380906; 184.873298; 184.719622; 184.625223; 184.091195; 182.835564; 181.250930; 180.423781; 180.204257; 180.370733; 180.875748; 181.007579; 181.180924; 181.442499; 181.863800; 182.306036; 182.510048; 182.364017; 182.069436; 181.990981; 182.722673; 184.214711; 185.494825; 186.457887; 186.814860; 186.629474; 186.658755; 186.708570; 186.432734; 186.166927; 186.047763; 186.182752; 186.296180; 186.470643; 186.725482; 186.688766; 185.876906; 185.119703; 184.594154; 184.289992; 184.080377; 183.634892; 183.141083; 183.312386; 183.973491; 184.498459; 184.772521; 185.151026; 185.570672; 186.044767; 186.908662; 187.689468; 188.180745; 188.444838; 188.496515; 188.798681; 189.192191; 189.383715; 189.389154; 189.200014; 189.309061; 189.844191; 190.197617; 190.364674; 190.384910; 189.966559; 189.406559; 189.013675; 188.798949; 188.571900; 188.049361; 187.828854; 187.504366; 187.112689; 186.817989; 186.254695; 185.292587; 184.676364; 184.215814; 183.910981; 183.840692; 184.289604; 184.733123; 185.083777; 185.623020; 186.421990; 187.040538; 187.505558; 187.822998; 188.030332; 188.250646; 188.621610; 188.813493; 188.883349; 188.746989; 188.832372; 188.592538; 188.296095; 188.034624; 187.435791; 186.624184; 185.926929; 185.555503; 185.339332; 185.349777; 185.211405; 185.145617; 185.028851; 184.856668; 184.836745; 184.495419; 184.319854; 184.247881; 184.104100; 184.214920; 184.522077; (); (); (); (); (); (); (); (); (); (); 
1087.9; 09:14:21; (); (); (); (); (); (); (); (); (); 187.092602; 186.241403; 185.376570; 184.830368; 184.306324; 183.926821; 183.712348; 183.635324; 183.447435; 182.975769; 182.505563; 182.222739; 182.175204; 181.858227; 181.439936; 181.249395; 181.447923; 181.597486; 181.929111; 182.279378; 182.358831; 182.521626; 182.989180; 183.173016; 183.161631; 182.844520; 182.260647; 181.817502; 181.870610; 182.359099; 182.845339; 182.928294; 183.184758; 183.384269; 183.542043; 183.933660; 184.135944; 184.103668; 184.321895; 184.725717; 185.412183; 186.163589; 186.357021; 186.462760; 186.572328; 186.889440; 187.302083; 187.315956; 187.249675; 187.314093; 187.210053; 187.208682; 187.198728; 187.165692; 187.382862; 187.511235; 187.611535; 187.880740; 187.850237; 187.564105; 187.287763; 187.117100; 187.095940; 187.252939; 187.477604; 187.773570; 187.823221; 187.660769; 187.389225; 187.070221; 186.872378; 186.791152; 186.963558; 187.062621; 187.341347; 187.722132; 187.785923; 187.621176; 186.991066; 186.269909; 185.669318; 185.393199; 185.614526; 185.888588; 185.839832; 185.474873; 185.009897; 184.677735; 184.777170; 184.749037; 184.753314; 184.901133; 185.370475; 186.274707; 187.144130; 187.868208; 188.338995; 188.610762; 188.628554; 188.834846; 189.190060; 189.421326; 189.250708; 188.830271; 188.096434; 187.428191; 187.107310; 186.473608; 185.916469; 185.518771; 185.130328; 184.584305; 184.045538; 183.713481; 183.528334; 183.298215; 183.196515; 183.172569; 183.144242; 183.550030; 183.785990; (); (); (); (); (); (); (); (); (); (); 
1089.4; 09:14:30; (); (); (); (); (); (); (); (); (); 182.723194; 182.702705; 183.033407; 182.989210; 182.419270; 182.298586; 182.476178; 182.704151; 182.493582; 181.939587; 181.222185; 180.751026; 180.509925; 180.478066; 180.369273; 180.448249; 180.597469; 180.684626; 181.033716; 181.649730; 181.800663; 181.599408; 181.335121; 181.032896; 180.945590; 181.043625; 181.301892; 181.583479; 182.184622; 183.020815; 183.601141; 183.916226; 184.157297; 184.534952; 184.868395; 185.558215; 186.146677; 186.609134; 187.558085; 188.694805; 189.108953; 189.169601; 189.340651; 189.292386; 189.111292; 189.251631; 189.304352; 189.038262; 188.629553; 188.411206; 188.563064; 188.987732; 188.886240; 188.010201; 187.241897; 187.260658; 187.441349; 187.299952; 187.006235; 186.791927; 186.499327; 186.373726; 186.669454; 187.131599; 187.252298; 186.861083; 186.402470; 186.148763; 186.383963; 187.219277; 188.019469; 188.362092; 188.701391; 188.957751; 188.891321; 188.579693; 188.113108; 187.767804; 187.257111; 186.615586; 186.531126; 186.878800; 187.070310; 187.141716; 186.611503; 186.087608; 186.227828; 186.583012; 186.982617; 187.224880; 187.568039; 187.859103; 187.931880; 188.234180; 188.685074; 188.608706; 188.355401; 188.354790; 188.106179; 187.686965; 186.984584; 186.508834; 186.128497; 185.875580; 185.751989; 185.693294; 185.495794; 185.323805; 185.061559; 184.730709; 184.433296; 184.150636; 183.873013; 183.885276; 184.124574; 184.403241; 184.417158; 184.262067; 184.122145; 183.722883; 183.566377; (); (); (); (); (); (); (); (); (); (); 
1090.9; 09:14:39; (); (); (); (); (); (); (); (); (); 182.723194; 185.701922; 186.531663; 186.755940; 187.176779; 187.343642; 187.341198; 187.400073; 187.255472; 186.764017; 186.353609; 186.220512; 186.159030; 186.140761; 186.084256; 185.974181; 185.707092; 185.562849; 185.436100; 185.015529; 184.595406; 184.310153; 183.991656; 184.097901; 184.308887; 184.508353; 184.803113; 184.517130; 183.769032; 183.338031; 182.874784; 182.301730; 182.077467; 182.079047; 182.444915; 182.944864; 183.129415; 183.403492; 183.311388; 183.302626; 183.665231; 184.297606; 185.354367; 186.342359; 186.959207; 187.530428; 188.015416; 187.976569; 187.974408; 187.567532; 187.349692; 187.616497; 187.585339; 187.840685; 187.934220; 187.746719; 187.202051; 186.443448; 185.840800; 185.621276; 185.419977; 185.329810; 185.425833; 185.726449; 186.032027; 186.291561; 186.567619; 186.828554; 187.050939; 187.545642; 187.870219; 188.339606; 189.040318; 189.588130; 190.006658; 190.274835; 190.449402; 190.376014; 190.205634; 190.276980; 190.079421; 189.715102; 189.311057; 188.845292; 188.278258; 187.895536; 187.887862; 188.157320; 188.348889; 188.341290; 188.304320; 188.232794; 188.371062; 188.182458; 188.156754; 188.598007; 188.966826; 189.256132; 189.402550; 189.696252; 189.782634; 189.354300; 188.889623; 188.254431; 187.713757; 187.257499; 187.015653; 186.677679; 186.362863; 185.857698; 185.103446; 184.676453; 184.470057; 184.330434; 184.101209; 183.873802; 183.680788; 183.449924; 183.348432; 183.401808; 183.636948; (); (); (); (); (); (); (); (); (); (); 
1092.3; 09:14:48; (); (); (); (); (); (); (); (); (); 184.546396; 184.604838; 184.871167; 184.722841; 184.741974; 184.718385; 184.526786; 184.236214; 183.659747; 183.032826; 182.659164; 182.319552; 181.991950; 181.876048; 182.277322; 182.847500; 183.243260; 183.184981; 183.175370; 182.808176; 182.485238; 182.410881; 182.598993; 183.191806; 183.775976; 183.949500; 183.807552; 183.476448; 183.070704; 182.813674; 182.296887; 182.073027; 182.212055; 182.488114; 183.225095; 183.865637; 184.319243; 184.926093; 185.721412; 186.363429; 186.840802; 187.779233; 188.825279; 189.334974; 189.483643; 189.836487; 189.822406; 189.949796; 190.141350; 190.117449; 190.156892; 190.278262; 190.336183; 190.114662; 189.745516; 189.471081; 188.787460; 188.113987; 187.951952; 188.069463; 188.039213; 188.083231; 188.279152; 188.269109; 188.075826; 188.072026; 188.015699; 187.810421; 187.370196; 187.310219; 187.677652; 188.131958; 188.564226; 188.930795; 189.064205; 189.241379; 189.195395; 188.662335; 188.042492; 187.335193; 186.842069; 186.940908; 186.982870; 187.150449; 187.185898; 187.097684; 187.152669; 187.183470; 187.160179; 186.995193; 186.872095; 186.917707; 187.274531; 187.934965; 188.754603; 189.354688; 189.422682; 189.126566; 188.698888; 187.975451; 187.583804; 187.176883; 186.879694; 186.737388; 186.531395; 186.145857; 185.834900; 185.504556; 185.245708; 184.988171; 184.559762; 184.127644; 184.331119; 184.804678; 185.223743; 185.370475; 185.553432; 185.385182; 185.199216; 185.251012; 185.613289; (); (); (); (); (); (); (); (); (); (); 
1093.7; 09:14:57; (); (); (); (); (); (); (); (); (); 184.546396; 182.106569; 182.030559; 181.872785; 181.643113; 181.793079; 181.970045; 181.901872; 181.710064; 181.388631; 181.219339; 181.376383; 181.464791; 181.648716; 181.901172; 182.101816; 182.179600; 182.264656; 182.437524; 182.511657; 182.069331; 181.759417; 181.685105; 181.436896; 181.370690; 181.629598; 181.841016; 181.801692; 181.784987; 181.908220; 182.512224; 183.351398; 184.218973; 184.629589; 185.005292; 185.523331; 186.149642; 186.752960; 187.475398; 188.214704; 188.515216; 188.557938; 188.699752; 188.749701; 188.717648; 188.294828; 187.505051; 186.738715; 186.603516; 186.656564; 186.980754; 187.077492; 187.220469; 187.458262; 187.615752; 187.896550; 188.716009; 189.461529; 190.112874; 190.830454; 191.166058; 191.302896; 191.520095; 191.554263; 191.118494; 190.487847; 190.270364; 190.308496; 190.095425; 189.776927; 189.393654; 188.707173; 188.018501; 187.421232; 187.021464; 186.970100; 186.940819; 187.093273; 187.791511; 188.639447; 189.033091; 189.226598; 189.330027; 189.335629; 189.154759; 188.844413; 188.672274; 188.731834; 188.680619; 188.412264; 188.300431; 188.369736; 188.206762; 187.521026; 187.105417; 187.232882; 187.081963; 186.652422; 186.250076; 186.310634; 186.427772; 186.440215; 186.447397; 186.329558; 186.115250; 185.734108; 185.158610; 184.675738; 184.431329; 184.313983; 184.305638; 184.117943; 184.031084; 183.916271; 183.672592; 183.659419; 183.677897; 183.390126; 183.292031; 183.302313; 183.577210; (); (); (); (); (); (); (); (); (); (); 
1095.2; 09:15:06; (); (); (); (); (); (); (); (); (); (); 184.574157; 184.655622; 184.579000; 183.776125; 183.137327; 182.623774; 182.196036; 181.659147; 180.888832; 180.153295; 179.522261; 179.091275; 179.112390; 179.086417; 179.108188; 179.113224; 178.873509; 179.124787; 179.835618; 180.197686; 180.394500; 180.425867; 180.392042; 180.457056; 180.353791; 180.108085; 179.586142; 179.293394; 179.577559; 180.436477; 181.200191; 181.858063; 182.122514; 182.084113; 182.603344; 183.379278; 184.247330; 185.286641; 186.222836; 187.094331; 187.945917; 188.837484; 189.339578; 189.334229; 188.409165; 188.144386; 188.037142; 187.867656; 187.929690; 187.750220; 187.395886; 186.815768; 186.097905; 185.360357; 184.665784; 184.388533; 184.224859; 184.028298; 184.028864; 184.402049; 184.618935; 184.757963; 185.054064; 185.406744; 185.785055; 185.776651; 185.855374; 186.340794; 187.363535; 188.452169; 189.132765; 189.731076; 190.244570; 190.676481; 190.323025; 189.695239; 189.074427; 188.322857; 187.908992; 187.760919; 187.944010; 187.988475; 187.932804; 187.651291; 187.224895; 187.277958; 187.430248; 187.499419; 187.567294; 187.999532; 188.643828; 189.261183; 190.127388; 190.887213; 191.057295; 190.869749; 190.726623; 190.661013; 190.681010; 190.564930; 189.779177; 188.943654; 188.161269; 187.793449; 187.581837; 187.450632; 187.172592; 186.460465; 185.993120; 185.910761; 186.451063; 187.279671; 187.847376; 187.903970; 187.960342; 188.461691; 189.229339; 189.843982; 190.002993; 190.042853; (); (); (); (); (); (); (); (); (); (); 
1096.7; 09:15:14; (); (); (); (); (); (); (); (); (); 182.155117; 182.531282; 182.500809; 183.055893; 183.538228; 183.841959; 184.136823; 184.416369; 184.555337; 184.737891; 185.424075; 185.808063; 185.728163; 185.270086; 184.433267; 183.870807; 183.804944; 183.593884; 182.815537; 182.368264; 182.154402; 181.978136; 181.704655; 181.778625; 181.604743; 181.306228; 181.411132; 181.560889; 181.646213; 181.740716; 181.546926; 181.652486; 182.032451; 182.232931; 182.197466; 182.206050; 182.455242; 182.809040; 183.032572; 183.127388; 183.351770; 183.695853; 184.255168; 185.005233; 185.504675; 186.156154; 186.564341; 186.657161; 186.691269; 186.855003; 187.003165; 186.911643; 186.853588; 187.020287; 187.045276; 186.725825; 186.536089; 186.627313; 186.659858; 186.448604; 186.000928; 185.597330; 185.451925; 185.933858; 186.647624; 187.414140; 187.534794; 187.428072; 187.352553; 187.564224; 187.921390; 188.187644; 188.110635; 187.901139; 188.043475; 188.250482; 188.669905; 189.202741; 189.165801; 188.796923; 188.270360; 188.047498; 188.063562; 188.023612; 188.098684; 188.126251; 187.823102; 187.811926; 188.117072; 188.354909; 188.612148; 188.852400; 189.191103; 189.323202; 189.538851; 189.782530; 189.939708; 190.016881; 189.976215; 189.701065; 189.347118; 189.243510; 189.063519; 188.808456; 188.590020; 188.454449; 188.126132; 187.669933; 187.338039; 186.697632; 186.253920; 186.262265; 186.324731; 186.318099; 186.471999; 186.615795; 186.772034; 187.007397; 187.183544; 187.359348; 187.326312; (); (); (); (); (); (); (); (); (); (); 
1098.1; 09:15:23; (); (); (); (); (); (); (); (); (); 186.303601; 185.991004; 185.714453; 185.385019; 185.154051; 185.207590; 185.231075; 184.919536; 184.290648; 183.664367; 182.966545; 182.602629; 182.404861; 182.389468; 182.311311; 182.282701; 182.232678; 182.277799; 182.436138; 182.574376; 182.542145; 182.639703; 182.885140; 183.114424; 183.140084; 182.888389; 182.364479; 182.254881; 182.257473; 182.539389; 183.304220; 183.878735; 184.108779; 184.206322; 184.402823; 184.322610; 184.057996; 184.033096; 184.195995; 184.706122; 185.489252; 186.532497; 187.188163; 187.451586; 187.722221; 187.349021; 187.127873; 187.215492; 187.480032; 187.380821; 187.756047; 188.325524; 188.368589; 188.359261; 188.126147; 187.685475; 187.332571; 187.173009; 187.042370; 186.647937; 186.602071; 186.483860; 186.310589; 186.039433; 186.057806; 185.944885; 185.777858; 185.845822; 186.331138; 187.133715; 187.364653; 187.021449; 186.825186; 186.952785; 187.527016; 188.050404; 188.230723; 188.156918; 188.182205; 187.995151; 187.277466; 186.524913; 186.274782; 186.193615; 186.055973; 186.195061; 186.802343; 187.406719; 187.721938; 187.637344; 187.962115; 188.270852; 188.252687; 188.235357; 188.498467; 189.592153; 190.375298; 190.482065; 190.104902; 189.677715; 189.476579; 189.011812; 188.478082; 187.928841; 187.091261; 186.247230; 185.945913; 185.833544; 185.656264; 185.294196; 184.793174; 184.761971; 184.728175; 184.937134; 184.979960; 185.005203; 185.201421; 185.263500; 185.451165; 185.645878; 185.489744; (); (); (); (); (); (); (); (); (); (); 
