Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

6906.9; 12:29:21; (); (); (); (); (); (); (); 272.206753; 272.079885; 272.487640; 272.538722; 272.523433; 272.594035; 272.404701; 272.194356; 271.608710; 270.861506; 271.002978; 271.743685; 272.146910; 272.423387; 272.693992; 273.270339; 273.688108; 273.785889; 273.822784; 273.925930; 274.009585; 274.380028; 275.094509; 275.907815; 276.498973; 276.287884; 275.678217; 275.387764; 275.351316; 275.084913; 274.578571; 274.094969; 273.544580; 273.624390; 273.629397; 273.310483; 272.899419; 272.212297; 271.373719; 270.839632; 270.247370; 269.903749; 269.669563; 269.388229; 269.520581; 269.870937; 270.010769; 270.422876; 270.379364; 270.545840; 270.671368; 271.105498; 271.418124; 272.146434; 272.906870; 273.516685; 274.200261; 275.008768; 275.636852; 276.049912; 276.385009; 277.120352; 277.288765; 277.262360; 276.952028; 277.037412; 277.006596; 277.085215; 277.238607; 277.464360; 277.591765; 277.813345; 278.298676; 278.811544; 279.188275; 279.624671; 279.901654; 280.489057; 281.180561; 281.761616; 282.349467; 282.786697; 282.874137; 282.727420; 282.813281; 283.255726; 283.230871; 282.982588; 282.696992; 282.385260; 282.217920; 281.868309; 281.383634; 280.997187; 280.611604; 280.265033; 280.008495; 279.963583; 279.911816; 279.191673; 278.303176; 277.745545; 277.145326; 276.836872; 276.468456; 275.672793; 274.916857; 274.186224; 273.801357; 273.304284; 272.397548; 271.479309; 270.473301; 269.655645; 269.672126; 269.426525; 269.147158; 268.754363; 267.496288; 266.466051; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6910.3; 12:29:30; (); (); (); (); (); (); (); 267.951518; 269.395441; 270.280361; 270.433277; 270.423740; 270.641118; 270.791262; 271.559089; 271.642059; 271.694243; 271.554142; 271.566093; 271.765232; 271.721989; 271.607161; 271.181166; 270.591080; 270.151645; 269.957602; 270.137280; 270.126075; 270.389140; 270.720512; 271.683216; 272.015214; 272.678554; 272.935659; 273.196429; 273.349077; 273.519456; 273.954242; 274.813712; 275.559098; 276.427567; 277.049303; 277.739912; 278.047144; 278.010875; 277.842194; 277.931839; 278.145969; 278.969824; 279.617041; 280.291706; 280.936629; 281.252861; 281.243354; 281.284720; 281.119406; 280.924380; 280.425638; 280.549705; 280.734748; 280.807108; 281.066656; 281.023145; 280.408323; 279.968768; 279.810935; 279.561877; 279.531360; 279.600978; 279.633254; 279.792935; 279.611677; 279.561162; 279.686391; 279.685736; 279.642612; 279.375404; 279.555738; 280.035526; 280.415297; 280.501425; 280.724764; 280.942947; 280.835599; 280.519426; 280.359507; 280.757427; 281.171948; 281.148881; 281.209767; 281.400204; 281.484842; 281.307757; 281.091273; 280.402362; 280.017048; 279.474884; 279.104829; 278.962433; 279.070318; 278.799653; 278.514385; 278.052717; 277.567029; 277.240217; 276.605338; 276.182204; 275.981039; 275.885224; 276.366383; 276.760161; 276.687950; 276.759714; 276.564270; 276.599586; 276.680619; 276.897788; 277.075768; 277.334809; 277.347893; 277.701616; 278.040916; 278.057963; 278.150648; 278.039187; 277.951032; 278.294355; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6913.7; 12:29:39; (); (); (); (); (); (); (); 272.216439; 271.995097; 272.089601; 272.082239; 272.187620; 271.998912; 271.421283; 271.008492; 270.566791; 270.665348; 270.947635; 271.060228; 271.584511; 272.239596; 272.704870; 273.059756; 273.783118; 274.256110; 274.686664; 275.127292; 275.953203; 277.019650; 277.833104; 277.915299; 277.916372; 278.275698; 278.316885; 278.069526; 278.075844; 278.257877; 278.528243; 278.683037; 278.965116; 279.404491; 279.579222; 279.358596; 279.404789; 279.460371; 279.682964; 279.452741; 279.102623; 279.289842; 279.512495; 279.604942; 279.870987; 280.244887; 280.278742; 280.159831; 279.925942; 279.673785; 279.181927; 278.502613; 277.888328; 277.477175; 277.617931; 277.120203; 276.641041; 276.430935; 276.209086; 275.553614; 274.856865; 274.499267; 273.915648; 273.253441; 273.105472; 273.487985; 273.776621; 273.933023; 273.988634; 274.190962; 274.943739; 275.378823; 275.470734; 275.553286; 275.646746; 275.548071; 275.389791; 275.560200; 275.618702; 275.258005; 275.026828; 275.102377; 275.577337; 275.493920; 274.887145; 274.411500; 274.549872; 274.666429; 274.751723; 274.799615; 274.841726; 275.373489; 275.368959; 275.515169; 275.935382; 276.239783; 276.688337; 276.795059; 276.936531; 277.199447; 277.459174; 277.583182; 277.525216; 277.132839; 277.005672; 276.957482; 276.802838; 276.879817; 277.193844; 277.350575; 277.125031; 276.614100; 276.281506; 276.374638; 276.446193; 276.263297; 275.944203; 276.063442; 276.637256; 276.841879; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6917.1; 12:29:48; (); (); (); (); (); (); (); 267.184496; 266.997576; 267.356783; 267.682850; 267.744541; 267.977983; 268.211842; 268.058985; 267.718852; 267.882407; 268.225014; 268.641323; 268.712044; 269.062459; 269.446015; 269.907832; 270.199627; 269.946367; 269.953161; 270.003617; 269.927293; 270.111531; 270.626366; 270.885974; 270.907909; 271.010280; 270.785093; 270.650595; 270.426124; 270.899743; 270.958692; 270.708501; 270.908535; 271.438450; 272.192508; 272.678226; 272.610843; 272.731483; 273.009419; 273.291469; 273.520112; 273.605734; 273.651928; 273.377091; 272.645533; 272.652119; 272.900343; 272.983283; 272.581518; 272.139430; 272.008657; 271.781445; 271.687150; 271.654040; 271.473974; 271.496356; 271.667004; 271.967620; 272.820294; 273.483723; 273.760855; 274.211735; 274.619222; 275.232285; 275.349230; 275.219798; 275.092274; 274.969965; 274.725109; 274.241120; 274.052352; 274.092585; 274.129361; 273.788422; 273.724526; 273.386955; 272.861034; 272.115260; 271.128386; 270.470530; 270.451486; 270.565957; 270.660847; 270.950466; 271.396816; 271.344453; 271.286488; 271.232367; 270.993531; 270.942003; 271.290570; 271.759510; 272.248745; 273.437142; 274.354160; 274.968863; 275.846153; 276.324749; 276.921570; 277.382135; 277.910590; 278.390974; 278.715014; 279.142022; 279.573083; 279.632956; 279.709011; 279.800326; 279.493928; 279.181868; 278.811336; 278.098971; 277.826041; 277.718991; 277.551055; 277.426094; 277.140290; 277.017534; 276.771247; 276.192456; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6920.5; 12:29:57; (); (); (); (); (); (); (); 272.156030; 272.811532; 272.861093; 273.047626; 273.270279; 273.295581; 273.372978; 273.392767; 273.182720; 273.615003; 274.235725; 274.439901; 274.586886; 274.368197; 274.170965; 273.697644; 273.239583; 273.114055; 273.267984; 273.540765; 273.877203; 273.954272; 273.928046; 274.382383; 274.561584; 274.294436; 273.908943; 273.947537; 274.446309; 274.510443; 274.827033; 275.088191; 275.061458; 274.706125; 274.125874; 273.612618; 273.372322; 273.466706; 273.232430; 273.036808; 273.032844; 273.513556; 273.667723; 273.890406; 274.115652; 274.045229; 274.099141; 274.627239; 274.870872; 275.278628; 275.407076; 275.677085; 275.878638; 276.193261; 276.854694; 277.110457; 277.284056; 277.675092; 277.677536; 277.794540; 277.968019; 277.765334; 277.397841; 277.122796; 276.883394; 277.216524; 277.323425; 277.664900; 277.769566; 277.542382; 277.546465; 277.318329; 277.059883; 277.060091; 277.098536; 277.531207; 277.841687; 278.438747; 279.133916; 279.760957; 280.153245; 280.220658; 279.816955; 279.461235; 279.145986; 279.351711; 279.627085; 280.009538; 280.100346; 280.337542; 280.512214; 280.938447; 281.109512; 281.180918; 281.144291; 280.895233; 281.284869; 281.835288; 282.367885; 282.912523; 282.919705; 282.930553; 282.981634; 283.092201; 282.797068; 282.502085; 281.956226; 281.489015; 280.964017; 280.196041; 279.664814; 279.204041; 278.721035; 277.999699; 277.411997; 277.111024; 276.907057; 276.312560; 275.738776; 275.068194; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6924.0; 12:30:05; (); (); (); (); (); (); (); 272.202253; 271.644205; 271.375626; 271.320701; 271.698117; 271.875918; 271.932662; 272.125095; 272.072732; 272.082686; 272.372633; 272.550374; 272.969216; 273.299217; 273.569971; 273.714662; 274.255812; 274.853110; 275.289327; 275.539309; 276.107222; 276.632816; 276.920050; 277.091771; 277.590781; 278.015167; 278.556645; 279.090047; 279.164135; 279.175252; 279.605061; 279.875934; 280.223399; 280.846953; 280.951113; 280.796587; 280.695289; 280.673057; 280.526996; 279.853255; 279.309690; 278.520942; 278.188884; 277.982056; 277.546644; 276.967138; 276.620299; 275.975555; 275.347859; 274.944603; 274.889529; 274.853438; 274.821669; 274.907470; 275.247157; 275.960952; 277.087152; 277.737349; 278.278470; 278.824210; 279.216558; 279.347092; 279.483527; 279.518604; 279.372036; 278.957486; 278.418809; 277.972490; 277.451605; 276.684105; 275.851220; 275.212467; 274.848133; 274.545193; 274.669647; 274.953812; 275.187850; 275.576770; 275.903463; 276.403397; 277.037084; 277.619630; 278.160691; 278.644979; 278.847933; 279.075801; 278.755158; 278.516710; 278.204381; 277.765393; 277.524114; 277.086645; 276.298791; 275.386542; 274.857849; 274.426550; 274.077028; 273.527443; 273.397714; 273.567587; 273.265481; 273.165077; 272.750378; 272.584856; 272.267133; 271.649033; 271.781325; 271.937788; 272.044271; 271.830648; 271.378964; 271.229357; 271.194726; 270.884812; 270.514190; 270.451009; 270.465046; 270.561695; 270.479143; 270.297498; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6927.4; 12:30:14; (); (); (); (); (); (); (); 274.341494; 273.999870; 273.753226; 273.669720; 273.379654; 273.117751; 272.836864; 272.686452; 272.441983; 272.002459; 271.604717; 271.441042; 271.615237; 271.937847; 271.903843; 272.244275; 272.711605; 272.975117; 273.438990; 274.053991; 274.937272; 275.947481; 276.362449; 277.042955; 278.002918; 279.231787; 280.418992; 280.773103; 280.980229; 281.270891; 280.827552; 280.658185; 280.777544; 280.469954; 280.453891; 280.129731; 279.585451; 279.702455; 279.995382; 280.003071; 279.751122; 279.507160; 279.683918; 279.465497; 279.681444; 280.360460; 280.939788; 281.129360; 281.809032; 282.798827; 283.529639; 284.322768; 285.085529; 284.961253; 284.600496; 284.605384; 284.135818; 283.622891; 283.395410; 283.012122; 282.884449; 282.652140; 282.572389; 282.186002; 281.476647; 281.013310; 280.442029; 280.039370; 279.963046; 279.784203; 279.650718; 279.917359; 280.197531; 280.395329; 280.558139; 280.627817; 280.400395; 280.295432; 280.253977; 280.338198; 280.311584; 279.962510; 279.621691; 279.311478; 278.922558; 278.586745; 278.329849; 278.144211; 277.979255; 278.001994; 277.925730; 277.623683; 277.185887; 276.691943; 276.389122; 275.994509; 276.034027; 275.980055; 276.096404; 276.348084; 276.050419; 275.510579; 275.294930; 275.444001; 274.992436; 274.684787; 275.079221; 275.548011; 275.720805; 275.275290; 274.816126; 274.221092; 273.840159; 273.445517; 273.137718; 273.348778; 273.669720; 273.490876; 273.235798; 273.255944; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6930.8; 12:30:23; (); (); (); (); (); (); (); 274.261981; 273.662508; 273.375571; 273.088783; 273.181170; 273.421496; 273.328573; 273.299873; 273.328334; 273.288995; 273.393184; 273.213387; 273.009598; 273.000956; 273.206383; 273.355782; 273.753375; 274.245381; 274.587125; 274.640143; 274.694532; 274.877280; 275.421709; 275.879622; 275.790840; 275.285512; 275.490493; 276.115149; 276.376843; 276.708454; 276.937187; 276.694238; 276.743919; 277.138203; 277.581841; 277.742177; 277.842730; 277.478278; 277.139187; 277.308792; 278.021842; 278.272122; 278.205097; 278.404593; 278.445482; 278.672576; 279.112130; 279.192358; 279.165030; 279.147655; 279.259801; 279.908508; 280.518502; 280.867815; 281.247824; 281.452358; 281.282276; 280.921221; 280.585736; 280.697107; 280.836701; 280.790478; 280.762762; 280.869663; 280.864418; 281.003267; 280.968785; 280.718893; 280.907720; 281.055629; 281.209141; 281.651706; 282.249093; 282.855362; 282.941937; 283.157289; 283.568114; 284.065008; 284.211963; 284.150034; 284.057140; 284.023792; 284.050912; 283.863038; 283.795118; 283.411711; 283.180267; 282.994300; 282.767296; 282.657921; 282.457232; 282.213449; 281.747997; 281.540751; 281.243682; 280.862749; 280.678272; 280.548275; 280.337572; 279.801965; 279.632568; 279.331625; 278.825432; 278.497368; 278.130442; 277.779341; 277.420402; 276.891410; 276.565433; 276.628345; 276.944458; 277.075887; 277.001560; 276.818782; 276.912838; 276.890129; 277.010590; 277.203649; 277.357370; 277.416527; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6934.2; 12:30:32; (); (); (); (); (); (); (); 278.217107; 278.078735; 277.827948; 278.063834; 277.896196; 277.763039; 277.724832; 277.644873; 277.986556; 277.641714; 277.264774; 276.943564; 276.885837; 277.125865; 277.464062; 277.644932; 277.647078; 277.807862; 277.776361; 277.993411; 278.452575; 278.572291; 278.571427; 278.283864; 277.725220; 277.127624; 276.991487; 276.488513; 276.080519; 275.828391; 275.482863; 275.395751; 275.033027; 274.748653; 274.588168; 273.917526; 273.505747; 273.302764; 273.647219; 274.484664; 275.226533; 275.774866; 276.203692; 276.578099; 276.533127; 276.184559; 276.208997; 276.518881; 276.677221; 277.072370; 277.561605; 277.909547; 277.887493; 277.438253; 276.977956; 276.627690; 276.243478; 275.903523; 275.585383; 275.626630; 276.153296; 276.053041; 275.607675; 275.219023; 274.952918; 274.731755; 274.657190; 274.818003; 275.024861; 275.065035; 275.491357; 275.796473; 276.266426; 276.896745; 277.265131; 277.129203; 277.449816; 277.862042; 278.346926; 278.803408; 279.631972; 280.228972; 280.498832; 280.313462; 280.110836; 280.025005; 279.897571; 279.861271; 279.501289; 279.236972; 279.431194; 279.362798; 279.446125; 279.319346; 278.881818; 278.154850; 277.607590; 277.466029; 278.086662; 278.672695; 278.914988; 279.120058; 279.141515; 279.289097; 279.505998; 279.510379; 279.176235; 279.082447; 278.786451; 278.630495; 278.618902; 278.690338; 278.420150; 277.878702; 277.361244; 277.006775; 276.898861; 276.672482; 276.340246; 275.835991; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6937.6; 12:30:40; (); (); (); (); (); (); (); 271.962166; 271.582037; 271.690845; 271.303624; 271.238834; 271.277100; 271.151453; 270.943791; 270.485193; 270.653725; 270.776510; 270.533502; 270.955592; 271.500498; 272.047728; 272.853702; 273.104727; 273.542523; 274.058908; 274.293631; 274.464905; 274.963498; 275.490373; 275.817573; 276.164651; 276.596457; 276.753992; 276.622057; 276.494652; 276.188940; 276.085258; 276.076734; 275.634915; 275.603890; 275.683373; 275.595546; 275.315762; 274.817169; 274.446875; 274.201989; 274.143994; 274.229676; 274.342775; 274.294853; 274.284869; 274.180055; 274.150074; 274.577886; 274.942815; 275.592864; 276.179522; 276.575774; 276.959479; 277.808011; 278.869033; 279.601544; 280.041516; 280.196011; 280.555874; 280.973196; 281.096846; 281.338066; 281.290114; 281.024009; 280.557841; 280.703753; 281.112134; 281.192094; 280.913651; 280.322999; 279.507071; 279.088825; 279.088318; 279.001772; 278.428823; 278.343588; 278.468817; 278.504044; 279.041022; 279.202282; 278.433532; 277.735978; 277.397782; 277.254403; 277.064949; 277.192801; 277.010024; 276.422560; 275.954694; 276.200384; 276.101202; 275.726736; 276.137620; 275.656939; 275.331974; 275.214493; 275.422573; 275.807768; 276.156932; 276.274055; 275.888503; 275.833279; 276.145309; 276.198238; 276.140690; 276.165456; 275.898814; 275.174528; 275.133938; 275.350124; 275.563419; 275.044620; 274.272710; 273.722768; 273.601890; 273.875773; 273.924530; 273.897499; 274.057329; 273.884565; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6941.0; 12:30:49; (); (); (); (); (); (); (); 274.905771; 274.951100; 274.698496; 274.596691; 274.490297; 274.352193; 274.111837; 274.379522; 274.477363; 274.076164; 274.079353; 273.720264; 273.349971; 273.416102; 273.070037; 272.611052; 272.367448; 272.444397; 272.764385; 273.027688; 273.155242; 273.588032; 273.348212; 273.333311; 273.437500; 273.278624; 273.298204; 273.419499; 273.184389; 273.321301; 273.667485; 273.872286; 273.985565; 273.765951; 273.524523; 273.748726; 273.624033; 273.720443; 273.755580; 273.844600; 274.260044; 274.698049; 274.993449; 275.226057; 275.785774; 275.818646; 276.099145; 276.494294; 276.735395; 276.886225; 276.851654; 277.033627; 277.392060; 277.899325; 278.495938; 278.743505; 278.807849; 279.003054; 279.106379; 278.790295; 278.519154; 278.407305; 278.193384; 278.321415; 278.285623; 278.166503; 277.998745; 277.549118; 277.301520; 277.302265; 277.358085; 277.485996; 277.649909; 278.137416; 278.758734; 279.214025; 279.299259; 279.190093; 279.067278; 279.259652; 279.643416; 280.136496; 280.514300; 280.352235; 279.646337; 279.222548; 279.072285; 278.880805; 278.150320; 277.429461; 276.764959; 276.062071; 275.733769; 275.362462; 275.039852; 274.711490; 274.557173; 274.744987; 275.056243; 275.427878; 275.510907; 275.304198; 274.679571; 274.712175; 275.081158; 275.488377; 275.691062; 275.826186; 276.123911; 276.115596; 275.672019; 274.860263; 273.834586; 273.530453; 273.249835; 272.837520; 272.700518; 273.093939; 272.994697; 272.814065; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6944.5; 12:30:58; (); (); (); (); (); (); 271.750152; 272.433311; 273.133755; 273.209393; 273.253053; 273.306578; 273.304373; 273.321331; 273.400843; 273.601651; 273.788959; 274.006099; 273.844570; 273.850530; 273.834735; 273.538768; 273.288518; 272.776216; 272.458911; 272.185653; 271.823734; 271.569729; 271.739006; 271.692306; 271.881700; 272.215575; 272.327811; 272.777408; 272.780567; 272.497594; 272.287905; 272.410989; 272.476494; 272.875130; 273.368567; 273.864925; 274.298161; 274.555892; 274.643362; 274.391383; 274.557441; 274.940401; 274.973094; 275.103509; 275.147080; 275.326461; 275.242388; 275.545210; 275.748342; 275.844127; 276.324242; 276.818842; 277.072161; 277.426183; 278.062910; 278.561175; 278.934330; 279.472142; 279.878736; 280.680925; 281.016350; 281.443179; 281.857848; 282.110095; 282.227546; 281.925738; 281.746060; 281.902641; 282.306582; 282.654524; 282.684267; 282.247931; 281.751662; 281.283319; 281.168908; 281.183124; 280.684888; 280.070245; 279.924005; 280.013472; 279.727668; 279.330790; 279.124796; 279.044479; 278.763384; 278.403401; 278.249294; 278.185666; 278.274357; 277.834058; 277.397931; 277.534068; 278.039366; 277.911782; 277.820200; 278.116852; 278.322875; 278.068721; 277.639985; 276.945651; 276.777118; 276.935548; 277.045935; 277.163923; 277.711570; 278.598696; 278.803557; 278.384268; 278.406680; 278.465718; 278.306514; 278.259337; 278.076977; 277.963281; 278.384447; 278.438807; 278.431118; 278.547436; 278.635770; 278.102368; 277.510762; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6947.9; 12:31:07; (); (); (); (); (); (); 269.995123; 270.208478; 270.416647; 270.903915; 271.388173; 271.716356; 271.903694; 272.185624; 272.293299; 272.709221; 273.341238; 273.970455; 274.484962; 274.795860; 275.448591; 276.090473; 276.216447; 276.337534; 276.462913; 276.504993; 276.895851; 277.181655; 277.255774; 277.379721; 277.283728; 276.941150; 276.384681; 276.166141; 276.738465; 277.232319; 277.493447; 277.668297; 277.963698; 277.984083; 278.085977; 278.091937; 278.228372; 278.670371; 278.927505; 279.096633; 279.306471; 279.399484; 279.304773; 279.031605; 278.944373; 278.962642; 279.536515; 279.841751; 279.822379; 279.761046; 279.756516; 279.691607; 279.763967; 280.130744; 280.254692; 280.330718; 280.528337; 280.696094; 280.762911; 280.461818; 280.105740; 279.542714; 279.038101; 278.975487; 279.165596; 279.329896; 279.362977; 278.988481; 278.817773; 278.690994; 278.436035; 278.202295; 277.776986; 277.372509; 277.477175; 277.698100; 277.643949; 277.717233; 277.337283; 276.409715; 275.644332; 275.293648; 275.422126; 274.891555; 274.595082; 274.726123; 274.930835; 275.486946; 275.790840; 275.599718; 275.344253; 275.277913; 275.216907; 275.623202; 275.992423; 276.207715; 276.054233; 275.664538; 275.631011; 275.457084; 275.303274; 275.167614; 274.999201; 274.946183; 275.146425; 274.825931; 274.594903; 274.623543; 274.038941; 273.682892; 273.550570; 273.244053; 272.998184; 272.478551; 272.494704; 272.419870; 272.211581; 271.897286; 271.267056; 270.619094; 270.817578; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6951.3; 12:31:16; (); (); (); (); (); (); 269.995123; 271.724641; 271.727771; 271.609008; 271.690547; 272.048920; 272.493273; 272.843421; 273.217291; 273.500770; 273.682982; 274.022162; 274.843991; 275.793225; 276.196033; 276.466966; 276.743144; 276.933312; 277.176321; 277.127475; 276.936650; 276.928604; 276.922524; 276.819646; 276.886344; 276.872218; 276.347369; 275.380015; 274.466187; 274.221539; 274.370253; 274.693936; 274.982363; 275.464118; 276.134193; 276.747882; 276.924461; 276.912361; 277.182251; 277.280420; 277.432054; 277.856261; 278.404057; 278.876543; 278.965026; 278.595179; 278.102577; 277.515650; 276.853830; 276.340753; 275.810212; 275.454134; 275.417596; 275.295228; 275.525898; 275.524825; 275.503159; 275.071979; 274.368793; 274.082720; 274.079710; 274.596542; 274.752676; 274.678737; 274.840206; 274.765134; 274.854630; 274.920076; 275.002539; 274.756402; 274.732202; 274.944693; 275.684774; 276.409358; 276.931167; 277.162075; 276.913822; 277.331561; 277.693897; 277.462393; 277.273744; 277.420670; 277.682245; 277.725697; 277.938962; 278.300792; 278.585494; 278.480738; 278.644085; 278.686494; 279.162794; 279.220641; 279.087037; 279.313922; 279.814839; 280.226648; 280.459970; 280.362755; 280.341327; 279.951841; 279.581487; 279.474616; 279.049814; 278.399110; 277.986676; 277.360618; 277.340293; 277.386963; 277.035445; 277.031124; 276.654452; 276.227891; 275.979221; 275.791138; 275.890917; 275.900066; 275.594354; 275.775731; 275.945395; 275.815815; 275.942773; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6954.7; 12:31:24; (); (); (); (); (); (); (); 270.287991; 270.122260; 270.003319; 269.703627; 269.548059; 269.687891; 269.795448; 269.783050; 269.557297; 269.674629; 269.796401; 269.818366; 270.162374; 270.189047; 270.316273; 270.622015; 270.883560; 271.507710; 272.287160; 272.739887; 272.999763; 273.207217; 273.474663; 273.857772; 274.023741; 274.022311; 273.702711; 273.120224; 272.976935; 273.049414; 272.869647; 272.713453; 272.222459; 271.702260; 271.401703; 271.177441; 270.711958; 270.279199; 270.253360; 270.532697; 270.894289; 271.682501; 272.130758; 272.485644; 272.975653; 273.446023; 273.873955; 274.059832; 274.245083; 274.567068; 274.775296; 275.258690; 276.175916; 276.373565; 276.202440; 275.774747; 275.258094; 275.220513; 274.995834; 274.715811; 274.608970; 274.578422; 274.901360; 275.692612; 276.319504; 276.502192; 276.572764; 276.448637; 276.581615; 277.111769; 278.080732; 278.557867; 279.292941; 280.121595; 280.786276; 281.292289; 281.874537; 282.046527; 281.641275; 281.195939; 281.271011; 281.533092; 282.035261; 282.379657; 282.477379; 282.614172; 283.215702; 283.391416; 283.544600; 283.354461; 282.894641; 282.728195; 282.509238; 282.474309; 282.452255; 282.207817; 281.713575; 280.988306; 280.186594; 279.370219; 278.531671; 277.831078; 277.148336; 276.146740; 275.550723; 274.894178; 273.832172; 273.687422; 273.971051; 274.062902; 274.126291; 274.052829; 273.850083; 273.887426; 274.064600; 274.144769; 274.001211; 273.848593; 274.036199; 274.545699; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6958.2; 12:31:33; (); (); (); (); (); (); 273.147523; 272.908866; 273.010373; 273.011565; 272.803962; 272.331446; 271.967024; 271.695912; 271.041483; 270.160288; 269.715905; 269.538850; 269.377172; 269.345284; 269.140452; 269.117773; 269.019067; 268.776506; 268.830895; 269.081175; 269.535005; 269.527256; 269.531220; 270.112723; 270.951062; 271.710694; 271.911651; 272.054285; 272.442788; 272.916019; 273.208916; 273.516208; 273.899436; 274.535805; 275.121778; 275.475204; 276.123017; 276.836306; 276.728719; 276.364625; 276.135206; 275.894672; 276.507556; 276.896864; 277.131081; 277.525753; 278.105080; 278.724015; 278.731495; 278.815746; 279.266179; 279.511660; 279.842526; 280.434549; 281.000793; 281.606346; 282.445043; 282.666713; 282.698691; 282.656342; 282.366395; 281.882972; 281.403482; 281.068653; 280.553162; 280.034333; 279.624969; 279.295266; 279.062003; 278.878540; 278.496593; 278.308302; 278.173000; 278.122842; 278.466254; 279.174715; 279.848576; 280.390173; 280.518413; 280.955464; 281.344533; 282.047391; 282.544255; 282.814294; 283.124745; 283.337146; 283.432335; 283.523679; 283.328176; 282.765538; 281.772941; 281.257778; 280.961365; 281.040430; 280.601323; 279.923171; 279.058218; 278.468609; 277.890980; 277.295113; 277.123570; 276.896268; 276.385814; 276.141584; 276.287735; 276.128858; 275.842369; 275.669932; 275.390059; 275.223762; 275.499284; 275.794566; 275.911301; 275.998086; 276.034623; 275.881797; 275.766253; 275.919378; 276.065379; 276.046216; 276.322186; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6961.6; 12:31:42; (); (); (); (); (); (); 266.956806; 267.030835; 267.699391; 268.192858; 268.555343; 268.495351; 268.380493; 268.265605; 268.103272; 268.128902; 268.755138; 269.817293; 270.708740; 271.482855; 272.164255; 272.473425; 272.660941; 272.509962; 272.512883; 272.504061; 272.648662; 273.101628; 273.595035; 274.390757; 274.932444; 275.246322; 275.329471; 275.520205; 275.463313; 275.702596; 276.299030; 276.903450; 277.752578; 278.619498; 279.490918; 280.362695; 280.812711; 281.233132; 281.275332; 281.231523; 281.491458; 281.641543; 281.571567; 281.622142; 281.620592; 281.370789; 281.236917; 280.943394; 280.364513; 279.991180; 279.956877; 279.913068; 279.447377; 279.268801; 278.995186; 278.731525; 278.394073; 278.404057; 278.527945; 278.527975; 278.775960; 278.759211; 278.740853; 278.841883; 278.748423; 278.553635; 278.455883; 278.325140; 278.224647; 278.250903; 278.313965; 278.051049; 277.085394; 276.343971; 276.066661; 275.723249; 275.621951; 275.502175; 275.419086; 275.233120; 275.324106; 275.473714; 275.723815; 275.930822; 275.915712; 275.732219; 275.957614; 276.512921; 276.858419; 277.035803; 277.259737; 277.315140; 277.372628; 277.614444; 277.702928; 277.458459; 277.381182; 276.905715; 276.459694; 276.158184; 275.822282; 275.478810; 275.321662; 275.439203; 275.249898; 275.124907; 274.964213; 274.806380; 274.620920; 274.598151; 274.244010; 274.166346; 274.633855; 274.694949; 274.748743; 275.045186; 275.406808; 275.712192; 275.739282; 275.784165; 276.322186; (); (); (); (); (); (); (); (); (); (); (); (); (); 
